network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
26,1,141500,0.00014761,0.00188749,0.09419678,964.043258
26,1,141750,0.00014739,0.00188603,0.09419656,965.742932
26,1,142000,0.00014719,0.00188380,0.09419636,967.451426
26,1,142250,0.00014700,0.00188269,0.09419617,969.160871
26,1,142500,0.00014680,0.00188088,0.09419597,970.870841
26,1,142750,0.00014661,0.00187890,0.09419578,972.572828
26,1,143000,0.00014640,0.00187748,0.09419558,974.277384
26,1,143250,0.00014622,0.00187595,0.09419540,975.986944
26,1,143500,0.00014601,0.00187439,0.09419519,977.699451
26,1,143750,0.00014583,0.00187257,0.09419500,979.411893
26,1,144000,0.00014563,0.00187093,0.09419480,981.122607
26,1,144250,0.00014541,0.00186918,0.09419458,982.822350
26,1,144500,0.00014521,0.00186758,0.09419438,984.524007
26,1,144750,0.00014502,0.00186536,0.09419419,986.232407
26,1,145000,0.00014483,0.00186358,0.09419400,987.952838
26,1,145250,0.00014459,0.00186166,0.09419376,989.659386
26,1,145500,0.00014439,0.00185976,0.09419356,991.365590
26,1,145750,0.00014416,0.00185776,0.09419334,993.069578
26,1,146000,0.00014399,0.00185634,0.09419316,994.765420
26,1,146250,0.00014382,0.00185833,0.09419299,996.466578
26,1,146500,0.00014363,0.00185655,0.09419280,998.174622
26,1,146750,0.00014347,0.00185163,0.09419264,999.882665
26,1,147000,0.00014329,0.00185336,0.09419246,1001.593551
26,1,147250,0.00014311,0.00185155,0.09419228,1003.308836
26,1,147500,0.00014294,0.00184639,0.09419211,1005.000858
26,1,147750,0.00014277,0.00184500,0.09419194,1006.710392
26,1,148000,0.00014260,0.00184688,0.09419177,1008.421388
26,1,148250,0.00014241,0.00184532,0.09419158,1010.122378
26,1,148500,0.00014224,0.00184007,0.09419141,1011.815893
26,1,148750,0.00014207,0.00183869,0.09419124,1013.521164
26,1,149000,0.00014189,0.00184035,0.09419107,1015.225462
26,1,149250,0.00014166,0.00183607,0.09419083,1016.936923
26,1,149500,0.00014143,0.00183430,0.09419060,1018.639115
26,1,149750,0.00014127,0.00183369,0.09419044,1020.348177
26,1,150000,0.00014111,0.00183140,0.09419028,1022.052357
26,1,150250,0.00014094,0.00183047,0.09419011,1023.766823
26,1,150500,0.00014076,0.00182838,0.09418993,1025.464546
26,1,150750,0.00014059,0.00182726,0.09418976,1027.173187
26,1,151000,0.00014043,0.00182528,0.09418960,1028.879407
26,1,151250,0.00014025,0.00182351,0.09418942,1030.582512
26,1,151500,0.00014009,0.00182258,0.09418926,1032.300495
26,1,151750,0.00013991,0.00181969,0.09418908,1034.011868
26,1,152000,0.00013969,0.00181791,0.09418886,1035.704379
26,1,152250,0.00013951,0.00181761,0.09418868,1037.414489
26,1,152500,0.00013936,0.00181594,0.09418853,1039.138605
26,1,152750,0.00013920,0.00181471,0.09418837,1040.840215
26,1,153000,0.00013895,0.00181243,0.09418812,1042.570877
26,1,153250,0.00013874,0.00181139,0.09418791,1044.277962
26,1,153500,0.00013849,0.00180944,0.09418766,1045.986533
26,1,153750,0.00013828,0.00180827,0.09418745,1047.686533
26,1,154000,0.00013810,0.00180748,0.09418728,1049.411980
26,1,154250,0.00013788,0.00180453,0.09418705,1051.115236
26,1,154500,0.00013771,0.00180626,0.09418688,1052.829904
26,1,154750,0.00013753,0.00180152,0.09418670,1054.534287
26,1,155000,0.00013731,0.00180141,0.09418648,1056.258496
26,1,155250,0.00013711,0.00179990,0.09418628,1057.959906
26,1,155500,0.00013692,0.00179838,0.09418609,1059.659600
26,1,155750,0.00013673,0.00179697,0.09418590,1061.377743
26,1,156000,0.00013655,0.00179524,0.09418572,1063.098260
26,1,156250,0.00013634,0.00179396,0.09418551,1064.798292
26,1,156500,0.00013614,0.00179279,0.09418531,1066.500789
26,1,156750,0.00013596,0.00179057,0.09418513,1068.211700
26,1,157000,0.00013578,0.00178961,0.09418495,1069.925449
26,1,157250,0.00013560,0.00178757,0.09418477,1071.637287
26,1,157500,0.00013541,0.00178600,0.09418458,1073.340064
26,1,157750,0.00013522,0.00178508,0.09418439,1075.049860
26,1,158000,0.00013504,0.00178377,0.09418421,1076.753099
26,1,158250,0.00013486,0.00178214,0.09418403,1078.482043
26,1,158500,0.00013466,0.00178043,0.09418383,1080.188545
26,1,158750,0.00013447,0.00177943,0.09418364,1081.890551
26,1,159000,0.00013428,0.00177734,0.09418345,1083.591667
26,1,159250,0.00013411,0.00177643,0.09418328,1085.316112
26,1,159500,0.00013394,0.00177467,0.09418311,1087.031849
26,1,159750,0.00013374,0.00177305,0.09418291,1088.735058
26,1,160000,0.00013355,0.00177224,0.09418272,1090.439797
26,1,160250,0.00013338,0.00177083,0.09418255,1092.144286
26,1,160500,0.00013319,0.00176923,0.09418236,1093.863545
26,1,160750,0.00013298,0.00176797,0.09418215,1095.570750
26,1,161000,0.00013279,0.00176620,0.09418196,1097.269443
26,1,161250,0.00013260,0.00176514,0.09418178,1098.971178
26,1,161500,0.00013243,0.00176372,0.09418160,1100.683757
26,1,161750,0.00013224,0.00176229,0.09418141,1102.401694
26,1,162000,0.00013205,0.00176103,0.09418123,1104.103368
26,1,162250,0.00013187,0.00175949,0.09418104,1105.804660
26,1,162500,0.00013170,0.00175763,0.09418087,1107.519334
26,1,162750,0.00013151,0.00175684,0.09418068,1109.228902
26,1,163000,0.00013132,0.00175561,0.09418049,1110.929599
26,1,163250,0.00013113,0.00175403,0.09418030,1112.632532
26,1,163500,0.00013096,0.00175210,0.09418013,1114.348189
26,1,163750,0.00013079,0.00175056,0.09417997,1116.066454
26,1,164000,0.00013061,0.00174930,0.09417978,1117.774509
26,1,164250,0.00013042,0.00174834,0.09417959,1119.481058
26,1,164500,0.00013021,0.00174574,0.09417939,1121.191983
26,1,164750,0.00013002,0.00174446,0.09417919,1122.908404
26,1,165000,0.00012984,0.00174310,0.09417901,1124.621472
26,1,165250,0.00012965,0.00174503,0.09417882,1126.322793
26,1,165500,0.00012947,0.00174064,0.09417864,1128.032279
26,1,165750,0.00012928,0.00173912,0.09417845,1129.737258
26,1,166000,0.00012911,0.00174098,0.09417828,1131.452022
26,1,166250,0.00012892,0.00173655,0.09417809,1133.160957
26,1,166500,0.00012874,0.00173854,0.09417791,1134.868701
26,1,166750,0.00012855,0.00173384,0.09417772,1136.572046
26,1,167000,0.00012837,0.00173234,0.09417754,1138.286480
26,1,167250,0.00012820,0.00173100,0.09417737,1140.005256
26,1,167500,0.00012802,0.00172985,0.09417719,1141.714802
26,1,167750,0.00012782,0.00172865,0.09417700,1143.418590
26,1,168000,0.00012764,0.00173036,0.09417681,1145.118342
26,1,168250,0.00012747,0.00172583,0.09417664,1146.826380
26,1,168500,0.00012731,0.00172780,0.09417648,1148.532640
26,1,168750,0.00012713,0.00172330,0.09417630,1150.234358
26,1,169000,0.00012695,0.00172505,0.09417612,1151.938948
26,1,169250,0.00012677,0.00172080,0.09417595,1153.657600
26,1,169500,0.00012661,0.00172259,0.09417578,1155.371489
26,1,169750,0.00012642,0.00171805,0.09417559,1157.071254
26,1,170000,0.00012624,0.00171997,0.09417541,1158.771569
26,1,170250,0.00012606,0.00171545,0.09417523,1160.477047
26,1,170500,0.00012590,0.00171724,0.09417507,1162.187650
26,1,170750,0.00012572,0.00171599,0.09417489,1163.903264
26,1,171000,0.00012555,0.00171172,0.09417472,1165.596821
26,1,171250,0.00012534,0.00171191,0.09417451,1167.291898
26,1,171500,0.00012512,0.00171052,0.09417429,1169.008881
26,1,171750,0.00012493,0.00170692,0.09417410,1170.717565
26,1,172000,0.00012476,0.00170557,0.09417393,1172.425351
26,1,172250,0.00012460,0.00170451,0.09417377,1174.129099
26,1,172500,0.00012444,0.00170317,0.09417361,1175.837641
26,1,172750,0.00012423,0.00170383,0.09417340,1177.537642
26,1,173000,0.00012402,0.00170350,0.09417319,1179.255039
26,1,173250,0.00012383,0.00170274,0.09417300,1180.952504
26,1,173500,0.00012364,0.00170058,0.09417281,1182.650718
26,1,173750,0.00012346,0.00169924,0.09417263,1184.351091
26,1,174000,0.00012329,0.00169831,0.09417246,1186.048923
26,1,174250,0.00012313,0.00169803,0.09417230,1187.759236
26,1,174500,0.00012294,0.00169666,0.09417211,1189.457347
26,1,174750,0.00012276,0.00169450,0.09417193,1191.156895
26,1,175000,0.00012259,0.00169311,0.09417176,1192.845864
26,1,175250,0.00012242,0.00169190,0.09417159,1194.554457
26,1,175500,0.00012224,0.00169188,0.09417141,1196.262255
26,1,175750,0.00012206,0.00169007,0.09417124,1197.962161
26,1,176000,0.00012190,0.00168904,0.09417107,1199.662231
26,1,176250,0.00012173,0.00168762,0.09417090,1201.373138
26,1,176500,0.00012155,0.00168533,0.09417072,1203.090418
26,1,176750,0.00012139,0.00168520,0.09417056,1204.796366
26,1,177000,0.00012122,0.00168392,0.09417040,1206.501299
26,1,177250,0.00012102,0.00168319,0.09417019,1208.213901
26,1,177500,0.00012086,0.00168189,0.09417003,1209.928787
26,1,177750,0.00012069,0.00168041,0.09416987,1211.623980
26,1,178000,0.00012048,0.00167725,0.09416966,1213.328724
26,1,178250,0.00012031,0.00167616,0.09416948,1215.032888
26,1,178500,0.00012013,0.00167542,0.09416931,1216.727122
26,1,178750,0.00011997,0.00167375,0.09416914,1218.441674
26,1,179000,0.00011980,0.00167312,0.09416897,1220.157017
26,1,179250,0.00011962,0.00167194,0.09416879,1221.861371
26,1,179500,0.00011943,0.00167061,0.09416861,1223.566891
26,1,179750,0.00011928,0.00166940,0.09416845,1225.284098
26,1,180000,0.00011911,0.00166825,0.09416828,1226.996151
26,1,180250,0.00011895,0.00166673,0.09416812,1228.705688
26,1,180500,0.00011877,0.00166592,0.09416795,1230.408155
26,1,180750,0.00011860,0.00166438,0.09416777,1232.112847
26,1,181000,0.00011838,0.00166258,0.09416756,1233.821667
26,1,181250,0.00011823,0.00166213,0.09416740,1235.520682
26,1,181500,0.00011806,0.00166021,0.09416723,1237.215841
26,1,181750,0.00011788,0.00165906,0.09416705,1238.901357
26,1,182000,0.00011772,0.00165773,0.09416689,1240.596677
26,1,182250,0.00011756,0.00165667,0.09416673,1242.305502
26,1,182500,0.00011738,0.00165555,0.09416655,1243.999701
26,1,182750,0.00011720,0.00165435,0.09416637,1245.697409
26,1,183000,0.00011704,0.00165303,0.09416621,1247.392709
26,1,183250,0.00011688,0.00165284,0.09416605,1249.094004
26,1,183500,0.00011671,0.00165154,0.09416588,1250.802587
26,1,183750,0.00011653,0.00164966,0.09416570,1252.502522
26,1,184000,0.00011637,0.00164853,0.09416554,1254.197212
26,1,184250,0.00011620,0.00164808,0.09416537,1255.893431
26,1,184500,0.00011601,0.00164882,0.09416519,1257.600445
26,1,184750,0.00011589,0.00164741,0.09416506,1259.310557
26,1,185000,0.00011574,0.00164631,0.09416491,1261.012283
26,1,185250,0.00011559,0.00164494,0.09416476,1262.709724
26,1,185500,0.00011544,0.00164280,0.09416461,1264.402499
26,1,185750,0.00011531,0.00164300,0.09416448,1266.106391
26,1,186000,0.00011517,0.00164058,0.09416434,1267.810267
26,1,186250,0.00011502,0.00163933,0.09416419,1269.509914
26,1,186500,0.00011488,0.00163947,0.09416405,1271.209980
26,1,186750,0.00011473,0.00163822,0.09416390,1272.913111
26,1,187000,0.00011460,0.00163728,0.09416377,1274.622498
26,1,187250,0.00011446,0.00163597,0.09416363,1276.331903
26,1,187500,0.00011432,0.00163482,0.09416349,1278.034399
26,1,187750,0.00011417,0.00163407,0.09416334,1279.734986
26,1,188000,0.00011403,0.00163267,0.09416320,1281.436832
26,1,188250,0.00011390,0.00163171,0.09416307,1283.150030
26,1,188500,0.00011377,0.00163035,0.09416294,1284.852858
26,1,188750,0.00011362,0.00162920,0.09416279,1286.548087
26,1,189000,0.00011348,0.00162845,0.09416265,1288.253811
26,1,189250,0.00011332,0.00162592,0.09416249,1289.954770
26,1,189500,0.00011319,0.00162503,0.09416237,1291.666198
26,1,189750,0.00011305,0.00162515,0.09416222,1293.372639
26,1,190000,0.00011291,0.00162372,0.09416208,1295.068265
26,1,190250,0.00011276,0.00162151,0.09416193,1296.767333
26,1,190500,0.00011263,0.00162156,0.09416180,1298.482324
26,1,190750,0.00011249,0.00161935,0.09416166,1300.189043
26,1,191000,0.00011235,0.00161969,0.09416152,1301.890758
26,1,191250,0.00011220,0.00161850,0.09416137,1303.593099
26,1,191500,0.00011206,0.00161737,0.09416123,1305.311535
26,1,191750,0.00011191,0.00161509,0.09416108,1307.018741
26,1,192000,0.00011176,0.00161394,0.09416093,1308.718848
26,1,192250,0.00011163,0.00161294,0.09416080,1310.426089
26,1,192500,0.00011150,0.00161319,0.09416067,1312.137303
26,1,192750,0.00011136,0.00161193,0.09416053,1313.843500
26,1,193000,0.00011122,0.00161093,0.09416039,1315.541768
26,1,193250,0.00011109,0.00160872,0.09416026,1317.249876
26,1,193500,0.00011095,0.00160894,0.09416012,1318.959902
26,1,193750,0.00011080,0.00160771,0.09415998,1320.655022
26,1,194000,0.00011066,0.00160669,0.09415983,1322.352729
26,1,194250,0.00011052,0.00160442,0.09415969,1324.060006
26,1,194500,0.00011037,0.00160337,0.09415954,1325.771384
26,1,194750,0.00011023,0.00160236,0.09415940,1327.469050
26,1,195000,0.00011009,0.00160226,0.09415926,1329.169962
26,1,195250,0.00010994,0.00160122,0.09415912,1330.869416
26,1,195500,0.00010982,0.00160018,0.09415899,1332.580095
26,1,195750,0.00010967,0.00159947,0.09415884,1334.276861
26,1,196000,0.00010952,0.00159836,0.09415869,1335.969086
26,1,196250,0.00010938,0.00159737,0.09415855,1337.664773
26,1,196500,0.00010925,0.00159595,0.09415842,1339.378868
26,1,196750,0.00010912,0.00159377,0.09415829,1341.082124
26,1,197000,0.00010898,0.00159422,0.09415815,1342.782018
26,1,197250,0.00010881,0.00159442,0.09415798,1344.480438
26,1,197500,0.00010865,0.00159144,0.09415782,1346.187358
26,1,197750,0.00010851,0.00158819,0.09415768,1347.909517
26,1,198000,0.00010834,0.00158721,0.09415751,1349.624328
26,1,198250,0.00010818,0.00158592,0.09415735,1351.325926
26,1,198500,0.00010803,0.00158509,0.09415720,1353.036309
26,1,198750,0.00010788,0.00158389,0.09415705,1354.753758
26,1,199000,0.00010772,0.00158297,0.09415689,1356.469333
26,1,199250,0.00010756,0.00158420,0.09415673,1358.168704
26,1,199500,0.00010741,0.00158084,0.09415658,1359.874823
26,1,199750,0.00010727,0.00158011,0.09415644,1361.580174
26,1,200000,0.00010712,0.00158158,0.09415629,1363.298337
26,1,200250,0.00010692,0.00158059,0.09415609,1364.990496
26,1,200500,0.00010678,0.00157966,0.09415595,1366.693029
26,1,200750,0.00010663,0.00157859,0.09415580,1368.403142
26,1,201000,0.00010648,0.00157762,0.09415565,1370.117019
26,1,201250,0.00010632,0.00157562,0.09415549,1371.819573
26,1,201500,0.00010616,0.00157561,0.09415533,1373.538274
26,1,201750,0.00010602,0.00157457,0.09415519,1375.249573
26,1,202000,0.00010587,0.00157256,0.09415504,1376.979001
26,1,202250,0.00010570,0.00157260,0.09415487,1378.675416
26,1,202500,0.00010554,0.00157065,0.09415471,1380.399836
26,1,202750,0.00010538,0.00157065,0.09415456,1382.117320
26,1,203000,0.00010523,0.00156945,0.09415440,1383.840573
26,1,203250,0.00010508,0.00156769,0.09415425,1385.554319
26,1,203500,0.00010492,0.00156764,0.09415409,1387.259345
26,1,203750,0.00010477,0.00156588,0.09415394,1388.974677
26,1,204000,0.00010462,0.00156573,0.09415379,1390.686581
26,1,204250,0.00010447,0.00156468,0.09415364,1392.408609
26,1,204500,0.00010432,0.00156277,0.09415349,1394.120991
26,1,204750,0.00010416,0.00156185,0.09415333,1395.828680
26,1,205000,0.00010401,0.00156101,0.09415318,1397.551906
26,1,205250,0.00010387,0.00156083,0.09415304,1399.281402
26,1,205500,0.00010371,0.00155970,0.09415288,1400.993058
26,1,205750,0.00010356,0.00155889,0.09415273,1402.694508
26,1,206000,0.00010341,0.00155774,0.09415258,1404.404365
26,1,206250,0.00010328,0.00155692,0.09415245,1406.121178
26,1,206500,0.00010313,0.00155595,0.09415230,1407.835676
26,1,206750,0.00010291,0.00155399,0.09415208,1409.526378
26,1,207000,0.00010276,0.00155342,0.09415193,1411.228319
26,1,207250,0.00010262,0.00155179,0.09415179,1412.948479
26,1,207500,0.00010247,0.00155125,0.09415164,1414.651593
26,1,207750,0.00010230,0.00155064,0.09415147,1416.348927
26,1,208000,0.00010214,0.00155025,0.09415132,1418.059129
26,1,208250,0.00010197,0.00154899,0.09415114,1419.761731
26,1,208500,0.00010183,0.00154808,0.09415100,1421.461448
26,1,208750,0.00010171,0.00154697,0.09415088,1423.180417
26,1,209000,0.00010158,0.00154574,0.09415075,1424.904958
26,1,209250,0.00010144,0.00154478,0.09415061,1426.613150
26,1,209500,0.00010131,0.00154421,0.09415048,1428.326518
26,1,209750,0.00010119,0.00154282,0.09415036,1430.050512
26,1,210000,0.00010106,0.00154177,0.09415023,1431.774952
26,1,210250,0.00010091,0.00154144,0.09415008,1433.487290
26,1,210500,0.00010078,0.00153975,0.09414995,1435.194965
26,1,210750,0.00010066,0.00153952,0.09414983,1436.914576
26,1,211000,0.00010054,0.00153795,0.09414971,1438.634222
26,1,211250,0.00010040,0.00153769,0.09414957,1440.342695
26,1,211500,0.00010026,0.00153612,0.09414943,1442.055088
26,1,211750,0.00010013,0.00153518,0.09414930,1443.767947
26,1,212000,0.00010000,0.00153439,0.09414917,1445.488759
26,1,212250,0.00009987,0.00153335,0.09414904,1447.193737
26,1,212500,0.00009973,0.00153238,0.09414890,1448.891046
26,1,212750,0.00009962,0.00153141,0.09414879,1450.610447
26,1,213000,0.00009948,0.00153069,0.09414865,1452.319073
26,1,213250,0.00009936,0.00152971,0.09414853,1454.048213
26,1,213500,0.00009923,0.00152936,0.09414840,1455.754297
26,1,213750,0.00009909,0.00152805,0.09414826,1457.459097
26,1,214000,0.00009897,0.00152746,0.09414814,1459.188174
26,1,214250,0.00009883,0.00152613,0.09414800,1460.908793
26,1,214500,0.00009872,0.00152518,0.09414789,1462.627359
26,1,214750,0.00009859,0.00152423,0.09414776,1464.328077
26,1,215000,0.00009845,0.00152385,0.09414762,1466.035900
26,1,215250,0.00009832,0.00152300,0.09414749,1467.727892
26,1,215500,0.00009821,0.00152138,0.09414738,1469.440359
26,1,215750,0.00009809,0.00152054,0.09414726,1471.152453
26,1,216000,0.00009794,0.00151995,0.09414711,1472.851974
26,1,216250,0.00009781,0.00151880,0.09414698,1474.551825
26,1,216500,0.00009768,0.00151793,0.09414686,1476.261998
26,1,216750,0.00009756,0.00151696,0.09414673,1477.967910
26,1,217000,0.00009744,0.00151604,0.09414661,1479.679653
26,1,217250,0.00009731,0.00151515,0.09414648,1481.378141
26,1,217500,0.00009718,0.00151422,0.09414635,1483.085537
26,1,217750,0.00009706,0.00151339,0.09414623,1484.808719
26,1,218000,0.00009692,0.00151254,0.09414610,1486.515898
26,1,218250,0.00009680,0.00151180,0.09414597,1488.222372
26,1,218500,0.00009667,0.00151073,0.09414584,1489.921877
26,1,218750,0.00009655,0.00151017,0.09414572,1491.634783
26,1,219000,0.00009643,0.00150957,0.09414560,1493.350187
26,1,219250,0.00009630,0.00150874,0.09414547,1495.045313
26,1,219500,0.00009616,0.00150733,0.09414533,1496.747383
26,1,219750,0.00009604,0.00150702,0.09414521,1498.460044
26,1,220000,0.00009592,0.00150562,0.09414509,1500.177528
26,1,220250,0.00009579,0.00150479,0.09414496,1501.872352
26,1,220500,0.00009565,0.00150371,0.09414482,1503.572006
26,1,220750,0.00009554,0.00150340,0.09414471,1505.289332
26,1,221000,0.00009541,0.00150189,0.09414458,1507.002397
26,1,221250,0.00009528,0.00150106,0.09414445,1508.690266
26,1,221500,0.00009515,0.00150041,0.09414432,1510.394172
26,1,221750,0.00009503,0.00150010,0.09414420,1512.100414
26,1,222000,0.00009491,0.00149856,0.09414408,1513.814920
26,1,222250,0.00009477,0.00149717,0.09414394,1515.508366
26,1,222500,0.00009464,0.00149635,0.09414381,1517.212551
26,1,222750,0.00009452,0.00149595,0.09414369,1518.924963
26,1,223000,0.00009440,0.00149454,0.09414357,1520.636882
26,1,223250,0.00009428,0.00149375,0.09414345,1522.350268
26,1,223500,0.00009415,0.00149329,0.09414332,1524.058403
26,1,223750,0.00009402,0.00149248,0.09414319,1525.761046
26,1,224000,0.00009389,0.00149122,0.09414307,1527.473814
26,1,224250,0.00009378,0.00149034,0.09414295,1529.193373
26,1,224500,0.00009365,0.00148942,0.09414282,1530.898932
26,1,224750,0.00009352,0.00148862,0.09414269,1532.602341
26,1,225000,0.00009339,0.00148794,0.09414256,1534.312139
26,1,225250,0.00009327,0.00148692,0.09414244,1536.025493
26,1,225500,0.00009314,0.00148667,0.09414231,1537.719984
26,1,225750,0.00009301,0.00148567,0.09414218,1539.422598
26,1,226000,0.00009289,0.00148489,0.09414206,1541.127837
26,1,226250,0.00009277,0.00148399,0.09414194,1542.834879
26,1,226500,0.00009263,0.00148260,0.09414180,1544.532493
26,1,226750,0.00009247,0.00148221,0.09414164,1546.254670
26,1,227000,0.00009233,0.00148073,0.09414150,1547.947345
26,1,227250,0.00009219,0.00148041,0.09414136,1549.648254
26,1,227500,0.00009203,0.00148125,0.09414120,1551.362287
26,1,227750,0.00009188,0.00147940,0.09414105,1553.071247
26,1,228000,0.00009171,0.00147850,0.09414088,1554.772078
26,1,228250,0.00009154,0.00147763,0.09414071,1556.480551
26,1,228500,0.00009137,0.00147642,0.09414054,1558.188316
26,1,228750,0.00009122,0.00147694,0.09414039,1559.886128
26,1,229000,0.00009108,0.00147527,0.09414025,1561.580593
26,1,229250,0.00009095,0.00147320,0.09414012,1563.301758
26,1,229500,0.00009080,0.00147246,0.09413997,1564.994224
26,1,229750,0.00009062,0.00147310,0.09413979,1566.711388
26,1,230000,0.00009048,0.00147233,0.09413966,1568.414047
26,1,230250,0.00009036,0.00146919,0.09413953,1570.136000
26,1,230500,0.00009023,0.00146851,0.09413940,1571.852360
26,1,230750,0.00009010,0.00146766,0.09413927,1573.563509
26,1,231000,0.00008996,0.00146696,0.09413913,1575.268099
26,1,231250,0.00008982,0.00146820,0.09413899,1576.971006
26,1,231500,0.00008969,0.00146523,0.09413886,1578.684476
26,1,231750,0.00008955,0.00146664,0.09413872,1580.396446
26,1,232000,0.00008941,0.00146362,0.09413858,1582.100216
26,1,232250,0.00008928,0.00146287,0.09413845,1583.812064
26,1,232500,0.00008915,0.00146197,0.09413832,1585.524207
26,1,232750,0.00008901,0.00146129,0.09413818,1587.230059
26,1,233000,0.00008888,0.00146257,0.09413805,1588.930588
26,1,233250,0.00008875,0.00146161,0.09413792,1590.658554
26,1,233500,0.00008862,0.00145877,0.09413779,1592.371507
26,1,233750,0.00008848,0.00145803,0.09413765,1594.079331
26,1,234000,0.00008835,0.00145747,0.09413752,1595.791616
26,1,234250,0.00008822,0.00145840,0.09413739,1597.513827
26,1,234500,0.00008808,0.00145775,0.09413725,1599.220085
26,1,234750,0.00008794,0.00145500,0.09413711,1600.926447
26,1,235000,0.00008779,0.00145651,0.09413696,1602.631151
26,1,235250,0.00008765,0.00145396,0.09413682,1604.353084
26,1,235500,0.00008751,0.00145346,0.09413668,1606.054201
26,1,235750,0.00008737,0.00145405,0.09413654,1607.756470
26,1,236000,0.00008726,0.00145339,0.09413643,1609.472094
26,1,236250,0.00008715,0.00145264,0.09413632,1611.183752
26,1,236500,0.00008703,0.00145079,0.09413620,1612.884806
26,1,236750,0.00008690,0.00145002,0.09413607,1614.593820
26,1,237000,0.00008679,0.00144927,0.09413596,1616.307148
26,1,237250,0.00008667,0.00144846,0.09413584,1618.018779
26,1,237500,0.00008655,0.00144856,0.09413572,1619.718709
26,1,237750,0.00008644,0.00144799,0.09413561,1621.425920
26,1,238000,0.00008631,0.00144714,0.09413548,1623.133251
26,1,238250,0.00008619,0.00144410,0.09413536,1624.841697
26,1,238500,0.00008605,0.00144525,0.09413522,1626.549619
26,1,238750,0.00008592,0.00144239,0.09413509,1628.257834
26,1,239000,0.00008579,0.00144184,0.09413497,1629.975914
26,1,239250,0.00008566,0.00144104,0.09413483,1631.683935
26,1,239500,0.00008553,0.00144019,0.09413470,1633.386044
26,1,239750,0.00008540,0.00143950,0.09413457,1635.098168
26,1,240000,0.00008528,0.00143857,0.09413445,1636.822121
26,1,240250,0.00008515,0.00143795,0.09413432,1638.515598
26,1,240500,0.00008503,0.00143707,0.09413420,1640.218276
26,1,240750,0.00008490,0.00143634,0.09413407,1641.933951
26,1,241000,0.00008478,0.00143554,0.09413395,1643.659661
26,1,241250,0.00008465,0.00143685,0.09413382,1645.359071
26,1,241500,0.00008452,0.00143402,0.09413369,1647.069970
26,1,241750,0.00008439,0.00143321,0.09413356,1648.784733
26,1,242000,0.00008426,0.00143248,0.09413343,1650.495383
26,1,242250,0.00008410,0.00143422,0.09413327,1652.190618
26,1,242500,0.00008398,0.00143232,0.09413315,1653.898931
26,1,242750,0.00008387,0.00143267,0.09413304,1655.609786
26,1,243000,0.00008376,0.00143196,0.09413293,1657.323033
26,1,243250,0.00008364,0.00143115,0.09413281,1659.012900
26,1,243500,0.00008350,0.00142883,0.09413268,1660.714051
26,1,243750,0.00008338,0.00142813,0.09413255,1662.425870
26,1,244000,0.00008325,0.00142819,0.09413242,1664.133199
26,1,244250,0.00008311,0.00142707,0.09413229,1665.850902
26,1,244500,0.00008296,0.00142772,0.09413214,1667.552552
26,1,244750,0.00008282,0.00142543,0.09413199,1669.245692
26,1,245000,0.00008270,0.00142451,0.09413187,1670.951658
26,1,245250,0.00008257,0.00142567,0.09413174,1672.658371
26,1,245500,0.00008242,0.00142428,0.09413159,1674.372324
26,1,245750,0.00008228,0.00142366,0.09413145,1676.100024
26,1,246000,0.00008215,0.00142174,0.09413132,1677.806015
26,1,246250,0.00008202,0.00142081,0.09413119,1679.510360
26,1,246500,0.00008189,0.00142037,0.09413107,1681.214492
26,1,246750,0.00008177,0.00141963,0.09413094,1682.934776
26,1,247000,0.00008164,0.00141870,0.09413081,1684.637927
26,1,247250,0.00008152,0.00141827,0.09413069,1686.340714
26,1,247500,0.00008138,0.00141685,0.09413055,1688.050937
26,1,247750,0.00008123,0.00141623,0.09413040,1689.759814
26,1,248000,0.00008106,0.00141682,0.09413023,1691.456721
26,1,248250,0.00008092,0.00141433,0.09413009,1693.154163
26,1,248500,0.00008081,0.00141334,0.09412998,1694.866248
26,1,248750,0.00008070,0.00141446,0.09412987,1696.578723
26,1,249000,0.00008058,0.00141377,0.09412975,1698.273525
26,1,249250,0.00008046,0.00141302,0.09412963,1699.971575
26,1,249500,0.00008035,0.00141069,0.09412952,1701.683912
26,1,249750,0.00008024,0.00140990,0.09412941,1703.385256
26,1,250000,0.00008012,0.00140917,0.09412929,1705.078286
26,1,250250,0.00008001,0.00141011,0.09412918,1706.780462
26,1,250500,0.00007990,0.00140785,0.09412907,1708.495449
26,1,250750,0.00007978,0.00140692,0.09412895,1710.190938
26,1,251000,0.00007967,0.00140630,0.09412884,1711.875704
26,1,251250,0.00007956,0.00140567,0.09412873,1713.581034
26,1,251500,0.00007946,0.00140653,0.09412863,1715.296044
26,1,251750,0.00007935,0.00140423,0.09412852,1716.996652
26,1,252000,0.00007924,0.00140346,0.09412841,1718.710823
26,1,252250,0.00007913,0.00140439,0.09412830,1720.404641
26,1,252500,0.00007902,0.00140367,0.09412819,1722.110255
26,1,252750,0.00007888,0.00140150,0.09412806,1723.824381
26,1,253000,0.00007877,0.00140083,0.09412794,1725.530176
26,1,253250,0.00007866,0.00140017,0.09412783,1727.231480
26,1,253500,0.00007855,0.00139948,0.09412772,1728.928255
26,1,253750,0.00007844,0.00139879,0.09412761,1730.636847
26,1,254000,0.00007833,0.00139804,0.09412750,1732.348786
