network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
20,1,23500,0.00035264,0.00284302,0.05730517,25.145417
20,1,23750,0.00034944,0.00281450,0.05730198,25.412787
20,1,24000,0.00034646,0.00282165,0.05729900,25.680890
20,1,24250,0.00034395,0.00280440,0.05729648,25.948730
20,1,24500,0.00034113,0.00278336,0.05729366,26.215572
20,1,24750,0.00033818,0.00277031,0.05729071,26.483782
20,1,25000,0.00033495,0.00273657,0.05728748,26.751909
20,1,25250,0.00033239,0.00273955,0.05728492,27.019790
20,1,25500,0.00032877,0.00270629,0.05728130,27.289151
20,1,25750,0.00032612,0.00270814,0.05727866,27.556260
20,1,26000,0.00032313,0.00267966,0.05727567,27.824077
20,1,26250,0.00032040,0.00268778,0.05727294,28.091849
20,1,26500,0.00031744,0.00265429,0.05726997,28.359023
20,1,26750,0.00031496,0.00264935,0.05726750,28.628017
20,1,27000,0.00031236,0.00263605,0.05726490,28.895205
20,1,27250,0.00030993,0.00262200,0.05726247,29.162047
20,1,27500,0.00030682,0.00261531,0.05725935,29.430477
20,1,27750,0.00030486,0.00259529,0.05725740,29.697265
20,1,28000,0.00030251,0.00258138,0.05725504,29.964916
20,1,28250,0.00029953,0.00257869,0.05725207,30.232924
20,1,28500,0.00029716,0.00256137,0.05724970,30.499809
20,1,28750,0.00029521,0.00254217,0.05724775,30.766988
20,1,29000,0.00029272,0.00254299,0.05724525,31.035345
20,1,29250,0.00029015,0.00251773,0.05724269,31.302497
20,1,29500,0.00028776,0.00252102,0.05724030,31.570861
20,1,29750,0.00028554,0.00250205,0.05723808,31.837517
20,1,30000,0.00028381,0.00248524,0.05723635,32.104910
20,1,30250,0.00028170,0.00248418,0.05723424,32.373738
20,1,30500,0.00027924,0.00247836,0.05723177,32.640751
20,1,30750,0.00027664,0.00245826,0.05722917,32.908114
20,1,31000,0.00027465,0.00243871,0.05722718,33.176519
20,1,31250,0.00027286,0.00244179,0.05722540,33.443624
20,1,31500,0.00027136,0.00242379,0.05722390,33.712226
20,1,31750,0.00026935,0.00241568,0.05722189,33.979074
20,1,32000,0.00026729,0.00240148,0.05721982,34.245795
20,1,32250,0.00026531,0.00239189,0.05721785,34.513854
20,1,32500,0.00026294,0.00238423,0.05721548,34.781099
20,1,32750,0.00026162,0.00237435,0.05721415,35.048707
20,1,33000,0.00025970,0.00236401,0.05721224,35.317162
20,1,33250,0.00025841,0.00235272,0.05721094,35.584284
20,1,33500,0.00025645,0.00233659,0.05720899,35.852971
20,1,33750,0.00025452,0.00233430,0.05720706,36.120141
20,1,34000,0.00025289,0.00231832,0.05720542,36.387753
20,1,34250,0.00025170,0.00232099,0.05720423,36.657039
20,1,34500,0.00025032,0.00230798,0.05720286,36.923922
20,1,34750,0.00024890,0.00230400,0.05720143,37.191189
20,1,35000,0.00024751,0.00229955,0.05720005,37.459672
20,1,35250,0.00024554,0.00228585,0.05719808,37.726687
20,1,35500,0.00024437,0.00226779,0.05719690,37.994926
20,1,35750,0.00024223,0.00226817,0.05719476,38.261470
20,1,36000,0.00024083,0.00225829,0.05719336,38.528349
20,1,36250,0.00023937,0.00224578,0.05719190,38.796692
20,1,36500,0.00023790,0.00223294,0.05719044,39.062823
20,1,36750,0.00023611,0.00223304,0.05718864,39.330212
20,1,37000,0.00023450,0.00222406,0.05718704,39.598270
20,1,37250,0.00023262,0.00222457,0.05718515,39.864518
20,1,37500,0.00023123,0.00220661,0.05718376,40.132554
20,1,37750,0.00022938,0.00219869,0.05718192,40.400462
20,1,38000,0.00022767,0.00219302,0.05718021,40.667489
20,1,38250,0.00022653,0.00218069,0.05717907,40.936078
20,1,38500,0.00022557,0.00217360,0.05717811,41.203362
20,1,38750,0.00022381,0.00217087,0.05717634,41.470913
20,1,39000,0.00022283,0.00216328,0.05717537,41.740304
20,1,39250,0.00022141,0.00215881,0.05717395,42.007946
20,1,39500,0.00021997,0.00214239,0.05717251,42.275226
20,1,39750,0.00021876,0.00213882,0.05717129,42.545795
20,1,40000,0.00021715,0.00213480,0.05716969,42.813326
20,1,40250,0.00021592,0.00213066,0.05716846,43.081810
20,1,40500,0.00021459,0.00212093,0.05716713,43.348756
20,1,40750,0.00021321,0.00211527,0.05716575,43.615932
20,1,41000,0.00021211,0.00210239,0.05716464,43.884247
20,1,41250,0.00021070,0.00209534,0.05716324,44.151798
20,1,41500,0.00020878,0.00209280,0.05716131,44.420606
20,1,41750,0.00020749,0.00208210,0.05716002,44.688149
20,1,42000,0.00020638,0.00208310,0.05715891,44.956486
20,1,42250,0.00020507,0.00206639,0.05715760,45.225154
20,1,42500,0.00020397,0.00206222,0.05715651,45.492623
20,1,42750,0.00020275,0.00206075,0.05715528,45.759886
20,1,43000,0.00020147,0.00204628,0.05715400,46.028163
20,1,43250,0.00020033,0.00204785,0.05715287,46.294826
20,1,43500,0.00019912,0.00203621,0.05715165,46.562681
20,1,43750,0.00019800,0.00203160,0.05715053,46.830960
20,1,44000,0.00019681,0.00203005,0.05714934,47.098494
20,1,44250,0.00019559,0.00201715,0.05714813,47.367328
20,1,44500,0.00019430,0.00201154,0.05714683,47.635121
20,1,44750,0.00019336,0.00201015,0.05714590,47.902049
20,1,45000,0.00019226,0.00199963,0.05714479,48.170891
20,1,45250,0.00019112,0.00200196,0.05714366,48.437843
20,1,45500,0.00019006,0.00199332,0.05714259,48.705000
20,1,45750,0.00018906,0.00199297,0.05714159,48.973610
20,1,46000,0.00018799,0.00198260,0.05714053,49.240537
20,1,46250,0.00018677,0.00197531,0.05713930,49.509352
20,1,46500,0.00018575,0.00197092,0.05713828,49.776738
20,1,46750,0.00018479,0.00196664,0.05713733,50.044191
20,1,47000,0.00018351,0.00195729,0.05713605,50.313031
20,1,47250,0.00018262,0.00194956,0.05713515,50.580160
20,1,47500,0.00018159,0.00195055,0.05713412,50.847880
20,1,47750,0.00018072,0.00193975,0.05713326,51.117272
20,1,48000,0.00017955,0.00193707,0.05713209,51.385375
20,1,48250,0.00017838,0.00193078,0.05713092,51.652897
20,1,48500,0.00017747,0.00192241,0.05713001,51.921708
20,1,48750,0.00017645,0.00192599,0.05712899,52.189400
20,1,49000,0.00017540,0.00191881,0.05712793,52.458376
20,1,49250,0.00017407,0.00191369,0.05712661,52.725710
20,1,49500,0.00017334,0.00190342,0.05712588,52.993341
20,1,49750,0.00017256,0.00190550,0.05712509,53.262112
20,1,50000,0.00017157,0.00190012,0.05712410,53.529907
20,1,50250,0.00017073,0.00189327,0.05712326,53.797348
20,1,50500,0.00016979,0.00188606,0.05712232,54.066241
20,1,50750,0.00016883,0.00187713,0.05712137,54.333383
20,1,51000,0.00016794,0.00188272,0.05712047,54.600746
20,1,51250,0.00016723,0.00186638,0.05711977,54.868570
20,1,51500,0.00016603,0.00186864,0.05711857,55.135732
20,1,51750,0.00016489,0.00185991,0.05711742,55.404252
20,1,52000,0.00016388,0.00185789,0.05711641,55.671195
20,1,52250,0.00016285,0.00185352,0.05711539,55.938413
20,1,52500,0.00016183,0.00184860,0.05711436,56.206951
20,1,52750,0.00016086,0.00184275,0.05711340,56.474135
20,1,53000,0.00016003,0.00183611,0.05711257,56.741756
20,1,53250,0.00015910,0.00183511,0.05711163,57.010006
20,1,53500,0.00015816,0.00183158,0.05711069,57.277429
20,1,53750,0.00015734,0.00182993,0.05710987,57.545800
20,1,54000,0.00015641,0.00181928,0.05710894,57.812958
20,1,54250,0.00015547,0.00181720,0.05710800,58.080351
20,1,54500,0.00015449,0.00180698,0.05710703,58.348923
20,1,54750,0.00015374,0.00180615,0.05710628,58.616432
20,1,55000,0.00015266,0.00180725,0.05710519,58.884105
20,1,55250,0.00015181,0.00179662,0.05710434,59.152019
20,1,55500,0.00015109,0.00179206,0.05710362,59.419124
20,1,55750,0.00015044,0.00179195,0.05710297,59.687838
20,1,56000,0.00014963,0.00178518,0.05710217,59.954899
20,1,56250,0.00014878,0.00178533,0.05710131,60.221767
20,1,56500,0.00014806,0.00178353,0.05710060,60.489896
20,1,56750,0.00014727,0.00177219,0.05709981,60.756925
20,1,57000,0.00014632,0.00176703,0.05709886,61.024423
20,1,57250,0.00014545,0.00177061,0.05709799,61.293092
20,1,57500,0.00014474,0.00175797,0.05709727,61.559790
20,1,57750,0.00014393,0.00175543,0.05709646,61.827374
20,1,58000,0.00014321,0.00174956,0.05709575,62.095208
20,1,58250,0.00014255,0.00175173,0.05709509,62.362050
20,1,58500,0.00014175,0.00174540,0.05709429,62.630347
20,1,58750,0.00014091,0.00174275,0.05709344,62.897637
20,1,59000,0.00014019,0.00173573,0.05709272,63.165084
20,1,59250,0.00013957,0.00173738,0.05709210,63.434004
20,1,59500,0.00013888,0.00173139,0.05709141,63.700873
20,1,59750,0.00013825,0.00172651,0.05709079,63.968301
20,1,60000,0.00013756,0.00172369,0.05709010,64.236605
20,1,60250,0.00013693,0.00171999,0.05708947,64.503388
20,1,60500,0.00013615,0.00171358,0.05708868,64.772209
20,1,60750,0.00013535,0.00171208,0.05708788,65.039794
20,1,61000,0.00013466,0.00170738,0.05708719,65.307391
20,1,61250,0.00013376,0.00170442,0.05708630,65.575855
20,1,61500,0.00013309,0.00169828,0.05708563,65.842846
20,1,61750,0.00013228,0.00169742,0.05708481,66.111101
20,1,62000,0.00013159,0.00169165,0.05708413,66.380131
20,1,62250,0.00013072,0.00168963,0.05708326,66.647596
20,1,62500,0.00013005,0.00168520,0.05708258,66.916320
20,1,62750,0.00012927,0.00168352,0.05708180,67.184079
20,1,63000,0.00012850,0.00167808,0.05708103,67.451804
20,1,63250,0.00012796,0.00167507,0.05708050,67.720816
20,1,63500,0.00012734,0.00166972,0.05707987,67.987877
20,1,63750,0.00012664,0.00166891,0.05707917,68.256057
20,1,64000,0.00012592,0.00166411,0.05707846,68.524520
20,1,64250,0.00012519,0.00165928,0.05707772,68.791853
20,1,64500,0.00012442,0.00165634,0.05707695,69.060121
20,1,64750,0.00012379,0.00165570,0.05707632,69.327578
20,1,65000,0.00012330,0.00165591,0.05707583,69.594920
20,1,65250,0.00012255,0.00164719,0.05707508,69.863787
20,1,65500,0.00012195,0.00164506,0.05707449,70.131302
20,1,65750,0.00012120,0.00163934,0.05707374,70.399017
20,1,66000,0.00012046,0.00163925,0.05707300,70.667520
20,1,66250,0.00011973,0.00163607,0.05707226,70.934496
20,1,66500,0.00011914,0.00163254,0.05707168,71.202545
20,1,66750,0.00011863,0.00162903,0.05707116,71.471117
20,1,67000,0.00011798,0.00162739,0.05707051,71.738965
20,1,67250,0.00011751,0.00162580,0.05707004,72.008123
20,1,67500,0.00011691,0.00162070,0.05706945,72.275876
20,1,67750,0.00011634,0.00161922,0.05706888,72.543586
20,1,68000,0.00011572,0.00161493,0.05706825,72.812108
20,1,68250,0.00011523,0.00161404,0.05706777,73.079319
20,1,68500,0.00011458,0.00160906,0.05706711,73.347218
20,1,68750,0.00011397,0.00160241,0.05706650,73.615814
20,1,69000,0.00011349,0.00160188,0.05706602,73.883157
20,1,69250,0.00011300,0.00160243,0.05706554,74.151292
20,1,69500,0.00011256,0.00160008,0.05706510,74.418933
20,1,69750,0.00011201,0.00159291,0.05706455,74.686972
20,1,70000,0.00011149,0.00159247,0.05706402,74.956268
20,1,70250,0.00011086,0.00158628,0.05706339,75.223343
20,1,70500,0.00011031,0.00158081,0.05706284,75.490518
20,1,70750,0.00010968,0.00157754,0.05706221,75.759595
20,1,71000,0.00010909,0.00157751,0.05706163,76.026882
20,1,71250,0.00010848,0.00157723,0.05706101,76.295572
20,1,71500,0.00010794,0.00156976,0.05706048,76.563236
20,1,71750,0.00010741,0.00156815,0.05705995,76.830548
20,1,72000,0.00010679,0.00156281,0.05705933,77.099619
20,1,72250,0.00010629,0.00156218,0.05705883,77.367488
20,1,72500,0.00010577,0.00156333,0.05705831,77.635057
20,1,72750,0.00010528,0.00155526,0.05705782,77.903992
20,1,73000,0.00010466,0.00155848,0.05705720,78.171911
20,1,73250,0.00010413,0.00155401,0.05705666,78.439794
20,1,73500,0.00010352,0.00154626,0.05705605,78.708554
20,1,73750,0.00010308,0.00154998,0.05705561,78.976071
20,1,74000,0.00010258,0.00154560,0.05705511,79.245493
20,1,74250,0.00010220,0.00154392,0.05705473,79.512735
20,1,74500,0.00010166,0.00153822,0.05705420,79.780144
20,1,74750,0.00010113,0.00153503,0.05705367,80.049238
20,1,75000,0.00010068,0.00153217,0.05705322,80.317100
20,1,75250,0.00010004,0.00153014,0.05705257,80.584695
20,1,75500,0.00009948,0.00153213,0.05705201,80.853606
20,1,75750,0.00009905,0.00152408,0.05705159,81.121836
20,1,76000,0.00009859,0.00152323,0.05705113,81.390136
20,1,76250,0.00009808,0.00152402,0.05705062,81.658865
20,1,76500,0.00009762,0.00151860,0.05705015,81.926377
20,1,76750,0.00009702,0.00151957,0.05704955,82.195667
20,1,77000,0.00009658,0.00151131,0.05704911,82.463156
20,1,77250,0.00009624,0.00151110,0.05704877,82.730199
20,1,77500,0.00009573,0.00150640,0.05704826,82.998531
20,1,77750,0.00009519,0.00150816,0.05704772,83.265431
20,1,78000,0.00009477,0.00150301,0.05704731,83.532722
20,1,78250,0.00009423,0.00149889,0.05704676,83.801091
20,1,78500,0.00009367,0.00149803,0.05704621,84.068705
20,1,78750,0.00009316,0.00149694,0.05704569,84.337404
20,1,79000,0.00009270,0.00149350,0.05704524,84.605201
20,1,79250,0.00009241,0.00149009,0.05704495,84.872629
20,1,79500,0.00009205,0.00149064,0.05704458,85.141700
20,1,79750,0.00009153,0.00148563,0.05704406,85.409065
20,1,80000,0.00009116,0.00148197,0.05704370,85.676645
20,1,80250,0.00009071,0.00148028,0.05704325,85.945446
20,1,80500,0.00009032,0.00147581,0.05704286,86.213213
20,1,80750,0.00008998,0.00147379,0.05704252,86.481337
20,1,81000,0.00008939,0.00147290,0.05704193,86.749329
20,1,81250,0.00008889,0.00146791,0.05704142,87.016268
20,1,81500,0.00008839,0.00146819,0.05704093,87.284815
20,1,81750,0.00008788,0.00146362,0.05704041,87.551866
20,1,82000,0.00008748,0.00146242,0.05704001,87.819029
20,1,82250,0.00008697,0.00146265,0.05703951,88.087885
20,1,82500,0.00008657,0.00146103,0.05703911,88.356086
20,1,82750,0.00008616,0.00145719,0.05703870,88.624365
20,1,83000,0.00008578,0.00145353,0.05703831,88.892822
20,1,83250,0.00008527,0.00145532,0.05703780,89.160384
20,1,83500,0.00008469,0.00145117,0.05703723,89.429071
20,1,83750,0.00008421,0.00144678,0.05703675,89.697035
20,1,84000,0.00008374,0.00144512,0.05703627,89.964778
20,1,84250,0.00008336,0.00144232,0.05703590,90.233709
20,1,84500,0.00008296,0.00143959,0.05703549,90.501393
20,1,84750,0.00008249,0.00144420,0.05703503,90.769509
20,1,85000,0.00008210,0.00143994,0.05703463,91.039709
20,1,85250,0.00008172,0.00143535,0.05703426,91.307559
20,1,85500,0.00008136,0.00143131,0.05703390,91.575568
20,1,85750,0.00008092,0.00142954,0.05703345,91.844273
20,1,86000,0.00008058,0.00143097,0.05703311,92.111896
20,1,86250,0.00008020,0.00142716,0.05703273,92.381105
20,1,86500,0.00007984,0.00142261,0.05703237,92.648753
20,1,86750,0.00007933,0.00142055,0.05703187,92.916453
20,1,87000,0.00007897,0.00142217,0.05703150,93.185528
20,1,87250,0.00007861,0.00141715,0.05703114,93.452174
20,1,87500,0.00007828,0.00141483,0.05703082,93.719059
20,1,87750,0.00007782,0.00141578,0.05703035,93.987655
20,1,88000,0.00007744,0.00141411,0.05702998,94.254997
20,1,88250,0.00007703,0.00141005,0.05702957,94.524553
20,1,88500,0.00007659,0.00140583,0.05702912,94.791792
20,1,88750,0.00007624,0.00140365,0.05702877,95.059105
20,1,89000,0.00007592,0.00140192,0.05702846,95.328216
20,1,89250,0.00007553,0.00140187,0.05702806,95.595087
20,1,89500,0.00007514,0.00139845,0.05702768,95.862619
20,1,89750,0.00007484,0.00139606,0.05702738,96.130910
20,1,90000,0.00007451,0.00139379,0.05702705,96.397466
20,1,90250,0.00007420,0.00139374,0.05702673,96.664862
20,1,90500,0.00007383,0.00139301,0.05702636,96.932833
20,1,90750,0.00007341,0.00138925,0.05702594,97.200309
20,1,91000,0.00007305,0.00138973,0.05702559,97.469526
20,1,91250,0.00007269,0.00138543,0.05702522,97.737021
20,1,91500,0.00007236,0.00138238,0.05702490,98.005027
20,1,91750,0.00007195,0.00138165,0.05702448,98.274271
20,1,92000,0.00007156,0.00137860,0.05702409,98.541943
20,1,92250,0.00007117,0.00137863,0.05702371,98.810381
20,1,92500,0.00007081,0.00137814,0.05702334,99.079344
20,1,92750,0.00007049,0.00137564,0.05702302,99.347729
20,1,93000,0.00007005,0.00137332,0.05702258,99.616076
20,1,93250,0.00006973,0.00137145,0.05702227,99.884122
20,1,93500,0.00006935,0.00136744,0.05702189,100.151912
20,1,93750,0.00006892,0.00136461,0.05702145,100.420612
20,1,94000,0.00006853,0.00136562,0.05702107,100.688341
20,1,94250,0.00006823,0.00136522,0.05702076,100.956536
20,1,94500,0.00006790,0.00135794,0.05702043,101.225190
20,1,94750,0.00006753,0.00135919,0.05702007,101.492584
20,1,95000,0.00006720,0.00135491,0.05701973,101.760418
20,1,95250,0.00006676,0.00135574,0.05701929,102.029275
20,1,95500,0.00006632,0.00135020,0.05701885,102.296937
20,1,95750,0.00006599,0.00135341,0.05701852,102.566175
20,1,96000,0.00006561,0.00135250,0.05701814,102.833533
20,1,96250,0.00006523,0.00134639,0.05701776,103.101208
20,1,96500,0.00006492,0.00134466,0.05701745,103.370617
20,1,96750,0.00006464,0.00134373,0.05701717,103.637916
20,1,97000,0.00006427,0.00134241,0.05701680,103.905387
20,1,97250,0.00006391,0.00133761,0.05701645,104.174341
20,1,97500,0.00006350,0.00134149,0.05701603,104.441177
20,1,97750,0.00006315,0.00134088,0.05701569,104.708729
20,1,98000,0.00006283,0.00133799,0.05701537,104.976764
20,1,98250,0.00006235,0.00133241,0.05701488,105.243793
20,1,98500,0.00006204,0.00133135,0.05701457,105.512383
20,1,98750,0.00006178,0.00133020,0.05701432,105.780036
20,1,99000,0.00006144,0.00132990,0.05701397,106.047722
20,1,99250,0.00006113,0.00132527,0.05701366,106.317065
20,1,99500,0.00006081,0.00132580,0.05701335,106.584313
20,1,99750,0.00006040,0.00132094,0.05701294,106.852130
20,1,100000,0.00006012,0.00132316,0.05701265,107.120462
20,1,100250,0.00005975,0.00131950,0.05701228,107.387974
20,1,100500,0.00005951,0.00131952,0.05701204,107.656432
20,1,100750,0.00005923,0.00131810,0.05701177,107.925794
20,1,101000,0.00005900,0.00131470,0.05701154,108.193597
20,1,101250,0.00005869,0.00131036,0.05701122,108.462527
20,1,101500,0.00005841,0.00131059,0.05701095,108.729944
20,1,101750,0.00005820,0.00131272,0.05701074,108.997145
20,1,102000,0.00005782,0.00130707,0.05701036,109.266088
20,1,102250,0.00005752,0.00130465,0.05701006,109.533209
20,1,102500,0.00005718,0.00130451,0.05700971,109.800849
20,1,102750,0.00005683,0.00130206,0.05700937,110.069432
20,1,103000,0.00005654,0.00130385,0.05700907,110.338437
20,1,103250,0.00005618,0.00129949,0.05700872,110.607092
20,1,103500,0.00005597,0.00129894,0.05700851,110.874447
20,1,103750,0.00005561,0.00129697,0.05700814,111.141452
20,1,104000,0.00005535,0.00129593,0.05700789,111.409354
20,1,104250,0.00005501,0.00129216,0.05700754,111.676272
20,1,104500,0.00005475,0.00129215,0.05700728,111.943422
20,1,104750,0.00005450,0.00128843,0.05700704,112.212059
20,1,105000,0.00005412,0.00128940,0.05700666,112.480084
20,1,105250,0.00005390,0.00128649,0.05700644,112.749291
20,1,105500,0.00005365,0.00128400,0.05700618,113.016306
20,1,105750,0.00005329,0.00128369,0.05700582,113.284021
20,1,106000,0.00005304,0.00128132,0.05700558,113.553394
20,1,106250,0.00005276,0.00128205,0.05700529,113.821040
20,1,106500,0.00005249,0.00127674,0.05700502,114.088104
20,1,106750,0.00005217,0.00127763,0.05700470,114.356881
20,1,107000,0.00005184,0.00127306,0.05700437,114.624291
20,1,107250,0.00005142,0.00127345,0.05700396,114.892166
20,1,107500,0.00005110,0.00127097,0.05700363,115.161015
20,1,107750,0.00005083,0.00127121,0.05700336,115.427966
20,1,108000,0.00005052,0.00126860,0.05700306,115.697117
20,1,108250,0.00005019,0.00126705,0.05700273,115.963907
20,1,108500,0.00004989,0.00126619,0.05700243,116.231326
20,1,108750,0.00004960,0.00126633,0.05700213,116.499856
20,1,109000,0.00004929,0.00126179,0.05700183,116.766986
20,1,109250,0.00004907,0.00126547,0.05700160,117.035286
20,1,109500,0.00004879,0.00126135,0.05700132,117.303846
20,1,109750,0.00004847,0.00125948,0.05700101,117.571507
20,1,110000,0.00004815,0.00125697,0.05700068,117.839348
20,1,110250,0.00004794,0.00125797,0.05700048,118.107561
20,1,110500,0.00004770,0.00125676,0.05700023,118.375669
20,1,110750,0.00004743,0.00125166,0.05699997,118.644518
20,1,111000,0.00004713,0.00125288,0.05699967,118.911912
20,1,111250,0.00004683,0.00124955,0.05699936,119.179549
20,1,111500,0.00004656,0.00124726,0.05699910,119.448671
20,1,111750,0.00004628,0.00124894,0.05699882,119.715411
20,1,112000,0.00004601,0.00124886,0.05699854,119.982827
20,1,112250,0.00004570,0.00124522,0.05699823,120.251930
20,1,112500,0.00004542,0.00124094,0.05699796,120.519619
20,1,112750,0.00004516,0.00124138,0.05699770,120.789051
20,1,113000,0.00004483,0.00123934,0.05699737,121.056379
20,1,113250,0.00004457,0.00124049,0.05699710,121.324131
20,1,113500,0.00004437,0.00123624,0.05699690,121.594166
20,1,113750,0.00004411,0.00123497,0.05699665,121.862609
20,1,114000,0.00004386,0.00123406,0.05699639,122.130164
20,1,114250,0.00004362,0.00123399,0.05699615,122.398511
20,1,114500,0.00004341,0.00123514,0.05699594,122.666218
20,1,114750,0.00004315,0.00123317,0.05699569,122.933615
20,1,115000,0.00004287,0.00122870,0.05699541,123.202480
20,1,115250,0.00004258,0.00122568,0.05699512,123.470618
20,1,115500,0.00004236,0.00122477,0.05699489,123.740023
20,1,115750,0.00004203,0.00122788,0.05699457,124.007840
20,1,116000,0.00004178,0.00122297,0.05699432,124.275588
20,1,116250,0.00004154,0.00122158,0.05699408,124.544423
20,1,116500,0.00004122,0.00122226,0.05699375,124.811980
20,1,116750,0.00004096,0.00121970,0.05699350,125.079910
20,1,117000,0.00004078,0.00121746,0.05699332,125.349248
20,1,117250,0.00004056,0.00121529,0.05699310,125.616637
20,1,117500,0.00004026,0.00121620,0.05699279,125.883930
20,1,117750,0.00004005,0.00121604,0.05699258,126.152963
20,1,118000,0.00003977,0.00121246,0.05699230,126.420716
20,1,118250,0.00003952,0.00121331,0.05699206,126.689027
20,1,118500,0.00003921,0.00120904,0.05699175,126.957879
20,1,118750,0.00003898,0.00120846,0.05699151,127.225610
20,1,119000,0.00003871,0.00121063,0.05699124,127.494948
20,1,119250,0.00003843,0.00120938,0.05699097,127.763198
20,1,119500,0.00003821,0.00120578,0.05699075,128.030996
20,1,119750,0.00003797,0.00120317,0.05699050,128.300691
20,1,120000,0.00003773,0.00120277,0.05699027,128.568922
20,1,120250,0.00003753,0.00120318,0.05699007,128.837076
20,1,120500,0.00003727,0.00120140,0.05698981,129.106645
20,1,120750,0.00003699,0.00120046,0.05698953,129.374933
20,1,121000,0.00003677,0.00119814,0.05698930,129.643595
20,1,121250,0.00003652,0.00119482,0.05698905,129.913410
20,1,121500,0.00003631,0.00119306,0.05698884,130.181604
20,1,121750,0.00003610,0.00119562,0.05698864,130.451125
20,1,122000,0.00003580,0.00119263,0.05698834,130.719095
20,1,122250,0.00003556,0.00119096,0.05698809,130.987493
20,1,122500,0.00003535,0.00119242,0.05698789,131.257216
20,1,122750,0.00003514,0.00118708,0.05698767,131.525453
20,1,123000,0.00003493,0.00118894,0.05698746,131.793656
20,1,123250,0.00003466,0.00118598,0.05698720,132.062745
20,1,123500,0.00003431,0.00118389,0.05698685,132.329866
20,1,123750,0.00003414,0.00118482,0.05698667,132.597824
20,1,124000,0.00003388,0.00118169,0.05698642,132.866822
20,1,124250,0.00003367,0.00118118,0.05698620,133.134785
20,1,124500,0.00003347,0.00118020,0.05698600,133.403720
20,1,124750,0.00003321,0.00117919,0.05698575,133.671096
20,1,125000,0.00003293,0.00117940,0.05698547,133.938519
20,1,125250,0.00003275,0.00117590,0.05698529,134.207457
20,1,125500,0.00003251,0.00117584,0.05698504,134.475316
20,1,125750,0.00003224,0.00117381,0.05698478,134.742928
20,1,126000,0.00003202,0.00117378,0.05698455,135.011625
20,1,126250,0.00003180,0.00116941,0.05698433,135.279719
20,1,126500,0.00003157,0.00117196,0.05698410,135.547864
20,1,126750,0.00003135,0.00116981,0.05698389,135.816989
20,1,127000,0.00003111,0.00116613,0.05698364,136.085219
20,1,127250,0.00003094,0.00116855,0.05698347,136.353508
20,1,127500,0.00003074,0.00116647,0.05698327,136.622799
20,1,127750,0.00003050,0.00116602,0.05698304,136.891128
20,1,128000,0.00003033,0.00116391,0.05698286,137.160460
20,1,128250,0.00003012,0.00116047,0.05698265,137.427972
20,1,128500,0.00002995,0.00116319,0.05698249,137.696107
20,1,128750,0.00002967,0.00115918,0.05698221,137.965311
20,1,129000,0.00002949,0.00115750,0.05698203,138.232801
20,1,129250,0.00002928,0.00115570,0.05698182,138.500580
20,1,129500,0.00002905,0.00115684,0.05698159,138.769162
20,1,129750,0.00002889,0.00115499,0.05698142,139.036271
20,1,130000,0.00002864,0.00115368,0.05698118,139.304131
20,1,130250,0.00002848,0.00115491,0.05698101,139.573183
20,1,130500,0.00002824,0.00115477,0.05698077,139.841811
20,1,130750,0.00002809,0.00115154,0.05698062,140.111694
20,1,131000,0.00002790,0.00114812,0.05698044,140.380133
20,1,131250,0.00002772,0.00114807,0.05698026,140.649429
20,1,131500,0.00002751,0.00115031,0.05698004,140.918024
20,1,131750,0.00002730,0.00114812,0.05697983,141.185110
20,1,132000,0.00002713,0.00114504,0.05697967,141.453196
20,1,132250,0.00002689,0.00114270,0.05697943,141.721990
20,1,132500,0.00002667,0.00114231,0.05697920,141.989266
20,1,132750,0.00002647,0.00114046,0.05697900,142.256854
20,1,133000,0.00002624,0.00113883,0.05697878,142.525793
20,1,133250,0.00002602,0.00113902,0.05697855,142.793619
20,1,133500,0.00002585,0.00113690,0.05697839,143.063285
20,1,133750,0.00002563,0.00113690,0.05697816,143.331298
20,1,134000,0.00002538,0.00113875,0.05697791,143.598864
20,1,134250,0.00002514,0.00113645,0.05697768,143.868764
20,1,134500,0.00002491,0.00113285,0.05697745,144.136604
20,1,134750,0.00002475,0.00113458,0.05697728,144.404712
20,1,135000,0.00002452,0.00113468,0.05697705,144.673724
20,1,135250,0.00002429,0.00112960,0.05697682,144.941540
20,1,135500,0.00002412,0.00113154,0.05697665,145.210121
20,1,135750,0.00002395,0.00112778,0.05697649,145.478963
20,1,136000,0.00002378,0.00112603,0.05697631,145.746256
20,1,136250,0.00002362,0.00112802,0.05697616,146.015849
20,1,136500,0.00002340,0.00112441,0.05697594,146.284175
20,1,136750,0.00002320,0.00112544,0.05697574,146.551863
20,1,137000,0.00002299,0.00112380,0.05697553,146.820595
20,1,137250,0.00002277,0.00112242,0.05697530,147.087851
20,1,137500,0.00002257,0.00112283,0.05697510,147.355836
20,1,137750,0.00002237,0.00112058,0.05697490,147.624670
20,1,138000,0.00002213,0.00112141,0.05697467,147.892869
20,1,138250,0.00002194,0.00111665,0.05697448,148.160441
20,1,138500,0.00002179,0.00111557,0.05697432,148.429557
20,1,138750,0.00002160,0.00111661,0.05697414,148.696745
20,1,139000,0.00002140,0.00111630,0.05697393,148.966321
20,1,139250,0.00002124,0.00111662,0.05697377,149.233972
20,1,139500,0.00002109,0.00111202,0.05697362,149.502182
