network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
10,2,60750,0.00008254,0.00223747,0.66951886,258.257569
10,2,61000,0.00008180,0.00221744,0.66951812,259.312379
10,2,61250,0.00008119,0.00222038,0.66951751,260.368850
10,2,61500,0.00008046,0.00221449,0.66951678,261.436933
10,2,61750,0.00007961,0.00220457,0.66951593,262.511518
10,2,62000,0.00007907,0.00220773,0.66951539,263.583987
10,2,62250,0.00007824,0.00220014,0.66951455,264.641742
10,2,62500,0.00007750,0.00219894,0.66951381,265.704508
10,2,62750,0.00007687,0.00219060,0.66951318,266.766268
10,2,63000,0.00007613,0.00218538,0.66951244,267.832293
10,2,63250,0.00007539,0.00217992,0.66951170,268.897848
10,2,63500,0.00007548,0.00218233,0.66951179,269.966149
10,2,63750,0.00007480,0.00217601,0.66951111,271.032831
10,2,64000,0.00007432,0.00217940,0.66951064,272.097337
10,2,64250,0.00007342,0.00216194,0.66950973,273.159809
10,2,64500,0.00007314,0.00216662,0.66950946,274.221528
10,2,64750,0.00007263,0.00215806,0.66950894,275.281478
10,2,65000,0.00007192,0.00215193,0.66950823,276.335028
10,2,65250,0.00007145,0.00215407,0.66950777,277.400263
10,2,65500,0.00007080,0.00214392,0.66950712,278.461572
10,2,65750,0.00007009,0.00215004,0.66950641,279.531305
10,2,66000,0.00006943,0.00213932,0.66950575,280.583728
10,2,66250,0.00006882,0.00213091,0.66950514,281.648773
10,2,66500,0.00006809,0.00213289,0.66950441,282.714456
10,2,66750,0.00006743,0.00212847,0.66950374,283.785035
10,2,67000,0.00006689,0.00212514,0.66950321,284.847363
10,2,67250,0.00006631,0.00212338,0.66950262,285.910253
10,2,67500,0.00006570,0.00211332,0.66950202,286.965893
10,2,67750,0.00006557,0.00210806,0.66950188,288.038973
10,2,68000,0.00006532,0.00210948,0.66950163,289.108258
10,2,68250,0.00006484,0.00210577,0.66950116,290.169176
10,2,68500,0.00006445,0.00209268,0.66950077,291.232972
10,2,68750,0.00006364,0.00209665,0.66949995,292.295524
10,2,69000,0.00006299,0.00208873,0.66949931,293.358651
10,2,69250,0.00006264,0.00209002,0.66949896,294.424790
10,2,69500,0.00006214,0.00208510,0.66949846,295.489440
10,2,69750,0.00006197,0.00207871,0.66949829,296.554500
10,2,70000,0.00006156,0.00207526,0.66949787,297.621196
10,2,70250,0.00006084,0.00207024,0.66949716,298.684775
10,2,70500,0.00006027,0.00207405,0.66949658,299.753270
10,2,70750,0.00005990,0.00205822,0.66949622,300.812002
10,2,71000,0.00005947,0.00206023,0.66949579,301.877406
10,2,71250,0.00005906,0.00205370,0.66949537,302.947218
10,2,71500,0.00005860,0.00205868,0.66949491,304.014035
10,2,71750,0.00005804,0.00205076,0.66949436,305.067226
10,2,72000,0.00005743,0.00204367,0.66949375,306.126342
10,2,72250,0.00005690,0.00204733,0.66949322,307.185445
10,2,72500,0.00005628,0.00203461,0.66949259,308.246310
10,2,72750,0.00005573,0.00203527,0.66949205,309.313193
10,2,73000,0.00005529,0.00203840,0.66949161,310.374965
10,2,73250,0.00005495,0.00202240,0.66949127,311.436552
10,2,73500,0.00005416,0.00201540,0.66949048,312.487590
10,2,73750,0.00005368,0.00202860,0.66949000,313.564061
10,2,74000,0.00005346,0.00201103,0.66948978,314.635350
10,2,74250,0.00005307,0.00201994,0.66948939,315.702900
10,2,74500,0.00005244,0.00200897,0.66948875,316.761338
10,2,74750,0.00005210,0.00201071,0.66948842,317.831564
10,2,75000,0.00005190,0.00199924,0.66948821,318.894664
10,2,75250,0.00005157,0.00199773,0.66948788,319.956269
10,2,75500,0.00005130,0.00199130,0.66948762,321.011949
10,2,75750,0.00005059,0.00199383,0.66948690,322.077343
10,2,76000,0.00005009,0.00199198,0.66948640,323.135558
10,2,76250,0.00004981,0.00198343,0.66948613,324.217650
10,2,76500,0.00004943,0.00197609,0.66948574,325.282056
10,2,76750,0.00004892,0.00198005,0.66948523,326.344707
10,2,77000,0.00004866,0.00198281,0.66948498,327.409744
10,2,77250,0.00004823,0.00196642,0.66948454,328.469592
10,2,77500,0.00004789,0.00197737,0.66948421,329.530826
10,2,77750,0.00004763,0.00197033,0.66948395,330.602305
10,2,78000,0.00004701,0.00196348,0.66948333,331.668759
10,2,78250,0.00004658,0.00196661,0.66948289,332.732098
10,2,78500,0.00004618,0.00195470,0.66948249,333.797041
10,2,78750,0.00004581,0.00196021,0.66948212,334.857056
10,2,79000,0.00004543,0.00195065,0.66948174,335.916676
10,2,79250,0.00004528,0.00195061,0.66948160,336.970051
10,2,79500,0.00004505,0.00194988,0.66948137,338.029943
10,2,79750,0.00004473,0.00194483,0.66948105,339.091893
10,2,80000,0.00004448,0.00194023,0.66948079,340.150644
10,2,80250,0.00004408,0.00193604,0.66948040,341.214044
10,2,80500,0.00004387,0.00193130,0.66948019,342.275197
10,2,80750,0.00004339,0.00193622,0.66947971,343.329970
10,2,81000,0.00004301,0.00192241,0.66947933,344.388567
10,2,81250,0.00004288,0.00192904,0.66947920,345.451003
10,2,81500,0.00004227,0.00191794,0.66947858,346.514813
10,2,81750,0.00004224,0.00191829,0.66947856,347.579377
10,2,82000,0.00004203,0.00191284,0.66947834,348.646414
10,2,82250,0.00004179,0.00191697,0.66947810,349.704623
10,2,82500,0.00004157,0.00190681,0.66947788,350.765516
10,2,82750,0.00004139,0.00191379,0.66947771,351.838107
10,2,83000,0.00004089,0.00190273,0.66947720,352.897040
10,2,83250,0.00004051,0.00189844,0.66947682,353.948117
10,2,83500,0.00004010,0.00190209,0.66947641,355.006398
10,2,83750,0.00003969,0.00189662,0.66947601,356.056946
10,2,84000,0.00003919,0.00189160,0.66947551,357.111727
10,2,84250,0.00003867,0.00189169,0.66947498,358.177288
10,2,84500,0.00003807,0.00188855,0.66947439,359.228662
10,2,84750,0.00003757,0.00188639,0.66947388,360.279115
10,2,85000,0.00003704,0.00187638,0.66947336,361.334745
10,2,85250,0.00003662,0.00187924,0.66947293,362.400010
10,2,85500,0.00003621,0.00187479,0.66947252,363.458471
10,2,85750,0.00003607,0.00187388,0.66947238,364.520625
10,2,86000,0.00003573,0.00186767,0.66947205,365.578860
10,2,86250,0.00003551,0.00186608,0.66947182,366.626435
10,2,86500,0.00003534,0.00186611,0.66947166,367.693475
10,2,86750,0.00003491,0.00186715,0.66947123,368.757289
10,2,87000,0.00003472,0.00185911,0.66947103,369.825114
10,2,87250,0.00003432,0.00185473,0.66947063,370.888220
10,2,87500,0.00003386,0.00185672,0.66947018,371.957882
10,2,87750,0.00003350,0.00185194,0.66946981,373.018719
10,2,88000,0.00003297,0.00184598,0.66946929,374.083706
10,2,88250,0.00003254,0.00184906,0.66946886,375.141262
10,2,88500,0.00003228,0.00184215,0.66946860,376.209521
10,2,88750,0.00003187,0.00183812,0.66946819,377.270059
10,2,89000,0.00003164,0.00183850,0.66946796,378.328751
10,2,89250,0.00003111,0.00182971,0.66946742,379.394226
10,2,89500,0.00003080,0.00183726,0.66946711,380.450014
10,2,89750,0.00003058,0.00182874,0.66946690,381.520906
10,2,90000,0.00003006,0.00182897,0.66946638,382.579301
10,2,90250,0.00002951,0.00182252,0.66946582,383.645317
10,2,90500,0.00002900,0.00182335,0.66946532,384.703789
10,2,90750,0.00002867,0.00181447,0.66946499,385.767989
10,2,91000,0.00002824,0.00181900,0.66946456,386.832230
10,2,91250,0.00002791,0.00182096,0.66946422,387.895872
10,2,91500,0.00002761,0.00181315,0.66946393,388.957095
10,2,91750,0.00002721,0.00181020,0.66946352,390.013736
10,2,92000,0.00002679,0.00180549,0.66946311,391.073810
10,2,92250,0.00002646,0.00180303,0.66946278,392.140217
10,2,92500,0.00002614,0.00180415,0.66946246,393.200684
10,2,92750,0.00002580,0.00179953,0.66946211,394.257141
10,2,93000,0.00002534,0.00179301,0.66946165,395.329089
10,2,93250,0.00002501,0.00179687,0.66946133,396.385684
10,2,93500,0.00002461,0.00179095,0.66946093,397.448509
10,2,93750,0.00002423,0.00178432,0.66946055,398.517190
10,2,94000,0.00002394,0.00178788,0.66946026,399.577171
10,2,94250,0.00002381,0.00178374,0.66946012,400.636696
10,2,94500,0.00002354,0.00178480,0.66945986,401.701014
10,2,94750,0.00002323,0.00177578,0.66945955,402.768417
10,2,95000,0.00002307,0.00177838,0.66945938,403.832964
10,2,95250,0.00002285,0.00177905,0.66945916,404.899170
10,2,95500,0.00002259,0.00177531,0.66945891,405.968208
10,2,95750,0.00002235,0.00176872,0.66945867,407.038460
10,2,96000,0.00002209,0.00176895,0.66945840,408.092338
10,2,96250,0.00002176,0.00176622,0.66945807,409.159065
10,2,96500,0.00002137,0.00176004,0.66945768,410.228059
10,2,96750,0.00002101,0.00176376,0.66945733,411.283144
10,2,97000,0.00002078,0.00176326,0.66945709,412.346112
10,2,97250,0.00002057,0.00175349,0.66945688,413.410699
10,2,97500,0.00002023,0.00175312,0.66945655,414.481913
10,2,97750,0.00002008,0.00175224,0.66945639,415.557462
10,2,98000,0.00001984,0.00174937,0.66945615,416.612999
10,2,98250,0.00001960,0.00175153,0.66945591,417.678675
10,2,98500,0.00001938,0.00175018,0.66945569,418.743758
10,2,98750,0.00001926,0.00174381,0.66945557,419.809144
10,2,99000,0.00001899,0.00173930,0.66945531,420.875412
10,2,99250,0.00001884,0.00173802,0.66945516,421.927910
10,2,99500,0.00001872,0.00173180,0.66945504,422.994343
10,2,99750,0.00001841,0.00173870,0.66945472,424.054372
10,2,100000,0.00001805,0.00173689,0.66945437,425.118515
10,2,100250,0.00001772,0.00172897,0.66945403,426.179993
10,2,100500,0.00001749,0.00173228,0.66945381,427.249385
10,2,100750,0.00001729,0.00172972,0.66945360,428.308576
10,2,101000,0.00001697,0.00172009,0.66945328,429.371239
10,2,101250,0.00001667,0.00171952,0.66945298,430.435896
10,2,101500,0.00001645,0.00171943,0.66945277,431.492491
10,2,101750,0.00001621,0.00171877,0.66945253,432.557128
10,2,102000,0.00001600,0.00171176,0.66945231,433.617982
10,2,102250,0.00001570,0.00171810,0.66945201,434.672980
10,2,102500,0.00001554,0.00170862,0.66945186,435.732291
10,2,102750,0.00001521,0.00170973,0.66945153,436.802187
10,2,103000,0.00001509,0.00170765,0.66945141,437.868272
10,2,103250,0.00001481,0.00170440,0.66945113,438.930527
10,2,103500,0.00001458,0.00170414,0.66945090,439.990880
10,2,103750,0.00001422,0.00170473,0.66945053,441.059580
10,2,104000,0.00001387,0.00169643,0.66945018,442.123888
10,2,104250,0.00001376,0.00169969,0.66945008,443.188022
10,2,104500,0.00001345,0.00169684,0.66944977,444.249952
10,2,104750,0.00001317,0.00169105,0.66944948,445.317766
10,2,105000,0.00001299,0.00169518,0.66944930,446.386206
10,2,105250,0.00001288,0.00169009,0.66944920,447.457018
10,2,105500,0.00001267,0.00168804,0.66944898,448.518322
10,2,105750,0.00001242,0.00168565,0.66944873,449.579315
10,2,106000,0.00001227,0.00168543,0.66944858,450.640226
10,2,106250,0.00001203,0.00168425,0.66944835,451.698599
10,2,106500,0.00001168,0.00167739,0.66944800,452.764413
10,2,106750,0.00001152,0.00167768,0.66944784,453.831659
10,2,107000,0.00001137,0.00168122,0.66944769,454.893506
10,2,107250,0.00001102,0.00167507,0.66944734,455.950168
10,2,107500,0.00001083,0.00167186,0.66944714,457.008520
10,2,107750,0.00001067,0.00167030,0.66944699,458.071767
10,2,108000,0.00001056,0.00166606,0.66944688,459.131218
10,2,108250,0.00001045,0.00166487,0.66944676,460.185427
10,2,108500,0.00001018,0.00166233,0.66944650,461.242853
10,2,108750,0.00000990,0.00166548,0.66944621,462.309590
10,2,109000,0.00000973,0.00166279,0.66944605,463.370598
10,2,109250,0.00000955,0.00166009,0.66944587,464.430707
10,2,109500,0.00000926,0.00165351,0.66944558,465.495255
10,2,109750,0.00000900,0.00165354,0.66944531,466.572084
10,2,110000,0.00000886,0.00164942,0.66944517,467.637945
10,2,110250,0.00000866,0.00165218,0.66944498,468.703358
10,2,110500,0.00000840,0.00164591,0.66944471,469.769232
10,2,110750,0.00000821,0.00164733,0.66944453,470.832394
10,2,111000,0.00000796,0.00164635,0.66944428,471.888794
10,2,111250,0.00000787,0.00164205,0.66944419,472.953942
10,2,111500,0.00000764,0.00164469,0.66944395,474.021585
10,2,111750,0.00000730,0.00163732,0.66944362,475.091177
10,2,112000,0.00000719,0.00163763,0.66944350,476.160166
10,2,112250,0.00000702,0.00163585,0.66944334,477.225913
10,2,112500,0.00000684,0.00163417,0.66944316,478.284977
10,2,112750,0.00000665,0.00163432,0.66944297,479.343474
10,2,113000,0.00000636,0.00162980,0.66944268,480.406870
10,2,113250,0.00000615,0.00163127,0.66944246,481.483018
10,2,113500,0.00000581,0.00162548,0.66944213,482.547361
10,2,113750,0.00000570,0.00162170,0.66944202,483.607958
10,2,114000,0.00000545,0.00162020,0.66944176,484.663963
10,2,114250,0.00000548,0.00162441,0.66944180,485.727922
10,2,114500,0.00000527,0.00161772,0.66944158,486.791664
10,2,114750,0.00000509,0.00161500,0.66944140,487.858030
10,2,115000,0.00000491,0.00161458,0.66944122,488.915084
10,2,115250,0.00000466,0.00161845,0.66944098,489.974229
10,2,115500,0.00000447,0.00161137,0.66944078,491.034873
10,2,115750,0.00000422,0.00161416,0.66944054,492.098770
10,2,116000,0.00000392,0.00160788,0.66944023,493.167309
10,2,116250,0.00000364,0.00161049,0.66943995,494.218657
10,2,116500,0.00000337,0.00160438,0.66943968,495.282451
10,2,116750,0.00000310,0.00160170,0.66943941,496.346815
10,2,117000,0.00000291,0.00160013,0.66943923,497.422793
10,2,117250,0.00000274,0.00159878,0.66943906,498.486189
10,2,117500,0.00000268,0.00159817,0.66943899,499.555862
10,2,117750,0.00000243,0.00159644,0.66943875,500.615952
10,2,118000,0.00000223,0.00159432,0.66943854,501.670994
10,2,118250,0.00000206,0.00159222,0.66943838,502.734785
10,2,118500,0.00000186,0.00159141,0.66943818,503.797893
10,2,118750,0.00000165,0.00158877,0.66943797,504.871198
10,2,119000,0.00000145,0.00158905,0.66943776,505.928493
10,2,119250,0.00000119,0.00158131,0.66943751,506.990962
10,2,119500,0.00000109,0.00158447,0.66943741,508.053641
10,2,119750,0.00000088,0.00158279,0.66943720,509.116962
10,2,120000,0.00000056,0.00157924,0.66943687,510.182956
10,2,120250,0.00000047,0.00157714,0.66943679,511.246002
10,2,120500,0.00000022,0.00157753,0.66943654,512.298241
10,2,120750,-0.00000003,0.00157782,0.66943629,513.362763
10,2,121000,-0.00000003,0.00157037,0.66943629,514.442965
10,2,121250,-0.00000022,0.00157188,0.66943609,515.512760
10,2,121500,-0.00000033,0.00157050,0.66943598,516.585021
10,2,121750,-0.00000047,0.00156791,0.66943584,517.640247
10,2,122000,-0.00000069,0.00156824,0.66943563,518.716910
10,2,122250,-0.00000086,0.00156268,0.66943546,519.785312
10,2,122500,-0.00000088,0.00156180,0.66943544,520.853573
10,2,122750,-0.00000104,0.00156220,0.66943527,521.920921
10,2,123000,-0.00000135,0.00155798,0.66943497,522.975176
10,2,123250,-0.00000159,0.00156025,0.66943473,524.033626
10,2,123500,-0.00000179,0.00155389,0.66943453,525.098267
10,2,123750,-0.00000194,0.00155640,0.66943438,526.152455
10,2,124000,-0.00000218,0.00155559,0.66943414,527.222292
10,2,124250,-0.00000248,0.00155081,0.66943384,528.279983
10,2,124500,-0.00000265,0.00154736,0.66943367,529.339685
10,2,124750,-0.00000281,0.00154781,0.66943351,530.403051
10,2,125000,-0.00000288,0.00155131,0.66943344,531.464339
10,2,125250,-0.00000301,0.00154654,0.66943330,532.525494
10,2,125500,-0.00000318,0.00154911,0.66943314,533.585510
10,2,125750,-0.00000338,0.00154471,0.66943294,534.648145
10,2,126000,-0.00000347,0.00154325,0.66943285,535.711735
10,2,126250,-0.00000374,0.00154100,0.66943258,536.769578
10,2,126500,-0.00000379,0.00153666,0.66943252,537.837205
10,2,126750,-0.00000398,0.00153759,0.66943234,538.898784
10,2,127000,-0.00000423,0.00153406,0.66943209,539.966978
10,2,127250,-0.00000436,0.00153418,0.66943196,541.027970
10,2,127500,-0.00000455,0.00153819,0.66943177,542.093817
10,2,127750,-0.00000467,0.00152928,0.66943164,543.161068
10,2,128000,-0.00000485,0.00152633,0.66943147,544.225159
10,2,128250,-0.00000509,0.00153161,0.66943123,545.285836
10,2,128500,-0.00000523,0.00152868,0.66943108,546.348885
10,2,128750,-0.00000536,0.00152765,0.66943095,547.409753
10,2,129000,-0.00000558,0.00152340,0.66943074,548.475560
10,2,129250,-0.00000577,0.00152459,0.66943055,549.534238
10,2,129500,-0.00000592,0.00152027,0.66943039,550.596447
10,2,129750,-0.00000603,0.00152232,0.66943028,551.648709
10,2,130000,-0.00000628,0.00152292,0.66943004,552.710719
10,2,130250,-0.00000638,0.00151912,0.66942994,553.761296
10,2,130500,-0.00000658,0.00151478,0.66942974,554.824591
10,2,130750,-0.00000682,0.00151115,0.66942950,555.888735
10,2,131000,-0.00000699,0.00151410,0.66942932,556.954103
10,2,131250,-0.00000712,0.00151182,0.66942920,558.013367
10,2,131500,-0.00000721,0.00151156,0.66942910,559.075588
10,2,131750,-0.00000732,0.00151050,0.66942899,560.139917
10,2,132000,-0.00000752,0.00150422,0.66942880,561.197111
10,2,132250,-0.00000755,0.00150645,0.66942877,562.260637
10,2,132500,-0.00000769,0.00150725,0.66942863,563.333812
10,2,132750,-0.00000776,0.00150061,0.66942855,564.406823
10,2,133000,-0.00000790,0.00150273,0.66942841,565.475805
10,2,133250,-0.00000795,0.00150218,0.66942836,566.536304
10,2,133500,-0.00000808,0.00150006,0.66942824,567.600015
10,2,133750,-0.00000824,0.00150076,0.66942808,568.664370
10,2,134000,-0.00000844,0.00149584,0.66942787,569.719590
10,2,134250,-0.00000858,0.00149347,0.66942773,570.781177
10,2,134500,-0.00000882,0.00148994,0.66942749,571.851723
10,2,134750,-0.00000906,0.00149470,0.66942725,572.918609
10,2,135000,-0.00000920,0.00148718,0.66942711,573.980390
10,2,135250,-0.00000938,0.00148541,0.66942694,575.042783
10,2,135500,-0.00000956,0.00148535,0.66942675,576.098520
10,2,135750,-0.00000983,0.00148435,0.66942648,577.153260
10,2,136000,-0.00001007,0.00148574,0.66942624,578.209257
10,2,136250,-0.00001027,0.00148290,0.66942605,579.277880
10,2,136500,-0.00001044,0.00147825,0.66942588,580.345226
10,2,136750,-0.00001060,0.00148059,0.66942571,581.410236
10,2,137000,-0.00001072,0.00147827,0.66942559,582.471939
10,2,137250,-0.00001081,0.00147947,0.66942550,583.535448
10,2,137500,-0.00001099,0.00147611,0.66942533,584.599047
10,2,137750,-0.00001114,0.00147650,0.66942517,585.671518
10,2,138000,-0.00001126,0.00147184,0.66942506,586.757558
10,2,138250,-0.00001143,0.00146958,0.66942489,587.822029
10,2,138500,-0.00001165,0.00147220,0.66942467,588.877880
10,2,138750,-0.00001181,0.00146939,0.66942450,589.939607
10,2,139000,-0.00001202,0.00146909,0.66942430,590.991146
10,2,139250,-0.00001226,0.00146655,0.66942405,592.063280
10,2,139500,-0.00001244,0.00146618,0.66942387,593.116578
10,2,139750,-0.00001255,0.00146161,0.66942377,594.189423
10,2,140000,-0.00001268,0.00146597,0.66942364,595.241612
10,2,140250,-0.00001279,0.00146098,0.66942353,596.308809
10,2,140500,-0.00001292,0.00145885,0.66942340,597.355332
10,2,140750,-0.00001307,0.00145884,0.66942324,598.429214
10,2,141000,-0.00001313,0.00145491,0.66942318,599.490141
10,2,141250,-0.00001315,0.00145888,0.66942317,600.557803
10,2,141500,-0.00001330,0.00145154,0.66942301,601.617843
10,2,141750,-0.00001350,0.00145060,0.66942281,602.678746
10,2,142000,-0.00001368,0.00145166,0.66942263,603.746137
10,2,142250,-0.00001381,0.00145352,0.66942251,604.807485
10,2,142500,-0.00001393,0.00145284,0.66942238,605.862707
10,2,142750,-0.00001402,0.00145046,0.66942229,606.925629
10,2,143000,-0.00001423,0.00145187,0.66942208,607.984271
10,2,143250,-0.00001444,0.00144776,0.66942188,609.045941
10,2,143500,-0.00001453,0.00144648,0.66942179,610.103510
10,2,143750,-0.00001474,0.00144421,0.66942158,611.168913
10,2,144000,-0.00001490,0.00144100,0.66942142,612.241160
10,2,144250,-0.00001501,0.00144299,0.66942131,613.302076
10,2,144500,-0.00001516,0.00144158,0.66942116,614.369784
10,2,144750,-0.00001526,0.00144149,0.66942105,615.443837
10,2,145000,-0.00001532,0.00143769,0.66942100,616.500598
10,2,145250,-0.00001540,0.00143470,0.66942092,617.562058
10,2,145500,-0.00001553,0.00143536,0.66942079,618.628856
10,2,145750,-0.00001563,0.00143608,0.66942069,619.691210
10,2,146000,-0.00001575,0.00143447,0.66942056,620.761264
10,2,146250,-0.00001592,0.00142899,0.66942040,621.824993
10,2,146500,-0.00001609,0.00143167,0.66942023,622.892303
10,2,146750,-0.00001623,0.00143088,0.66942009,623.959526
10,2,147000,-0.00001640,0.00142456,0.66941992,625.023452
10,2,147250,-0.00001665,0.00142559,0.66941967,626.087546
10,2,147500,-0.00001676,0.00142516,0.66941955,627.147215
10,2,147750,-0.00001697,0.00142468,0.66941935,628.211465
10,2,148000,-0.00001710,0.00142341,0.66941921,629.280824
10,2,148250,-0.00001726,0.00142159,0.66941905,630.339802
10,2,148500,-0.00001744,0.00142080,0.66941888,631.405232
10,2,148750,-0.00001760,0.00142083,0.66941872,632.482868
10,2,149000,-0.00001775,0.00141870,0.66941856,633.541166
10,2,149250,-0.00001780,0.00141664,0.66941852,634.610774
10,2,149500,-0.00001790,0.00141827,0.66941841,635.666587
10,2,149750,-0.00001795,0.00141233,0.66941836,636.734296
10,2,150000,-0.00001812,0.00141065,0.66941820,637.792559
10,2,150250,-0.00001826,0.00141009,0.66941806,638.856329
10,2,150500,-0.00001833,0.00140984,0.66941799,639.921264
10,2,150750,-0.00001845,0.00141257,0.66941787,640.978257
10,2,151000,-0.00001863,0.00141032,0.66941769,642.030216
10,2,151250,-0.00001885,0.00140574,0.66941747,643.084686
10,2,151500,-0.00001900,0.00140683,0.66941731,644.162031
10,2,151750,-0.00001920,0.00140349,0.66941711,645.232532
10,2,152000,-0.00001937,0.00140061,0.66941694,646.291347
10,2,152250,-0.00001947,0.00140071,0.66941685,647.366015
10,2,152500,-0.00001971,0.00139811,0.66941660,648.421958
10,2,152750,-0.00001986,0.00140255,0.66941645,649.478943
10,2,153000,-0.00001995,0.00139867,0.66941636,650.540364
10,2,153250,-0.00002014,0.00139624,0.66941618,651.598410
10,2,153500,-0.00002025,0.00139265,0.66941607,652.673041
10,2,153750,-0.00002042,0.00139401,0.66941589,653.728573
10,2,154000,-0.00002048,0.00139352,0.66941583,654.789347
10,2,154250,-0.00002063,0.00139012,0.66941569,655.855677
10,2,154500,-0.00002074,0.00139497,0.66941558,656.918444
10,2,154750,-0.00002081,0.00139172,0.66941551,657.983493
10,2,155000,-0.00002094,0.00139103,0.66941538,659.051843
10,2,155250,-0.00002106,0.00138892,0.66941526,660.114456
10,2,155500,-0.00002121,0.00138919,0.66941510,661.174357
10,2,155750,-0.00002136,0.00138873,0.66941496,662.237679
10,2,156000,-0.00002152,0.00138721,0.66941480,663.296723
10,2,156250,-0.00002164,0.00138479,0.66941468,664.364001
10,2,156500,-0.00002178,0.00138182,0.66941454,665.430173
10,2,156750,-0.00002189,0.00138171,0.66941443,666.488348
10,2,157000,-0.00002202,0.00138152,0.66941430,667.553480
10,2,157250,-0.00002205,0.00138020,0.66941426,668.623992
10,2,157500,-0.00002220,0.00137860,0.66941411,669.683414
10,2,157750,-0.00002238,0.00137850,0.66941394,670.738564
10,2,158000,-0.00002239,0.00138023,0.66941393,671.809150
10,2,158250,-0.00002241,0.00137899,0.66941390,672.872740
10,2,158500,-0.00002252,0.00137337,0.66941380,673.928428
10,2,158750,-0.00002266,0.00137274,0.66941366,674.991882
10,2,159000,-0.00002273,0.00137043,0.66941359,676.061424
10,2,159250,-0.00002292,0.00137245,0.66941340,677.121740
10,2,159500,-0.00002301,0.00137071,0.66941331,678.187393
10,2,159750,-0.00002318,0.00137090,0.66941314,679.244629
10,2,160000,-0.00002327,0.00136821,0.66941305,680.308921
10,2,160250,-0.00002341,0.00136943,0.66941291,681.378230
10,2,160500,-0.00002356,0.00136868,0.66941276,682.440725
10,2,160750,-0.00002359,0.00136406,0.66941272,683.506331
10,2,161000,-0.00002377,0.00136410,0.66941255,684.564472
10,2,161250,-0.00002390,0.00136321,0.66941241,685.629843
10,2,161500,-0.00002402,0.00135950,0.66941229,686.689427
10,2,161750,-0.00002419,0.00136384,0.66941213,687.746497
10,2,162000,-0.00002430,0.00135748,0.66941201,688.811937
10,2,162250,-0.00002437,0.00136050,0.66941194,689.870196
10,2,162500,-0.00002448,0.00135785,0.66941184,690.933715
10,2,162750,-0.00002465,0.00135912,0.66941166,691.994168
10,2,163000,-0.00002484,0.00135413,0.66941148,693.059496
10,2,163250,-0.00002495,0.00135535,0.66941137,694.122285
10,2,163500,-0.00002505,0.00135568,0.66941126,695.184886
10,2,163750,-0.00002514,0.00135268,0.66941118,696.246127
10,2,164000,-0.00002521,0.00135061,0.66941111,697.304047
10,2,164250,-0.00002523,0.00135306,0.66941108,698.368797
10,2,164500,-0.00002536,0.00134728,0.66941095,699.433752
10,2,164750,-0.00002550,0.00134863,0.66941082,700.485522
10,2,165000,-0.00002563,0.00134789,0.66941069,701.546920
10,2,165250,-0.00002577,0.00134753,0.66941055,702.610400
10,2,165500,-0.00002593,0.00134672,0.66941039,703.670135
10,2,165750,-0.00002603,0.00134385,0.66941028,704.741021
10,2,166000,-0.00002618,0.00134331,0.66941014,705.802306
10,2,166250,-0.00002626,0.00134051,0.66941006,706.864324
10,2,166500,-0.00002647,0.00134289,0.66940985,707.921660
10,2,166750,-0.00002651,0.00134088,0.66940981,708.997858
10,2,167000,-0.00002658,0.00134101,0.66940973,710.062671
10,2,167250,-0.00002674,0.00133926,0.66940957,711.124715
10,2,167500,-0.00002687,0.00133485,0.66940945,712.192877
10,2,167750,-0.00002688,0.00133898,0.66940944,713.253252
10,2,168000,-0.00002700,0.00133583,0.66940932,714.312873
10,2,168250,-0.00002710,0.00133621,0.66940921,715.374712
10,2,168500,-0.00002732,0.00133326,0.66940900,716.448922
10,2,168750,-0.00002742,0.00133430,0.66940889,717.506082
10,2,169000,-0.00002750,0.00132845,0.66940881,718.566870
10,2,169250,-0.00002761,0.00133156,0.66940871,719.629145
10,2,169500,-0.00002775,0.00132857,0.66940857,720.695243
10,2,169750,-0.00002783,0.00132648,0.66940848,721.762795
10,2,170000,-0.00002781,0.00132308,0.66940851,722.826038
10,2,170250,-0.00002801,0.00132341,0.66940831,723.882143
10,2,170500,-0.00002812,0.00132625,0.66940819,724.938802
10,2,170750,-0.00002825,0.00132185,0.66940807,726.003113
10,2,171000,-0.00002836,0.00132065,0.66940796,727.065472
10,2,171250,-0.00002848,0.00132331,0.66940784,728.122486
10,2,171500,-0.00002868,0.00131977,0.66940763,729.175731
10,2,171750,-0.00002884,0.00132022,0.66940747,730.233412
10,2,172000,-0.00002890,0.00132031,0.66940741,731.295464
10,2,172250,-0.00002901,0.00131779,0.66940731,732.362573
10,2,172500,-0.00002914,0.00131841,0.66940717,733.419657
10,2,172750,-0.00002929,0.00131668,0.66940703,734.481043
10,2,173000,-0.00002943,0.00131665,0.66940689,735.538340
10,2,173250,-0.00002950,0.00131152,0.66940681,736.599251
10,2,173500,-0.00002963,0.00131679,0.66940668,737.659123
10,2,173750,-0.00002972,0.00131095,0.66940659,738.721419
10,2,174000,-0.00002984,0.00130969,0.66940648,739.784823
10,2,174250,-0.00002999,0.00130809,0.66940633,740.846632
10,2,174500,-0.00003010,0.00130747,0.66940621,741.913143
10,2,174750,-0.00003021,0.00130722,0.66940610,742.980479
10,2,175000,-0.00003030,0.00130763,0.66940602,744.047705
