network_id,t,exact_obj,stoch_mean_obj,stoch_std_obj,stoch_sem_obj,stoch_runs
10,82200,,0.00000041,0.00000003,0.00000001,10
10,82250,,0.00000041,0.00000003,0.00000001,10
10,82300,,0.00000041,0.00000002,0.00000001,10
10,82350,,0.00000041,0.00000002,0.00000001,10
10,82400,,0.00000041,0.00000002,0.00000001,10
10,82450,,0.00000041,0.00000002,0.00000001,10
10,82500,,0.00000041,0.00000002,0.00000001,10
10,82550,,0.00000041,0.00000002,0.00000001,10
10,82600,,0.00000041,0.00000002,0.00000001,10
10,82650,,0.00000041,0.00000002,0.00000001,10
10,82700,,0.00000041,0.00000002,0.00000001,10
10,82750,,0.00000041,0.00000002,0.00000001,10
10,82800,,0.00000041,0.00000002,0.00000001,10
10,82850,,0.00000041,0.00000002,0.00000001,10
10,82900,,0.00000041,0.00000002,0.00000001,10
10,82950,,0.00000041,0.00000002,0.00000001,10
10,83000,,0.00000041,0.00000002,0.00000001,10
10,83050,,0.00000041,0.00000002,0.00000001,10
10,83100,,0.00000041,0.00000002,0.00000001,10
10,83150,,0.00000041,0.00000002,0.00000001,10
10,83200,,0.00000041,0.00000002,0.00000001,10
10,83250,,0.00000041,0.00000002,0.00000001,10
10,83300,,0.00000041,0.00000002,0.00000001,10
10,83350,,0.00000041,0.00000002,0.00000001,10
10,83400,,0.00000041,0.00000002,0.00000001,10
10,83450,,0.00000041,0.00000002,0.00000001,10
10,83500,,0.00000041,0.00000002,0.00000001,10
10,83550,,0.00000041,0.00000002,0.00000001,10
10,83600,,0.00000041,0.00000002,0.00000001,10
10,83650,,0.00000041,0.00000002,0.00000001,10
10,83700,,0.00000041,0.00000002,0.00000001,10
10,83750,,0.00000041,0.00000002,0.00000001,10
10,83800,,0.00000041,0.00000002,0.00000001,10
10,83850,,0.00000041,0.00000002,0.00000001,10
10,83900,,0.00000041,0.00000002,0.00000001,10
10,83950,,0.00000041,0.00000002,0.00000001,10
10,84000,,0.00000041,0.00000002,0.00000001,10
10,84050,,0.00000041,0.00000002,0.00000001,10
10,84100,,0.00000041,0.00000002,0.00000001,10
10,84150,,0.00000041,0.00000002,0.00000001,10
10,84200,,0.00000041,0.00000002,0.00000001,10
10,84250,,0.00000041,0.00000002,0.00000001,10
10,84300,,0.00000041,0.00000002,0.00000001,10
10,84350,,0.00000041,0.00000002,0.00000001,10
10,84400,,0.00000041,0.00000002,0.00000001,10
10,84450,,0.00000041,0.00000002,0.00000001,10
10,84500,,0.00000041,0.00000002,0.00000001,10
10,84550,,0.00000041,0.00000002,0.00000001,10
10,84600,,0.00000041,0.00000002,0.00000001,10
10,84650,,0.00000041,0.00000002,0.00000001,10
10,84700,,0.00000041,0.00000002,0.00000001,10
10,84750,,0.00000041,0.00000002,0.00000001,10
10,84800,,0.00000041,0.00000002,0.00000001,10
10,84850,,0.00000041,0.00000002,0.00000001,10
10,84900,,0.00000041,0.00000002,0.00000001,10
10,84950,,0.00000041,0.00000002,0.00000001,10
10,85000,,0.00000041,0.00000002,0.00000001,10
10,85050,,0.00000040,0.00000002,0.00000001,10
10,85100,,0.00000040,0.00000002,0.00000001,10
10,85150,,0.00000040,0.00000002,0.00000001,10
10,85200,,0.00000040,0.00000002,0.00000001,10
10,85250,,0.00000040,0.00000002,0.00000001,10
10,85300,,0.00000040,0.00000002,0.00000001,10
10,85350,,0.00000040,0.00000002,0.00000001,10
10,85400,,0.00000040,0.00000002,0.00000001,10
10,85450,,0.00000040,0.00000002,0.00000001,10
10,85500,,0.00000040,0.00000002,0.00000001,10
10,85550,,0.00000040,0.00000002,0.00000001,10
10,85600,,0.00000040,0.00000002,0.00000001,10
10,85650,,0.00000040,0.00000002,0.00000001,10
10,85700,,0.00000040,0.00000002,0.00000001,10
10,85750,,0.00000040,0.00000002,0.00000001,10
10,85800,,0.00000040,0.00000002,0.00000001,10
10,85850,,0.00000040,0.00000002,0.00000001,10
10,85900,,0.00000040,0.00000002,0.00000001,10
10,85950,,0.00000040,0.00000002,0.00000001,10
10,86000,,0.00000040,0.00000002,0.00000001,10
10,86050,,0.00000040,0.00000002,0.00000001,10
10,86100,,0.00000040,0.00000002,0.00000001,10
10,86150,,0.00000040,0.00000002,0.00000001,10
10,86200,,0.00000040,0.00000002,0.00000001,10
10,86250,,0.00000040,0.00000002,0.00000001,10
10,86300,,0.00000040,0.00000002,0.00000001,10
10,86350,,0.00000040,0.00000002,0.00000001,10
10,86400,,0.00000040,0.00000002,0.00000001,10
10,86450,,0.00000040,0.00000002,0.00000001,10
10,86500,,0.00000040,0.00000002,0.00000001,10
10,86550,,0.00000040,0.00000002,0.00000001,10
10,86600,,0.00000040,0.00000002,0.00000001,10
10,86650,,0.00000040,0.00000002,0.00000001,10
10,86700,,0.00000040,0.00000002,0.00000001,10
10,86750,,0.00000040,0.00000002,0.00000001,10
10,86800,,0.00000040,0.00000002,0.00000001,10
10,86850,,0.00000040,0.00000002,0.00000001,10
10,86900,,0.00000040,0.00000002,0.00000001,10
10,86950,,0.00000040,0.00000002,0.00000001,10
10,87000,,0.00000040,0.00000002,0.00000001,10
10,87050,,0.00000040,0.00000002,0.00000001,10
10,87100,,0.00000040,0.00000002,0.00000001,10
10,87150,,0.00000040,0.00000002,0.00000001,10
10,87200,,0.00000040,0.00000002,0.00000001,10
10,87250,,0.00000040,0.00000002,0.00000001,10
10,87300,,0.00000040,0.00000002,0.00000001,10
10,87350,,0.00000040,0.00000002,0.00000001,10
10,87400,,0.00000040,0.00000002,0.00000001,10
10,87450,,0.00000040,0.00000002,0.00000001,10
10,87500,,0.00000040,0.00000002,0.00000001,10
10,87550,,0.00000040,0.00000002,0.00000001,10
10,87600,,0.00000040,0.00000002,0.00000001,10
10,87650,,0.00000040,0.00000002,0.00000001,10
10,87700,,0.00000040,0.00000002,0.00000001,10
10,87750,,0.00000040,0.00000002,0.00000001,10
10,87800,,0.00000040,0.00000002,0.00000001,10
10,87850,,0.00000040,0.00000002,0.00000001,10
10,87900,,0.00000040,0.00000002,0.00000001,10
10,87950,,0.00000040,0.00000002,0.00000001,10
10,88000,,0.00000040,0.00000002,0.00000001,10
10,88050,,0.00000040,0.00000002,0.00000001,10
10,88100,,0.00000040,0.00000002,0.00000001,10
10,88150,,0.00000040,0.00000002,0.00000001,10
10,88200,,0.00000040,0.00000002,0.00000001,10
10,88250,,0.00000040,0.00000002,0.00000001,10
10,88300,,0.00000040,0.00000002,0.00000001,10
10,88350,,0.00000040,0.00000002,0.00000001,10
10,88400,,0.00000040,0.00000002,0.00000001,10
10,88450,,0.00000040,0.00000002,0.00000001,10
10,88500,,0.00000040,0.00000002,0.00000001,10
10,88550,,0.00000040,0.00000002,0.00000001,10
10,88600,,0.00000040,0.00000002,0.00000001,10
10,88650,,0.00000040,0.00000002,0.00000001,10
10,88700,,0.00000040,0.00000002,0.00000001,10
10,88750,,0.00000040,0.00000002,0.00000001,10
10,88800,,0.00000040,0.00000002,0.00000001,10
10,88850,,0.00000040,0.00000002,0.00000001,10
10,88900,,0.00000040,0.00000002,0.00000001,10
10,88950,,0.00000040,0.00000002,0.00000001,10
10,89000,,0.00000040,0.00000002,0.00000001,10
10,89050,,0.00000040,0.00000002,0.00000001,10
10,89100,,0.00000040,0.00000002,0.00000001,10
10,89150,,0.00000040,0.00000002,0.00000001,10
10,89200,,0.00000040,0.00000002,0.00000001,10
10,89250,,0.00000040,0.00000002,0.00000001,10
10,89300,,0.00000040,0.00000002,0.00000001,10
10,89350,,0.00000040,0.00000002,0.00000001,10
10,89400,,0.00000040,0.00000002,0.00000001,10
10,89450,,0.00000040,0.00000002,0.00000001,10
10,89500,,0.00000040,0.00000002,0.00000001,10
10,89550,,0.00000040,0.00000002,0.00000001,10
10,89600,,0.00000040,0.00000002,0.00000001,10
10,89650,,0.00000040,0.00000002,0.00000001,10
10,89700,,0.00000040,0.00000002,0.00000001,10
10,89750,,0.00000040,0.00000002,0.00000001,10
10,89800,,0.00000040,0.00000002,0.00000001,10
10,89850,,0.00000040,0.00000002,0.00000001,10
10,89900,,0.00000040,0.00000002,0.00000001,10
10,89950,,0.00000040,0.00000002,0.00000001,10
10,90000,,0.00000040,0.00000002,0.00000001,10
10,90050,,0.00000040,0.00000002,0.00000001,10
10,90100,,0.00000040,0.00000002,0.00000001,10
10,90150,,0.00000040,0.00000002,0.00000001,10
10,90200,,0.00000040,0.00000002,0.00000001,10
10,90250,,0.00000040,0.00000002,0.00000001,10
10,90300,,0.00000040,0.00000002,0.00000001,10
10,90350,,0.00000040,0.00000002,0.00000001,10
10,90400,,0.00000040,0.00000002,0.00000001,10
10,90450,,0.00000040,0.00000002,0.00000001,10
10,90500,,0.00000040,0.00000002,0.00000001,10
10,90550,,0.00000040,0.00000002,0.00000001,10
10,90600,,0.00000040,0.00000002,0.00000001,10
10,90650,,0.00000040,0.00000002,0.00000001,10
10,90700,,0.00000040,0.00000002,0.00000001,10
10,90750,,0.00000040,0.00000002,0.00000001,10
10,90800,,0.00000040,0.00000002,0.00000001,10
10,90850,,0.00000040,0.00000002,0.00000001,10
10,90900,,0.00000040,0.00000002,0.00000001,10
10,90950,,0.00000040,0.00000002,0.00000001,10
10,91000,,0.00000040,0.00000002,0.00000001,10
10,91050,,0.00000040,0.00000002,0.00000001,10
10,91100,,0.00000040,0.00000002,0.00000001,10
10,91150,,0.00000040,0.00000002,0.00000001,10
10,91200,,0.00000040,0.00000002,0.00000001,10
10,91250,,0.00000040,0.00000002,0.00000001,10
10,91300,,0.00000040,0.00000002,0.00000001,10
10,91350,,0.00000040,0.00000002,0.00000001,10
10,91400,,0.00000040,0.00000002,0.00000001,10
10,91450,,0.00000040,0.00000002,0.00000001,10
10,91500,,0.00000040,0.00000002,0.00000001,10
10,91550,,0.00000040,0.00000002,0.00000001,10
10,91600,,0.00000040,0.00000002,0.00000001,10
10,91650,,0.00000040,0.00000002,0.00000001,10
10,91700,,0.00000040,0.00000002,0.00000001,10
10,91750,,0.00000040,0.00000002,0.00000001,10
10,91800,,0.00000040,0.00000002,0.00000001,10
10,91850,,0.00000040,0.00000002,0.00000001,10
10,91900,,0.00000040,0.00000002,0.00000001,10
10,91950,,0.00000040,0.00000002,0.00000001,10
10,92000,,0.00000040,0.00000002,0.00000001,10
10,92050,,0.00000040,0.00000002,0.00000001,10
10,92100,,0.00000040,0.00000002,0.00000001,10
10,92150,,0.00000040,0.00000002,0.00000001,10
10,92200,,0.00000040,0.00000002,0.00000001,10
10,92250,,0.00000040,0.00000002,0.00000001,10
10,92300,,0.00000040,0.00000002,0.00000001,10
10,92350,,0.00000040,0.00000002,0.00000001,10
10,92400,,0.00000040,0.00000002,0.00000001,10
10,92450,,0.00000040,0.00000002,0.00000001,10
10,92500,,0.00000040,0.00000002,0.00000001,10
10,92550,,0.00000040,0.00000002,0.00000001,10
10,92600,,0.00000040,0.00000002,0.00000001,10
10,92650,,0.00000040,0.00000002,0.00000001,10
10,92700,,0.00000040,0.00000002,0.00000001,10
10,92750,,0.00000040,0.00000002,0.00000001,10
10,92800,,0.00000040,0.00000002,0.00000001,10
10,92850,,0.00000040,0.00000002,0.00000001,10
10,92900,,0.00000040,0.00000002,0.00000001,10
10,92950,,0.00000040,0.00000002,0.00000001,10
10,93000,,0.00000040,0.00000002,0.00000001,10
10,93050,,0.00000040,0.00000002,0.00000001,10
10,93100,,0.00000040,0.00000002,0.00000001,10
10,93150,,0.00000040,0.00000002,0.00000001,10
10,93200,,0.00000040,0.00000002,0.00000001,10
10,93250,,0.00000040,0.00000002,0.00000001,10
10,93300,,0.00000040,0.00000002,0.00000001,10
10,93350,,0.00000040,0.00000002,0.00000001,10
10,93400,,0.00000040,0.00000002,0.00000001,10
10,93450,,0.00000040,0.00000002,0.00000001,10
10,93500,,0.00000040,0.00000002,0.00000001,10
10,93550,,0.00000040,0.00000002,0.00000001,10
10,93600,,0.00000040,0.00000002,0.00000001,10
10,93650,,0.00000040,0.00000002,0.00000001,10
10,93700,,0.00000040,0.00000002,0.00000001,10
10,93750,,0.00000040,0.00000002,0.00000001,10
10,93800,,0.00000040,0.00000002,0.00000001,10
10,93850,,0.00000040,0.00000002,0.00000001,10
10,93900,,0.00000040,0.00000002,0.00000001,10
10,93950,,0.00000040,0.00000002,0.00000001,10
10,94000,,0.00000040,0.00000002,0.00000001,10
10,94050,,0.00000040,0.00000002,0.00000001,10
10,94100,,0.00000040,0.00000002,0.00000001,10
10,94150,,0.00000040,0.00000002,0.00000001,10
10,94200,,0.00000040,0.00000002,0.00000001,10
10,94250,,0.00000040,0.00000002,0.00000001,10
10,94300,,0.00000040,0.00000002,0.00000001,10
10,94350,,0.00000040,0.00000002,0.00000001,10
10,94400,,0.00000040,0.00000002,0.00000001,10
10,94450,,0.00000040,0.00000002,0.00000001,10
10,94500,,0.00000040,0.00000002,0.00000001,10
10,94550,,0.00000040,0.00000002,0.00000001,10
10,94600,,0.00000040,0.00000002,0.00000001,10
10,94650,,0.00000040,0.00000002,0.00000001,10
10,94700,,0.00000040,0.00000002,0.00000001,10
10,94750,,0.00000040,0.00000002,0.00000001,10
10,94800,,0.00000040,0.00000002,0.00000001,10
10,94850,,0.00000040,0.00000002,0.00000001,10
10,94900,,0.00000040,0.00000002,0.00000001,10
10,94950,,0.00000040,0.00000002,0.00000001,10
10,95000,,0.00000040,0.00000002,0.00000001,10
10,95050,,0.00000040,0.00000002,0.00000001,10
10,95100,,0.00000040,0.00000002,0.00000001,10
10,95150,,0.00000040,0.00000002,0.00000001,10
10,95200,,0.00000040,0.00000002,0.00000001,10
10,95250,,0.00000040,0.00000002,0.00000001,10
10,95300,,0.00000040,0.00000002,0.00000001,10
10,95350,,0.00000040,0.00000002,0.00000001,10
10,95400,,0.00000040,0.00000002,0.00000001,10
10,95450,,0.00000040,0.00000002,0.00000001,10
10,95500,,0.00000040,0.00000002,0.00000001,10
10,95550,,0.00000040,0.00000002,0.00000001,10
10,95600,,0.00000040,0.00000002,0.00000001,10
10,95650,,0.00000040,0.00000002,0.00000001,10
10,95700,,0.00000040,0.00000002,0.00000001,10
10,95750,,0.00000040,0.00000002,0.00000001,10
10,95800,,0.00000040,0.00000002,0.00000001,10
10,95850,,0.00000040,0.00000002,0.00000001,10
10,95900,,0.00000040,0.00000002,0.00000001,10
10,95950,,0.00000040,0.00000002,0.00000001,10
10,96000,,0.00000040,0.00000002,0.00000001,10
10,96050,,0.00000040,0.00000002,0.00000001,10
10,96100,,0.00000040,0.00000002,0.00000001,10
10,96150,,0.00000040,0.00000002,0.00000001,10
10,96200,,0.00000040,0.00000002,0.00000001,10
10,96250,,0.00000040,0.00000002,0.00000001,10
10,96300,,0.00000040,0.00000002,0.00000001,10
10,96350,,0.00000040,0.00000002,0.00000001,10
10,96400,,0.00000040,0.00000002,0.00000001,10
10,96450,,0.00000040,0.00000002,0.00000001,10
10,96500,,0.00000040,0.00000002,0.00000001,10
10,96550,,0.00000040,0.00000002,0.00000001,10
10,96600,,0.00000040,0.00000002,0.00000001,10
10,96650,,0.00000040,0.00000002,0.00000001,10
10,96700,,0.00000040,0.00000002,0.00000001,10
10,96750,,0.00000040,0.00000002,0.00000001,10
10,96800,,0.00000040,0.00000002,0.00000001,10
10,96850,,0.00000040,0.00000002,0.00000001,10
10,96900,,0.00000040,0.00000002,0.00000001,10
10,96950,,0.00000040,0.00000002,0.00000001,10
10,97000,,0.00000040,0.00000002,0.00000001,10
10,97050,,0.00000040,0.00000002,0.00000001,10
10,97100,,0.00000040,0.00000002,0.00000001,10
10,97150,,0.00000040,0.00000002,0.00000001,10
10,97200,,0.00000040,0.00000002,0.00000001,10
10,97250,,0.00000040,0.00000002,0.00000001,10
10,97300,,0.00000040,0.00000002,0.00000001,10
10,97350,,0.00000040,0.00000002,0.00000001,10
10,97400,,0.00000040,0.00000002,0.00000001,10
10,97450,,0.00000040,0.00000002,0.00000001,10
10,97500,,0.00000040,0.00000002,0.00000001,10
10,97550,,0.00000040,0.00000002,0.00000001,10
10,97600,,0.00000040,0.00000002,0.00000001,10
10,97650,,0.00000040,0.00000002,0.00000001,10
10,97700,,0.00000040,0.00000002,0.00000001,10
10,97750,,0.00000040,0.00000002,0.00000001,10
10,97800,,0.00000040,0.00000002,0.00000001,10
10,97850,,0.00000040,0.00000002,0.00000001,10
10,97900,,0.00000040,0.00000002,0.00000001,10
10,97950,,0.00000040,0.00000002,0.00000001,10
10,98000,,0.00000040,0.00000002,0.00000001,10
10,98050,,0.00000040,0.00000002,0.00000001,10
10,98100,,0.00000040,0.00000002,0.00000001,10
10,98150,,0.00000040,0.00000002,0.00000001,10
10,98200,,0.00000040,0.00000002,0.00000001,10
10,98250,,0.00000040,0.00000002,0.00000001,10
10,98300,,0.00000040,0.00000002,0.00000001,10
10,98350,,0.00000040,0.00000002,0.00000001,10
10,98400,,0.00000040,0.00000002,0.00000001,10
10,98450,,0.00000040,0.00000002,0.00000001,10
10,98500,,0.00000040,0.00000002,0.00000001,10
10,98550,,0.00000040,0.00000002,0.00000001,10
10,98600,,0.00000040,0.00000002,0.00000001,10
10,98650,,0.00000040,0.00000002,0.00000001,10
10,98700,,0.00000040,0.00000002,0.00000001,10
10,98750,,0.00000040,0.00000002,0.00000001,10
10,98800,,0.00000040,0.00000002,0.00000001,10
10,98850,,0.00000040,0.00000002,0.00000001,10
10,98900,,0.00000040,0.00000002,0.00000001,10
10,98950,,0.00000040,0.00000002,0.00000001,10
10,99000,,0.00000040,0.00000002,0.00000001,10
10,99050,,0.00000040,0.00000002,0.00000001,10
10,99100,,0.00000040,0.00000002,0.00000001,10
10,99150,,0.00000040,0.00000002,0.00000001,10
10,99200,,0.00000040,0.00000002,0.00000001,10
10,99250,,0.00000040,0.00000002,0.00000001,10
10,99300,,0.00000040,0.00000002,0.00000001,10
10,99350,,0.00000040,0.00000002,0.00000001,10
10,99400,,0.00000040,0.00000002,0.00000001,10
10,99450,,0.00000040,0.00000002,0.00000001,10
10,99500,,0.00000040,0.00000002,0.00000001,10
10,99550,,0.00000040,0.00000002,0.00000001,10
10,99600,,0.00000040,0.00000002,0.00000001,10
10,99650,,0.00000040,0.00000002,0.00000001,10
10,99700,,0.00000040,0.00000002,0.00000001,10
10,99750,,0.00000040,0.00000002,0.00000001,10
10,99800,,0.00000040,0.00000002,0.00000001,10
10,99850,,0.00000040,0.00000002,0.00000001,10
10,99900,,0.00000040,0.00000002,0.00000001,10
10,99950,,0.00000040,0.00000002,0.00000001,10
10,100000,,0.00000040,0.00000002,0.00000001,10
11,1,0.00896988,0.00896988,0.00000000,0.00000000,10
11,50,0.00777951,0.00794439,0.00005776,0.00001827,10
11,100,0.00774165,0.00785404,0.00002583,0.00000817,10
11,150,0.00772856,0.00781477,0.00002343,0.00000741,10
11,200,0.00772143,0.00779546,0.00002162,0.00000684,10
11,250,0.00771749,0.00778140,0.00001956,0.00000619,10
11,300,0.00771479,0.00777227,0.00001814,0.00000574,10
11,350,0.00771267,0.00776545,0.00001625,0.00000514,10
11,400,0.00771113,0.00775921,0.00001320,0.00000417,10
11,450,0.00770999,0.00775387,0.00001136,0.00000359,10
11,500,0.00770902,0.00774994,0.00000997,0.00000315,10
11,550,0.00770822,0.00774641,0.00000888,0.00000281,10
11,600,0.00770758,0.00774299,0.00000792,0.00000250,10
11,650,0.00770696,0.00774022,0.00000698,0.00000221,10
11,700,0.00770651,0.00773795,0.00000660,0.00000209,10
11,750,0.00770611,0.00773598,0.00000631,0.00000200,10
11,800,0.00770571,0.00773443,0.00000611,0.00000193,10
11,850,0.00770538,0.00773300,0.00000607,0.00000192,10
11,900,0.00770511,0.00773134,0.00000606,0.00000192,10
11,950,0.00770485,0.00773009,0.00000574,0.00000182,10
11,1000,0.00770461,0.00772910,0.00000549,0.00000174,10
11,1050,0.00770441,0.00772812,0.00000530,0.00000168,10
11,1100,0.00770419,0.00772731,0.00000528,0.00000167,10
11,1150,0.00770402,0.00772651,0.00000530,0.00000168,10
11,1200,0.00770387,0.00772594,0.00000515,0.00000163,10
11,1250,0.00770371,0.00772538,0.00000501,0.00000158,10
11,1300,0.00770357,0.00772485,0.00000487,0.00000154,10
11,1350,0.00770345,0.00772422,0.00000467,0.00000148,10
11,1400,0.00770333,0.00772374,0.00000461,0.00000146,10
11,1450,0.00770322,0.00772331,0.00000457,0.00000144,10
11,1500,0.00770312,0.00772278,0.00000447,0.00000141,10
11,1550,0.00770301,0.00772228,0.00000427,0.00000135,10
11,1600,0.00770292,0.00772179,0.00000414,0.00000131,10
11,1650,0.00770284,0.00772127,0.00000399,0.00000126,10
11,1700,0.00770275,0.00772081,0.00000378,0.00000120,10
11,1750,0.00770268,0.00772037,0.00000360,0.00000114,10
11,1800,0.00770261,0.00772003,0.00000350,0.00000111,10
11,1850,0.00770254,0.00771976,0.00000346,0.00000109,10
11,1900,0.00770248,0.00771944,0.00000336,0.00000106,10
11,1950,0.00770242,0.00771915,0.00000324,0.00000102,10
11,2000,0.00770235,0.00771887,0.00000319,0.00000101,10
11,2050,,0.00771853,0.00000310,0.00000098,10
11,2100,,0.00771821,0.00000297,0.00000094,10
11,2150,,0.00771791,0.00000287,0.00000091,10
11,2200,,0.00771766,0.00000282,0.00000089,10
11,2250,,0.00771742,0.00000276,0.00000087,10
11,2300,,0.00771719,0.00000273,0.00000086,10
11,2350,,0.00771696,0.00000268,0.00000085,10
11,2400,,0.00771676,0.00000258,0.00000082,10
11,2450,,0.00771655,0.00000251,0.00000079,10
11,2500,,0.00771635,0.00000243,0.00000077,10
11,2550,,0.00771620,0.00000240,0.00000076,10
11,2600,,0.00771598,0.00000237,0.00000075,10
11,2650,,0.00771579,0.00000233,0.00000074,10
11,2700,,0.00771563,0.00000230,0.00000073,10
11,2750,,0.00771547,0.00000224,0.00000071,10
11,2800,,0.00771533,0.00000219,0.00000069,10
11,2850,,0.00771517,0.00000216,0.00000068,10
11,2900,,0.00771503,0.00000211,0.00000067,10
11,2950,,0.00771489,0.00000208,0.00000066,10
11,3000,,0.00771470,0.00000203,0.00000064,10
11,3050,,0.00771452,0.00000199,0.00000063,10
11,3100,,0.00771437,0.00000194,0.00000061,10
11,3150,,0.00771422,0.00000193,0.00000061,10
11,3200,,0.00771405,0.00000189,0.00000060,10
11,3250,,0.00771388,0.00000186,0.00000059,10
11,3300,,0.00771374,0.00000182,0.00000057,10
11,3350,,0.00771360,0.00000175,0.00000055,10
11,3400,,0.00771347,0.00000171,0.00000054,10
11,3450,,0.00771332,0.00000167,0.00000053,10
11,3500,,0.00771320,0.00000165,0.00000052,10
11,3550,,0.00771307,0.00000162,0.00000051,10
11,3600,,0.00771293,0.00000158,0.00000050,10
11,3650,,0.00771281,0.00000149,0.00000047,10
11,3700,,0.00771268,0.00000144,0.00000045,10
11,3750,,0.00771256,0.00000137,0.00000043,10
11,3800,,0.00771243,0.00000131,0.00000042,10
11,3850,,0.00771232,0.00000128,0.00000040,10
11,3900,,0.00771220,0.00000122,0.00000039,10
11,3950,,0.00771208,0.00000119,0.00000038,10
11,4000,,0.00771197,0.00000116,0.00000037,10
11,4050,,0.00771187,0.00000113,0.00000036,10
11,4100,,0.00771177,0.00000112,0.00000035,10
11,4150,,0.00771168,0.00000109,0.00000035,10
11,4200,,0.00771157,0.00000108,0.00000034,10
11,4250,,0.00771146,0.00000107,0.00000034,10
11,4300,,0.00771137,0.00000107,0.00000034,10
11,4350,,0.00771127,0.00000107,0.00000034,10
11,4400,,0.00771120,0.00000109,0.00000034,10
11,4450,,0.00771111,0.00000109,0.00000034,10
11,4500,,0.00771104,0.00000109,0.00000034,10
11,4550,,0.00771095,0.00000108,0.00000034,10
11,4600,,0.00771088,0.00000107,0.00000034,10
11,4650,,0.00771080,0.00000108,0.00000034,10
11,4700,,0.00771073,0.00000108,0.00000034,10
11,4750,,0.00771066,0.00000107,0.00000034,10
11,4800,,0.00771060,0.00000106,0.00000033,10
11,4850,,0.00771054,0.00000105,0.00000033,10
11,4900,,0.00771048,0.00000106,0.00000034,10
11,4950,,0.00771041,0.00000106,0.00000034,10
11,5000,,0.00771035,0.00000106,0.00000033,10
11,5050,,0.00771029,0.00000106,0.00000033,10
11,5100,,0.00771022,0.00000106,0.00000033,10
11,5150,,0.00771016,0.00000105,0.00000033,10
11,5200,,0.00771009,0.00000105,0.00000033,10
11,5250,,0.00771003,0.00000104,0.00000033,10
11,5300,,0.00770996,0.00000103,0.00000033,10
11,5350,,0.00770990,0.00000102,0.00000032,10
11,5400,,0.00770984,0.00000100,0.00000032,10
11,5450,,0.00770978,0.00000097,0.00000031,10
11,5500,,0.00770973,0.00000096,0.00000030,10
11,5550,,0.00770968,0.00000095,0.00000030,10
11,5600,,0.00770962,0.00000095,0.00000030,10
11,5650,,0.00770959,0.00000094,0.00000030,10
11,5700,,0.00770954,0.00000094,0.00000030,10
11,5750,,0.00770949,0.00000093,0.00000029,10
11,5800,,0.00770945,0.00000092,0.00000029,10
11,5850,,0.00770939,0.00000090,0.00000028,10
11,5900,,0.00770934,0.00000089,0.00000028,10
11,5950,,0.00770929,0.00000088,0.00000028,10
11,6000,,0.00770926,0.00000087,0.00000028,10
11,6050,,0.00770921,0.00000087,0.00000027,10
11,6100,,0.00770916,0.00000086,0.00000027,10
11,6150,,0.00770912,0.00000085,0.00000027,10
11,6200,,0.00770909,0.00000084,0.00000026,10
11,6250,,0.00770906,0.00000083,0.00000026,10
11,6300,,0.00770901,0.00000083,0.00000026,10
11,6350,,0.00770895,0.00000080,0.00000025,10
11,6400,,0.00770891,0.00000079,0.00000025,10
11,6450,,0.00770887,0.00000078,0.00000025,10
11,6500,,0.00770882,0.00000077,0.00000024,10
11,6550,,0.00770877,0.00000074,0.00000024,10
11,6600,,0.00770872,0.00000073,0.00000023,10
11,6650,,0.00770868,0.00000072,0.00000023,10
11,6700,,0.00770863,0.00000071,0.00000022,10
11,6750,,0.00770860,0.00000071,0.00000022,10
11,6800,,0.00770855,0.00000070,0.00000022,10
11,6850,,0.00770851,0.00000069,0.00000022,10
11,6900,,0.00770847,0.00000067,0.00000021,10
11,6950,,0.00770842,0.00000066,0.00000021,10
11,7000,,0.00770838,0.00000065,0.00000021,10
11,7050,,0.00770834,0.00000065,0.00000020,10
11,7100,,0.00770830,0.00000064,0.00000020,10
11,7150,,0.00770826,0.00000064,0.00000020,10
11,7200,,0.00770823,0.00000063,0.00000020,10
11,7250,,0.00770819,0.00000062,0.00000020,10
11,7300,,0.00770816,0.00000061,0.00000019,10
11,7350,,0.00770813,0.00000061,0.00000019,10
11,7400,,0.00770810,0.00000061,0.00000019,10
11,7450,,0.00770807,0.00000060,0.00000019,10
11,7500,,0.00770804,0.00000060,0.00000019,10
11,7550,,0.00770801,0.00000060,0.00000019,10
11,7600,,0.00770798,0.00000060,0.00000019,10
11,7650,,0.00770794,0.00000060,0.00000019,10
11,7700,,0.00770790,0.00000059,0.00000019,10
11,7750,,0.00770787,0.00000058,0.00000018,10
11,7800,,0.00770783,0.00000058,0.00000018,10
11,7850,,0.00770780,0.00000058,0.00000018,10
11,7900,,0.00770776,0.00000058,0.00000018,10
11,7950,,0.00770773,0.00000057,0.00000018,10
11,8000,,0.00770770,0.00000057,0.00000018,10
11,8050,,0.00770766,0.00000056,0.00000018,10
11,8100,,0.00770763,0.00000056,0.00000018,10
11,8150,,0.00770760,0.00000056,0.00000018,10
11,8200,,0.00770757,0.00000056,0.00000018,10
11,8250,,0.00770755,0.00000056,0.00000018,10
11,8300,,0.00770752,0.00000056,0.00000018,10
11,8350,,0.00770749,0.00000056,0.00000018,10
11,8400,,0.00770747,0.00000056,0.00000018,10
11,8450,,0.00770744,0.00000055,0.00000017,10
11,8500,,0.00770742,0.00000055,0.00000018,10
11,8550,,0.00770740,0.00000055,0.00000017,10
