network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
2,1,262750,0.00009576,0.00164000,0.36504277,309.648919
2,1,263000,0.00009560,0.00163847,0.36504261,309.945373
2,1,263250,0.00009544,0.00163928,0.36504245,310.242603
2,1,263500,0.00009528,0.00163708,0.36504228,310.538669
2,1,263750,0.00009511,0.00163795,0.36504212,310.834545
2,1,264000,0.00009495,0.00163648,0.36504196,311.131365
2,1,264250,0.00009478,0.00163470,0.36504179,311.426593
2,1,264500,0.00009463,0.00163464,0.36504163,311.722247
2,1,264750,0.00009444,0.00163331,0.36504145,312.016146
2,1,265000,0.00009429,0.00163245,0.36504130,312.310311
2,1,265250,0.00009414,0.00163309,0.36504114,312.605171
2,1,265500,0.00009397,0.00163104,0.36504098,312.899974
2,1,265750,0.00009381,0.00163165,0.36504082,313.197385
2,1,266000,0.00009365,0.00163010,0.36504066,313.492405
2,1,266250,0.00009349,0.00162863,0.36504050,313.788022
2,1,266500,0.00009333,0.00162820,0.36504033,314.083459
2,1,266750,0.00009316,0.00162686,0.36504017,314.380010
2,1,267000,0.00009300,0.00162674,0.36504001,314.674962
2,1,267250,0.00009282,0.00162562,0.36503983,314.969179
2,1,267500,0.00009266,0.00162637,0.36503967,315.265517
2,1,267750,0.00009250,0.00162441,0.36503951,315.561224
2,1,268000,0.00009234,0.00162414,0.36503935,315.857289
2,1,268250,0.00009217,0.00162279,0.36503918,316.153125
2,1,268500,0.00009202,0.00162318,0.36503903,316.450172
2,1,268750,0.00009185,0.00162141,0.36503886,316.745448
2,1,269000,0.00009168,0.00161992,0.36503869,317.042471
2,1,269250,0.00009153,0.00162019,0.36503853,317.337166
2,1,269500,0.00009136,0.00162026,0.36503837,317.632768
2,1,269750,0.00009121,0.00161843,0.36503821,317.927893
2,1,270000,0.00009105,0.00161858,0.36503805,318.223749
2,1,270250,0.00009089,0.00161628,0.36503790,318.519476
2,1,270500,0.00009074,0.00161736,0.36503774,318.815002
2,1,270750,0.00009058,0.00161531,0.36503759,319.111948
2,1,271000,0.00009042,0.00161422,0.36503743,319.407593
2,1,271250,0.00009026,0.00161383,0.36503727,319.702305
2,1,271500,0.00009010,0.00161425,0.36503711,319.997768
2,1,271750,0.00008995,0.00161177,0.36503696,320.294172
2,1,272000,0.00008979,0.00161176,0.36503680,320.589496
2,1,272250,0.00008963,0.00161032,0.36503664,320.886656
2,1,272500,0.00008947,0.00161040,0.36503648,321.181744
2,1,272750,0.00008931,0.00160943,0.36503632,321.476424
2,1,273000,0.00008914,0.00160986,0.36503615,321.772349
2,1,273250,0.00008899,0.00160846,0.36503600,322.069754
2,1,273500,0.00008883,0.00160729,0.36503584,322.366102
2,1,273750,0.00008868,0.00160646,0.36503569,322.661889
2,1,274000,0.00008852,0.00160676,0.36503552,322.959228
2,1,274250,0.00008835,0.00160496,0.36503536,323.255185
2,1,274500,0.00008820,0.00160390,0.36503521,323.551870
2,1,274750,0.00008804,0.00160380,0.36503505,323.847689
2,1,275000,0.00008787,0.00160208,0.36503488,324.145272
2,1,275250,0.00008773,0.00160300,0.36503474,324.441060
2,1,275500,0.00008757,0.00160100,0.36503458,324.737949
2,1,275750,0.00008742,0.00160021,0.36503442,325.033184
2,1,276000,0.00008725,0.00160020,0.36503426,325.328254
2,1,276250,0.00008711,0.00159983,0.36503412,325.624046
2,1,276500,0.00008696,0.00159901,0.36503397,325.919291
2,1,276750,0.00008681,0.00159839,0.36503381,326.216727
2,1,277000,0.00008665,0.00159729,0.36503366,326.511923
2,1,277250,0.00008650,0.00159747,0.36503351,326.807640
2,1,277500,0.00008635,0.00159549,0.36503336,327.103483
2,1,277750,0.00008620,0.00159443,0.36503321,327.399711
2,1,278000,0.00008606,0.00159434,0.36503306,327.694258
2,1,278250,0.00008590,0.00159398,0.36503291,327.989337
2,1,278500,0.00008574,0.00159200,0.36503275,328.284439
2,1,278750,0.00008558,0.00159235,0.36503259,328.580996
2,1,279000,0.00008544,0.00159097,0.36503245,328.876313
2,1,279250,0.00008528,0.00159011,0.36503229,329.172813
2,1,279500,0.00008514,0.00159081,0.36503215,329.468111
2,1,279750,0.00008500,0.00158861,0.36503201,329.763265
2,1,280000,0.00008486,0.00158864,0.36503187,330.060282
2,1,280250,0.00008471,0.00158696,0.36503172,330.356212
2,1,280500,0.00008456,0.00158717,0.36503157,330.653110
2,1,280750,0.00008442,0.00158615,0.36503143,330.947704
2,1,281000,0.00008428,0.00158606,0.36503128,331.242948
2,1,281250,0.00008413,0.00158431,0.36503114,331.537543
2,1,281500,0.00008398,0.00158521,0.36503099,331.832672
2,1,281750,0.00008382,0.00158269,0.36503083,332.129225
2,1,282000,0.00008367,0.00158381,0.36503068,332.423382
2,1,282250,0.00008352,0.00158229,0.36503052,332.717482
2,1,282500,0.00008336,0.00158113,0.36503037,333.017115
2,1,282750,0.00008322,0.00158171,0.36503023,333.312760
2,1,283000,0.00008308,0.00157946,0.36503008,333.608923
2,1,283250,0.00008292,0.00157913,0.36502993,333.904494
2,1,283500,0.00008277,0.00157775,0.36502978,334.199221
2,1,283750,0.00008263,0.00157775,0.36502963,334.496254
2,1,284000,0.00008248,0.00157687,0.36502949,334.791628
2,1,284250,0.00008233,0.00157617,0.36502934,335.087720
2,1,284500,0.00008219,0.00157684,0.36502919,335.383306
2,1,284750,0.00008205,0.00157444,0.36502906,335.678640
2,1,285000,0.00008191,0.00157393,0.36502891,335.973371
2,1,285250,0.00008177,0.00157339,0.36502878,336.270605
2,1,285500,0.00008163,0.00157352,0.36502864,336.565892
2,1,285750,0.00008150,0.00157275,0.36502851,336.860216
2,1,286000,0.00008136,0.00157168,0.36502837,337.154182
2,1,286250,0.00008121,0.00157014,0.36502822,337.450521
2,1,286500,0.00008108,0.00156994,0.36502809,337.748293
2,1,286750,0.00008095,0.00156931,0.36502796,338.046273
2,1,287000,0.00008081,0.00156941,0.36502782,338.342521
2,1,287250,0.00008067,0.00156791,0.36502768,338.639646
2,1,287500,0.00008053,0.00156805,0.36502754,338.937134
2,1,287750,0.00008037,0.00156721,0.36502738,339.234678
2,1,288000,0.00008023,0.00156570,0.36502723,339.532794
2,1,288250,0.00008007,0.00156516,0.36502708,339.827747
2,1,288500,0.00007994,0.00156579,0.36502695,340.123190
2,1,288750,0.00007980,0.00156356,0.36502681,340.418822
2,1,289000,0.00007966,0.00156351,0.36502666,340.715100
2,1,289250,0.00007951,0.00156225,0.36502652,341.010852
2,1,289500,0.00007937,0.00156303,0.36502638,341.308042
2,1,289750,0.00007923,0.00156112,0.36502624,341.603974
2,1,290000,0.00007910,0.00156042,0.36502611,341.900269
2,1,290250,0.00007896,0.00155982,0.36502597,342.196716
2,1,290500,0.00007883,0.00156042,0.36502584,342.493746
2,1,290750,0.00007868,0.00155908,0.36502569,342.788950
2,1,291000,0.00007853,0.00155788,0.36502554,343.084775
2,1,291250,0.00007840,0.00155729,0.36502541,343.382780
2,1,291500,0.00007826,0.00155728,0.36502526,343.680245
2,1,291750,0.00007812,0.00155615,0.36502513,343.978924
2,1,292000,0.00007798,0.00155464,0.36502499,344.275201
2,1,292250,0.00007783,0.00155553,0.36502484,344.571715
2,1,292500,0.00007770,0.00155459,0.36502471,344.868211
2,1,292750,0.00007758,0.00155448,0.36502458,345.166124
2,1,293000,0.00007743,0.00155199,0.36502443,345.461791
2,1,293250,0.00007729,0.00155162,0.36502430,345.758273
2,1,293500,0.00007715,0.00155096,0.36502416,346.055321
2,1,293750,0.00007701,0.00155113,0.36502402,346.351290
2,1,294000,0.00007686,0.00154958,0.36502387,346.647271
2,1,294250,0.00007673,0.00154948,0.36502374,346.944421
2,1,294500,0.00007659,0.00154900,0.36502360,347.242350
2,1,294750,0.00007644,0.00154797,0.36502345,347.538155
2,1,295000,0.00007630,0.00154721,0.36502331,347.835316
2,1,295250,0.00007617,0.00154647,0.36502317,348.130490
2,1,295500,0.00007603,0.00154605,0.36502304,348.425605
2,1,295750,0.00007589,0.00154542,0.36502290,348.719980
2,1,296000,0.00007575,0.00154431,0.36502276,349.015759
2,1,296250,0.00007562,0.00154499,0.36502262,349.311667
2,1,296500,0.00007548,0.00154344,0.36502248,349.607321
2,1,296750,0.00007534,0.00154392,0.36502235,349.903909
2,1,297000,0.00007520,0.00154234,0.36502221,350.200464
2,1,297250,0.00007506,0.00154251,0.36502207,350.495780
2,1,297500,0.00007493,0.00154057,0.36502194,350.789908
2,1,297750,0.00007478,0.00153998,0.36502179,351.086056
2,1,298000,0.00007466,0.00154059,0.36502166,351.381496
2,1,298250,0.00007452,0.00153857,0.36502153,351.679083
2,1,298500,0.00007438,0.00153925,0.36502138,351.974737
2,1,298750,0.00007424,0.00153784,0.36502125,352.271135
2,1,299000,0.00007410,0.00153691,0.36502111,352.566652
2,1,299250,0.00007395,0.00153642,0.36502096,352.864285
2,1,299500,0.00007381,0.00153562,0.36502082,353.159801
2,1,299750,0.00007366,0.00153438,0.36502067,353.455795
2,1,300000,0.00007353,0.00153479,0.36502054,353.753026
2,1,300250,0.00007339,0.00153316,0.36502040,354.049118
2,1,300500,0.00007325,0.00153402,0.36502026,354.346729
2,1,300750,0.00007311,0.00153185,0.36502012,354.643911
2,1,301000,0.00007296,0.00153119,0.36501997,354.941697
2,1,301250,0.00007282,0.00153131,0.36501983,355.236874
2,1,301500,0.00007270,0.00153026,0.36501971,355.534219
2,1,301750,0.00007258,0.00152929,0.36501958,355.829188
2,1,302000,0.00007244,0.00153029,0.36501945,356.123530
2,1,302250,0.00007230,0.00152952,0.36501931,356.419147
2,1,302500,0.00007215,0.00152838,0.36501916,356.715092
2,1,302750,0.00007201,0.00152677,0.36501902,357.010125
2,1,303000,0.00007186,0.00152677,0.36501887,357.304358
2,1,303250,0.00007172,0.00152542,0.36501873,357.600115
2,1,303500,0.00007159,0.00152576,0.36501860,357.894813
2,1,303750,0.00007145,0.00152535,0.36501846,358.188918
2,1,304000,0.00007132,0.00152356,0.36501833,358.483642
2,1,304250,0.00007119,0.00152337,0.36501819,358.779187
2,1,304500,0.00007105,0.00152399,0.36501805,359.074985
2,1,304750,0.00007091,0.00152192,0.36501792,359.372269
2,1,305000,0.00007077,0.00152259,0.36501778,359.666883
2,1,305250,0.00007065,0.00152055,0.36501766,359.961611
2,1,305500,0.00007051,0.00152087,0.36501752,360.257459
2,1,305750,0.00007040,0.00152004,0.36501741,360.554313
2,1,306000,0.00007027,0.00151962,0.36501727,360.849867
2,1,306250,0.00007014,0.00151798,0.36501714,361.144955
2,1,306500,0.00007000,0.00151910,0.36501701,361.440811
2,1,306750,0.00006986,0.00151735,0.36501686,361.735570
2,1,307000,0.00006972,0.00151632,0.36501673,362.030388
2,1,307250,0.00006958,0.00151576,0.36501658,362.324973
2,1,307500,0.00006946,0.00151519,0.36501646,362.621399
2,1,307750,0.00006932,0.00151428,0.36501632,362.917333
2,1,308000,0.00006919,0.00151475,0.36501620,363.213586
2,1,308250,0.00006906,0.00151329,0.36501607,363.508411
2,1,308500,0.00006893,0.00151344,0.36501594,363.801921
2,1,308750,0.00006880,0.00151173,0.36501581,364.096164
2,1,309000,0.00006868,0.00151159,0.36501569,364.392531
2,1,309250,0.00006855,0.00151088,0.36501556,364.687218
2,1,309500,0.00006843,0.00150992,0.36501543,364.981248
2,1,309750,0.00006830,0.00151011,0.36501531,365.277664
2,1,310000,0.00006818,0.00150869,0.36501519,365.572113
2,1,310250,0.00006805,0.00150837,0.36501506,365.866038
2,1,310500,0.00006792,0.00150877,0.36501493,366.161465
2,1,310750,0.00006780,0.00150752,0.36501481,366.457143
2,1,311000,0.00006768,0.00150729,0.36501469,366.753234
2,1,311250,0.00006755,0.00150621,0.36501456,367.049628
2,1,311500,0.00006743,0.00150576,0.36501444,367.346261
2,1,311750,0.00006731,0.00150489,0.36501432,367.641334
2,1,312000,0.00006719,0.00150415,0.36501419,367.936955
2,1,312250,0.00006706,0.00150500,0.36501406,368.233685
2,1,312500,0.00006694,0.00150431,0.36501395,368.529410
2,1,312750,0.00006681,0.00150212,0.36501381,368.824776
2,1,313000,0.00006668,0.00150252,0.36501369,369.121133
2,1,313250,0.00006656,0.00150098,0.36501357,369.416798
2,1,313500,0.00006644,0.00150146,0.36501344,369.713523
2,1,313750,0.00006632,0.00150009,0.36501333,370.009666
2,1,314000,0.00006619,0.00149945,0.36501320,370.306698
2,1,314250,0.00006606,0.00149879,0.36501307,370.602370
2,1,314500,0.00006593,0.00149958,0.36501294,370.898848
2,1,314750,0.00006579,0.00149818,0.36501280,371.193899
2,1,315000,0.00006566,0.00149696,0.36501267,371.489186
2,1,315250,0.00006553,0.00149721,0.36501254,371.784736
2,1,315500,0.00006541,0.00149596,0.36501242,372.080817
2,1,315750,0.00006528,0.00149525,0.36501229,372.376229
2,1,316000,0.00006516,0.00149444,0.36501217,372.672027
2,1,316250,0.00006503,0.00149407,0.36501204,372.969143
2,1,316500,0.00006489,0.00149479,0.36501190,373.264892
2,1,316750,0.00006477,0.00149351,0.36501178,373.560155
2,1,317000,0.00006465,0.00149250,0.36501166,373.855487
2,1,317250,0.00006452,0.00149204,0.36501152,374.151597
2,1,317500,0.00006439,0.00149106,0.36501140,374.447278
2,1,317750,0.00006426,0.00149050,0.36501127,374.743184
2,1,318000,0.00006413,0.00149131,0.36501114,375.037740
2,1,318250,0.00006401,0.00148930,0.36501102,375.332279
2,1,318500,0.00006389,0.00148843,0.36501090,375.626382
2,1,318750,0.00006376,0.00148813,0.36501077,375.922072
2,1,319000,0.00006363,0.00148726,0.36501064,376.217330
2,1,319250,0.00006352,0.00148734,0.36501052,376.512049
2,1,319500,0.00006340,0.00148630,0.36501041,376.808265
2,1,319750,0.00006328,0.00148583,0.36501029,377.102801
2,1,320000,0.00006315,0.00148583,0.36501016,377.397327
2,1,320250,0.00006304,0.00148434,0.36501005,377.691976
2,1,320500,0.00006292,0.00148495,0.36500992,377.987481
2,1,320750,0.00006278,0.00148310,0.36500979,378.281886
2,1,321000,0.00006266,0.00148414,0.36500967,378.579222
2,1,321250,0.00006254,0.00148238,0.36500955,378.875931
2,1,321500,0.00006242,0.00148317,0.36500943,379.172081
2,1,321750,0.00006230,0.00148118,0.36500930,379.467746
2,1,322000,0.00006218,0.00148082,0.36500918,379.765476
2,1,322250,0.00006206,0.00148019,0.36500907,380.062650
2,1,322500,0.00006194,0.00147947,0.36500894,380.358697
2,1,322750,0.00006181,0.00147920,0.36500882,380.655853
2,1,323000,0.00006169,0.00147804,0.36500870,380.952281
2,1,323250,0.00006158,0.00147854,0.36500859,381.248653
2,1,323500,0.00006147,0.00147745,0.36500848,381.545785
2,1,323750,0.00006135,0.00147681,0.36500836,381.843500
2,1,324000,0.00006123,0.00147684,0.36500823,382.138761
2,1,324250,0.00006111,0.00147563,0.36500812,382.435267
2,1,324500,0.00006099,0.00147609,0.36500800,382.731628
2,1,324750,0.00006086,0.00147407,0.36500787,383.027458
2,1,325000,0.00006075,0.00147449,0.36500775,383.324337
2,1,325250,0.00006063,0.00147336,0.36500763,383.620529
2,1,325500,0.00006050,0.00147309,0.36500750,383.916379
2,1,325750,0.00006037,0.00147245,0.36500737,384.211273
2,1,326000,0.00006024,0.00147164,0.36500725,384.506344
2,1,326250,0.00006012,0.00147177,0.36500713,384.801834
2,1,326500,0.00005999,0.00147009,0.36500700,385.096951
2,1,326750,0.00005988,0.00146992,0.36500689,385.392001
2,1,327000,0.00005977,0.00146929,0.36500677,385.687239
2,1,327250,0.00005964,0.00146837,0.36500665,385.983207
2,1,327500,0.00005952,0.00146892,0.36500653,386.279873
2,1,327750,0.00005941,0.00146729,0.36500642,386.573697
2,1,328000,0.00005930,0.00146738,0.36500631,386.867884
2,1,328250,0.00005918,0.00146619,0.36500619,387.162190
2,1,328500,0.00005906,0.00146559,0.36500607,387.457924
2,1,328750,0.00005893,0.00146650,0.36500594,387.752366
2,1,329000,0.00005882,0.00146443,0.36500582,388.047475
2,1,329250,0.00005870,0.00146467,0.36500571,388.343039
2,1,329500,0.00005858,0.00146356,0.36500559,388.638502
2,1,329750,0.00005846,0.00146444,0.36500546,388.933593
2,1,330000,0.00005834,0.00146320,0.36500534,389.229559
2,1,330250,0.00005821,0.00146204,0.36500522,389.525345
2,1,330500,0.00005808,0.00146199,0.36500509,389.820737
2,1,330750,0.00005796,0.00146210,0.36500497,390.116972
2,1,331000,0.00005785,0.00146053,0.36500485,390.412888
2,1,331250,0.00005773,0.00146013,0.36500474,390.710585
2,1,331500,0.00005761,0.00146004,0.36500462,391.004566
2,1,331750,0.00005749,0.00145942,0.36500450,391.299470
2,1,332000,0.00005738,0.00145868,0.36500439,391.594417
2,1,332250,0.00005727,0.00145751,0.36500428,391.889595
2,1,332500,0.00005715,0.00145757,0.36500416,392.184682
2,1,332750,0.00005704,0.00145662,0.36500405,392.479250
2,1,333000,0.00005693,0.00145713,0.36500393,392.774325
2,1,333250,0.00005681,0.00145590,0.36500381,393.069613
2,1,333500,0.00005668,0.00145619,0.36500369,393.365467
2,1,333750,0.00005657,0.00145502,0.36500358,393.661404
2,1,334000,0.00005645,0.00145396,0.36500346,393.956029
2,1,334250,0.00005634,0.00145359,0.36500334,394.250645
2,1,334500,0.00005622,0.00145252,0.36500322,394.546717
2,1,334750,0.00005609,0.00145179,0.36500310,394.842337
2,1,335000,0.00005599,0.00145208,0.36500300,395.139935
2,1,335250,0.00005587,0.00145104,0.36500288,395.433336
2,1,335500,0.00005576,0.00145075,0.36500276,395.727627
2,1,335750,0.00005564,0.00144990,0.36500265,396.022395
2,1,336000,0.00005553,0.00144934,0.36500254,396.318217
2,1,336250,0.00005542,0.00144883,0.36500243,396.613033
2,1,336500,0.00005532,0.00144875,0.36500233,396.907357
2,1,336750,0.00005520,0.00144800,0.36500221,397.202144
2,1,337000,0.00005508,0.00144763,0.36500209,397.497330
2,1,337250,0.00005497,0.00144696,0.36500198,397.792234
2,1,337500,0.00005485,0.00144618,0.36500186,398.088515
2,1,337750,0.00005473,0.00144569,0.36500174,398.383800
2,1,338000,0.00005462,0.00144517,0.36500163,398.678984
2,1,338250,0.00005451,0.00144566,0.36500151,398.974940
2,1,338500,0.00005439,0.00144426,0.36500140,399.270991
2,1,338750,0.00005427,0.00144350,0.36500128,399.568574
2,1,339000,0.00005416,0.00144266,0.36500117,399.863730
2,1,339250,0.00005405,0.00144293,0.36500105,400.158025
2,1,339500,0.00005393,0.00144183,0.36500094,400.453084
2,1,339750,0.00005381,0.00144255,0.36500082,400.748237
2,1,340000,0.00005369,0.00144093,0.36500070,401.043609
2,1,340250,0.00005357,0.00144049,0.36500058,401.338809
2,1,340500,0.00005345,0.00144086,0.36500046,401.633919
2,1,340750,0.00005334,0.00143976,0.36500035,401.930296
2,1,341000,0.00005323,0.00143884,0.36500024,402.225593
2,1,341250,0.00005312,0.00143899,0.36500013,402.521922
2,1,341500,0.00005300,0.00143844,0.36500001,402.817307
2,1,341750,0.00005289,0.00143833,0.36499990,403.113192
2,1,342000,0.00005278,0.00143676,0.36499979,403.407714
2,1,342250,0.00005267,0.00143615,0.36499968,403.703424
2,1,342500,0.00005255,0.00143608,0.36499955,403.997582
2,1,342750,0.00005245,0.00143587,0.36499945,404.291939
2,1,343000,0.00005234,0.00143528,0.36499935,404.587109
2,1,343250,0.00005222,0.00143390,0.36499923,404.880281
2,1,343500,0.00005212,0.00143344,0.36499913,405.174790
2,1,343750,0.00005201,0.00143322,0.36499902,405.469139
2,1,344000,0.00005190,0.00143285,0.36499891,405.764808
2,1,344250,0.00005180,0.00143222,0.36499881,406.060181
2,1,344500,0.00005169,0.00143105,0.36499870,406.357456
2,1,344750,0.00005159,0.00143194,0.36499859,406.652922
2,1,345000,0.00005148,0.00143058,0.36499849,406.948360
2,1,345250,0.00005137,0.00142991,0.36499838,407.244264
2,1,345500,0.00005126,0.00142929,0.36499827,407.541532
2,1,345750,0.00005114,0.00142847,0.36499815,407.836842
2,1,346000,0.00005102,0.00142948,0.36499803,408.132191
2,1,346250,0.00005091,0.00142902,0.36499792,408.429179
2,1,346500,0.00005080,0.00142798,0.36499781,408.725122
2,1,346750,0.00005069,0.00142686,0.36499770,409.021526
2,1,347000,0.00005058,0.00142748,0.36499758,409.316427
2,1,347250,0.00005046,0.00142684,0.36499747,409.612909
2,1,347500,0.00005036,0.00142521,0.36499737,409.908481
2,1,347750,0.00005026,0.00142536,0.36499727,410.204489
2,1,348000,0.00005014,0.00142447,0.36499715,410.498526
2,1,348250,0.00005003,0.00142482,0.36499704,410.791620
2,1,348500,0.00004993,0.00142431,0.36499693,411.084528
2,1,348750,0.00004981,0.00142233,0.36499682,411.379755
2,1,349000,0.00004971,0.00142265,0.36499672,411.674772
2,1,349250,0.00004960,0.00142162,0.36499661,411.968673
2,1,349500,0.00004949,0.00142162,0.36499649,412.264211
2,1,349750,0.00004938,0.00142118,0.36499639,412.558663
2,1,350000,0.00004927,0.00141981,0.36499628,412.852875
2,1,350250,0.00004916,0.00141995,0.36499617,413.147967
2,1,350500,0.00004905,0.00141876,0.36499606,413.443227
2,1,350750,0.00004893,0.00141937,0.36499594,413.738232
2,1,351000,0.00004883,0.00141798,0.36499584,414.034832
2,1,351250,0.00004872,0.00141869,0.36499573,414.330463
2,1,351500,0.00004861,0.00141690,0.36499562,414.625378
2,1,351750,0.00004851,0.00141760,0.36499552,414.921026
2,1,352000,0.00004841,0.00141635,0.36499542,415.218182
2,1,352250,0.00004830,0.00141554,0.36499531,415.514613
2,1,352500,0.00004820,0.00141488,0.36499520,415.810548
2,1,352750,0.00004809,0.00141419,0.36499509,416.106742
2,1,353000,0.00004798,0.00141449,0.36499499,416.403318
2,1,353250,0.00004788,0.00141369,0.36499489,416.698809
2,1,353500,0.00004777,0.00141420,0.36499477,416.993706
2,1,353750,0.00004766,0.00141221,0.36499467,417.288679
2,1,354000,0.00004755,0.00141261,0.36499456,417.582959
2,1,354250,0.00004745,0.00141154,0.36499446,417.878970
2,1,354500,0.00004735,0.00141147,0.36499436,418.173782
2,1,354750,0.00004724,0.00141033,0.36499425,418.471070
2,1,355000,0.00004713,0.00141108,0.36499414,418.766080
2,1,355250,0.00004703,0.00140966,0.36499404,419.060944
2,1,355500,0.00004693,0.00141023,0.36499394,419.356602
2,1,355750,0.00004682,0.00140819,0.36499383,419.653739
2,1,356000,0.00004672,0.00140860,0.36499373,419.949903
2,1,356250,0.00004662,0.00140778,0.36499363,420.246200
2,1,356500,0.00004650,0.00140767,0.36499351,420.541059
2,1,356750,0.00004640,0.00140771,0.36499340,420.838113
2,1,357000,0.00004629,0.00140599,0.36499329,421.133832
2,1,357250,0.00004617,0.00140559,0.36499318,421.430299
2,1,357500,0.00004606,0.00140538,0.36499307,421.725920
2,1,357750,0.00004596,0.00140443,0.36499296,422.022084
2,1,358000,0.00004585,0.00140513,0.36499286,422.318735
2,1,358250,0.00004574,0.00140416,0.36499275,422.613891
2,1,358500,0.00004563,0.00140279,0.36499264,422.910875
2,1,358750,0.00004553,0.00140382,0.36499254,423.205572
2,1,359000,0.00004543,0.00140212,0.36499244,423.500149
2,1,359250,0.00004534,0.00140273,0.36499234,423.794964
2,1,359500,0.00004523,0.00140154,0.36499224,424.090083
2,1,359750,0.00004513,0.00140090,0.36499214,424.384562
2,1,360000,0.00004503,0.00140020,0.36499204,424.678422
2,1,360250,0.00004492,0.00140000,0.36499193,424.972571
2,1,360500,0.00004482,0.00139963,0.36499183,425.268452
2,1,360750,0.00004472,0.00139902,0.36499172,425.563558
2,1,361000,0.00004462,0.00139812,0.36499163,425.859787
2,1,361250,0.00004451,0.00139878,0.36499152,426.155463
2,1,361500,0.00004441,0.00139751,0.36499142,426.451659
2,1,361750,0.00004431,0.00139794,0.36499131,426.747536
2,1,362000,0.00004421,0.00139627,0.36499121,427.044491
2,1,362250,0.00004411,0.00139706,0.36499112,427.340361
2,1,362500,0.00004401,0.00139573,0.36499102,427.636160
2,1,362750,0.00004391,0.00139477,0.36499092,427.933251
2,1,363000,0.00004381,0.00139469,0.36499082,428.229170
2,1,363250,0.00004371,0.00139414,0.36499072,428.526053
2,1,363500,0.00004361,0.00139361,0.36499062,428.822300
2,1,363750,0.00004350,0.00139333,0.36499051,429.118313
2,1,364000,0.00004340,0.00139240,0.36499041,429.414852
2,1,364250,0.00004331,0.00139321,0.36499032,429.710206
2,1,364500,0.00004320,0.00139175,0.36499021,430.004403
2,1,364750,0.00004310,0.00139082,0.36499011,430.297972
2,1,365000,0.00004299,0.00139057,0.36499000,430.591672
2,1,365250,0.00004289,0.00139005,0.36498990,430.886787
2,1,365500,0.00004280,0.00138934,0.36498981,431.180609
2,1,365750,0.00004270,0.00138925,0.36498970,431.474543
2,1,366000,0.00004260,0.00138872,0.36498961,431.769590
2,1,366250,0.00004250,0.00138810,0.36498951,432.063688
2,1,366500,0.00004240,0.00138837,0.36498940,432.357208
2,1,366750,0.00004229,0.00138754,0.36498930,432.651344
2,1,367000,0.00004220,0.00138719,0.36498921,432.947678
2,1,367250,0.00004209,0.00138688,0.36498910,433.242473
2,1,367500,0.00004200,0.00138578,0.36498900,433.539933
2,1,367750,0.00004189,0.00138580,0.36498890,433.836121
2,1,368000,0.00004180,0.00138482,0.36498881,434.131556
2,1,368250,0.00004169,0.00138444,0.36498870,434.427167
2,1,368500,0.00004159,0.00138435,0.36498860,434.724197
2,1,368750,0.00004149,0.00138418,0.36498850,435.020174
2,1,369000,0.00004140,0.00138278,0.36498840,435.316718
2,1,369250,0.00004129,0.00138356,0.36498830,435.613802
2,1,369500,0.00004120,0.00138249,0.36498821,435.909035
2,1,369750,0.00004110,0.00138264,0.36498811,436.204689
2,1,370000,0.00004101,0.00138112,0.36498802,436.500553
2,1,370250,0.00004091,0.00138174,0.36498792,436.797491
2,1,370500,0.00004081,0.00138127,0.36498782,437.094015
2,1,370750,0.00004071,0.00137993,0.36498772,437.389595
2,1,371000,0.00004060,0.00137985,0.36498761,437.683968
2,1,371250,0.00004050,0.00137851,0.36498751,437.977957
2,1,371500,0.00004041,0.00137855,0.36498741,438.272355
2,1,371750,0.00004032,0.00137815,0.36498733,438.567964
2,1,372000,0.00004023,0.00137850,0.36498723,438.861345
2,1,372250,0.00004013,0.00137803,0.36498714,439.155392
2,1,372500,0.00004004,0.00137646,0.36498704,439.449984
2,1,372750,0.00003994,0.00137669,0.36498694,439.744218
2,1,373000,0.00003984,0.00137561,0.36498685,440.038594
2,1,373250,0.00003974,0.00137513,0.36498675,440.334789
2,1,373500,0.00003964,0.00137466,0.36498665,440.629774
2,1,373750,0.00003954,0.00137441,0.36498655,440.925170
2,1,374000,0.00003944,0.00137488,0.36498645,441.221480
2,1,374250,0.00003934,0.00137321,0.36498634,441.517362
2,1,374500,0.00003925,0.00137312,0.36498625,441.814087
2,1,374750,0.00003915,0.00137275,0.36498616,442.108119
2,1,375000,0.00003905,0.00137165,0.36498606,442.402956
2,1,375250,0.00003895,0.00137199,0.36498596,442.697102
2,1,375500,0.00003885,0.00137121,0.36498586,442.993777
2,1,375750,0.00003876,0.00137156,0.36498577,443.288010
2,1,376000,0.00003867,0.00137021,0.36498567,443.582699
2,1,376250,0.00003857,0.00137071,0.36498558,443.876839
2,1,376500,0.00003848,0.00136934,0.36498549,444.172226
2,1,376750,0.00003839,0.00136978,0.36498539,444.467650
2,1,377000,0.00003829,0.00136826,0.36498529,444.764391
2,1,377250,0.00003818,0.00136794,0.36498519,445.061138
2,1,377500,0.00003808,0.00136842,0.36498509,445.356805
2,1,377750,0.00003799,0.00136672,0.36498500,445.654395
2,1,378000,0.00003789,0.00136739,0.36498490,445.950824
2,1,378250,0.00003780,0.00136611,0.36498481,446.247048
2,1,378500,0.00003770,0.00136546,0.36498471,446.544197
2,1,378750,0.00003760,0.00136476,0.36498461,446.840449
