network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
26,1,246000,0.00003465,0.00142192,0.09412992,1715.631839
26,1,246500,0.00003443,0.00142022,0.09412971,1719.117451
26,1,247000,0.00003422,0.00141890,0.09412949,1722.602961
26,1,247500,0.00003399,0.00141732,0.09412927,1726.093165
26,1,248000,0.00003377,0.00141590,0.09412905,1729.578344
26,1,248500,0.00003357,0.00141540,0.09412884,1733.062911
26,1,249000,0.00003327,0.00141280,0.09412854,1736.536036
26,1,249500,0.00003305,0.00141158,0.09412832,1740.022201
26,1,250000,0.00003279,0.00140912,0.09412806,1743.522111
26,1,250500,0.00003247,0.00140982,0.09412775,1747.030795
26,1,251000,0.00003222,0.00140827,0.09412750,1750.523230
26,1,251500,0.00003199,0.00140617,0.09412726,1754.027008
26,1,252000,0.00003174,0.00140477,0.09412702,1757.528179
26,1,252500,0.00003147,0.00140350,0.09412674,1761.034417
26,1,253000,0.00003121,0.00140203,0.09412649,1764.542647
26,1,253500,0.00003094,0.00139969,0.09412621,1768.042628
26,1,254000,0.00003073,0.00139784,0.09412600,1771.546688
26,1,254500,0.00003051,0.00139651,0.09412578,1775.029699
26,1,255000,0.00003029,0.00139502,0.09412556,1778.523450
26,1,255500,0.00003004,0.00139430,0.09412532,1782.010565
26,1,256000,0.00002984,0.00139285,0.09412511,1785.537186
26,1,256500,0.00002961,0.00139117,0.09412489,1789.024243
26,1,257000,0.00002940,0.00139190,0.09412468,1792.542485
26,1,257500,0.00002919,0.00138873,0.09412447,1796.063060
26,1,258000,0.00002897,0.00138927,0.09412425,1799.570047
26,1,258500,0.00002876,0.00138788,0.09412404,1803.061803
26,1,259000,0.00002854,0.00138438,0.09412382,1806.562305
26,1,259500,0.00002833,0.00138297,0.09412360,1810.045819
26,1,260000,0.00002812,0.00138168,0.09412339,1813.528603
26,1,260500,0.00002790,0.00138050,0.09412318,1817.016894
26,1,261000,0.00002768,0.00137907,0.09412296,1820.510591
26,1,261500,0.00002748,0.00137772,0.09412276,1824.004351
26,1,262000,0.00002727,0.00137828,0.09412255,1827.484212
26,1,262500,0.00002707,0.00137488,0.09412234,1830.993949
26,1,263000,0.00002685,0.00137354,0.09412212,1834.505441
26,1,263500,0.00002664,0.00137224,0.09412192,1837.999154
26,1,264000,0.00002642,0.00137102,0.09412169,1841.472737
26,1,264500,0.00002622,0.00136960,0.09412149,1844.980045
26,1,265000,0.00002600,0.00137043,0.09412127,1848.466900
26,1,265500,0.00002580,0.00136906,0.09412107,1851.954948
26,1,266000,0.00002558,0.00136767,0.09412086,1855.462688
26,1,266500,0.00002537,0.00136446,0.09412064,1858.978593
26,1,267000,0.00002515,0.00136516,0.09412043,1862.458450
26,1,267500,0.00002490,0.00136129,0.09412018,1865.948096
26,1,268000,0.00002471,0.00135988,0.09411998,1869.431616
26,1,268500,0.00002451,0.00135885,0.09411979,1872.910833
26,1,269000,0.00002429,0.00135767,0.09411957,1876.407800
26,1,269500,0.00002407,0.00135695,0.09411935,1879.904421
26,1,270000,0.00002382,0.00135734,0.09411910,1883.413150
26,1,270500,0.00002359,0.00135609,0.09411886,1886.901367
26,1,271000,0.00002338,0.00135378,0.09411865,1890.386304
26,1,271500,0.00002314,0.00135329,0.09411842,1893.878525
26,1,272000,0.00002293,0.00135194,0.09411820,1897.375220
26,1,272500,0.00002269,0.00134987,0.09411797,1900.859179
26,1,273000,0.00002247,0.00134866,0.09411775,1904.367027
26,1,273500,0.00002224,0.00134816,0.09411752,1907.851391
26,1,274000,0.00002202,0.00134683,0.09411730,1911.350472
26,1,274500,0.00002180,0.00134555,0.09411707,1914.861951
26,1,275000,0.00002157,0.00134442,0.09411684,1918.363568
26,1,275500,0.00002134,0.00134302,0.09411661,1921.849478
26,1,276000,0.00002111,0.00134191,0.09411639,1925.362868
26,1,276500,0.00002090,0.00134002,0.09411617,1928.851947
26,1,277000,0.00002067,0.00133938,0.09411595,1932.346863
26,1,277500,0.00002045,0.00133736,0.09411573,1935.847785
26,1,278000,0.00002023,0.00133619,0.09411550,1939.349421
26,1,278500,0.00002001,0.00133490,0.09411529,1942.844659
26,1,279000,0.00001979,0.00133434,0.09411506,1946.326295
26,1,279500,0.00001957,0.00133251,0.09411484,1949.837807
26,1,280000,0.00001934,0.00133138,0.09411461,1953.365059
26,1,280500,0.00001912,0.00133017,0.09411440,1956.872868
26,1,281000,0.00001890,0.00132971,0.09411417,1960.367996
26,1,281500,0.00001868,0.00132847,0.09411395,1963.889342
26,1,282000,0.00001845,0.00132729,0.09411373,1967.378231
26,1,282500,0.00001824,0.00132544,0.09411352,1970.873327
26,1,283000,0.00001802,0.00132510,0.09411329,1974.370733
26,1,283500,0.00001776,0.00132339,0.09411304,1977.870157
26,1,284000,0.00001753,0.00132185,0.09411280,1981.365271
26,1,284500,0.00001728,0.00132065,0.09411256,1984.853086
26,1,285000,0.00001707,0.00132014,0.09411234,1988.362728
26,1,285500,0.00001684,0.00131860,0.09411212,1991.837355
26,1,286000,0.00001663,0.00131646,0.09411190,1995.338174
26,1,286500,0.00001643,0.00131576,0.09411171,1998.822738
26,1,287000,0.00001625,0.00131587,0.09411152,2002.310939
26,1,287500,0.00001606,0.00131465,0.09411133,2005.797119
26,1,288000,0.00001586,0.00131162,0.09411114,2009.277196
26,1,288500,0.00001568,0.00131044,0.09411095,2012.756356
26,1,289000,0.00001549,0.00130932,0.09411077,2016.246441
26,1,289500,0.00001530,0.00130847,0.09411058,2019.735007
26,1,290000,0.00001509,0.00130863,0.09411036,2023.236548
26,1,290500,0.00001485,0.00130744,0.09411013,2026.714918
26,1,291000,0.00001464,0.00130477,0.09410991,2030.212882
26,1,291500,0.00001443,0.00130339,0.09410970,2033.708185
26,1,292000,0.00001422,0.00130213,0.09410949,2037.196931
26,1,292500,0.00001395,0.00130178,0.09410923,2040.707477
26,1,293000,0.00001371,0.00130218,0.09410899,2044.193581
26,1,293500,0.00001349,0.00129966,0.09410877,2047.681921
26,1,294000,0.00001329,0.00129770,0.09410856,2051.164025
26,1,294500,0.00001309,0.00129793,0.09410836,2054.664563
26,1,295000,0.00001289,0.00129652,0.09410816,2058.159933
26,1,295500,0.00001268,0.00129542,0.09410795,2061.674339
26,1,296000,0.00001246,0.00129607,0.09410774,2065.177266
26,1,296500,0.00001224,0.00129343,0.09410752,2068.642485
26,1,297000,0.00001200,0.00129364,0.09410728,2072.120731
26,1,297500,0.00001177,0.00129061,0.09410704,2075.616848
26,1,298000,0.00001154,0.00129000,0.09410682,2079.105736
26,1,298500,0.00001131,0.00129162,0.09410659,2082.592039
26,1,299000,0.00001109,0.00128859,0.09410637,2086.096921
26,1,299500,0.00001088,0.00128660,0.09410615,2089.586557
26,1,300000,0.00001065,0.00128557,0.09410593,2093.105577
26,1,300500,0.00001044,0.00128427,0.09410571,2096.645544
26,1,301000,0.00001025,0.00128343,0.09410553,2100.175315
26,1,301500,0.00001005,0.00128281,0.09410532,2103.679103
26,1,302000,0.00000981,0.00128060,0.09410509,2107.172761
26,1,302500,0.00000960,0.00128153,0.09410487,2110.669292
26,1,303000,0.00000937,0.00127944,0.09410465,2114.163896
26,1,303500,0.00000915,0.00127812,0.09410443,2117.650052
26,1,304000,0.00000896,0.00127776,0.09410423,2121.144605
26,1,304500,0.00000873,0.00127559,0.09410400,2124.650972
26,1,305000,0.00000852,0.00127608,0.09410379,2128.148516
26,1,305500,0.00000829,0.00127352,0.09410356,2131.638134
26,1,306000,0.00000809,0.00127281,0.09410337,2135.133866
26,1,306500,0.00000791,0.00127161,0.09410318,2138.607134
26,1,307000,0.00000768,0.00126955,0.09410296,2142.094151
26,1,307500,0.00000750,0.00126856,0.09410278,2145.584056
26,1,308000,0.00000733,0.00126758,0.09410260,2149.060684
26,1,308500,0.00000714,0.00126789,0.09410242,2152.543533
26,1,309000,0.00000696,0.00126684,0.09410224,2156.059300
26,1,309500,0.00000679,0.00126575,0.09410206,2159.541927
26,1,310000,0.00000661,0.00126338,0.09410189,2163.034670
26,1,310500,0.00000644,0.00126365,0.09410171,2166.542984
26,1,311000,0.00000625,0.00126277,0.09410153,2170.018088
26,1,311500,0.00000605,0.00126130,0.09410133,2173.500615
26,1,312000,0.00000588,0.00126048,0.09410116,2176.994675
26,1,312500,0.00000570,0.00125938,0.09410097,2180.461083
26,1,313000,0.00000552,0.00125821,0.09410080,2183.948432
26,1,313500,0.00000535,0.00125718,0.09410062,2187.427343
26,1,314000,0.00000517,0.00125619,0.09410045,2190.903000
26,1,314500,0.00000499,0.00125559,0.09410026,2194.369426
26,1,315000,0.00000482,0.00125454,0.09410009,2197.857477
26,1,315500,0.00000460,0.00125301,0.09409987,2201.356322
26,1,316000,0.00000436,0.00125339,0.09409964,2204.840900
26,1,316500,0.00000416,0.00125130,0.09409943,2208.331807
26,1,317000,0.00000397,0.00124934,0.09409924,2211.860111
26,1,317500,0.00000378,0.00124999,0.09409905,2215.347585
26,1,318000,0.00000355,0.00124845,0.09409882,2218.865190
26,1,318500,0.00000337,0.00124711,0.09409864,2222.382276
26,1,319000,0.00000317,0.00124607,0.09409845,2225.872071
26,1,319500,0.00000297,0.00124415,0.09409824,2229.378017
26,1,320000,0.00000280,0.00124335,0.09409807,2232.895855
26,1,320500,0.00000260,0.00124257,0.09409788,2236.375202
26,1,321000,0.00000241,0.00124159,0.09409769,2239.872658
26,1,321500,0.00000222,0.00124230,0.09409749,2243.345493
26,1,322000,0.00000204,0.00123957,0.09409731,2246.858887
26,1,322500,0.00000185,0.00123857,0.09409712,2250.353628
26,1,323000,0.00000166,0.00123761,0.09409694,2253.842015
26,1,323500,0.00000147,0.00123820,0.09409675,2257.332382
26,1,324000,0.00000129,0.00123573,0.09409656,2260.831215
26,1,324500,0.00000108,0.00123461,0.09409636,2264.317999
26,1,325000,0.00000088,0.00123327,0.09409615,2267.793988
26,1,325500,0.00000069,0.00123245,0.09409597,2271.308514
26,1,326000,0.00000050,0.00123296,0.09409578,2274.812258
26,1,326500,0.00000033,0.00123040,0.09409561,2278.300584
26,1,327000,0.00000016,0.00122963,0.09409544,2281.785180
26,1,327500,0.00000000,0.00122991,0.09409528,2285.299712
26,2,1,0.46339138,5.59639058,0.55748665,0.008619
26,2,500,0.00543098,0.03745947,0.09952625,2.342829
26,2,1000,0.00318069,0.02397323,0.09727597,4.635184
26,2,1500,0.00251119,0.01853236,0.09660647,6.924130
26,2,2000,0.00223658,0.01614590,0.09633185,9.297516
26,2,2500,0.00192100,0.01404408,0.09601628,11.670825
26,2,3000,0.00176695,0.01274933,0.09586222,14.013311
26,2,3500,0.00162922,0.01130402,0.09572449,16.309948
26,2,4000,0.00148486,0.01058550,0.09558013,18.599948
26,2,4500,0.00139164,0.00995438,0.09548691,20.823208
26,2,5000,0.00129795,0.00949144,0.09539323,23.046748
26,2,5500,0.00120591,0.00904501,0.09530119,25.314415
26,2,6000,0.00113477,0.00865091,0.09523005,27.578768
26,2,6500,0.00107128,0.00825802,0.09516656,29.868545
26,2,7000,0.00102252,0.00805019,0.09511779,32.134685
26,2,7500,0.00097792,0.00784777,0.09507320,34.417299
26,2,8000,0.00093285,0.00761777,0.09502812,36.687422
26,2,8500,0.00089642,0.00741813,0.09499169,38.939871
26,2,9000,0.00085773,0.00722413,0.09495301,41.226961
26,2,9500,0.00083268,0.00700642,0.09492795,43.577499
26,2,10000,0.00081094,0.00682222,0.09490622,45.904738
26,2,10500,0.00079115,0.00669807,0.09488643,48.182250
26,2,11000,0.00075912,0.00654180,0.09485440,50.438068
26,2,11500,0.00074184,0.00646772,0.09483712,52.687975
26,2,12000,0.00071409,0.00628969,0.09480937,54.981872
26,2,12500,0.00069130,0.00623094,0.09478657,57.236435
26,2,13000,0.00067135,0.00609279,0.09476662,59.446651
26,2,13500,0.00065087,0.00604811,0.09474614,61.676530
26,2,14000,0.00062935,0.00595892,0.09472463,63.939283
26,2,14500,0.00061032,0.00583919,0.09470559,66.176712
26,2,15000,0.00059339,0.00569595,0.09468867,68.438377
26,2,15500,0.00057897,0.00562888,0.09467424,70.676379
26,2,16000,0.00056697,0.00556708,0.09466225,72.961091
26,2,16500,0.00055363,0.00550426,0.09464891,75.216684
26,2,17000,0.00053462,0.00542867,0.09462990,77.556850
26,2,17500,0.00052311,0.00535934,0.09461838,79.825867
26,2,18000,0.00051047,0.00529219,0.09460575,82.070798
26,2,18500,0.00049933,0.00523852,0.09459460,84.336994
26,2,19000,0.00048766,0.00520695,0.09458294,86.584622
26,2,19500,0.00047450,0.00513830,0.09456977,88.856862
26,2,20000,0.00046322,0.00505436,0.09455849,91.122933
26,2,20500,0.00045400,0.00503020,0.09454928,93.381377
26,2,21000,0.00044248,0.00498767,0.09453776,95.673346
26,2,21500,0.00043054,0.00491491,0.09452582,97.982808
26,2,22000,0.00042182,0.00488325,0.09451710,100.236842
26,2,22500,0.00041160,0.00482482,0.09450688,102.511762
26,2,23000,0.00040347,0.00480761,0.09449875,104.816556
26,2,23500,0.00039718,0.00477516,0.09449245,107.054472
26,2,24000,0.00038760,0.00470936,0.09448288,109.339677
26,2,24500,0.00037952,0.00468175,0.09447480,111.596237
26,2,25000,0.00037164,0.00462799,0.09446692,113.909769
26,2,25500,0.00036411,0.00461188,0.09445939,116.169998
26,2,26000,0.00035820,0.00455017,0.09445348,118.473083
26,2,26500,0.00035084,0.00449074,0.09444611,120.760584
26,2,27000,0.00034348,0.00448268,0.09443876,123.020077
26,2,27500,0.00033499,0.00444490,0.09443026,125.319700
26,2,28000,0.00032896,0.00440896,0.09442423,127.548708
26,2,28500,0.00032116,0.00438225,0.09441644,129.853105
26,2,29000,0.00031277,0.00435285,0.09440804,132.144507
26,2,29500,0.00030642,0.00433152,0.09440170,134.352409
26,2,30000,0.00030243,0.00431188,0.09439771,136.559078
26,2,30500,0.00029649,0.00427101,0.09439177,138.821245
26,2,31000,0.00028964,0.00424594,0.09438492,141.094274
26,2,31500,0.00028353,0.00422691,0.09437881,143.391226
26,2,32000,0.00027838,0.00418712,0.09437366,145.635016
26,2,32500,0.00027355,0.00416920,0.09436883,147.890956
26,2,33000,0.00026834,0.00414626,0.09436361,150.113269
26,2,33500,0.00026264,0.00410039,0.09435792,152.420279
26,2,34000,0.00025821,0.00408306,0.09435349,154.674303
26,2,34500,0.00025339,0.00406046,0.09434867,156.931457
26,2,35000,0.00024809,0.00402786,0.09434337,159.215551
26,2,35500,0.00024355,0.00401445,0.09433882,161.499285
26,2,36000,0.00023887,0.00399361,0.09433414,163.806043
26,2,36500,0.00023521,0.00399673,0.09433049,166.054846
26,2,37000,0.00023028,0.00396802,0.09432555,168.365708
26,2,37500,0.00022526,0.00393234,0.09432054,170.666949
26,2,38000,0.00022165,0.00391034,0.09431692,172.924304
26,2,38500,0.00021789,0.00389486,0.09431316,175.201900
26,2,39000,0.00021326,0.00386944,0.09430854,177.527627
26,2,39500,0.00020909,0.00385322,0.09430437,179.793008
26,2,40000,0.00020477,0.00381243,0.09430005,182.044250
26,2,40500,0.00020042,0.00378840,0.09429570,184.368322
26,2,41000,0.00019683,0.00377591,0.09429211,186.631719
26,2,41500,0.00019282,0.00375422,0.09428810,188.888203
26,2,42000,0.00018882,0.00373254,0.09428410,191.148037
26,2,42500,0.00018537,0.00371692,0.09428065,193.386245
26,2,43000,0.00018163,0.00370854,0.09427691,195.657631
26,2,43500,0.00017800,0.00369088,0.09427328,197.909272
26,2,44000,0.00017365,0.00365962,0.09426893,200.191242
26,2,44500,0.00016901,0.00363150,0.09426429,202.456944
26,2,45000,0.00016515,0.00359808,0.09426042,204.723147
26,2,45500,0.00016151,0.00358046,0.09425678,207.011486
26,2,46000,0.00015946,0.00356765,0.09425474,209.267322
26,2,46500,0.00015884,0.00354200,0.09425412,211.489412
26,2,47000,0.00015815,0.00353429,0.09425343,213.711498
26,2,47500,0.00015732,0.00351115,0.09425259,215.944962
26,2,48000,0.00015592,0.00349124,0.09425119,218.217135
26,2,48500,0.00015512,0.00347713,0.09425039,220.464687
26,2,49000,0.00015413,0.00345655,0.09424941,222.735053
26,2,49500,0.00015287,0.00345554,0.09424815,224.996172
26,2,50000,0.00015176,0.00342824,0.09424703,227.261308
26,2,50500,0.00015073,0.00339216,0.09424600,229.502617
26,2,51000,0.00014928,0.00337905,0.09424456,231.826001
26,2,51500,0.00014774,0.00337009,0.09424301,234.115759
26,2,52000,0.00014729,0.00334268,0.09424257,236.353621
26,2,52500,0.00014635,0.00332607,0.09424162,238.593298
26,2,53000,0.00014571,0.00331357,0.09424099,240.845271
26,2,53500,0.00014488,0.00329995,0.09424016,243.088462
26,2,54000,0.00014420,0.00327451,0.09423947,245.329730
26,2,54500,0.00014319,0.00327063,0.09423846,247.580195
26,2,55000,0.00014217,0.00324460,0.09423744,249.827545
26,2,55500,0.00014088,0.00324609,0.09423615,252.087036
26,2,56000,0.00014023,0.00322888,0.09423550,254.324098
26,2,56500,0.00013966,0.00321476,0.09423493,256.560477
26,2,57000,0.00013892,0.00319785,0.09423420,258.804689
26,2,57500,0.00013757,0.00317919,0.09423285,261.096841
26,2,58000,0.00013685,0.00315366,0.09423212,263.325644
26,2,58500,0.00013616,0.00314077,0.09423144,265.565240
26,2,59000,0.00013494,0.00313744,0.09423021,267.852269
26,2,59500,0.00013413,0.00312527,0.09422940,270.079320
26,2,60000,0.00013365,0.00309651,0.09422892,272.296706
26,2,60500,0.00013255,0.00308620,0.09422783,274.584543
26,2,61000,0.00013111,0.00307101,0.09422638,276.899359
26,2,61500,0.00013043,0.00306832,0.09422571,279.114039
26,2,62000,0.00012978,0.00304973,0.09422506,281.342576
26,2,62500,0.00012864,0.00304297,0.09422391,283.643515
26,2,63000,0.00012774,0.00302232,0.09422301,285.913486
26,2,63500,0.00012682,0.00301017,0.09422210,288.165598
26,2,64000,0.00012588,0.00298828,0.09422116,290.420605
26,2,64500,0.00012500,0.00297779,0.09422028,292.700426
26,2,65000,0.00012418,0.00297042,0.09421946,294.969063
26,2,65500,0.00012313,0.00294777,0.09421840,297.238059
26,2,66000,0.00012218,0.00293686,0.09421746,299.521537
26,2,66500,0.00012133,0.00293002,0.09421661,301.807770
26,2,67000,0.00012075,0.00292161,0.09421603,304.078469
26,2,67500,0.00011954,0.00291709,0.09421481,306.377113
26,2,68000,0.00011869,0.00290516,0.09421396,308.620687
26,2,68500,0.00011804,0.00288339,0.09421332,310.865616
26,2,69000,0.00011736,0.00287637,0.09421263,313.150195
26,2,69500,0.00011658,0.00287407,0.09421186,315.431672
26,2,70000,0.00011581,0.00284890,0.09421108,317.710486
26,2,70500,0.00011506,0.00284400,0.09421034,319.961991
26,2,71000,0.00011433,0.00283172,0.09420961,322.264519
26,2,71500,0.00011349,0.00281252,0.09420876,324.525659
26,2,72000,0.00011271,0.00280307,0.09420799,326.787590
26,2,72500,0.00011179,0.00278017,0.09420706,329.052025
26,2,73000,0.00011143,0.00277846,0.09420671,331.268280
26,2,73500,0.00011043,0.00275980,0.09420570,333.569456
26,2,74000,0.00010984,0.00274415,0.09420511,335.823817
26,2,74500,0.00010933,0.00274049,0.09420461,338.110861
26,2,75000,0.00010843,0.00272613,0.09420370,340.417562
26,2,75500,0.00010760,0.00272422,0.09420288,342.709971
26,2,76000,0.00010676,0.00271304,0.09420203,344.975526
26,2,76500,0.00010613,0.00271427,0.09420141,347.217120
26,2,77000,0.00010557,0.00269629,0.09420084,349.443043
26,2,77500,0.00010470,0.00268343,0.09419997,351.747014
26,2,78000,0.00010405,0.00267620,0.09419933,354.017267
26,2,78500,0.00010333,0.00265398,0.09419860,356.277303
26,2,79000,0.00010261,0.00265813,0.09419789,358.519788
26,2,79500,0.00010205,0.00264477,0.09419733,360.722154
26,2,80000,0.00010141,0.00263252,0.09419669,362.982894
26,2,80500,0.00010100,0.00262605,0.09419628,365.234686
26,2,81000,0.00010041,0.00262390,0.09419568,367.473121
26,2,81500,0.00009969,0.00262071,0.09419496,369.754432
26,2,82000,0.00009899,0.00261077,0.09419427,371.976900
26,2,82500,0.00009829,0.00259885,0.09419357,374.230619
26,2,83000,0.00009774,0.00260103,0.09419302,376.458662
26,2,83500,0.00009717,0.00258690,0.09419245,378.704886
26,2,84000,0.00009672,0.00257815,0.09419199,380.936432
26,2,84500,0.00009626,0.00257113,0.09419153,383.197259
26,2,85000,0.00009564,0.00256561,0.09419092,385.459958
26,2,85500,0.00009477,0.00255191,0.09419005,387.783132
26,2,86000,0.00009414,0.00255634,0.09418942,389.997763
26,2,86500,0.00009359,0.00253687,0.09418887,392.239380
26,2,87000,0.00009308,0.00253056,0.09418835,394.479283
26,2,87500,0.00009221,0.00252147,0.09418748,396.799127
26,2,88000,0.00009165,0.00251769,0.09418692,399.025872
26,2,88500,0.00009119,0.00250454,0.09418647,401.279334
26,2,89000,0.00009047,0.00250240,0.09418574,403.560603
26,2,89500,0.00008977,0.00250516,0.09418504,405.811521
26,2,90000,0.00008915,0.00249494,0.09418442,408.041739
26,2,90500,0.00008845,0.00248850,0.09418372,410.311723
26,2,91000,0.00008787,0.00246329,0.09418315,412.569283
26,2,91500,0.00008732,0.00246282,0.09418260,414.874299
26,2,92000,0.00008685,0.00245759,0.09418213,417.145370
26,2,92500,0.00008634,0.00244889,0.09418162,419.374718
26,2,93000,0.00008588,0.00244389,0.09418116,421.645321
26,2,93500,0.00008517,0.00243858,0.09418045,423.902655
26,2,94000,0.00008460,0.00243245,0.09417988,426.162796
26,2,94500,0.00008408,0.00242218,0.09417935,428.402425
26,2,95000,0.00008329,0.00241213,0.09417856,430.654142
26,2,95500,0.00008261,0.00240154,0.09417788,432.937592
26,2,96000,0.00008210,0.00239759,0.09417737,435.168938
26,2,96500,0.00008146,0.00238499,0.09417674,437.477101
26,2,97000,0.00008126,0.00239235,0.09417654,439.710195
26,2,97500,0.00008056,0.00238459,0.09417584,441.975438
26,2,98000,0.00008006,0.00237915,0.09417534,444.218756
26,2,98500,0.00007947,0.00237379,0.09417475,446.463278
26,2,99000,0.00007901,0.00237136,0.09417429,448.707278
26,2,99500,0.00007841,0.00236489,0.09417369,450.978205
26,2,100000,0.00007798,0.00236235,0.09417325,453.217860
26,2,100500,0.00007740,0.00235786,0.09417268,455.499595
26,2,101000,0.00007671,0.00234863,0.09417198,457.772944
26,2,101500,0.00007618,0.00234250,0.09417146,460.041848
26,2,102000,0.00007552,0.00233408,0.09417079,462.249001
26,2,102500,0.00007503,0.00232709,0.09417031,464.497207
26,2,103000,0.00007437,0.00232126,0.09416965,466.735374
26,2,103500,0.00007394,0.00230761,0.09416922,468.949784
26,2,104000,0.00007337,0.00230894,0.09416864,471.184052
26,2,104500,0.00007308,0.00230309,0.09416836,473.396866
26,2,105000,0.00007252,0.00230246,0.09416779,475.647019
26,2,105500,0.00007204,0.00228520,0.09416732,477.843221
26,2,106000,0.00007151,0.00227523,0.09416679,480.090000
26,2,106500,0.00007090,0.00227323,0.09416617,482.348503
26,2,107000,0.00007029,0.00226682,0.09416556,484.609777
26,2,107500,0.00006999,0.00226549,0.09416527,486.826490
26,2,108000,0.00006950,0.00226144,0.09416478,489.088934
26,2,108500,0.00006896,0.00225738,0.09416423,491.368979
26,2,109000,0.00006852,0.00225310,0.09416380,493.634190
26,2,109500,0.00006787,0.00225044,0.09416314,495.894063
26,2,110000,0.00006742,0.00224359,0.09416270,498.141986
26,2,110500,0.00006691,0.00223466,0.09416218,500.389574
26,2,111000,0.00006645,0.00222956,0.09416172,502.624929
26,2,111500,0.00006591,0.00222770,0.09416119,504.866341
26,2,112000,0.00006547,0.00222997,0.09416075,507.106249
26,2,112500,0.00006494,0.00222222,0.09416021,509.427300
26,2,113000,0.00006455,0.00221799,0.09415983,511.678912
26,2,113500,0.00006425,0.00221169,0.09415953,513.909734
26,2,114000,0.00006380,0.00220848,0.09415907,516.161730
26,2,114500,0.00006323,0.00220409,0.09415851,518.409891
26,2,115000,0.00006269,0.00219879,0.09415796,520.703512
26,2,115500,0.00006218,0.00219834,0.09415746,522.956768
26,2,116000,0.00006183,0.00219602,0.09415710,525.222207
26,2,116500,0.00006130,0.00218665,0.09415657,527.540310
26,2,117000,0.00006096,0.00218380,0.09415623,529.785801
26,2,117500,0.00006033,0.00217464,0.09415561,532.116277
26,2,118000,0.00005982,0.00217084,0.09415510,534.354182
26,2,118500,0.00005942,0.00216847,0.09415469,536.621066
26,2,119000,0.00005889,0.00215462,0.09415417,538.907996
26,2,119500,0.00005852,0.00215315,0.09415380,541.139369
26,2,120000,0.00005808,0.00214999,0.09415335,543.380656
26,2,120500,0.00005770,0.00214640,0.09415298,545.667568
26,2,121000,0.00005740,0.00214226,0.09415268,547.911272
26,2,121500,0.00005694,0.00213360,0.09415222,550.196958
26,2,122000,0.00005651,0.00212564,0.09415178,552.468684
26,2,122500,0.00005602,0.00212221,0.09415130,554.762434
26,2,123000,0.00005563,0.00211742,0.09415091,557.014107
26,2,123500,0.00005518,0.00211843,0.09415046,559.292338
26,2,124000,0.00005472,0.00211720,0.09415000,561.548420
26,2,124500,0.00005416,0.00211132,0.09414944,563.794578
26,2,125000,0.00005368,0.00210341,0.09414896,566.066701
26,2,125500,0.00005310,0.00209940,0.09414838,568.343410
26,2,126000,0.00005276,0.00209319,0.09414804,570.581933
26,2,126500,0.00005234,0.00208657,0.09414761,572.806711
26,2,127000,0.00005187,0.00208068,0.09414715,575.045614
26,2,127500,0.00005139,0.00207701,0.09414666,577.284421
26,2,128000,0.00005094,0.00206940,0.09414622,579.565938
26,2,128500,0.00005050,0.00206938,0.09414577,581.830036
26,2,129000,0.00005001,0.00206618,0.09414528,584.126280
26,2,129500,0.00004954,0.00205932,0.09414481,586.410482
26,2,130000,0.00004905,0.00205519,0.09414433,588.710572
26,2,130500,0.00004871,0.00205018,0.09414398,590.982812
26,2,131000,0.00004818,0.00204647,0.09414345,593.305416
26,2,131500,0.00004771,0.00204374,0.09414299,595.573218
26,2,132000,0.00004732,0.00204200,0.09414259,597.831234
26,2,132500,0.00004687,0.00203349,0.09414214,600.116168
26,2,133000,0.00004649,0.00203038,0.09414176,602.300703
26,2,133500,0.00004598,0.00202918,0.09414125,604.593412
26,2,134000,0.00004549,0.00202532,0.09414077,606.833274
26,2,134500,0.00004496,0.00201662,0.09414024,609.115633
26,2,135000,0.00004451,0.00202021,0.09413979,611.367800
26,2,135500,0.00004413,0.00201204,0.09413941,613.593473
26,2,136000,0.00004364,0.00200907,0.09413892,615.859482
26,2,136500,0.00004332,0.00200631,0.09413860,618.135118
26,2,137000,0.00004286,0.00199976,0.09413814,620.435567
26,2,137500,0.00004240,0.00199485,0.09413767,622.737735
26,2,138000,0.00004198,0.00199228,0.09413726,624.984523
26,2,138500,0.00004160,0.00199200,0.09413688,627.213303
26,2,139000,0.00004126,0.00198467,0.09413653,629.503523
26,2,139500,0.00004086,0.00197936,0.09413614,631.752082
26,2,140000,0.00004043,0.00197365,0.09413571,634.021762
26,2,140500,0.00004004,0.00197497,0.09413531,636.304458
26,2,141000,0.00003980,0.00196652,0.09413508,638.539730
26,2,141500,0.00003939,0.00196709,0.09413467,640.808710
26,2,142000,0.00003900,0.00196666,0.09413427,643.078432
26,2,142500,0.00003874,0.00195864,0.09413401,645.310972
26,2,143000,0.00003836,0.00195613,0.09413363,647.562136
26,2,143500,0.00003789,0.00195808,0.09413316,649.830322
26,2,144000,0.00003756,0.00195596,0.09413283,652.123670
26,2,144500,0.00003724,0.00194975,0.09413252,654.359635
26,2,145000,0.00003698,0.00194532,0.09413225,656.576767
26,2,145500,0.00003657,0.00194907,0.09413184,658.869884
26,2,146000,0.00003617,0.00194473,0.09413144,661.197709
26,2,146500,0.00003580,0.00194578,0.09413107,663.479956
26,2,147000,0.00003538,0.00193928,0.09413065,665.745335
26,2,147500,0.00003481,0.00193382,0.09413008,668.021285
