network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
20,1,226500,0.00010436,0.00159142,0.21925186,240.865735
20,1,226750,0.00010420,0.00158676,0.21925170,241.133675
20,1,227000,0.00010400,0.00158676,0.21925150,241.402510
20,1,227250,0.00010385,0.00158526,0.21925134,241.673285
20,1,227500,0.00010366,0.00158456,0.21925116,241.943884
20,1,227750,0.00010351,0.00158419,0.21925101,242.212586
20,1,228000,0.00010336,0.00158542,0.21925085,242.479725
20,1,228250,0.00010318,0.00158013,0.21925068,242.748827
20,1,228500,0.00010302,0.00158137,0.21925051,243.019084
20,1,228750,0.00010286,0.00158088,0.21925035,243.286445
20,1,229000,0.00010270,0.00157917,0.21925019,243.553817
20,1,229250,0.00010252,0.00157993,0.21925002,243.817436
20,1,229500,0.00010232,0.00158051,0.21924982,244.081685
20,1,229750,0.00010215,0.00158043,0.21924965,244.347946
20,1,230000,0.00010198,0.00157655,0.21924947,244.615538
20,1,230250,0.00010181,0.00157443,0.21924931,244.879626
20,1,230500,0.00010163,0.00157491,0.21924913,245.143964
20,1,230750,0.00010144,0.00157301,0.21924893,245.407314
20,1,231000,0.00010126,0.00157264,0.21924876,245.672884
20,1,231250,0.00010105,0.00157065,0.21924854,245.936511
20,1,231500,0.00010087,0.00156910,0.21924837,246.203342
20,1,231750,0.00010067,0.00156917,0.21924817,246.468581
20,1,232000,0.00010049,0.00156798,0.21924799,246.731864
20,1,232250,0.00010034,0.00156768,0.21924783,246.995373
20,1,232500,0.00010015,0.00156652,0.21924765,247.259860
20,1,232750,0.00010000,0.00156512,0.21924749,247.522948
20,1,233000,0.00009985,0.00156511,0.21924735,247.786522
20,1,233250,0.00009966,0.00156426,0.21924716,248.051726
20,1,233500,0.00009950,0.00156428,0.21924699,248.315465
20,1,233750,0.00009935,0.00156396,0.21924685,248.580068
20,1,234000,0.00009921,0.00156299,0.21924670,248.844871
20,1,234250,0.00009905,0.00156159,0.21924654,249.108665
20,1,234500,0.00009889,0.00155924,0.21924639,249.376125
20,1,234750,0.00009871,0.00156132,0.21924621,249.640923
20,1,235000,0.00009858,0.00155961,0.21924607,249.904224
20,1,235250,0.00009840,0.00155768,0.21924590,250.168809
20,1,235500,0.00009824,0.00155969,0.21924573,250.436157
20,1,235750,0.00009803,0.00155957,0.21924552,250.702976
20,1,236000,0.00009785,0.00155500,0.21924535,250.969741
20,1,236250,0.00009771,0.00155722,0.21924520,251.233203
20,1,236500,0.00009753,0.00155322,0.21924503,251.496994
20,1,236750,0.00009739,0.00155256,0.21924488,251.762059
20,1,237000,0.00009725,0.00155178,0.21924474,252.025008
20,1,237250,0.00009709,0.00155140,0.21924459,252.289178
20,1,237500,0.00009692,0.00155079,0.21924441,252.554374
20,1,237750,0.00009677,0.00154884,0.21924427,252.817757
20,1,238000,0.00009660,0.00154974,0.21924409,253.082610
20,1,238250,0.00009643,0.00154825,0.21924393,253.348372
20,1,238500,0.00009628,0.00154711,0.21924378,253.612289
20,1,238750,0.00009612,0.00154800,0.21924362,253.876367
20,1,239000,0.00009597,0.00154586,0.21924347,254.141623
20,1,239250,0.00009584,0.00154463,0.21924333,254.405994
20,1,239500,0.00009568,0.00154406,0.21924317,254.670121
20,1,239750,0.00009553,0.00154388,0.21924302,254.933826
20,1,240000,0.00009537,0.00154120,0.21924287,255.197222
20,1,240250,0.00009523,0.00154044,0.21924272,255.463470
20,1,240500,0.00009505,0.00154171,0.21924255,255.733028
20,1,240750,0.00009488,0.00154238,0.21924237,255.999704
20,1,241000,0.00009470,0.00153840,0.21924219,256.264627
20,1,241250,0.00009456,0.00153857,0.21924206,256.528965
20,1,241500,0.00009440,0.00153894,0.21924190,256.792729
20,1,241750,0.00009425,0.00153647,0.21924174,257.058165
20,1,242000,0.00009406,0.00153615,0.21924155,257.322468
20,1,242250,0.00009390,0.00153530,0.21924139,257.587180
20,1,242500,0.00009371,0.00153508,0.21924121,257.852466
20,1,242750,0.00009355,0.00153377,0.21924104,258.116099
20,1,243000,0.00009339,0.00153269,0.21924089,258.380476
20,1,243250,0.00009325,0.00153340,0.21924075,258.645582
20,1,243500,0.00009308,0.00153020,0.21924057,258.909943
20,1,243750,0.00009294,0.00152934,0.21924043,259.174222
20,1,244000,0.00009278,0.00152890,0.21924028,259.439056
20,1,244250,0.00009261,0.00152812,0.21924011,259.701903
20,1,244500,0.00009247,0.00152819,0.21923997,259.965201
20,1,244750,0.00009233,0.00152759,0.21923983,260.230006
20,1,245000,0.00009216,0.00152878,0.21923965,260.493723
20,1,245250,0.00009198,0.00152834,0.21923948,260.757533
20,1,245500,0.00009180,0.00152554,0.21923930,261.022130
20,1,245750,0.00009167,0.00152389,0.21923916,261.286109
20,1,246000,0.00009154,0.00152604,0.21923904,261.551715
20,1,246250,0.00009136,0.00152440,0.21923885,261.814569
20,1,246500,0.00009119,0.00152183,0.21923869,262.078313
20,1,246750,0.00009105,0.00152103,0.21923854,262.343500
20,1,247000,0.00009088,0.00151945,0.21923838,262.606975
20,1,247250,0.00009074,0.00152125,0.21923823,262.870396
20,1,247500,0.00009057,0.00151875,0.21923806,263.135652
20,1,247750,0.00009042,0.00151775,0.21923792,263.399241
20,1,248000,0.00009026,0.00151898,0.21923775,263.662825
20,1,248250,0.00009010,0.00151573,0.21923760,263.928151
20,1,248500,0.00008995,0.00151630,0.21923745,264.192064
20,1,248750,0.00008978,0.00151406,0.21923727,264.457973
20,1,249000,0.00008963,0.00151528,0.21923713,264.724255
20,1,249250,0.00008949,0.00151324,0.21923698,264.988109
20,1,249500,0.00008933,0.00151275,0.21923683,265.254968
20,1,249750,0.00008915,0.00151184,0.21923664,265.519647
20,1,250000,0.00008901,0.00151079,0.21923651,265.782932
20,1,250250,0.00008887,0.00150939,0.21923637,266.050632
20,1,250500,0.00008874,0.00150934,0.21923624,266.322809
20,1,250750,0.00008856,0.00150767,0.21923606,266.590492
20,1,251000,0.00008839,0.00150880,0.21923588,266.860009
20,1,251250,0.00008824,0.00150760,0.21923573,267.126575
20,1,251500,0.00008809,0.00150638,0.21923559,267.392236
20,1,251750,0.00008794,0.00150508,0.21923544,267.657829
20,1,252000,0.00008775,0.00150440,0.21923525,267.920968
20,1,252250,0.00008757,0.00150713,0.21923507,268.184395
20,1,252500,0.00008742,0.00150496,0.21923492,268.449441
20,1,252750,0.00008725,0.00150196,0.21923475,268.712793
20,1,253000,0.00008713,0.00150122,0.21923462,268.977937
20,1,253250,0.00008700,0.00150202,0.21923449,269.247243
20,1,253500,0.00008684,0.00150080,0.21923434,269.516393
20,1,253750,0.00008673,0.00150099,0.21923423,269.785211
20,1,254000,0.00008656,0.00149829,0.21923406,270.056030
20,1,254250,0.00008639,0.00149824,0.21923389,270.324378
20,1,254500,0.00008622,0.00149691,0.21923372,270.589974
20,1,254750,0.00008607,0.00149563,0.21923356,270.854739
20,1,255000,0.00008593,0.00149516,0.21923343,271.121149
20,1,255250,0.00008579,0.00149672,0.21923329,271.385540
20,1,255500,0.00008564,0.00149710,0.21923314,271.651436
20,1,255750,0.00008548,0.00149278,0.21923297,271.915789
20,1,256000,0.00008532,0.00149192,0.21923282,272.183064
20,1,256250,0.00008516,0.00149139,0.21923266,272.446328
20,1,256500,0.00008501,0.00149140,0.21923251,272.710359
20,1,256750,0.00008486,0.00149123,0.21923236,272.978264
20,1,257000,0.00008472,0.00149239,0.21923221,273.241978
20,1,257250,0.00008456,0.00148859,0.21923205,273.506581
20,1,257500,0.00008441,0.00148872,0.21923191,273.772280
20,1,257750,0.00008423,0.00148797,0.21923173,274.036977
20,1,258000,0.00008408,0.00148800,0.21923158,274.302863
20,1,258250,0.00008395,0.00148518,0.21923145,274.569843
20,1,258500,0.00008380,0.00148561,0.21923130,274.833718
20,1,258750,0.00008363,0.00148733,0.21923113,275.098123
20,1,259000,0.00008349,0.00148493,0.21923099,275.363689
20,1,259250,0.00008337,0.00148225,0.21923087,275.627599
20,1,259500,0.00008320,0.00148429,0.21923070,275.894146
20,1,259750,0.00008308,0.00148047,0.21923057,276.160798
20,1,260000,0.00008294,0.00148058,0.21923043,276.427248
20,1,260250,0.00008279,0.00148187,0.21923028,276.693810
20,1,260500,0.00008264,0.00147916,0.21923014,276.962893
20,1,260750,0.00008250,0.00148055,0.21923000,277.230404
20,1,261000,0.00008237,0.00147948,0.21922987,277.499597
20,1,261250,0.00008223,0.00147785,0.21922972,277.768862
20,1,261500,0.00008209,0.00147624,0.21922959,278.037216
20,1,261750,0.00008197,0.00147683,0.21922946,278.307621
20,1,262000,0.00008182,0.00147661,0.21922932,278.577584
20,1,262250,0.00008168,0.00147672,0.21922918,278.845765
20,1,262500,0.00008155,0.00147343,0.21922905,279.116501
20,1,262750,0.00008140,0.00147393,0.21922890,279.383781
20,1,263000,0.00008125,0.00147589,0.21922875,279.651616
20,1,263250,0.00008109,0.00147211,0.21922859,279.921227
20,1,263500,0.00008097,0.00147341,0.21922847,280.189622
20,1,263750,0.00008083,0.00147058,0.21922833,280.460118
20,1,264000,0.00008071,0.00146974,0.21922821,280.730607
20,1,264250,0.00008057,0.00146890,0.21922806,280.999446
20,1,264500,0.00008044,0.00146812,0.21922793,281.267441
20,1,264750,0.00008031,0.00146916,0.21922781,281.535930
20,1,265000,0.00008016,0.00146696,0.21922766,281.800842
20,1,265250,0.00008000,0.00146571,0.21922750,282.064853
20,1,265500,0.00007986,0.00146610,0.21922736,282.330154
20,1,265750,0.00007974,0.00146570,0.21922723,282.594589
20,1,266000,0.00007958,0.00146498,0.21922708,282.859652
20,1,266250,0.00007944,0.00146354,0.21922693,283.124976
20,1,266500,0.00007928,0.00146515,0.21922678,283.388721
20,1,266750,0.00007911,0.00146344,0.21922661,283.655188
20,1,267000,0.00007895,0.00146213,0.21922645,283.922021
20,1,267250,0.00007882,0.00146019,0.21922631,284.189223
20,1,267500,0.00007869,0.00146239,0.21922619,284.460128
20,1,267750,0.00007856,0.00146126,0.21922606,284.730806
20,1,268000,0.00007845,0.00145897,0.21922595,284.998680
20,1,268250,0.00007830,0.00145780,0.21922580,285.271579
20,1,268500,0.00007816,0.00145771,0.21922565,285.542340
20,1,268750,0.00007804,0.00145795,0.21922553,285.810210
20,1,269000,0.00007792,0.00145758,0.21922542,286.079614
20,1,269250,0.00007779,0.00145686,0.21922528,286.344048
20,1,269500,0.00007766,0.00145594,0.21922515,286.612057
20,1,269750,0.00007751,0.00145560,0.21922501,286.882009
20,1,270000,0.00007738,0.00145375,0.21922487,287.155540
20,1,270250,0.00007726,0.00145316,0.21922475,287.423796
20,1,270500,0.00007712,0.00145414,0.21922462,287.696147
20,1,270750,0.00007697,0.00145174,0.21922447,287.964338
20,1,271000,0.00007684,0.00145031,0.21922434,288.231194
20,1,271250,0.00007670,0.00144969,0.21922420,288.503807
20,1,271500,0.00007660,0.00145031,0.21922409,288.774717
20,1,271750,0.00007647,0.00144769,0.21922396,289.043056
20,1,272000,0.00007633,0.00144945,0.21922383,289.316119
20,1,272250,0.00007619,0.00144781,0.21922368,289.584056
20,1,272500,0.00007607,0.00144745,0.21922357,289.851529
20,1,272750,0.00007592,0.00144765,0.21922342,290.119982
20,1,273000,0.00007577,0.00144545,0.21922327,290.391361
20,1,273250,0.00007563,0.00144538,0.21922313,290.657772
20,1,273500,0.00007549,0.00144361,0.21922299,290.927288
20,1,273750,0.00007534,0.00144309,0.21922284,291.197078
20,1,274000,0.00007519,0.00144169,0.21922269,291.465017
20,1,274250,0.00007505,0.00144153,0.21922255,291.737433
20,1,274500,0.00007491,0.00144313,0.21922241,292.006635
20,1,274750,0.00007479,0.00144046,0.21922229,292.277981
20,1,275000,0.00007465,0.00144074,0.21922215,292.549382
20,1,275250,0.00007450,0.00144021,0.21922199,292.816353
20,1,275500,0.00007434,0.00143868,0.21922183,293.085540
20,1,275750,0.00007422,0.00143774,0.21922172,293.357121
20,1,276000,0.00007411,0.00143714,0.21922160,293.625083
20,1,276250,0.00007396,0.00143722,0.21922145,293.893918
20,1,276500,0.00007383,0.00143706,0.21922132,294.165173
20,1,276750,0.00007370,0.00143811,0.21922120,294.437746
20,1,277000,0.00007354,0.00143513,0.21922103,294.704807
20,1,277250,0.00007341,0.00143363,0.21922090,294.972033
20,1,277500,0.00007330,0.00143247,0.21922079,295.240676
20,1,277750,0.00007317,0.00143302,0.21922067,295.510851
20,1,278000,0.00007307,0.00143233,0.21922056,295.780045
20,1,278250,0.00007294,0.00143195,0.21922044,296.048351
20,1,278500,0.00007280,0.00143096,0.21922030,296.316842
20,1,278750,0.00007268,0.00143228,0.21922017,296.585469
20,1,279000,0.00007255,0.00143225,0.21922005,296.856468
20,1,279250,0.00007243,0.00142848,0.21921993,297.127126
20,1,279500,0.00007230,0.00142830,0.21921980,297.396588
20,1,279750,0.00007218,0.00142684,0.21921968,297.664209
20,1,280000,0.00007205,0.00142678,0.21921955,297.931568
20,1,280250,0.00007192,0.00142744,0.21921942,298.200340
20,1,280500,0.00007178,0.00142658,0.21921928,298.469516
20,1,280750,0.00007168,0.00142628,0.21921918,298.740695
20,1,281000,0.00007155,0.00142469,0.21921905,299.009622
20,1,281250,0.00007145,0.00142331,0.21921894,299.277895
20,1,281500,0.00007128,0.00142403,0.21921878,299.548202
20,1,281750,0.00007114,0.00142295,0.21921863,299.816427
20,1,282000,0.00007100,0.00142324,0.21921849,300.089747
20,1,282250,0.00007087,0.00142008,0.21921837,300.361708
20,1,282500,0.00007074,0.00142208,0.21921823,300.632974
20,1,282750,0.00007061,0.00141959,0.21921810,300.901234
20,1,283000,0.00007048,0.00141992,0.21921797,301.171679
20,1,283250,0.00007035,0.00142011,0.21921785,301.437861
20,1,283500,0.00007021,0.00141833,0.21921771,301.703099
20,1,283750,0.00007007,0.00141799,0.21921757,301.969923
20,1,284000,0.00006995,0.00141782,0.21921744,302.236090
20,1,284250,0.00006980,0.00141546,0.21921730,302.506734
20,1,284500,0.00006967,0.00141478,0.21921717,302.778229
20,1,284750,0.00006955,0.00141672,0.21921705,303.050255
20,1,285000,0.00006945,0.00141484,0.21921694,303.324163
20,1,285250,0.00006933,0.00141348,0.21921683,303.594004
20,1,285500,0.00006922,0.00141365,0.21921672,303.863306
20,1,285750,0.00006911,0.00141222,0.21921660,304.138264
20,1,286000,0.00006899,0.00141133,0.21921649,304.406751
20,1,286250,0.00006887,0.00141237,0.21921637,304.675295
20,1,286500,0.00006875,0.00140947,0.21921624,304.951038
20,1,286750,0.00006862,0.00141138,0.21921611,305.223112
20,1,287000,0.00006851,0.00140916,0.21921600,305.492362
20,1,287250,0.00006839,0.00140969,0.21921589,305.764395
20,1,287500,0.00006827,0.00140973,0.21921576,306.033997
20,1,287750,0.00006815,0.00140905,0.21921565,306.305354
20,1,288000,0.00006805,0.00140881,0.21921554,306.576444
20,1,288250,0.00006792,0.00140630,0.21921541,306.847039
20,1,288500,0.00006779,0.00140604,0.21921528,307.117951
20,1,288750,0.00006766,0.00140473,0.21921515,307.392651
20,1,289000,0.00006753,0.00140514,0.21921503,307.664287
20,1,289250,0.00006740,0.00140469,0.21921489,307.937484
20,1,289500,0.00006726,0.00140229,0.21921475,308.206505
20,1,289750,0.00006713,0.00140215,0.21921462,308.478080
20,1,290000,0.00006700,0.00140221,0.21921450,308.750678
20,1,290250,0.00006689,0.00140300,0.21921438,309.021557
20,1,290500,0.00006678,0.00140100,0.21921427,309.291747
20,1,290750,0.00006667,0.00139947,0.21921416,309.562868
20,1,291000,0.00006655,0.00139868,0.21921405,309.834532
20,1,291250,0.00006641,0.00139959,0.21921391,310.101871
20,1,291500,0.00006628,0.00140032,0.21921377,310.373969
20,1,291750,0.00006616,0.00140001,0.21921365,310.646728
20,1,292000,0.00006604,0.00139912,0.21921354,310.915360
20,1,292250,0.00006590,0.00139775,0.21921340,311.185988
20,1,292500,0.00006579,0.00139520,0.21921329,311.460343
20,1,292750,0.00006567,0.00139581,0.21921317,311.733114
20,1,293000,0.00006557,0.00139448,0.21921307,312.001472
20,1,293250,0.00006547,0.00139607,0.21921297,312.272138
20,1,293500,0.00006532,0.00139271,0.21921282,312.543701
20,1,293750,0.00006519,0.00139439,0.21921268,312.814948
20,1,294000,0.00006508,0.00139201,0.21921257,313.085555
20,1,294250,0.00006496,0.00139131,0.21921246,313.356445
20,1,294500,0.00006484,0.00139293,0.21921233,313.630224
20,1,294750,0.00006472,0.00139022,0.21921222,313.903324
20,1,295000,0.00006459,0.00139259,0.21921208,314.174553
20,1,295250,0.00006449,0.00139006,0.21921198,314.448958
20,1,295500,0.00006438,0.00138936,0.21921188,314.720958
20,1,295750,0.00006426,0.00138810,0.21921176,314.992442
20,1,296000,0.00006415,0.00138997,0.21921165,315.263992
20,1,296250,0.00006403,0.00138740,0.21921153,315.534576
20,1,296500,0.00006392,0.00138548,0.21921142,315.804283
20,1,296750,0.00006380,0.00138699,0.21921130,316.077717
20,1,297000,0.00006366,0.00138640,0.21921116,316.348271
20,1,297250,0.00006353,0.00138536,0.21921103,316.620618
20,1,297500,0.00006340,0.00138458,0.21921090,316.889905
20,1,297750,0.00006329,0.00138384,0.21921079,317.161253
20,1,298000,0.00006319,0.00138531,0.21921068,317.432827
20,1,298250,0.00006308,0.00138451,0.21921057,317.700920
20,1,298500,0.00006296,0.00138248,0.21921045,317.971397
20,1,298750,0.00006283,0.00138128,0.21921033,318.242062
20,1,299000,0.00006270,0.00138123,0.21921020,318.513177
20,1,299250,0.00006257,0.00138023,0.21921006,318.780374
20,1,299500,0.00006245,0.00138123,0.21920994,319.047748
20,1,299750,0.00006234,0.00137840,0.21920984,319.312400
20,1,300000,0.00006223,0.00137961,0.21920973,319.576785
20,1,300250,0.00006212,0.00137801,0.21920961,319.843181
20,1,300500,0.00006200,0.00137856,0.21920949,320.107310
20,1,300750,0.00006190,0.00137597,0.21920940,320.372488
20,1,301000,0.00006179,0.00137577,0.21920928,320.638735
20,1,301250,0.00006166,0.00137647,0.21920916,320.902369
20,1,301500,0.00006155,0.00137505,0.21920905,321.167186
20,1,301750,0.00006143,0.00137421,0.21920892,321.433576
20,1,302000,0.00006135,0.00137346,0.21920884,321.698189
20,1,302250,0.00006124,0.00137433,0.21920874,321.965105
20,1,302500,0.00006112,0.00137178,0.21920861,322.231929
20,1,302750,0.00006099,0.00137411,0.21920849,322.495967
20,1,303000,0.00006087,0.00137141,0.21920837,322.760540
20,1,303250,0.00006075,0.00137065,0.21920824,323.026369
20,1,303500,0.00006066,0.00137019,0.21920815,323.290668
20,1,303750,0.00006055,0.00136907,0.21920805,323.555416
20,1,304000,0.00006044,0.00137195,0.21920794,323.821890
20,1,304250,0.00006033,0.00136882,0.21920783,324.086258
20,1,304500,0.00006022,0.00136969,0.21920771,324.357886
20,1,304750,0.00006010,0.00137027,0.21920760,324.627131
20,1,305000,0.00006001,0.00136758,0.21920751,324.893289
20,1,305250,0.00005991,0.00136898,0.21920741,325.161485
20,1,305500,0.00005979,0.00136487,0.21920728,325.431529
20,1,305750,0.00005967,0.00136579,0.21920717,325.702348
20,1,306000,0.00005958,0.00136456,0.21920708,325.972580
20,1,306250,0.00005950,0.00136466,0.21920699,326.241927
20,1,306500,0.00005939,0.00136486,0.21920688,326.508454
20,1,306750,0.00005928,0.00136515,0.21920678,326.776154
20,1,307000,0.00005917,0.00136195,0.21920666,327.043219
20,1,307250,0.00005905,0.00136433,0.21920655,327.309808
20,1,307500,0.00005894,0.00136133,0.21920644,327.580521
20,1,307750,0.00005883,0.00136228,0.21920633,327.850945
20,1,308000,0.00005872,0.00136052,0.21920621,328.117359
20,1,308250,0.00005860,0.00136165,0.21920610,328.383618
20,1,308500,0.00005850,0.00135925,0.21920600,328.650028
20,1,308750,0.00005839,0.00135811,0.21920588,328.918557
20,1,309000,0.00005828,0.00136035,0.21920578,329.183312
20,1,309250,0.00005820,0.00135987,0.21920569,329.449880
20,1,309500,0.00005809,0.00135730,0.21920558,329.715252
20,1,309750,0.00005799,0.00135880,0.21920549,329.981891
20,1,310000,0.00005787,0.00135778,0.21920537,330.247410
20,1,310250,0.00005775,0.00135499,0.21920524,330.513921
20,1,310500,0.00005763,0.00135520,0.21920512,330.782338
20,1,310750,0.00005753,0.00135422,0.21920502,331.048013
20,1,311000,0.00005745,0.00135306,0.21920495,331.315458
20,1,311250,0.00005731,0.00135523,0.21920481,331.583253
20,1,311500,0.00005720,0.00135202,0.21920469,331.852118
20,1,311750,0.00005709,0.00135319,0.21920459,332.118668
20,1,312000,0.00005698,0.00135155,0.21920448,332.386141
20,1,312250,0.00005689,0.00135094,0.21920438,332.654122
20,1,312500,0.00005677,0.00135068,0.21920427,332.922770
20,1,312750,0.00005667,0.00135179,0.21920416,333.188332
20,1,313000,0.00005655,0.00134988,0.21920404,333.457122
20,1,313250,0.00005643,0.00134934,0.21920393,333.725293
20,1,313500,0.00005631,0.00134865,0.21920381,333.994493
20,1,313750,0.00005621,0.00134954,0.21920371,334.258920
20,1,314000,0.00005611,0.00134728,0.21920360,334.526854
20,1,314250,0.00005601,0.00134682,0.21920351,334.795956
20,1,314500,0.00005590,0.00134594,0.21920339,335.062881
20,1,314750,0.00005578,0.00134613,0.21920327,335.332154
20,1,315000,0.00005567,0.00134559,0.21920317,335.600444
20,1,315250,0.00005556,0.00134551,0.21920306,335.868782
20,1,315500,0.00005547,0.00134308,0.21920296,336.135691
20,1,315750,0.00005537,0.00134435,0.21920287,336.404071
20,1,316000,0.00005527,0.00134245,0.21920277,336.671759
20,1,316250,0.00005517,0.00134252,0.21920267,336.940673
20,1,316500,0.00005507,0.00134402,0.21920257,337.209918
20,1,316750,0.00005496,0.00134150,0.21920246,337.477731
20,1,317000,0.00005486,0.00133996,0.21920235,337.745191
20,1,317250,0.00005475,0.00133949,0.21920225,338.016475
20,1,317500,0.00005463,0.00133981,0.21920213,338.283478
20,1,317750,0.00005454,0.00133825,0.21920203,338.551963
20,1,318000,0.00005444,0.00133829,0.21920193,338.821635
20,1,318250,0.00005434,0.00133918,0.21920184,339.086632
20,1,318500,0.00005425,0.00133772,0.21920174,339.353293
20,1,318750,0.00005413,0.00133755,0.21920163,339.622185
20,1,319000,0.00005403,0.00133840,0.21920152,339.890153
20,1,319250,0.00005393,0.00133671,0.21920142,340.158074
20,1,319500,0.00005381,0.00133742,0.21920131,340.428667
20,1,319750,0.00005372,0.00133467,0.21920122,340.695967
20,1,320000,0.00005362,0.00133594,0.21920111,340.965746
20,1,320250,0.00005352,0.00133512,0.21920102,341.233245
20,1,320500,0.00005343,0.00133274,0.21920092,341.501152
20,1,320750,0.00005334,0.00133536,0.21920084,341.768907
20,1,321000,0.00005322,0.00133171,0.21920071,342.035385
20,1,321250,0.00005310,0.00133297,0.21920060,342.306395
20,1,321500,0.00005299,0.00133101,0.21920048,342.576080
20,1,321750,0.00005288,0.00133009,0.21920038,342.845927
20,1,322000,0.00005278,0.00133074,0.21920028,343.114656
20,1,322250,0.00005268,0.00132996,0.21920018,343.382679
20,1,322500,0.00005258,0.00133042,0.21920008,343.653651
20,1,322750,0.00005248,0.00132844,0.21919998,343.920464
20,1,323000,0.00005238,0.00132755,0.21919987,344.188970
20,1,323250,0.00005228,0.00132726,0.21919977,344.456712
20,1,323500,0.00005218,0.00132797,0.21919967,344.723818
20,1,323750,0.00005209,0.00132846,0.21919959,344.992013
20,1,324000,0.00005201,0.00132789,0.21919950,345.260581
20,1,324250,0.00005189,0.00132767,0.21919939,345.528480
20,1,324500,0.00005178,0.00132686,0.21919928,345.797475
20,1,324750,0.00005169,0.00132436,0.21919918,346.065605
20,1,325000,0.00005158,0.00132394,0.21919907,346.333487
20,1,325250,0.00005146,0.00132519,0.21919896,346.603261
20,1,325500,0.00005136,0.00132392,0.21919886,346.869689
20,1,325750,0.00005124,0.00132486,0.21919874,347.137753
20,1,326000,0.00005113,0.00132384,0.21919863,347.408240
20,1,326250,0.00005102,0.00132265,0.21919852,347.675896
20,1,326500,0.00005093,0.00132146,0.21919843,347.945468
20,1,326750,0.00005081,0.00132079,0.21919831,348.213414
20,1,327000,0.00005071,0.00132078,0.21919820,348.480746
20,1,327250,0.00005061,0.00131966,0.21919811,348.749013
20,1,327500,0.00005051,0.00132142,0.21919800,349.017517
20,1,327750,0.00005041,0.00132033,0.21919791,349.282976
20,1,328000,0.00005031,0.00131840,0.21919781,349.548024
20,1,328250,0.00005023,0.00131908,0.21919773,349.816311
20,1,328500,0.00005014,0.00131871,0.21919764,350.082163
20,1,328750,0.00005004,0.00131704,0.21919754,350.349093
20,1,329000,0.00004995,0.00131538,0.21919745,350.618774
20,1,329250,0.00004985,0.00131801,0.21919734,350.886137
20,1,329500,0.00004976,0.00131462,0.21919725,351.152882
20,1,329750,0.00004968,0.00131406,0.21919717,351.420910
20,1,330000,0.00004957,0.00131612,0.21919707,351.687589
20,1,330250,0.00004948,0.00131366,0.21919697,351.952112
20,1,330500,0.00004938,0.00131241,0.21919687,352.221490
20,1,330750,0.00004928,0.00131333,0.21919678,352.490826
20,1,331000,0.00004919,0.00131207,0.21919669,352.755655
20,1,331250,0.00004909,0.00131196,0.21919659,353.023689
20,1,331500,0.00004902,0.00131257,0.21919651,353.292008
20,1,331750,0.00004892,0.00131058,0.21919642,353.562312
20,1,332000,0.00004884,0.00131023,0.21919633,353.830530
20,1,332250,0.00004873,0.00131078,0.21919623,354.097806
20,1,332500,0.00004864,0.00130924,0.21919614,354.364969
20,1,332750,0.00004856,0.00130806,0.21919605,354.634820
20,1,333000,0.00004845,0.00130925,0.21919595,354.900530
20,1,333250,0.00004835,0.00130801,0.21919585,355.167028
20,1,333500,0.00004825,0.00130787,0.21919575,355.434100
20,1,333750,0.00004816,0.00130610,0.21919566,355.701831
20,1,334000,0.00004806,0.00130617,0.21919555,355.971005
20,1,334250,0.00004796,0.00130560,0.21919546,356.237424
20,1,334500,0.00004786,0.00130539,0.21919536,356.505084
20,1,334750,0.00004776,0.00130420,0.21919526,356.772244
20,1,335000,0.00004767,0.00130452,0.21919516,357.041681
20,1,335250,0.00004758,0.00130302,0.21919508,357.308978
20,1,335500,0.00004747,0.00130270,0.21919497,357.578312
20,1,335750,0.00004738,0.00130262,0.21919488,357.845515
20,1,336000,0.00004730,0.00130395,0.21919479,358.111582
20,1,336250,0.00004720,0.00130287,0.21919469,358.380373
20,1,336500,0.00004710,0.00130294,0.21919460,358.645898
20,1,336750,0.00004699,0.00130217,0.21919449,358.912056
20,1,337000,0.00004691,0.00129985,0.21919441,359.180688
20,1,337250,0.00004679,0.00130044,0.21919429,359.447803
20,1,337500,0.00004668,0.00129818,0.21919418,359.712888
20,1,337750,0.00004659,0.00130097,0.21919409,359.981757
20,1,338000,0.00004648,0.00129977,0.21919397,360.249060
20,1,338250,0.00004638,0.00129912,0.21919388,360.515152
20,1,338500,0.00004628,0.00129665,0.21919378,360.783107
20,1,338750,0.00004618,0.00129872,0.21919367,361.049711
20,1,339000,0.00004608,0.00129676,0.21919357,361.316113
20,1,339250,0.00004599,0.00129712,0.21919349,361.583775
20,1,339500,0.00004587,0.00129675,0.21919337,361.849350
20,1,339750,0.00004577,0.00129416,0.21919327,362.116308
20,1,340000,0.00004567,0.00129426,0.21919316,362.383844
20,1,340250,0.00004557,0.00129482,0.21919307,362.651881
20,1,340500,0.00004546,0.00129421,0.21919296,362.919676
20,1,340750,0.00004538,0.00129400,0.21919288,363.187662
20,1,341000,0.00004530,0.00129230,0.21919280,363.454688
20,1,341250,0.00004519,0.00129234,0.21919269,363.720730
20,1,341500,0.00004510,0.00129137,0.21919260,363.988026
20,1,341750,0.00004501,0.00129239,0.21919251,364.254939
20,1,342000,0.00004492,0.00129085,0.21919241,364.522271
20,1,342250,0.00004484,0.00129014,0.21919233,364.788250
20,1,342500,0.00004475,0.00128998,0.21919224,365.053683
