network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
2,1,97750,0.00006924,0.00185634,0.10728396,117.016443
2,1,98000,0.00006905,0.00185193,0.10728377,117.315427
2,1,98250,0.00006882,0.00184932,0.10728354,117.615784
2,1,98500,0.00006864,0.00184843,0.10728336,117.916001
2,1,98750,0.00006843,0.00184561,0.10728315,118.219272
2,1,99000,0.00006824,0.00184273,0.10728296,118.517424
2,1,99250,0.00006808,0.00183992,0.10728280,118.815698
2,1,99500,0.00006792,0.00184009,0.10728264,119.114147
2,1,99750,0.00006772,0.00183608,0.10728244,119.414127
2,1,100000,0.00006753,0.00183683,0.10728225,119.715024
2,1,100250,0.00006738,0.00183115,0.10728210,120.017560
2,1,100500,0.00006723,0.00182813,0.10728195,120.317021
2,1,100750,0.00006705,0.00182709,0.10728177,120.616635
2,1,101000,0.00006684,0.00182479,0.10728156,120.915998
2,1,101250,0.00006666,0.00182106,0.10728138,121.216862
2,1,101500,0.00006649,0.00182112,0.10728121,121.517880
2,1,101750,0.00006630,0.00181865,0.10728102,121.818171
2,1,102000,0.00006614,0.00181471,0.10728086,122.116204
2,1,102250,0.00006598,0.00181223,0.10728070,122.414245
2,1,102500,0.00006579,0.00181149,0.10728051,122.713788
2,1,102750,0.00006561,0.00180903,0.10728033,123.014186
2,1,103000,0.00006545,0.00180844,0.10728017,123.315668
2,1,103250,0.00006528,0.00180413,0.10728000,123.615002
2,1,103500,0.00006515,0.00180122,0.10727987,123.914258
2,1,103750,0.00006494,0.00180235,0.10727966,124.212691
2,1,104000,0.00006478,0.00179807,0.10727950,124.512948
2,1,104250,0.00006462,0.00179546,0.10727934,124.812936
2,1,104500,0.00006445,0.00179438,0.10727917,125.112273
2,1,104750,0.00006430,0.00179039,0.10727902,125.410006
2,1,105000,0.00006414,0.00178803,0.10727886,125.708210
2,1,105250,0.00006396,0.00178591,0.10727868,126.007725
2,1,105500,0.00006382,0.00178560,0.10727854,126.307491
2,1,105750,0.00006365,0.00178440,0.10727837,126.609771
2,1,106000,0.00006351,0.00178226,0.10727823,126.909211
2,1,106250,0.00006336,0.00177852,0.10727808,127.208961
2,1,106500,0.00006323,0.00177790,0.10727795,127.508355
2,1,106750,0.00006308,0.00177583,0.10727780,127.807941
2,1,107000,0.00006292,0.00177309,0.10727764,128.108370
2,1,107250,0.00006277,0.00177016,0.10727749,128.408835
2,1,107500,0.00006262,0.00176833,0.10727734,128.707485
2,1,107750,0.00006243,0.00176926,0.10727715,129.006212
2,1,108000,0.00006225,0.00176475,0.10727697,129.306078
2,1,108250,0.00006207,0.00176376,0.10727679,129.605031
2,1,108500,0.00006189,0.00176172,0.10727661,129.906818
2,1,108750,0.00006171,0.00175655,0.10727643,130.204672
2,1,109000,0.00006152,0.00175701,0.10727624,130.502606
2,1,109250,0.00006139,0.00175576,0.10727611,130.800567
2,1,109500,0.00006123,0.00175157,0.10727595,131.099604
2,1,109750,0.00006104,0.00175006,0.10727576,131.399914
2,1,110000,0.00006090,0.00175051,0.10727562,131.701658
2,1,110250,0.00006073,0.00174811,0.10727545,132.000321
2,1,110500,0.00006058,0.00174480,0.10727530,132.299320
2,1,110750,0.00006041,0.00174112,0.10727513,132.598823
2,1,111000,0.00006026,0.00174194,0.10727498,132.899532
2,1,111250,0.00006010,0.00173826,0.10727482,133.200806
2,1,111500,0.00005994,0.00173869,0.10727466,133.500552
2,1,111750,0.00005982,0.00173502,0.10727454,133.798539
2,1,112000,0.00005966,0.00173267,0.10727438,134.096407
2,1,112250,0.00005949,0.00173175,0.10727421,134.395647
2,1,112500,0.00005931,0.00172808,0.10727403,134.695621
2,1,112750,0.00005915,0.00172486,0.10727387,134.996978
2,1,113000,0.00005896,0.00172303,0.10727368,135.295272
2,1,113250,0.00005879,0.00172267,0.10727351,135.594027
2,1,113500,0.00005865,0.00172285,0.10727337,135.892149
2,1,113750,0.00005852,0.00171946,0.10727324,136.191968
2,1,114000,0.00005840,0.00171568,0.10727312,136.493033
2,1,114250,0.00005825,0.00171468,0.10727297,136.793379
2,1,114500,0.00005809,0.00171283,0.10727281,137.091992
2,1,114750,0.00005791,0.00171193,0.10727263,137.390839
2,1,115000,0.00005779,0.00170965,0.10727251,137.691069
2,1,115250,0.00005765,0.00170612,0.10727237,137.991479
2,1,115500,0.00005748,0.00170579,0.10727220,138.293507
2,1,115750,0.00005732,0.00170207,0.10727204,138.591620
2,1,116000,0.00005715,0.00170129,0.10727187,138.889797
2,1,116250,0.00005703,0.00170097,0.10727175,139.187992
2,1,116500,0.00005687,0.00169904,0.10727159,139.487663
2,1,116750,0.00005672,0.00169667,0.10727144,139.788053
2,1,117000,0.00005658,0.00169334,0.10727130,140.088802
2,1,117250,0.00005643,0.00169209,0.10727115,140.387475
2,1,117500,0.00005626,0.00168925,0.10727098,140.686102
2,1,117750,0.00005615,0.00168913,0.10727087,140.985952
2,1,118000,0.00005601,0.00168777,0.10727073,141.284825
2,1,118250,0.00005588,0.00168674,0.10727060,141.586452
2,1,118500,0.00005576,0.00168477,0.10727048,141.884469
2,1,118750,0.00005561,0.00168157,0.10727033,142.183670
2,1,119000,0.00005547,0.00167978,0.10727019,142.482495
2,1,119250,0.00005536,0.00168045,0.10727008,142.782734
2,1,119500,0.00005524,0.00167707,0.10726996,143.082608
2,1,119750,0.00005512,0.00167509,0.10726984,143.383665
2,1,120000,0.00005500,0.00167217,0.10726972,143.681386
2,1,120250,0.00005482,0.00167124,0.10726954,143.979464
2,1,120500,0.00005467,0.00167064,0.10726939,144.277031
2,1,120750,0.00005454,0.00166991,0.10726926,144.576995
2,1,121000,0.00005444,0.00166621,0.10726916,144.877989
2,1,121250,0.00005430,0.00166330,0.10726902,145.178215
2,1,121500,0.00005421,0.00166476,0.10726893,145.477514
2,1,121750,0.00005407,0.00166143,0.10726879,145.776779
2,1,122000,0.00005393,0.00166048,0.10726865,146.076859
2,1,122250,0.00005378,0.00165742,0.10726850,146.376619
2,1,122500,0.00005362,0.00165556,0.10726834,146.677775
2,1,122750,0.00005349,0.00165604,0.10726821,146.976740
2,1,123000,0.00005337,0.00165302,0.10726809,147.274965
2,1,123250,0.00005325,0.00164937,0.10726797,147.573360
2,1,123500,0.00005313,0.00164903,0.10726785,147.874027
2,1,123750,0.00005299,0.00164973,0.10726771,148.174971
2,1,124000,0.00005289,0.00164789,0.10726761,148.475878
2,1,124250,0.00005275,0.00164426,0.10726747,148.774542
2,1,124500,0.00005260,0.00164226,0.10726732,149.073752
2,1,124750,0.00005245,0.00164171,0.10726717,149.374197
2,1,125000,0.00005232,0.00164006,0.10726704,149.673680
2,1,125250,0.00005218,0.00163667,0.10726690,149.976425
2,1,125500,0.00005207,0.00163778,0.10726679,150.275541
2,1,125750,0.00005195,0.00163575,0.10726667,150.574096
2,1,126000,0.00005180,0.00163297,0.10726652,150.873235
2,1,126250,0.00005166,0.00162942,0.10726638,151.173905
2,1,126500,0.00005154,0.00162899,0.10726626,151.474675
2,1,126750,0.00005142,0.00162733,0.10726614,151.775439
2,1,127000,0.00005128,0.00162438,0.10726600,152.073951
2,1,127250,0.00005116,0.00162640,0.10726588,152.371822
2,1,127500,0.00005102,0.00162462,0.10726574,152.672022
2,1,127750,0.00005092,0.00162135,0.10726564,152.971237
2,1,128000,0.00005080,0.00162020,0.10726552,153.273248
2,1,128250,0.00005070,0.00161756,0.10726542,153.571817
2,1,128500,0.00005057,0.00161660,0.10726529,153.870522
2,1,128750,0.00005043,0.00161573,0.10726515,154.169322
2,1,129000,0.00005026,0.00161417,0.10726498,154.469286
2,1,129250,0.00005012,0.00161018,0.10726484,154.769401
2,1,129500,0.00004999,0.00161020,0.10726471,155.071934
2,1,129750,0.00004985,0.00160770,0.10726457,155.370692
2,1,130000,0.00004973,0.00160541,0.10726445,155.669443
2,1,130250,0.00004962,0.00160389,0.10726434,155.968308
2,1,130500,0.00004948,0.00160349,0.10726420,156.268555
2,1,130750,0.00004934,0.00160071,0.10726406,156.568893
2,1,131000,0.00004922,0.00159993,0.10726394,156.869693
2,1,131250,0.00004908,0.00159837,0.10726380,157.168584
2,1,131500,0.00004897,0.00159631,0.10726369,157.467501
2,1,131750,0.00004885,0.00159817,0.10726357,157.767668
2,1,132000,0.00004872,0.00159538,0.10726344,158.068103
2,1,132250,0.00004863,0.00159296,0.10726335,158.368764
2,1,132500,0.00004854,0.00159233,0.10726326,158.667166
2,1,132750,0.00004843,0.00158957,0.10726315,158.965245
2,1,133000,0.00004827,0.00158869,0.10726299,159.263416
2,1,133250,0.00004815,0.00158701,0.10726287,159.563851
2,1,133500,0.00004803,0.00158444,0.10726275,159.864647
2,1,133750,0.00004791,0.00158263,0.10726263,160.165552
2,1,134000,0.00004775,0.00158193,0.10726247,160.464280
2,1,134250,0.00004762,0.00158300,0.10726234,160.763430
2,1,134500,0.00004751,0.00157955,0.10726223,161.063508
2,1,134750,0.00004740,0.00157809,0.10726212,161.363575
2,1,135000,0.00004730,0.00157646,0.10726202,161.665661
2,1,135250,0.00004717,0.00157600,0.10726189,161.964333
2,1,135500,0.00004708,0.00157348,0.10726180,162.263112
2,1,135750,0.00004696,0.00157264,0.10726168,162.561866
2,1,136000,0.00004684,0.00157050,0.10726156,162.862467
2,1,136250,0.00004670,0.00157001,0.10726142,163.163095
2,1,136500,0.00004659,0.00156713,0.10726131,163.463924
2,1,136750,0.00004649,0.00156570,0.10726121,163.762907
2,1,137000,0.00004637,0.00156402,0.10726109,164.062046
2,1,137250,0.00004622,0.00156263,0.10726094,164.361413
2,1,137500,0.00004610,0.00156123,0.10726082,164.662201
2,1,137750,0.00004595,0.00155948,0.10726067,164.962840
2,1,138000,0.00004582,0.00155777,0.10726054,165.264350
2,1,138250,0.00004570,0.00155819,0.10726042,165.564708
2,1,138500,0.00004560,0.00155629,0.10726032,165.863732
2,1,138750,0.00004548,0.00155571,0.10726020,166.164303
2,1,139000,0.00004538,0.00155266,0.10726010,166.464371
2,1,139250,0.00004523,0.00155261,0.10725995,166.768424
2,1,139500,0.00004513,0.00155107,0.10725985,167.067657
2,1,139750,0.00004502,0.00154811,0.10725974,167.368042
2,1,140000,0.00004490,0.00154766,0.10725962,167.666871
2,1,140250,0.00004480,0.00154594,0.10725952,167.967381
2,1,140500,0.00004467,0.00154574,0.10725939,168.268693
2,1,140750,0.00004457,0.00154281,0.10725929,168.569356
2,1,141000,0.00004443,0.00154203,0.10725915,168.868652
2,1,141250,0.00004432,0.00154033,0.10725904,169.167171
2,1,141500,0.00004423,0.00153901,0.10725895,169.467097
2,1,141750,0.00004412,0.00153988,0.10725884,169.766773
2,1,142000,0.00004402,0.00153717,0.10725874,170.071039
2,1,142250,0.00004390,0.00153657,0.10725862,170.369996
2,1,142500,0.00004381,0.00153541,0.10725853,170.668784
2,1,142750,0.00004371,0.00153358,0.10725843,170.967818
2,1,143000,0.00004359,0.00153107,0.10725831,171.268391
2,1,143250,0.00004349,0.00152977,0.10725821,171.574289
2,1,143500,0.00004338,0.00152797,0.10725810,171.875634
2,1,143750,0.00004329,0.00152828,0.10725801,172.174525
2,1,144000,0.00004319,0.00152697,0.10725791,172.474122
2,1,144250,0.00004308,0.00152633,0.10725780,172.773714
2,1,144500,0.00004298,0.00152485,0.10725770,173.075746
2,1,144750,0.00004287,0.00152223,0.10725759,173.378227
2,1,145000,0.00004276,0.00152076,0.10725748,173.678386
2,1,145250,0.00004264,0.00151892,0.10725736,173.977370
2,1,145500,0.00004254,0.00151981,0.10725726,174.276114
2,1,145750,0.00004242,0.00151590,0.10725714,174.576124
2,1,146000,0.00004230,0.00151682,0.10725702,174.875771
2,1,146250,0.00004219,0.00151373,0.10725691,175.177303
2,1,146500,0.00004211,0.00151321,0.10725683,175.476753
2,1,146750,0.00004200,0.00151195,0.10725672,175.774786
2,1,147000,0.00004190,0.00150931,0.10725662,176.074226
2,1,147250,0.00004182,0.00151007,0.10725654,176.374559
2,1,147500,0.00004173,0.00150736,0.10725645,176.676370
2,1,147750,0.00004164,0.00150575,0.10725636,176.976942
2,1,148000,0.00004151,0.00150577,0.10725623,177.275356
2,1,148250,0.00004141,0.00150471,0.10725613,177.574694
2,1,148500,0.00004132,0.00150133,0.10725604,177.874082
2,1,148750,0.00004123,0.00150175,0.10725595,178.173584
2,1,149000,0.00004115,0.00149920,0.10725587,178.475426
2,1,149250,0.00004102,0.00149860,0.10725574,178.773688
2,1,149500,0.00004093,0.00149829,0.10725565,179.071755
2,1,149750,0.00004084,0.00149788,0.10725556,179.369766
2,1,150000,0.00004073,0.00149569,0.10725545,179.669638
2,1,150250,0.00004063,0.00149511,0.10725535,179.969869
2,1,150500,0.00004052,0.00149343,0.10725524,180.270589
2,1,150750,0.00004041,0.00149076,0.10725513,180.569272
2,1,151000,0.00004033,0.00149017,0.10725505,180.867683
2,1,151250,0.00004023,0.00148753,0.10725495,181.168307
2,1,151500,0.00004015,0.00148855,0.10725487,181.466786
2,1,151750,0.00004008,0.00148605,0.10725480,181.765734
2,1,152000,0.00003998,0.00148451,0.10725470,182.064581
2,1,152250,0.00003987,0.00148404,0.10725459,182.364793
2,1,152500,0.00003975,0.00148317,0.10725447,182.665011
2,1,152750,0.00003966,0.00148133,0.10725438,182.966102
2,1,153000,0.00003956,0.00147887,0.10725428,183.264506
2,1,153250,0.00003950,0.00147849,0.10725422,183.564083
2,1,153500,0.00003942,0.00147714,0.10725414,183.863504
2,1,153750,0.00003932,0.00147655,0.10725404,184.163902
2,1,154000,0.00003921,0.00147441,0.10725393,184.464069
2,1,154250,0.00003912,0.00147484,0.10725384,184.764484
2,1,154500,0.00003902,0.00147255,0.10725374,185.063244
2,1,154750,0.00003895,0.00147212,0.10725367,185.362101
2,1,155000,0.00003884,0.00147079,0.10725356,185.662114
2,1,155250,0.00003873,0.00146808,0.10725345,185.961600
2,1,155500,0.00003863,0.00146912,0.10725335,186.263576
2,1,155750,0.00003854,0.00146730,0.10725326,186.561550
2,1,156000,0.00003847,0.00146598,0.10725319,186.859318
2,1,156250,0.00003838,0.00146450,0.10725310,187.157600
2,1,156500,0.00003829,0.00146446,0.10725301,187.457127
2,1,156750,0.00003821,0.00146174,0.10725293,187.757383
2,1,157000,0.00003810,0.00146029,0.10725282,188.058320
2,1,157250,0.00003800,0.00146111,0.10725272,188.356935
2,1,157500,0.00003790,0.00145858,0.10725262,188.655904
2,1,157750,0.00003778,0.00145636,0.10725250,188.955393
2,1,158000,0.00003767,0.00145573,0.10725239,189.255710
2,1,158250,0.00003758,0.00145660,0.10725230,189.554718
2,1,158500,0.00003749,0.00145395,0.10725221,189.853377
2,1,158750,0.00003741,0.00145369,0.10725213,190.153550
2,1,159000,0.00003733,0.00145151,0.10725205,190.454051
2,1,159250,0.00003724,0.00145237,0.10725196,190.755905
2,1,159500,0.00003716,0.00145094,0.10725188,191.054834
2,1,159750,0.00003706,0.00144953,0.10725178,191.353634
2,1,160000,0.00003697,0.00144807,0.10725169,191.653033
2,1,160250,0.00003687,0.00144667,0.10725159,191.953526
2,1,160500,0.00003680,0.00144618,0.10725152,192.254562
2,1,160750,0.00003669,0.00144402,0.10725141,192.555612
2,1,161000,0.00003662,0.00144347,0.10725134,192.854152
2,1,161250,0.00003653,0.00144299,0.10725125,193.153058
2,1,161500,0.00003643,0.00144174,0.10725115,193.451752
2,1,161750,0.00003635,0.00143929,0.10725107,193.751011
2,1,162000,0.00003626,0.00143791,0.10725098,194.053340
2,1,162250,0.00003618,0.00143766,0.10725090,194.352370
2,1,162500,0.00003608,0.00143730,0.10725080,194.651696
2,1,162750,0.00003598,0.00143609,0.10725070,194.950535
2,1,163000,0.00003587,0.00143264,0.10725059,195.251061
2,1,163250,0.00003579,0.00143209,0.10725051,195.550904
2,1,163500,0.00003570,0.00143134,0.10725042,195.851886
2,1,163750,0.00003562,0.00143045,0.10725034,196.150567
2,1,164000,0.00003555,0.00142806,0.10725027,196.449073
2,1,164250,0.00003546,0.00142878,0.10725018,196.747879
2,1,164500,0.00003538,0.00142756,0.10725010,197.048305
2,1,164750,0.00003528,0.00142643,0.10725000,197.349200
2,1,165000,0.00003521,0.00142555,0.10724993,197.650055
2,1,165250,0.00003512,0.00142348,0.10724984,197.948924
2,1,165500,0.00003503,0.00142142,0.10724975,198.248491
2,1,165750,0.00003495,0.00142202,0.10724967,198.548957
2,1,166000,0.00003487,0.00142036,0.10724959,198.849464
2,1,166250,0.00003478,0.00142016,0.10724950,199.151529
2,1,166500,0.00003470,0.00141986,0.10724942,199.449795
2,1,166750,0.00003463,0.00141853,0.10724935,199.748040
2,1,167000,0.00003455,0.00141617,0.10724927,200.045569
2,1,167250,0.00003445,0.00141595,0.10724917,200.344579
2,1,167500,0.00003437,0.00141274,0.10724909,200.644092
2,1,167750,0.00003429,0.00141445,0.10724901,200.946712
2,1,168000,0.00003419,0.00141185,0.10724891,201.246240
2,1,168250,0.00003411,0.00141064,0.10724883,201.544633
2,1,168500,0.00003403,0.00141149,0.10724875,201.845246
2,1,168750,0.00003396,0.00140888,0.10724868,202.144786
2,1,169000,0.00003384,0.00140818,0.10724856,202.446894
2,1,169250,0.00003375,0.00140727,0.10724847,202.746023
2,1,169500,0.00003368,0.00140525,0.10724840,203.045058
2,1,169750,0.00003359,0.00140408,0.10724831,203.345226
2,1,170000,0.00003350,0.00140478,0.10724822,203.645710
2,1,170250,0.00003340,0.00140248,0.10724812,203.946698
2,1,170500,0.00003332,0.00140046,0.10724804,204.248627
2,1,170750,0.00003323,0.00140110,0.10724795,204.547355
2,1,171000,0.00003315,0.00139896,0.10724787,204.847142
2,1,171250,0.00003305,0.00139980,0.10724777,205.146372
2,1,171500,0.00003298,0.00139728,0.10724770,205.447128
2,1,171750,0.00003289,0.00139708,0.10724761,205.748049
2,1,172000,0.00003281,0.00139495,0.10724753,206.048619
2,1,172250,0.00003274,0.00139537,0.10724746,206.347147
2,1,172500,0.00003264,0.00139440,0.10724736,206.645686
2,1,172750,0.00003255,0.00139230,0.10724727,206.946097
2,1,173000,0.00003247,0.00139113,0.10724719,207.245303
2,1,173250,0.00003238,0.00138973,0.10724710,207.546978
2,1,173500,0.00003229,0.00139042,0.10724701,207.845597
2,1,173750,0.00003223,0.00138931,0.10724695,208.144155
2,1,174000,0.00003215,0.00138834,0.10724687,208.442623
2,1,174250,0.00003206,0.00138613,0.10724678,208.742417
2,1,174500,0.00003197,0.00138582,0.10724669,209.044133
2,1,174750,0.00003191,0.00138555,0.10724663,209.345880
2,1,175000,0.00003182,0.00138306,0.10724654,209.644650
2,1,175250,0.00003174,0.00138128,0.10724646,209.944380
2,1,175500,0.00003165,0.00138095,0.10724637,210.243680
2,1,175750,0.00003156,0.00137972,0.10724628,210.544438
2,1,176000,0.00003150,0.00138056,0.10724622,210.848316
2,1,176250,0.00003143,0.00137837,0.10724615,211.148530
2,1,176500,0.00003135,0.00137716,0.10724607,211.447307
2,1,176750,0.00003128,0.00137583,0.10724600,211.749695
2,1,177000,0.00003118,0.00137475,0.10724590,212.051429
2,1,177250,0.00003110,0.00137443,0.10724582,212.351563
2,1,177500,0.00003102,0.00137267,0.10724574,212.653024
2,1,177750,0.00003095,0.00137384,0.10724567,212.951551
2,1,178000,0.00003087,0.00137262,0.10724559,213.250644
2,1,178250,0.00003080,0.00137115,0.10724552,213.549677
2,1,178500,0.00003073,0.00136832,0.10724545,213.850919
2,1,178750,0.00003066,0.00136808,0.10724538,214.153483
2,1,179000,0.00003058,0.00136701,0.10724530,214.455501
2,1,179250,0.00003051,0.00136697,0.10724523,214.755389
2,1,179500,0.00003043,0.00136565,0.10724515,215.055524
2,1,179750,0.00003034,0.00136375,0.10724506,215.356509
2,1,180000,0.00003027,0.00136434,0.10724499,215.656286
2,1,180250,0.00003020,0.00136247,0.10724492,215.958872
2,1,180500,0.00003011,0.00136218,0.10724483,216.258959
2,1,180750,0.00003003,0.00136084,0.10724475,216.559230
2,1,181000,0.00002994,0.00135884,0.10724466,216.858621
2,1,181250,0.00002986,0.00135968,0.10724458,217.159526
2,1,181500,0.00002978,0.00135798,0.10724450,217.459831
2,1,181750,0.00002969,0.00135815,0.10724441,217.761600
2,1,182000,0.00002961,0.00135695,0.10724433,218.061239
2,1,182250,0.00002954,0.00135498,0.10724426,218.361154
2,1,182500,0.00002947,0.00135368,0.10724419,218.661193
2,1,182750,0.00002940,0.00135452,0.10724412,218.963868
2,1,183000,0.00002932,0.00135245,0.10724404,219.265641
2,1,183250,0.00002924,0.00135215,0.10724396,219.567659
2,1,183500,0.00002919,0.00134939,0.10724391,219.868147
2,1,183750,0.00002912,0.00135064,0.10724384,220.168724
2,1,184000,0.00002904,0.00134858,0.10724376,220.469655
2,1,184250,0.00002895,0.00134856,0.10724367,220.770872
2,1,184500,0.00002888,0.00134650,0.10724360,221.074043
2,1,184750,0.00002881,0.00134549,0.10724353,221.374050
2,1,185000,0.00002872,0.00134487,0.10724344,221.673913
2,1,185250,0.00002865,0.00134322,0.10724337,221.974826
2,1,185500,0.00002858,0.00134374,0.10724330,222.277357
2,1,185750,0.00002849,0.00134180,0.10724321,222.579367
2,1,186000,0.00002841,0.00134237,0.10724313,222.881693
2,1,186250,0.00002834,0.00134058,0.10724306,223.182422
2,1,186500,0.00002825,0.00133880,0.10724297,223.481610
2,1,186750,0.00002817,0.00133932,0.10724289,223.782710
2,1,187000,0.00002809,0.00133755,0.10724281,224.083462
2,1,187250,0.00002801,0.00133810,0.10724273,224.385624
2,1,187500,0.00002794,0.00133595,0.10724266,224.686872
2,1,187750,0.00002786,0.00133557,0.10724258,224.986826
2,1,188000,0.00002779,0.00133470,0.10724251,225.286708
2,1,188250,0.00002774,0.00133449,0.10724246,225.588522
2,1,188500,0.00002767,0.00133337,0.10724239,225.890090
2,1,188750,0.00002760,0.00133136,0.10724232,226.192747
2,1,189000,0.00002753,0.00133121,0.10724225,226.492470
2,1,189250,0.00002746,0.00132949,0.10724218,226.793522
2,1,189500,0.00002739,0.00133005,0.10724211,227.094652
2,1,189750,0.00002732,0.00132819,0.10724204,227.395817
2,1,190000,0.00002726,0.00132783,0.10724198,227.697637
2,1,190250,0.00002719,0.00132724,0.10724191,227.999981
2,1,190500,0.00002711,0.00132552,0.10724183,228.300296
2,1,190750,0.00002705,0.00132441,0.10724177,228.600481
2,1,191000,0.00002698,0.00132417,0.10724170,228.903079
2,1,191250,0.00002689,0.00132218,0.10724161,229.203905
2,1,191500,0.00002683,0.00132288,0.10724155,229.506891
2,1,191750,0.00002675,0.00132118,0.10724147,229.807064
2,1,192000,0.00002669,0.00132076,0.10724141,230.107443
2,1,192250,0.00002662,0.00131893,0.10724134,230.407566
2,1,192500,0.00002654,0.00131853,0.10724126,230.708697
2,1,192750,0.00002646,0.00131681,0.10724118,231.011246
2,1,193000,0.00002639,0.00131561,0.10724111,231.314049
2,1,193250,0.00002631,0.00131466,0.10724103,231.613131
2,1,193500,0.00002625,0.00131561,0.10724097,231.912740
2,1,193750,0.00002618,0.00131495,0.10724090,232.213168
2,1,194000,0.00002613,0.00131314,0.10724085,232.515094
2,1,194250,0.00002606,0.00131189,0.10724078,232.817656
2,1,194500,0.00002599,0.00131109,0.10724071,233.118356
2,1,194750,0.00002593,0.00131103,0.10724065,233.417781
2,1,195000,0.00002585,0.00130985,0.10724057,233.717857
2,1,195250,0.00002577,0.00130948,0.10724049,234.017503
2,1,195500,0.00002571,0.00130767,0.10724043,234.317079
2,1,195750,0.00002564,0.00130623,0.10724036,234.618949
2,1,196000,0.00002556,0.00130570,0.10724028,234.918157
2,1,196250,0.00002548,0.00130651,0.10724020,235.216924
2,1,196500,0.00002543,0.00130447,0.10724015,235.516122
2,1,196750,0.00002534,0.00130332,0.10724006,235.816698
2,1,197000,0.00002528,0.00130320,0.10724000,236.116994
2,1,197250,0.00002520,0.00130130,0.10723992,236.417425
2,1,197500,0.00002514,0.00130199,0.10723986,236.716442
2,1,197750,0.00002507,0.00129997,0.10723979,237.015462
2,1,198000,0.00002499,0.00129876,0.10723971,237.316381
2,1,198250,0.00002492,0.00129797,0.10723964,237.617440
2,1,198500,0.00002484,0.00129854,0.10723956,237.920314
2,1,198750,0.00002477,0.00129701,0.10723949,238.218462
2,1,199000,0.00002471,0.00129654,0.10723943,238.517516
2,1,199250,0.00002465,0.00129477,0.10723937,238.816217
2,1,199500,0.00002456,0.00129399,0.10723928,239.117343
2,1,199750,0.00002450,0.00129479,0.10723922,239.417751
2,1,200000,0.00002444,0.00129292,0.10723916,239.719404
2,1,200250,0.00002437,0.00129254,0.10723909,240.017838
2,1,200500,0.00002431,0.00129082,0.10723903,240.316928
2,1,200750,0.00002424,0.00129048,0.10723896,240.616125
2,1,201000,0.00002417,0.00128985,0.10723889,240.916575
2,1,201250,0.00002410,0.00128962,0.10723882,241.217307
2,1,201500,0.00002404,0.00128957,0.10723876,241.518139
2,1,201750,0.00002397,0.00128856,0.10723869,241.816607
2,1,202000,0.00002390,0.00128673,0.10723862,242.115151
2,1,202250,0.00002384,0.00128513,0.10723856,242.415358
2,1,202500,0.00002378,0.00128493,0.10723850,242.715330
2,1,202750,0.00002372,0.00128380,0.10723844,243.018682
2,1,203000,0.00002364,0.00128400,0.10723836,243.318176
2,1,203250,0.00002357,0.00128288,0.10723829,243.617753
2,1,203500,0.00002352,0.00128105,0.10723824,243.917495
2,1,203750,0.00002346,0.00128013,0.10723818,244.218530
2,1,204000,0.00002338,0.00127926,0.10723810,244.518558
2,1,204250,0.00002332,0.00127875,0.10723804,244.819888
2,1,204500,0.00002326,0.00127800,0.10723798,245.119274
2,1,204750,0.00002318,0.00127724,0.10723790,245.418764
2,1,205000,0.00002312,0.00127691,0.10723784,245.718505
2,1,205250,0.00002305,0.00127759,0.10723777,246.020758
2,1,205500,0.00002298,0.00127471,0.10723770,246.322010
2,1,205750,0.00002291,0.00127559,0.10723763,246.622318
2,1,206000,0.00002285,0.00127401,0.10723757,246.920856
2,1,206250,0.00002279,0.00127342,0.10723751,247.219769
2,1,206500,0.00002273,0.00127162,0.10723745,247.519220
2,1,206750,0.00002265,0.00127253,0.10723737,247.819785
2,1,207000,0.00002259,0.00127089,0.10723731,248.123309
2,1,207250,0.00002251,0.00126957,0.10723723,248.423305
2,1,207500,0.00002244,0.00126847,0.10723716,248.723315
2,1,207750,0.00002238,0.00126925,0.10723710,249.023322
2,1,208000,0.00002232,0.00126758,0.10723704,249.324431
2,1,208250,0.00002225,0.00126603,0.10723697,249.625156
2,1,208500,0.00002219,0.00126642,0.10723691,249.925880
2,1,208750,0.00002211,0.00126475,0.10723683,250.225323
2,1,209000,0.00002204,0.00126542,0.10723676,250.524818
2,1,209250,0.00002198,0.00126389,0.10723670,250.823684
2,1,209500,0.00002190,0.00126304,0.10723662,251.124556
2,1,209750,0.00002184,0.00126261,0.10723656,251.425741
2,1,210000,0.00002179,0.00126188,0.10723651,251.727593
2,1,210250,0.00002172,0.00126034,0.10723644,252.027960
2,1,210500,0.00002166,0.00126102,0.10723638,252.327381
2,1,210750,0.00002161,0.00125903,0.10723633,252.628476
2,1,211000,0.00002155,0.00125895,0.10723627,252.928976
2,1,211250,0.00002149,0.00125715,0.10723621,253.230459
2,1,211500,0.00002143,0.00125777,0.10723615,253.529583
2,1,211750,0.00002137,0.00125626,0.10723609,253.829352
2,1,212000,0.00002132,0.00125693,0.10723604,254.130130
2,1,212250,0.00002126,0.00125542,0.10723598,254.430896
2,1,212500,0.00002119,0.00125413,0.10723591,254.731231
2,1,212750,0.00002113,0.00125286,0.10723585,255.032178
2,1,213000,0.00002108,0.00125255,0.10723580,255.331228
2,1,213250,0.00002102,0.00125321,0.10723574,255.629303
2,1,213500,0.00002096,0.00125159,0.10723568,255.928066
2,1,213750,0.00002089,0.00125055,0.10723561,256.229483
