network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
18,1,58000,0.00015892,0.00353224,0.41877518,61.641645
18,1,58500,0.00015666,0.00349884,0.41877293,62.176233
18,1,59000,0.00015461,0.00349186,0.41877088,62.713301
18,1,59500,0.00015238,0.00349425,0.41876864,63.251079
18,1,60000,0.00014999,0.00347802,0.41876626,63.783804
18,1,60500,0.00014722,0.00343726,0.41876349,64.317857
18,1,61000,0.00014497,0.00342643,0.41876124,64.854288
18,1,61500,0.00014277,0.00343553,0.41875903,65.388606
18,1,62000,0.00014023,0.00342601,0.41875650,65.923870
18,1,62500,0.00013764,0.00338111,0.41875391,66.459440
18,1,63000,0.00013534,0.00337780,0.41875161,66.992547
18,1,63500,0.00013337,0.00337632,0.41874964,67.526972
18,1,64000,0.00013174,0.00337019,0.41874800,68.059160
18,1,64500,0.00013002,0.00334945,0.41874629,68.595725
18,1,65000,0.00012825,0.00333173,0.41874452,69.127865
18,1,65500,0.00012594,0.00332678,0.41874221,69.664157
18,1,66000,0.00012413,0.00329852,0.41874040,70.202299
18,1,66500,0.00012216,0.00328147,0.41873842,70.745153
18,1,67000,0.00012016,0.00327072,0.41873643,71.277600
18,1,67500,0.00011870,0.00326311,0.41873497,71.812314
18,1,68000,0.00011743,0.00324423,0.41873369,72.345211
18,1,68500,0.00011589,0.00323602,0.41873216,72.883027
18,1,69000,0.00011433,0.00323946,0.41873060,73.420019
18,1,69500,0.00011264,0.00321345,0.41872891,73.951747
18,1,70000,0.00011079,0.00320204,0.41872706,74.485732
18,1,70500,0.00010921,0.00319652,0.41872548,75.024925
18,1,71000,0.00010733,0.00318538,0.41872359,75.562690
18,1,71500,0.00010638,0.00316142,0.41872265,76.100258
18,1,72000,0.00010420,0.00316409,0.41872047,76.632920
18,1,72500,0.00010264,0.00314021,0.41871890,77.168460
18,1,73000,0.00010132,0.00314024,0.41871759,77.704222
18,1,73500,0.00010045,0.00313707,0.41871672,78.242508
18,1,74000,0.00009925,0.00313079,0.41871551,78.778893
18,1,74500,0.00009784,0.00311941,0.41871410,79.313020
18,1,75000,0.00009591,0.00309997,0.41871218,79.849962
18,1,75500,0.00009452,0.00310090,0.41871078,80.385148
18,1,76000,0.00009255,0.00308794,0.41870881,80.919420
18,1,76500,0.00009090,0.00307031,0.41870717,81.456882
18,1,77000,0.00008964,0.00305086,0.41870590,81.997701
18,1,77500,0.00008841,0.00303401,0.41870467,82.538359
18,1,78000,0.00008678,0.00303462,0.41870304,83.077787
18,1,78500,0.00008579,0.00304274,0.41870205,83.610965
18,1,79000,0.00008487,0.00302919,0.41870114,84.150389
18,1,79500,0.00008338,0.00301117,0.41869964,84.685128
18,1,80000,0.00008212,0.00299630,0.41869838,85.215029
18,1,80500,0.00008094,0.00297904,0.41869721,85.745260
18,1,81000,0.00007930,0.00298740,0.41869557,86.274877
18,1,81500,0.00007811,0.00298155,0.41869437,86.803108
18,1,82000,0.00007655,0.00295150,0.41869281,87.334477
18,1,82500,0.00007551,0.00295165,0.41869177,87.866662
18,1,83000,0.00007402,0.00295637,0.41869029,88.397021
18,1,83500,0.00007265,0.00294635,0.41868892,88.927865
18,1,84000,0.00007112,0.00292831,0.41868738,89.456506
18,1,84500,0.00007001,0.00290837,0.41868627,89.985936
18,1,85000,0.00006867,0.00290119,0.41868494,90.518971
18,1,85500,0.00006740,0.00291058,0.41868367,91.048704
18,1,86000,0.00006624,0.00288610,0.41868250,91.579355
18,1,86500,0.00006488,0.00289363,0.41868114,92.109830
18,1,87000,0.00006403,0.00288108,0.41868029,92.641157
18,1,87500,0.00006262,0.00287698,0.41867888,93.173053
18,1,88000,0.00006161,0.00286293,0.41867788,93.702356
18,1,88500,0.00006053,0.00285547,0.41867680,94.231593
18,1,89000,0.00005921,0.00285295,0.41867548,94.761227
18,1,89500,0.00005798,0.00283833,0.41867425,95.293082
18,1,90000,0.00005713,0.00281582,0.41867340,95.824049
18,1,90500,0.00005631,0.00281992,0.41867257,96.354863
18,1,91000,0.00005573,0.00280718,0.41867200,96.884057
18,1,91500,0.00005493,0.00279611,0.41867119,97.420996
18,1,92000,0.00005364,0.00278909,0.41866991,97.954875
18,1,92500,0.00005293,0.00279514,0.41866920,98.494315
18,1,93000,0.00005194,0.00278063,0.41866821,99.033844
18,1,93500,0.00005083,0.00277307,0.41866710,99.568202
18,1,94000,0.00004992,0.00277788,0.41866619,100.107996
18,1,94500,0.00004891,0.00275128,0.41866518,100.642528
18,1,95000,0.00004791,0.00274215,0.41866417,101.177478
18,1,95500,0.00004682,0.00274430,0.41866309,101.715996
18,1,96000,0.00004601,0.00274291,0.41866228,102.248540
18,1,96500,0.00004457,0.00273010,0.41866084,102.791612
18,1,97000,0.00004378,0.00271460,0.41866005,103.324500
18,1,97500,0.00004269,0.00272468,0.41865895,103.864500
18,1,98000,0.00004164,0.00271680,0.41865791,104.401091
18,1,98500,0.00004055,0.00269339,0.41865682,104.941807
18,1,99000,0.00003934,0.00268777,0.41865560,105.477197
18,1,99500,0.00003839,0.00268395,0.41865466,106.012411
18,1,100000,0.00003726,0.00267401,0.41865353,106.548646
18,1,100500,0.00003636,0.00266447,0.41865263,107.086585
18,1,101000,0.00003515,0.00267543,0.41865142,107.623728
18,1,101500,0.00003421,0.00265376,0.41865047,108.166317
18,1,102000,0.00003331,0.00266202,0.41864958,108.704913
18,1,102500,0.00003256,0.00265056,0.41864883,109.239396
18,1,103000,0.00003156,0.00264352,0.41864782,109.786472
18,1,103500,0.00003052,0.00262893,0.41864678,110.329654
18,1,104000,0.00002937,0.00261952,0.41864563,110.874895
18,1,104500,0.00002842,0.00261917,0.41864469,111.423082
18,1,105000,0.00002757,0.00260779,0.41864384,111.963594
18,1,105500,0.00002691,0.00259891,0.41864318,112.503190
18,1,106000,0.00002601,0.00261280,0.41864228,113.043353
18,1,106500,0.00002505,0.00260011,0.41864132,113.581339
18,1,107000,0.00002417,0.00258919,0.41864044,114.116508
18,1,107500,0.00002359,0.00258694,0.41863985,114.651933
18,1,108000,0.00002284,0.00257520,0.41863911,115.193334
18,1,108500,0.00002198,0.00256480,0.41863825,115.727909
18,1,109000,0.00002104,0.00257181,0.41863731,116.269341
18,1,109500,0.00002011,0.00256874,0.41863638,116.806322
18,1,110000,0.00001920,0.00254544,0.41863547,117.344056
18,1,110500,0.00001849,0.00255856,0.41863476,117.879544
18,1,111000,0.00001773,0.00254826,0.41863399,118.414857
18,1,111500,0.00001684,0.00253909,0.41863310,118.950089
18,1,112000,0.00001614,0.00252464,0.41863241,119.491318
18,1,112500,0.00001534,0.00251632,0.41863160,120.027038
18,1,113000,0.00001447,0.00251253,0.41863073,120.571637
18,1,113500,0.00001370,0.00251417,0.41862996,121.111323
18,1,114000,0.00001261,0.00250613,0.41862888,121.647106
18,1,114500,0.00001206,0.00249640,0.41862832,122.182330
18,1,115000,0.00001117,0.00249049,0.41862744,122.716886
18,1,115500,0.00001016,0.00248766,0.41862643,123.258054
18,1,116000,0.00000923,0.00248771,0.41862550,123.790346
18,1,116500,0.00000857,0.00248430,0.41862483,124.326218
18,1,117000,0.00000778,0.00247539,0.41862404,124.860645
18,1,117500,0.00000705,0.00247837,0.41862332,125.397424
18,1,118000,0.00000659,0.00245724,0.41862286,125.935211
18,1,118500,0.00000588,0.00245258,0.41862215,126.473483
18,1,119000,0.00000503,0.00245188,0.41862129,127.010822
18,1,119500,0.00000425,0.00244625,0.41862051,127.549064
18,1,120000,0.00000353,0.00244548,0.41861980,128.088023
18,1,120500,0.00000286,0.00243159,0.41861913,128.629164
18,1,121000,0.00000206,0.00243363,0.41861833,129.164986
18,1,121500,0.00000128,0.00242681,0.41861754,129.700425
18,1,122000,0.00000056,0.00241881,0.41861683,130.231444
18,1,122500,0.00000000,0.00241680,0.41861627,130.759675
18,2,1,0.14817167,2.78019161,0.56678793,0.001611
18,2,500,0.00602400,0.04154832,0.42464027,1.048672
18,2,1000,0.00309144,0.02817510,0.42170771,2.097962
18,2,1500,0.00197309,0.02147596,0.42058936,3.153146
18,2,2000,0.00138808,0.01850971,0.42000435,4.202036
18,2,2500,0.00109452,0.01690705,0.41971079,5.250714
18,2,3000,0.00096589,0.01535630,0.41958216,6.290721
18,2,3500,0.00080775,0.01403247,0.41942401,7.341456
18,2,4000,0.00067378,0.01304182,0.41929004,8.386696
18,2,4500,0.00058945,0.01220792,0.41920571,9.427344
18,2,5000,0.00047593,0.01138389,0.41909220,10.464824
18,2,5500,0.00040512,0.01082331,0.41902139,11.508417
18,2,6000,0.00032243,0.01053232,0.41893869,12.548709
18,2,6500,0.00024567,0.01020582,0.41886194,13.601798
18,2,7000,0.00023335,0.00959221,0.41884962,14.651111
18,2,7500,0.00019516,0.00934812,0.41881143,15.696628
18,2,8000,0.00014101,0.00900715,0.41875727,16.746896
18,2,8500,0.00011589,0.00872460,0.41873215,17.792078
18,2,9000,0.00010083,0.00851054,0.41871710,18.833366
18,2,9500,0.00008746,0.00830894,0.41870373,19.878834
18,2,10000,0.00006614,0.00815675,0.41868241,20.925902
18,2,10500,0.00006139,0.00793127,0.41867766,21.972423
18,2,11000,0.00004252,0.00760974,0.41865878,23.019899
18,2,11500,0.00002523,0.00743254,0.41864150,24.063599
18,2,12000,0.00001145,0.00727465,0.41862772,25.112973
18,2,12500,0.00001005,0.00721095,0.41862632,26.160664
18,2,13000,0.00000310,0.00706402,0.41861936,27.203749
18,2,13500,-0.00000445,0.00694352,0.41861182,28.247548
18,2,14000,-0.00001451,0.00676998,0.41860175,29.291462
18,2,14500,-0.00001783,0.00662338,0.41859844,30.339637
18,2,15000,-0.00002542,0.00652274,0.41859085,31.382790
18,2,15500,-0.00003018,0.00645736,0.41858609,32.426967
18,2,16000,-0.00003563,0.00630288,0.41858063,33.479632
18,2,16500,-0.00003838,0.00620122,0.41857789,34.527892
18,2,17000,-0.00004706,0.00608946,0.41856921,35.576164
18,2,17500,-0.00005710,0.00606868,0.41855917,36.627405
18,2,18000,-0.00006183,0.00593122,0.41855444,37.670829
18,2,18500,-0.00006386,0.00583579,0.41855241,38.715209
18,2,19000,-0.00007015,0.00576852,0.41854612,39.762938
18,2,19500,-0.00007432,0.00576931,0.41854195,40.811946
18,2,20000,-0.00007891,0.00562107,0.41853736,41.865739
18,2,20500,-0.00008139,0.00562148,0.41853487,42.908905
18,2,21000,-0.00008922,0.00547609,0.41852704,43.965485
18,2,21500,-0.00009249,0.00544109,0.41852377,45.011893
18,2,22000,-0.00009630,0.00534698,0.41851997,46.058705
18,2,22500,-0.00010171,0.00528917,0.41851455,47.100391
18,2,23000,-0.00010395,0.00531545,0.41851231,48.144132
18,2,23500,-0.00010778,0.00523869,0.41850849,49.199936
18,2,24000,-0.00011102,0.00516006,0.41850524,50.243453
18,2,24500,-0.00011140,0.00508501,0.41850487,51.292810
18,2,25000,-0.00011606,0.00507444,0.41850021,52.339273
18,2,25500,-0.00012275,0.00497690,0.41849352,53.392668
18,2,26000,-0.00012610,0.00491383,0.41849016,54.439891
18,2,26500,-0.00012911,0.00492599,0.41848716,55.481881
18,2,27000,-0.00013237,0.00483165,0.41848389,56.535545
18,2,27500,-0.00013355,0.00479185,0.41848272,57.583206
18,2,28000,-0.00013781,0.00478186,0.41847846,58.631373
18,2,28500,-0.00013956,0.00468976,0.41847671,59.686087
18,2,29000,-0.00014262,0.00465611,0.41847365,60.735402
18,2,29500,-0.00014750,0.00465306,0.41846877,61.783839
18,2,30000,-0.00015101,0.00461859,0.41846526,62.834909
18,2,30500,-0.00015308,0.00458734,0.41846319,63.878492
18,2,31000,-0.00015667,0.00450498,0.41845960,64.933203
18,2,31500,-0.00016070,0.00450917,0.41845556,65.987847
18,2,32000,-0.00016032,0.00447801,0.41845595,67.036514
18,2,32500,-0.00016212,0.00439904,0.41845414,68.083180
18,2,33000,-0.00016223,0.00435705,0.41845404,69.133687
18,2,33500,-0.00016415,0.00434547,0.41845212,70.179083
18,2,34000,-0.00016494,0.00432871,0.41845132,71.228553
18,2,34500,-0.00016606,0.00428220,0.41845021,72.277592
18,2,35000,-0.00016832,0.00426908,0.41844795,73.328789
18,2,35500,-0.00017005,0.00420650,0.41844622,74.385652
18,2,36000,-0.00017224,0.00418222,0.41844403,75.436308
18,2,36500,-0.00017436,0.00414935,0.41844190,76.492319
18,2,37000,-0.00017522,0.00412195,0.41844104,77.543455
18,2,37500,-0.00017633,0.00409694,0.41843993,78.595347
18,2,38000,-0.00017900,0.00406011,0.41843726,79.652238
18,2,38500,-0.00017985,0.00404222,0.41843641,80.703314
18,2,39000,-0.00018092,0.00400777,0.41843535,81.752461
18,2,39500,-0.00018346,0.00399431,0.41843280,82.809983
18,2,40000,-0.00018391,0.00397629,0.41843236,83.861550
18,2,40500,-0.00018414,0.00395226,0.41843213,84.915030
18,2,41000,-0.00018587,0.00394841,0.41843040,85.972407
18,2,41500,-0.00018696,0.00387705,0.41842931,87.024228
18,2,42000,-0.00018729,0.00388485,0.41842898,88.082559
18,2,42500,-0.00018669,0.00384538,0.41842957,89.140960
18,2,43000,-0.00018865,0.00384712,0.41842762,90.195177
18,2,43500,-0.00018899,0.00383761,0.41842728,91.254319
18,2,44000,-0.00018973,0.00376481,0.41842653,92.300893
18,2,44500,-0.00019040,0.00375571,0.41842586,93.355309
18,2,45000,-0.00019157,0.00374615,0.41842469,94.413587
18,2,45500,-0.00019362,0.00370195,0.41842265,95.470516
18,2,46000,-0.00019403,0.00369694,0.41842224,96.521893
18,2,46500,-0.00019372,0.00369019,0.41842255,97.575976
18,2,47000,-0.00019467,0.00364542,0.41842160,98.629580
18,2,47500,-0.00019642,0.00363077,0.41841985,99.686988
18,2,48000,-0.00019715,0.00361095,0.41841911,100.750554
18,2,48500,-0.00019750,0.00362181,0.41841877,101.809981
18,2,49000,-0.00019810,0.00359011,0.41841816,102.863878
18,2,49500,-0.00019897,0.00356140,0.41841730,103.916720
18,2,50000,-0.00020039,0.00353294,0.41841588,104.974701
18,2,50500,-0.00020173,0.00354338,0.41841453,106.032292
18,2,51000,-0.00020348,0.00349835,0.41841279,107.097831
18,2,51500,-0.00020488,0.00349644,0.41841139,108.153942
18,2,52000,-0.00020726,0.00345826,0.41840901,109.208579
18,2,52500,-0.00020825,0.00346007,0.41840802,110.261981
18,2,53000,-0.00020843,0.00346289,0.41840784,111.318197
18,2,53500,-0.00020951,0.00341717,0.41840676,112.379257
18,2,54000,-0.00021032,0.00339350,0.41840595,113.440067
18,2,54500,-0.00021124,0.00341312,0.41840503,114.495069
18,2,55000,-0.00021096,0.00336768,0.41840531,115.546003
18,2,55500,-0.00021154,0.00335901,0.41840473,116.607346
18,2,56000,-0.00021223,0.00334812,0.41840403,117.659396
18,2,56500,-0.00021217,0.00332770,0.41840410,118.722615
18,2,57000,-0.00021240,0.00330399,0.41840386,119.773012
18,2,57500,-0.00021254,0.00329255,0.41840373,120.838470
18,2,58000,-0.00021345,0.00328467,0.41840281,121.900123
18,2,58500,-0.00021373,0.00327760,0.41840254,122.961490
18,2,59000,-0.00021415,0.00327767,0.41840212,124.020106
18,2,59500,-0.00021507,0.00325350,0.41840119,125.078991
18,2,60000,-0.00021606,0.00321776,0.41840020,126.140297
18,2,60500,-0.00021637,0.00322775,0.41839990,127.198991
18,2,61000,-0.00021803,0.00321778,0.41839824,128.258583
18,2,61500,-0.00021815,0.00318123,0.41839811,129.315055
18,2,62000,-0.00021908,0.00319466,0.41839719,130.372463
18,2,62500,-0.00021916,0.00318625,0.41839710,131.432775
19,1,1,0.02061061,0.07971546,0.02234135,0.001275
19,1,500,0.00005477,0.00151277,0.00178551,0.412537
19,1,757,0.00000000,0.00099942,0.00173074,0.614048
19,2,1,0.02061061,0.08396099,0.02234135,0.004792
19,2,500,0.00020269,0.00256639,0.00193343,2.458290
19,2,1000,0.00004608,0.00128647,0.00177682,4.861265
19,2,1289,0.00001350,0.00099978,0.00174424,6.258935
20,1,1,0.31199245,2.71520822,0.53125830,0.001284
20,1,500,0.00537708,0.04246538,0.22464293,0.560692
20,1,1000,0.00384402,0.02742604,0.22310987,1.120557
20,1,1500,0.00323810,0.02159624,0.22250395,1.682510
20,1,2000,0.00282897,0.01871608,0.22209482,2.250084
20,1,2500,0.00259530,0.01640727,0.22186114,2.810427
20,1,3000,0.00237550,0.01513850,0.22164134,3.369310
20,1,3500,0.00222713,0.01371976,0.22149298,3.927898
20,1,4000,0.00206030,0.01291579,0.22132614,4.486585
20,1,4500,0.00196175,0.01190865,0.22122760,5.048275
20,1,5000,0.00184530,0.01135086,0.22111114,5.607120
20,1,5500,0.00174874,0.01075354,0.22101459,6.167055
20,1,6000,0.00166124,0.01019894,0.22092709,6.726908
20,1,6500,0.00158096,0.00985162,0.22084681,7.287201
20,1,7000,0.00151283,0.00944377,0.22077868,7.846334
20,1,7500,0.00144898,0.00908852,0.22071483,8.405537
20,1,8000,0.00139569,0.00886387,0.22066154,8.963631
20,1,8500,0.00134668,0.00852606,0.22061253,9.522905
20,1,9000,0.00130121,0.00824121,0.22056705,10.083900
20,1,9500,0.00125433,0.00804115,0.22052018,10.645432
20,1,10000,0.00121216,0.00782406,0.22047801,11.203896
20,1,10500,0.00117299,0.00764751,0.22043884,11.762491
20,1,11000,0.00113516,0.00745899,0.22040101,12.324889
20,1,11500,0.00110352,0.00727413,0.22036937,12.883415
20,1,12000,0.00107358,0.00710804,0.22033942,13.442546
20,1,12500,0.00104435,0.00696003,0.22031020,14.001504
20,1,13000,0.00101524,0.00686880,0.22028109,14.561858
20,1,13500,0.00099074,0.00673360,0.22025659,15.122816
20,1,14000,0.00096569,0.00662601,0.22023154,15.683660
20,1,14500,0.00094203,0.00644439,0.22020788,16.242409
20,1,15000,0.00092229,0.00633628,0.22018814,16.801004
20,1,15500,0.00090156,0.00627245,0.22016741,17.358693
20,1,16000,0.00088173,0.00610930,0.22014758,17.917597
20,1,16500,0.00086341,0.00606038,0.22012926,18.477166
20,1,17000,0.00084565,0.00591558,0.22011150,19.034770
20,1,17500,0.00082852,0.00584986,0.22009437,19.595033
20,1,18000,0.00081182,0.00577919,0.22007767,20.156215
20,1,18500,0.00079569,0.00570189,0.22006154,20.716057
20,1,19000,0.00078014,0.00562814,0.22004598,21.276247
20,1,19500,0.00076434,0.00553571,0.22003019,21.841050
20,1,20000,0.00074840,0.00548959,0.22001424,22.406189
20,1,20500,0.00073387,0.00540941,0.21999972,22.971120
20,1,21000,0.00072183,0.00531768,0.21998768,23.530729
20,1,21500,0.00070850,0.00525983,0.21997435,24.091357
20,1,22000,0.00069513,0.00520309,0.21996098,24.653405
20,1,22500,0.00068395,0.00513813,0.21994980,25.222240
20,1,23000,0.00067297,0.00508702,0.21993882,25.786003
20,1,23500,0.00066256,0.00502568,0.21992841,26.351787
20,1,24000,0.00065204,0.00496610,0.21991788,26.917136
20,1,24500,0.00064122,0.00494134,0.21990707,27.486203
20,1,25000,0.00063221,0.00486646,0.21989806,28.051765
20,1,25500,0.00062197,0.00484078,0.21988781,28.617511
20,1,26000,0.00061191,0.00477419,0.21987776,29.184204
20,1,26500,0.00060321,0.00473176,0.21986906,29.749503
20,1,27000,0.00059475,0.00468544,0.21986060,30.316188
20,1,27500,0.00058594,0.00463980,0.21985179,30.884532
20,1,28000,0.00057852,0.00460434,0.21984437,31.444047
20,1,28500,0.00057071,0.00457285,0.21983656,32.008745
20,1,29000,0.00056326,0.00451151,0.21982911,32.574774
20,1,29500,0.00055589,0.00448939,0.21982173,33.141170
20,1,30000,0.00054876,0.00445470,0.21981461,33.705686
20,1,30500,0.00054129,0.00438949,0.21980713,34.269426
20,1,31000,0.00053484,0.00437259,0.21980068,34.833326
20,1,31500,0.00052791,0.00432662,0.21979376,35.396900
20,1,32000,0.00052052,0.00430474,0.21978636,35.959195
20,1,32500,0.00051402,0.00425290,0.21977986,36.522961
20,1,33000,0.00050757,0.00422789,0.21977342,37.085632
20,1,33500,0.00050187,0.00418561,0.21976772,37.649427
20,1,34000,0.00049560,0.00415298,0.21976145,38.208411
20,1,34500,0.00048936,0.00413340,0.21975520,38.767866
20,1,35000,0.00048410,0.00408562,0.21974995,39.334132
20,1,35500,0.00047755,0.00405600,0.21974340,39.892075
20,1,36000,0.00047150,0.00403088,0.21973735,40.456575
20,1,36500,0.00046588,0.00400890,0.21973173,41.018039
20,1,37000,0.00045974,0.00399525,0.21972559,41.576911
20,1,37500,0.00045410,0.00396011,0.21971995,42.136555
20,1,38000,0.00044894,0.00393495,0.21971479,42.696012
20,1,38500,0.00044397,0.00391058,0.21970982,43.258762
20,1,39000,0.00043880,0.00388600,0.21970465,43.816674
20,1,39500,0.00043384,0.00385649,0.21969969,44.376112
20,1,40000,0.00042844,0.00382202,0.21969429,44.935739
20,1,40500,0.00042377,0.00379998,0.21968962,45.493463
20,1,41000,0.00041933,0.00377600,0.21968517,46.058269
20,1,41500,0.00041517,0.00377077,0.21968101,46.616606
20,1,42000,0.00041034,0.00374182,0.21967618,47.177253
20,1,42500,0.00040566,0.00371269,0.21967151,47.737510
20,1,43000,0.00040195,0.00367859,0.21966780,48.308118
20,1,43500,0.00039788,0.00366892,0.21966373,48.874359
20,1,44000,0.00039393,0.00363935,0.21965977,49.439523
20,1,44500,0.00038978,0.00362757,0.21965563,50.005150
20,1,45000,0.00038600,0.00359772,0.21965185,50.572802
20,1,45500,0.00038258,0.00358046,0.21964843,51.135287
20,1,46000,0.00037821,0.00355545,0.21964406,51.698583
20,1,46500,0.00037432,0.00355306,0.21964017,52.259733
20,1,47000,0.00037045,0.00353503,0.21963629,52.829770
20,1,47500,0.00036709,0.00350173,0.21963294,53.404006
20,1,48000,0.00036315,0.00349372,0.21962900,53.970399
20,1,48500,0.00035975,0.00346140,0.21962560,54.538365
20,1,49000,0.00035613,0.00344617,0.21962198,55.108948
20,1,49500,0.00035305,0.00343074,0.21961890,55.678855
20,1,50000,0.00034969,0.00340670,0.21961554,56.248600
20,1,50500,0.00034600,0.00339340,0.21961185,56.817752
20,1,51000,0.00034319,0.00337767,0.21960904,57.384420
20,1,51500,0.00034006,0.00336236,0.21960591,57.956676
20,1,52000,0.00033729,0.00334767,0.21960313,58.525967
20,1,52500,0.00033419,0.00333035,0.21960004,59.101608
20,1,53000,0.00033100,0.00330917,0.21959685,59.661044
20,1,53500,0.00032748,0.00329952,0.21959333,60.223278
20,1,54000,0.00032463,0.00328911,0.21959048,60.787405
20,1,54500,0.00032178,0.00326725,0.21958763,61.352241
20,1,55000,0.00031891,0.00325071,0.21958476,61.920166
20,1,55500,0.00031591,0.00323421,0.21958176,62.483702
20,1,56000,0.00031253,0.00322070,0.21957838,63.057099
20,1,56500,0.00030955,0.00321450,0.21957540,63.622654
20,1,57000,0.00030666,0.00320356,0.21957251,64.191389
20,1,57500,0.00030384,0.00318333,0.21956968,64.755037
20,1,58000,0.00030121,0.00316451,0.21956706,65.318332
20,1,58500,0.00029868,0.00314737,0.21956453,65.887345
20,1,59000,0.00029589,0.00312980,0.21956174,66.456695
20,1,59500,0.00029327,0.00312843,0.21955912,67.021856
20,1,60000,0.00029069,0.00311088,0.21955653,67.583313
20,1,60500,0.00028800,0.00309693,0.21955385,68.149639
20,1,61000,0.00028563,0.00308198,0.21955148,68.712266
20,1,61500,0.00028317,0.00307350,0.21954902,69.286891
20,1,62000,0.00028051,0.00305807,0.21954636,69.852717
20,1,62500,0.00027799,0.00305575,0.21954383,70.419356
20,1,63000,0.00027579,0.00303178,0.21954164,70.978400
20,1,63500,0.00027340,0.00301792,0.21953925,71.537970
20,1,64000,0.00027134,0.00300754,0.21953719,72.098147
20,1,64500,0.00026919,0.00299709,0.21953504,72.664863
20,1,65000,0.00026685,0.00299169,0.21953269,73.224812
20,1,65500,0.00026427,0.00297600,0.21953012,73.784396
20,1,66000,0.00026184,0.00296344,0.21952769,74.347688
20,1,66500,0.00025948,0.00295828,0.21952533,74.905704
20,1,67000,0.00025720,0.00294267,0.21952305,75.468291
20,1,67500,0.00025479,0.00293563,0.21952064,76.033284
20,1,68000,0.00025248,0.00291400,0.21951833,76.601016
20,1,68500,0.00025040,0.00291402,0.21951625,77.169113
20,1,69000,0.00024825,0.00289923,0.21951410,77.736903
20,1,69500,0.00024596,0.00288256,0.21951181,78.304222
20,1,70000,0.00024384,0.00287674,0.21950969,78.870406
20,1,70500,0.00024206,0.00286837,0.21950791,79.438836
20,1,71000,0.00024006,0.00285671,0.21950591,80.003873
20,1,71500,0.00023790,0.00285170,0.21950375,80.567776
20,1,72000,0.00023611,0.00283244,0.21950195,81.130955
20,1,72500,0.00023436,0.00282479,0.21950021,81.697705
20,1,73000,0.00023232,0.00281653,0.21949817,82.265518
20,1,73500,0.00023030,0.00280326,0.21949615,82.827473
20,1,74000,0.00022845,0.00279995,0.21949430,83.396762
20,1,74500,0.00022675,0.00278703,0.21949259,83.966572
20,1,75000,0.00022485,0.00278038,0.21949070,84.531989
20,1,75500,0.00022330,0.00276856,0.21948914,85.098639
20,1,76000,0.00022149,0.00275492,0.21948734,85.660547
20,1,76500,0.00021979,0.00274820,0.21948564,86.221092
20,1,77000,0.00021815,0.00273675,0.21948400,86.781002
20,1,77500,0.00021637,0.00273148,0.21948222,87.338726
20,1,78000,0.00021418,0.00272057,0.21948003,87.897302
20,1,78500,0.00021239,0.00271349,0.21947824,88.454665
20,1,79000,0.00021085,0.00270102,0.21947670,89.016267
20,1,79500,0.00020907,0.00269304,0.21947492,89.578207
20,1,80000,0.00020731,0.00268761,0.21947315,90.139654
20,1,80500,0.00020564,0.00268391,0.21947149,90.700988
20,1,81000,0.00020395,0.00267296,0.21946980,91.260203
20,1,81500,0.00020220,0.00266350,0.21946805,91.819788
20,1,82000,0.00020064,0.00265798,0.21946649,92.381243
20,1,82500,0.00019894,0.00264587,0.21946479,92.940199
20,1,83000,0.00019745,0.00263516,0.21946329,93.497998
20,1,83500,0.00019589,0.00263046,0.21946173,94.057873
20,1,84000,0.00019430,0.00262027,0.21946015,94.619008
20,1,84500,0.00019284,0.00262029,0.21945868,95.179594
20,1,85000,0.00019121,0.00260588,0.21945706,95.739072
20,1,85500,0.00018942,0.00260396,0.21945526,96.297804
20,1,86000,0.00018773,0.00258983,0.21945357,96.858465
20,1,86500,0.00018632,0.00258061,0.21945217,97.418593
20,1,87000,0.00018487,0.00257334,0.21945072,97.978908
20,1,87500,0.00018327,0.00256732,0.21944912,98.542094
20,1,88000,0.00018170,0.00256426,0.21944755,99.102426
20,1,88500,0.00018032,0.00255385,0.21944616,99.668762
20,1,89000,0.00017870,0.00255268,0.21944455,100.234350
20,1,89500,0.00017727,0.00253689,0.21944312,100.801877
20,1,90000,0.00017587,0.00252678,0.21944172,101.375549
20,1,90500,0.00017419,0.00252357,0.21944003,101.944851
20,1,91000,0.00017271,0.00252051,0.21943856,102.515165
20,1,91500,0.00017137,0.00251669,0.21943722,103.084095
20,1,92000,0.00017002,0.00250584,0.21943587,103.651187
20,1,92500,0.00016864,0.00250323,0.21943449,104.218414
20,1,93000,0.00016730,0.00249749,0.21943315,104.784268
20,1,93500,0.00016571,0.00248180,0.21943155,105.350735
20,1,94000,0.00016443,0.00247924,0.21943028,105.919933
20,1,94500,0.00016304,0.00247003,0.21942889,106.491936
20,1,95000,0.00016174,0.00246567,0.21942758,107.057000
20,1,95500,0.00016050,0.00245565,0.21942635,107.624517
20,1,96000,0.00015913,0.00244841,0.21942498,108.196841
20,1,96500,0.00015796,0.00244910,0.21942381,108.764820
20,1,97000,0.00015675,0.00243800,0.21942260,109.335028
20,1,97500,0.00015561,0.00243410,0.21942146,109.904546
20,1,98000,0.00015445,0.00242575,0.21942030,110.473484
20,1,98500,0.00015324,0.00241580,0.21941909,111.039851
20,1,99000,0.00015197,0.00241750,0.21941782,111.604970
