network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
26,2,3000,0.00228730,0.00888939,0.74487814,12.643927
26,2,3500,0.00205695,0.00829375,0.74464779,14.820136
26,2,4000,0.00190443,0.00775029,0.74449526,17.024304
26,2,4500,0.00173871,0.00728728,0.74432954,19.105428
26,2,5000,0.00160560,0.00699047,0.74419643,21.204078
26,2,5500,0.00148051,0.00654640,0.74407134,23.253997
26,2,6000,0.00137185,0.00623289,0.74396268,25.311116
26,2,6500,0.00128546,0.00596044,0.74387629,27.339763
26,2,7000,0.00121234,0.00575529,0.74380317,29.451871
26,2,7500,0.00115828,0.00560277,0.74374911,31.677634
26,2,8000,0.00110941,0.00541656,0.74370024,33.857544
26,2,8500,0.00106583,0.00529761,0.74365667,36.099386
26,2,9000,0.00102584,0.00513966,0.74361667,38.333436
26,2,9500,0.00098748,0.00501334,0.74357832,40.590382
26,2,10000,0.00095299,0.00487362,0.74354382,42.823017
26,2,10500,0.00092140,0.00479153,0.74351223,45.053692
26,2,11000,0.00088965,0.00468315,0.74348049,47.226203
26,2,11500,0.00085925,0.00454626,0.74345009,49.284391
26,2,12000,0.00082797,0.00443830,0.74341880,51.400603
26,2,12500,0.00080033,0.00434414,0.74339116,53.533447
26,2,13000,0.00077612,0.00429425,0.74336695,55.785466
26,2,13500,0.00075380,0.00419662,0.74334464,58.040545
26,2,14000,0.00073173,0.00412208,0.74332256,60.288993
26,2,14500,0.00071342,0.00405725,0.74330425,62.514794
26,2,15000,0.00069488,0.00399819,0.74328571,64.771846
26,2,15500,0.00067745,0.00392873,0.74326828,67.021771
26,2,16000,0.00066111,0.00386928,0.74325194,69.262936
26,2,16500,0.00064599,0.00381651,0.74323682,71.473577
26,2,17000,0.00063016,0.00375331,0.74322099,73.721712
26,2,17500,0.00061209,0.00371150,0.74320292,75.813761
26,2,18000,0.00059734,0.00365358,0.74318817,78.078834
26,2,18500,0.00058366,0.00360087,0.74317449,80.325885
26,2,19000,0.00057127,0.00356108,0.74316211,82.555997
26,2,19500,0.00055906,0.00352623,0.74314989,84.783485
26,2,20000,0.00054743,0.00347031,0.74313826,87.031979
26,2,20500,0.00053486,0.00343325,0.74312570,89.248188
26,2,21000,0.00052146,0.00339109,0.74311229,91.316809
26,2,21500,0.00050764,0.00333976,0.74309847,93.365010
26,2,22000,0.00049497,0.00328662,0.74308581,95.390210
26,2,22500,0.00048293,0.00325390,0.74307376,97.436697
26,2,23000,0.00047189,0.00322430,0.74306272,99.586799
26,2,23500,0.00046187,0.00319899,0.74305271,101.808353
26,2,24000,0.00045102,0.00315282,0.74304185,103.882633
26,2,24500,0.00044174,0.00311421,0.74303258,106.089981
26,2,25000,0.00043327,0.00308513,0.74302410,108.336297
26,2,25500,0.00042458,0.00307863,0.74301541,110.608009
26,2,26000,0.00041558,0.00303359,0.74300642,112.855980
26,2,26500,0.00040727,0.00300508,0.74299810,115.079055
26,2,27000,0.00040013,0.00297666,0.74299096,117.341355
26,2,27500,0.00039207,0.00294593,0.74298290,119.614164
26,2,28000,0.00038532,0.00293090,0.74297615,121.847047
26,2,28500,0.00037845,0.00290397,0.74296928,124.093283
26,2,29000,0.00037153,0.00288888,0.74296236,126.349064
26,2,29500,0.00036501,0.00285831,0.74295584,128.578104
26,2,30000,0.00035796,0.00283116,0.74294880,130.823375
26,2,30500,0.00035171,0.00280949,0.74294255,133.062280
26,2,31000,0.00034505,0.00279142,0.74293588,135.331369
26,2,31500,0.00033886,0.00276164,0.74292969,137.575882
26,2,32000,0.00033293,0.00275634,0.74292376,139.815904
26,2,32500,0.00032743,0.00272553,0.74291826,142.061457
26,2,33000,0.00032162,0.00270813,0.74291246,144.321026
26,2,33500,0.00031625,0.00268243,0.74290708,146.587746
26,2,34000,0.00031106,0.00267329,0.74290189,148.812336
26,2,34500,0.00030550,0.00265162,0.74289633,151.059903
26,2,35000,0.00030005,0.00262623,0.74289088,153.311843
26,2,35500,0.00029482,0.00261232,0.74288566,155.567484
26,2,36000,0.00028978,0.00259007,0.74288062,157.828876
26,2,36500,0.00028515,0.00257602,0.74287598,160.067438
26,2,37000,0.00028043,0.00256018,0.74287126,162.335506
26,2,37500,0.00027562,0.00254719,0.74286646,164.590214
26,2,38000,0.00027091,0.00252878,0.74286174,166.801548
26,2,38500,0.00026612,0.00251112,0.74285695,169.035122
26,2,39000,0.00026169,0.00249554,0.74285252,171.286010
26,2,39500,0.00025732,0.00248722,0.74284815,173.568859
26,2,40000,0.00025293,0.00246112,0.74284376,175.805071
26,2,40500,0.00024816,0.00244431,0.74283899,178.040042
26,2,41000,0.00024370,0.00243496,0.74283454,180.266865
26,2,41500,0.00023953,0.00242003,0.74283036,182.528180
26,2,42000,0.00023552,0.00240399,0.74282636,184.769902
26,2,42500,0.00023164,0.00239172,0.74282247,187.030039
26,2,43000,0.00022765,0.00238308,0.74281849,189.259028
26,2,43500,0.00022386,0.00235989,0.74281469,191.521486
26,2,44000,0.00021949,0.00234604,0.74281032,193.687526
26,2,44500,0.00021548,0.00233743,0.74280631,195.843452
26,2,45000,0.00021188,0.00232292,0.74280271,198.081156
26,2,45500,0.00020825,0.00231663,0.74279908,200.314234
26,2,46000,0.00020477,0.00229659,0.74279560,202.536045
26,2,46500,0.00020126,0.00228836,0.74279209,204.773480
26,2,47000,0.00019784,0.00227178,0.74278867,207.039142
26,2,47500,0.00019431,0.00226341,0.74278514,209.269050
26,2,48000,0.00019100,0.00225308,0.74278183,211.522179
26,2,48500,0.00018767,0.00224295,0.74277851,213.757735
26,2,49000,0.00018431,0.00222991,0.74277514,216.002073
26,2,49500,0.00018095,0.00222248,0.74277178,218.220363
26,2,50000,0.00017807,0.00220878,0.74276891,220.445152
26,2,50500,0.00017511,0.00220397,0.74276594,222.670762
26,2,51000,0.00017198,0.00218671,0.74276281,224.892539
26,2,51500,0.00016878,0.00218034,0.74275961,227.045799
26,2,52000,0.00016585,0.00216485,0.74275668,229.288585
26,2,52500,0.00016307,0.00215602,0.74275391,231.528498
26,2,53000,0.00016015,0.00215212,0.74275098,233.773421
26,2,53500,0.00015732,0.00213426,0.74274815,236.032017
26,2,54000,0.00015439,0.00212427,0.74274523,238.282446
26,2,54500,0.00015168,0.00212129,0.74274251,240.526957
26,2,55000,0.00014910,0.00210531,0.74273993,242.756772
26,2,55500,0.00014655,0.00209853,0.74273739,245.020755
26,2,56000,0.00014394,0.00208846,0.74273478,247.290037
26,2,56500,0.00014143,0.00208504,0.74273226,249.546955
26,2,57000,0.00013903,0.00206803,0.74272986,251.786799
26,2,57500,0.00013650,0.00206902,0.74272734,254.059233
26,2,58000,0.00013400,0.00205342,0.74272483,256.323211
26,2,58500,0.00013160,0.00204515,0.74272243,258.576396
26,2,59000,0.00012917,0.00203634,0.74272000,260.845692
26,2,59500,0.00012695,0.00202685,0.74271778,263.102045
26,2,60000,0.00012463,0.00202382,0.74271547,265.360032
26,2,60500,0.00012221,0.00201159,0.74271304,267.629828
26,2,61000,0.00011972,0.00200065,0.74271055,269.899986
26,2,61500,0.00011728,0.00199502,0.74270811,272.145174
26,2,62000,0.00011495,0.00198430,0.74270579,274.401641
26,2,62500,0.00011268,0.00197828,0.74270352,276.667137
26,2,63000,0.00011053,0.00197003,0.74270136,278.894528
26,2,63500,0.00010827,0.00196132,0.74269910,281.144880
26,2,64000,0.00010604,0.00195439,0.74269687,283.381480
26,2,64500,0.00010382,0.00194934,0.74269465,285.634757
26,2,65000,0.00010162,0.00194105,0.74269245,287.877762
26,2,65500,0.00009958,0.00193979,0.74269042,290.113010
26,2,66000,0.00009745,0.00193050,0.74268828,292.354546
26,2,66500,0.00009539,0.00192014,0.74268622,294.608508
26,2,67000,0.00009317,0.00191007,0.74268400,296.859750
26,2,67500,0.00009123,0.00190456,0.74268206,299.095054
26,2,68000,0.00008944,0.00189957,0.74268027,301.344159
26,2,68500,0.00008743,0.00189265,0.74267826,303.598583
26,2,69000,0.00008563,0.00188310,0.74267646,305.823163
26,2,69500,0.00008378,0.00188138,0.74267461,308.073854
26,2,70000,0.00008198,0.00187081,0.74267281,310.321803
26,2,70500,0.00008015,0.00186296,0.74267098,312.558382
26,2,71000,0.00007826,0.00185584,0.74266909,314.805536
26,2,71500,0.00007646,0.00184998,0.74266729,317.061562
26,2,72000,0.00007453,0.00184455,0.74266536,319.319443
26,2,72500,0.00007273,0.00183756,0.74266356,321.577724
26,2,73000,0.00007098,0.00183419,0.74266181,323.838202
26,2,73500,0.00006922,0.00182688,0.74266005,326.072665
26,2,74000,0.00006738,0.00182074,0.74265821,328.317775
26,2,74500,0.00006564,0.00181221,0.74265647,330.555247
26,2,75000,0.00006388,0.00180762,0.74265471,332.799839
26,2,75500,0.00006226,0.00180197,0.74265310,335.054334
26,2,76000,0.00006061,0.00179610,0.74265144,337.310252
26,2,76500,0.00005897,0.00179616,0.74264980,339.557381
26,2,77000,0.00005723,0.00178495,0.74264806,341.666438
26,2,77500,0.00005546,0.00177832,0.74264629,343.785609
26,2,78000,0.00005387,0.00177183,0.74264470,346.032110
26,2,78500,0.00005226,0.00176738,0.74264309,348.289712
26,2,79000,0.00005062,0.00176134,0.74264145,350.542580
26,2,79500,0.00004902,0.00175703,0.74263986,352.826502
26,2,80000,0.00004744,0.00175376,0.74263827,355.118512
26,2,80500,0.00004584,0.00174971,0.74263667,357.358058
26,2,81000,0.00004427,0.00173966,0.74263510,359.650011
26,2,81500,0.00004280,0.00173364,0.74263363,361.919784
26,2,82000,0.00004127,0.00172687,0.74263210,364.172310
26,2,82500,0.00003978,0.00172484,0.74263061,366.398961
26,2,83000,0.00003834,0.00171755,0.74262917,368.632224
26,2,83500,0.00003676,0.00171753,0.74262759,370.868777
26,2,84000,0.00003518,0.00171046,0.74262602,373.127786
26,2,84500,0.00003374,0.00170539,0.74262457,375.374090
26,2,85000,0.00003222,0.00169770,0.74262305,377.629611
26,2,85500,0.00003092,0.00169990,0.74262175,379.884862
26,2,86000,0.00002949,0.00168849,0.74262033,382.156029
26,2,86500,0.00002813,0.00169061,0.74261896,384.420852
26,2,87000,0.00002681,0.00168047,0.74261764,386.679125
26,2,87500,0.00002546,0.00167797,0.74261630,388.923807
26,2,88000,0.00002403,0.00167256,0.74261487,391.190322
26,2,88500,0.00002267,0.00166820,0.74261350,393.472670
26,2,89000,0.00002140,0.00166159,0.74261224,395.725131
26,2,89500,0.00002001,0.00166038,0.74261084,397.982411
26,2,90000,0.00001879,0.00165314,0.74260963,400.227921
26,2,90500,0.00001748,0.00164763,0.74260831,402.478132
26,2,91000,0.00001625,0.00164300,0.74260708,404.768040
26,2,91500,0.00001512,0.00164355,0.74260595,407.022067
26,2,92000,0.00001382,0.00163809,0.74260465,409.254883
26,2,92500,0.00001256,0.00162932,0.74260339,411.482516
26,2,93000,0.00001126,0.00162787,0.74260209,413.718121
26,2,93500,0.00001000,0.00162247,0.74260084,415.988489
26,2,94000,0.00000889,0.00161773,0.74259972,418.254100
26,2,94500,0.00000760,0.00161358,0.74259843,420.515924
26,2,95000,0.00000637,0.00160854,0.74259720,422.784974
27,1,1,0.32330757,0.70678365,0.52523567,0.008854
27,1,500,0.00184183,0.00580033,0.20376993,2.904521
27,1,1000,0.00110924,0.00357855,0.20303734,5.808709
27,1,1500,0.00080469,0.00275538,0.20273279,8.693708
27,1,2000,0.00063487,0.00231930,0.20256297,11.594022
27,1,2500,0.00051675,0.00203697,0.20244484,14.479213
27,1,3000,0.00042693,0.00183511,0.20235503,17.361056
27,1,3500,0.00035634,0.00168267,0.20228444,20.243753
27,1,4000,0.00029848,0.00156216,0.20222658,23.129370
27,1,4500,0.00024977,0.00146387,0.20217787,26.010546
27,1,5000,0.00020830,0.00138206,0.20213640,28.893235
27,1,5500,0.00017176,0.00131201,0.20209985,31.779359
27,1,6000,0.00013915,0.00125094,0.20206725,34.686843
27,1,6500,0.00011124,0.00119872,0.20203934,37.577781
27,1,7000,0.00008613,0.00115258,0.20201423,40.462838
27,1,7500,0.00006333,0.00111132,0.20199143,43.346986
27,1,8000,0.00004190,0.00107346,0.20197000,46.231517
27,1,8500,0.00002291,0.00103980,0.20195101,49.112451
27,1,9000,0.00000533,0.00100909,0.20193343,51.999669
27,1,9155,0.00000000,0.00099994,0.20192810,52.893154
27,2,1,0.32330757,0.97328340,0.52523567,0.026200
27,2,500,0.00491531,0.01049755,0.20684341,3.815626
27,2,1000,0.00352830,0.00710501,0.20545640,7.574779
27,2,1500,0.00291286,0.00567929,0.20484095,11.331120
27,2,2000,0.00251357,0.00496183,0.20444167,15.099121
27,2,2500,0.00224212,0.00443199,0.20417022,18.844059
27,2,3000,0.00201771,0.00404605,0.20394581,22.589658
27,2,3500,0.00184616,0.00377895,0.20377426,26.336823
27,2,4000,0.00169566,0.00345079,0.20362375,30.118078
27,2,4500,0.00156271,0.00320235,0.20349081,33.861285
27,2,5000,0.00145623,0.00308288,0.20338433,37.633348
27,2,5500,0.00136961,0.00294478,0.20329771,41.426336
27,2,6000,0.00128937,0.00279574,0.20321747,45.207492
27,2,6500,0.00121110,0.00259873,0.20313920,48.936099
27,2,7000,0.00114759,0.00258003,0.20307569,52.707966
27,2,7500,0.00108745,0.00251228,0.20301555,56.424258
27,2,8000,0.00104134,0.00240039,0.20296944,60.190548
27,2,8500,0.00099057,0.00229378,0.20291866,63.906990
27,2,9000,0.00094782,0.00223465,0.20287592,67.668412
27,2,9500,0.00091016,0.00219721,0.20283826,71.428783
27,2,10000,0.00086891,0.00213007,0.20279701,75.145125
27,2,10500,0.00083256,0.00206391,0.20276066,78.868096
27,2,11000,0.00079824,0.00203075,0.20272634,82.629224
27,2,11500,0.00076673,0.00200565,0.20269483,86.364081
27,2,12000,0.00073791,0.00194944,0.20266601,90.112784
27,2,12500,0.00071083,0.00188989,0.20263893,93.857476
27,2,13000,0.00068652,0.00183155,0.20261462,97.603038
27,2,13500,0.00066288,0.00184639,0.20259098,101.363412
27,2,14000,0.00063973,0.00183794,0.20256783,105.172968
27,2,14500,0.00061765,0.00181030,0.20254575,108.943500
27,2,15000,0.00059573,0.00174821,0.20252383,112.683557
27,2,15500,0.00057529,0.00170522,0.20250339,116.445520
27,2,16000,0.00055554,0.00167183,0.20248364,120.167823
27,2,16500,0.00053725,0.00165208,0.20246535,123.916835
27,2,17000,0.00051878,0.00161622,0.20244688,127.680549
27,2,17500,0.00050148,0.00161068,0.20242958,131.439077
27,2,18000,0.00048653,0.00157706,0.20241462,135.192157
27,2,18500,0.00047214,0.00157072,0.20240024,138.940095
27,2,19000,0.00045784,0.00154087,0.20238594,142.697936
27,2,19500,0.00044432,0.00151112,0.20237242,146.455748
27,2,20000,0.00043150,0.00149764,0.20235960,150.208730
27,2,20500,0.00041856,0.00149421,0.20234666,153.974137
27,2,21000,0.00040483,0.00145361,0.20233293,157.730368
27,2,21500,0.00039344,0.00143553,0.20232154,161.470597
27,2,22000,0.00038201,0.00142200,0.20231011,165.246790
27,2,22500,0.00037052,0.00141920,0.20229862,169.000462
27,2,23000,0.00035974,0.00140896,0.20228784,172.758090
27,2,23500,0.00035022,0.00139987,0.20227832,176.564185
27,2,24000,0.00033961,0.00137073,0.20226771,180.350038
27,2,24500,0.00032984,0.00134204,0.20225794,184.115025
27,2,25000,0.00031950,0.00133118,0.20224760,187.867491
27,2,25500,0.00031017,0.00132522,0.20223827,191.591633
27,2,26000,0.00030088,0.00131672,0.20222898,195.357353
27,2,26500,0.00029226,0.00130921,0.20222035,199.111003
27,2,27000,0.00028316,0.00128738,0.20221126,202.882146
27,2,27500,0.00027405,0.00127504,0.20220215,206.632008
27,2,28000,0.00026600,0.00125693,0.20219410,210.388348
27,2,28500,0.00025788,0.00124464,0.20218598,214.165364
27,2,29000,0.00024978,0.00124085,0.20217788,217.896914
27,2,29500,0.00024253,0.00123362,0.20217062,221.663061
27,2,30000,0.00023511,0.00122496,0.20216321,225.370961
27,2,30500,0.00022769,0.00120815,0.20215579,229.121105
27,2,31000,0.00022021,0.00119562,0.20214831,232.868477
27,2,31500,0.00021368,0.00117348,0.20214178,236.672966
27,2,32000,0.00020681,0.00117256,0.20213491,240.414941
27,2,32500,0.00020045,0.00117421,0.20212855,244.189703
27,2,33000,0.00019371,0.00116773,0.20212181,247.963571
27,2,33500,0.00018812,0.00115437,0.20211622,251.736308
27,2,34000,0.00018159,0.00114351,0.20210969,255.475871
27,2,34500,0.00017570,0.00113260,0.20210380,259.245740
27,2,35000,0.00016944,0.00112624,0.20209754,262.972682
27,2,35500,0.00016404,0.00112279,0.20209214,266.720239
27,2,36000,0.00015840,0.00111607,0.20208650,270.493489
27,2,36500,0.00015253,0.00111320,0.20208063,274.235421
27,2,37000,0.00014739,0.00110880,0.20207549,278.016049
27,2,37500,0.00014212,0.00109098,0.20207022,281.773335
27,2,38000,0.00013711,0.00108936,0.20206521,285.547270
27,2,38500,0.00013183,0.00108221,0.20205993,289.332687
27,2,39000,0.00012700,0.00108107,0.20205510,293.086996
27,2,39500,0.00012159,0.00107261,0.20204969,296.845988
27,2,40000,0.00011705,0.00106912,0.20204515,300.630526
27,2,40500,0.00011218,0.00105125,0.20204028,304.413033
27,2,41000,0.00010772,0.00104745,0.20203582,308.161335
27,2,41500,0.00010300,0.00104042,0.20203110,311.930153
27,2,42000,0.00009861,0.00102038,0.20202671,315.686813
27,2,42500,0.00009418,0.00102688,0.20202228,319.450676
27,2,43000,0.00009005,0.00101628,0.20201814,323.233380
27,2,43500,0.00008565,0.00101317,0.20201375,326.980367
27,2,44000,0.00008137,0.00101393,0.20200947,330.752945
27,2,44500,0.00007680,0.00101433,0.20200490,334.485191
27,2,45000,0.00007294,0.00100847,0.20200104,338.255461
27,2,45500,0.00006869,0.00100259,0.20199679,342.021516
27,2,45626,0.00006791,0.00099986,0.20199601,342.973743
28,1,1,0.12494370,0.95016735,0.97490755,0.012685
28,1,500,0.00475204,0.01617521,0.85471589,7.073579
28,1,1000,0.00286827,0.01127706,0.85283212,14.125938
28,1,1500,0.00211388,0.00927283,0.85207772,21.263570
28,1,2000,0.00174158,0.00777390,0.85170543,28.411344
28,1,2500,0.00145673,0.00699172,0.85142058,35.509291
28,1,3000,0.00126635,0.00648024,0.85123020,42.580572
28,1,3500,0.00112051,0.00594102,0.85108436,49.579629
28,1,4000,0.00101861,0.00546077,0.85098246,56.594240
28,1,4500,0.00093478,0.00528915,0.85089862,63.723339
28,1,5000,0.00087160,0.00486894,0.85083544,70.816335
28,1,5500,0.00080688,0.00474416,0.85077073,77.962264
28,1,6000,0.00075618,0.00447222,0.85072003,85.054974
28,1,6500,0.00071154,0.00434528,0.85067538,92.152023
28,1,7000,0.00066432,0.00411637,0.85062817,99.201239
28,1,7500,0.00063130,0.00398944,0.85059515,106.324224
28,1,8000,0.00059982,0.00385716,0.85056367,113.355308
28,1,8500,0.00056683,0.00371340,0.85053068,120.505567
28,1,9000,0.00053802,0.00366125,0.85050187,127.568525
28,1,9500,0.00051243,0.00356612,0.85047628,134.635022
28,1,10000,0.00049439,0.00348752,0.85045824,141.835265
28,1,10500,0.00047325,0.00335439,0.85043709,148.879681
28,1,11000,0.00045766,0.00326620,0.85042151,155.906355
28,1,11500,0.00043902,0.00321085,0.85040286,162.945771
28,1,12000,0.00041782,0.00312943,0.85038167,169.975136
28,1,12500,0.00039944,0.00307192,0.85036328,177.046388
28,1,13000,0.00038500,0.00304090,0.85034884,184.146480
28,1,13500,0.00036949,0.00294334,0.85033333,191.246184
28,1,14000,0.00035576,0.00289973,0.85031961,198.231248
28,1,14500,0.00034428,0.00285095,0.85030813,205.263407
28,1,15000,0.00033083,0.00282118,0.85029467,212.258832
28,1,15500,0.00031925,0.00280061,0.85028310,219.249632
28,1,16000,0.00030936,0.00273114,0.85027321,226.298512
28,1,16500,0.00029872,0.00267488,0.85026257,233.337345
28,1,17000,0.00028997,0.00263664,0.85025381,240.468249
28,1,17500,0.00028184,0.00259934,0.85024569,247.487396
28,1,18000,0.00027373,0.00256627,0.85023758,254.454003
28,1,18500,0.00026587,0.00254815,0.85022971,261.534635
28,1,19000,0.00025777,0.00248538,0.85022162,268.640173
28,1,19500,0.00025010,0.00246658,0.85021394,275.695829
28,1,20000,0.00024367,0.00242475,0.85020752,282.700629
28,1,20500,0.00023700,0.00240363,0.85020084,289.723573
28,1,21000,0.00023093,0.00237945,0.85019478,296.762733
28,1,21500,0.00022435,0.00233992,0.85018819,303.915710
28,1,22000,0.00021765,0.00232436,0.85018150,310.923120
28,1,22500,0.00021172,0.00231264,0.85017556,318.055673
28,1,23000,0.00020558,0.00225978,0.85016943,325.077515
28,1,23500,0.00019938,0.00225726,0.85016323,332.143039
28,1,24000,0.00019264,0.00220923,0.85015648,339.233202
28,1,24500,0.00018823,0.00219890,0.85015208,346.331051
28,1,25000,0.00018222,0.00216616,0.85014607,353.416104
28,1,25500,0.00017819,0.00216703,0.85014204,360.493061
28,1,26000,0.00017306,0.00215284,0.85013691,367.564730
28,1,26500,0.00016831,0.00211738,0.85013216,374.655377
28,1,27000,0.00016365,0.00210795,0.85012749,381.807649
28,1,27500,0.00015945,0.00207549,0.85012329,388.807532
28,1,28000,0.00015503,0.00205548,0.85011888,395.947612
28,1,28500,0.00015129,0.00204498,0.85011513,403.047714
28,1,29000,0.00014750,0.00203328,0.85011134,410.035160
28,1,29500,0.00014401,0.00199500,0.85010786,416.997747
28,1,30000,0.00014008,0.00199095,0.85010393,424.022309
28,1,30500,0.00013623,0.00196444,0.85010008,431.064961
28,1,31000,0.00013288,0.00196077,0.85009673,438.151300
28,1,31500,0.00012961,0.00193468,0.85009345,445.164548
28,1,32000,0.00012688,0.00191948,0.85009073,452.305581
28,1,32500,0.00012401,0.00190211,0.85008786,459.342996
28,1,33000,0.00012116,0.00189970,0.85008501,466.406842
28,1,33500,0.00011758,0.00188287,0.85008143,473.531467
28,1,34000,0.00011449,0.00185941,0.85007834,480.574638
28,1,34500,0.00011118,0.00186235,0.85007502,487.582391
28,1,35000,0.00010796,0.00183971,0.85007181,494.692014
28,1,35500,0.00010525,0.00181920,0.85006909,501.720084
28,1,36000,0.00010198,0.00181127,0.85006582,508.807334
28,1,36500,0.00009884,0.00180193,0.85006269,515.841675
28,1,37000,0.00009612,0.00178933,0.85005997,522.925415
28,1,37500,0.00009295,0.00177826,0.85005680,529.938506
28,1,38000,0.00009036,0.00176287,0.85005420,537.044829
28,1,38500,0.00008773,0.00175141,0.85005157,544.105414
28,1,39000,0.00008495,0.00175216,0.85004879,551.100396
28,1,39500,0.00008219,0.00172892,0.85004603,558.168264
28,1,40000,0.00007968,0.00171652,0.85004352,565.278172
28,1,40500,0.00007730,0.00171146,0.85004115,572.321057
28,1,41000,0.00007493,0.00169282,0.85003877,579.432965
28,1,41500,0.00007243,0.00168864,0.85003627,586.451072
28,1,42000,0.00007026,0.00168050,0.85003411,593.583508
28,1,42500,0.00006778,0.00166420,0.85003162,600.605678
28,1,43000,0.00006542,0.00165681,0.85002927,607.744454
28,1,43500,0.00006331,0.00165027,0.85002716,614.826045
28,1,44000,0.00006127,0.00163571,0.85002511,621.819199
28,1,44500,0.00005927,0.00162375,0.85002312,628.883239
28,1,45000,0.00005698,0.00161480,0.85002082,635.999595
28,1,45500,0.00005485,0.00160880,0.85001870,643.085257
28,1,46000,0.00005257,0.00159769,0.85001642,650.148446
28,1,46500,0.00005059,0.00159249,0.85001443,657.179056
28,1,47000,0.00004910,0.00159500,0.85001294,664.254002
28,1,47500,0.00004688,0.00158644,0.85001073,671.328574
28,1,48000,0.00004557,0.00156534,0.85000942,678.341000
28,1,48500,0.00004378,0.00157238,0.85000762,685.449547
28,1,49000,0.00004204,0.00156491,0.85000589,692.601556
28,1,49500,0.00004019,0.00154147,0.85000404,699.672867
28,1,50000,0.00003828,0.00153634,0.85000213,706.876447
28,1,50500,0.00003673,0.00152933,0.85000058,713.950700
28,1,51000,0.00003531,0.00152778,0.84999916,721.024675
28,1,51500,0.00003365,0.00151855,0.84999749,728.143341
28,1,52000,0.00003219,0.00150844,0.84999603,735.331699
28,1,52500,0.00003061,0.00150630,0.84999446,742.393657
28,1,53000,0.00002896,0.00148967,0.84999281,749.498051
28,1,53500,0.00002702,0.00148337,0.84999087,756.535977
28,1,54000,0.00002543,0.00147746,0.84998927,763.600236
28,1,54500,0.00002362,0.00147571,0.84998747,770.658234
28,1,55000,0.00002204,0.00146351,0.84998589,777.706855
28,1,55500,0.00002065,0.00145699,0.84998450,784.739756
28,1,56000,0.00001892,0.00145151,0.84998276,791.846132
28,1,56500,0.00001761,0.00144899,0.84998145,798.899810
28,1,57000,0.00001653,0.00144036,0.84998037,805.960738
28,1,57500,0.00001515,0.00143224,0.84997900,813.021864
28,1,58000,0.00001370,0.00142735,0.84997754,820.127688
28,1,58500,0.00001232,0.00142896,0.84997616,827.280606
28,1,59000,0.00001109,0.00142492,0.84997494,834.311469
28,1,59500,0.00000970,0.00140648,0.84997355,841.395297
28,1,60000,0.00000845,0.00141059,0.84997230,848.465862
28,1,60500,0.00000734,0.00140670,0.84997119,855.483215
28,1,61000,0.00000628,0.00139677,0.84997013,862.646395
28,1,61500,0.00000503,0.00139454,0.84996887,869.690536
28,1,62000,0.00000382,0.00139035,0.84996766,876.781271
28,1,62500,0.00000267,0.00137240,0.84996652,883.875416
28,1,63000,0.00000136,0.00137651,0.84996521,890.929409
28,1,63500,0.00000000,0.00136125,0.84996385,897.927149
28,2,1,0.12494370,0.95099406,0.97490755,0.013346
28,2,500,0.00500009,0.01635390,0.85496394,1.911782
28,2,1000,0.00275314,0.01105503,0.85271699,3.727403
28,2,1500,0.00201401,0.00893110,0.85197785,5.549955
28,2,2000,0.00154910,0.00754313,0.85151295,7.339240
28,2,2500,0.00127861,0.00678904,0.85124245,9.135431
28,2,3000,0.00104964,0.00608708,0.85101349,10.938703
28,2,3500,0.00091407,0.00566822,0.85087792,12.739348
28,2,4000,0.00080760,0.00530720,0.85077144,14.579613
28,2,4500,0.00071678,0.00496413,0.85068063,16.387971
28,2,5000,0.00065657,0.00469320,0.85062042,18.224478
28,2,5500,0.00059879,0.00458182,0.85056264,20.031241
28,2,6000,0.00055351,0.00429486,0.85051736,21.863831
28,2,6500,0.00050478,0.00411746,0.85046862,23.663499
28,2,7000,0.00046738,0.00398643,0.85043123,25.478386
28,2,7500,0.00044012,0.00383544,0.85040396,27.299478
28,2,8000,0.00040735,0.00370764,0.85037120,29.132842
28,2,8500,0.00037806,0.00358698,0.85034190,30.941414
28,2,9000,0.00035442,0.00358476,0.85031826,32.757998
28,2,9500,0.00033358,0.00341628,0.85029742,34.583121
28,2,10000,0.00030797,0.00334261,0.85027181,36.414656
28,2,10500,0.00028662,0.00325235,0.85025047,38.236324
28,2,11000,0.00026903,0.00318547,0.85023287,40.061763
28,2,11500,0.00025585,0.00312855,0.85021970,41.902289
28,2,12000,0.00024091,0.00302725,0.85020476,43.715195
28,2,12500,0.00022558,0.00301540,0.85018943,45.538519
28,2,13000,0.00021710,0.00295726,0.85018095,47.392721
28,2,13500,0.00020895,0.00287568,0.85017280,49.199860
28,2,14000,0.00019794,0.00280463,0.85016179,51.001661
28,2,14500,0.00018722,0.00276231,0.85015107,52.843713
28,2,15000,0.00017661,0.00271198,0.85014045,54.668218
28,2,15500,0.00016707,0.00267425,0.85013092,56.483072
28,2,16000,0.00015807,0.00267237,0.85012192,58.298450
28,2,16500,0.00015206,0.00261708,0.85011591,60.140599
28,2,17000,0.00014371,0.00259228,0.85010756,61.949421
28,2,17500,0.00013707,0.00254130,0.85010092,63.764263
28,2,18000,0.00013011,0.00251700,0.85009395,65.564216
28,2,18500,0.00012114,0.00244963,0.85008499,67.402120
28,2,19000,0.00011520,0.00240892,0.85007904,69.232344
