network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
28,2,160000,0.00009109,0.00236112,0.22961565,2978.290090
28,2,160500,0.00009045,0.00235968,0.22961500,2987.544507
28,2,161000,0.00008972,0.00235712,0.22961427,2996.844997
28,2,161500,0.00008905,0.00235819,0.22961360,3006.336456
28,2,162000,0.00008844,0.00234836,0.22961299,3015.376145
28,2,162500,0.00008751,0.00235594,0.22961207,3024.678166
28,2,163000,0.00008671,0.00234374,0.22961127,3034.194976
28,2,163500,0.00008603,0.00234207,0.22961058,3043.253143
28,2,164000,0.00008542,0.00233820,0.22960997,3052.435846
28,2,164500,0.00008476,0.00232829,0.22960932,3061.803002
28,2,165000,0.00008398,0.00234029,0.22960853,3070.815429
28,2,165500,0.00008329,0.00232532,0.22960785,3079.928592
28,2,166000,0.00008280,0.00232864,0.22960735,3089.282066
28,2,166500,0.00008217,0.00231957,0.22960673,3098.614261
28,2,167000,0.00008151,0.00232292,0.22960607,3107.878091
28,2,167500,0.00008086,0.00230956,0.22960541,3117.190814
28,2,168000,0.00008002,0.00230842,0.22960457,3126.657353
28,2,168500,0.00007948,0.00230394,0.22960404,3135.957067
28,2,169000,0.00007886,0.00230957,0.22960341,3145.433759
28,2,169500,0.00007808,0.00229638,0.22960264,3154.758453
28,2,170000,0.00007741,0.00230044,0.22960197,3163.890926
28,2,170500,0.00007690,0.00229888,0.22960146,3173.233057
28,2,171000,0.00007624,0.00229897,0.22960080,3182.568705
28,2,171500,0.00007539,0.00229427,0.22959994,3191.686586
28,2,172000,0.00007470,0.00228657,0.22959925,3200.938999
28,2,172500,0.00007388,0.00228039,0.22959844,3210.120632
28,2,173000,0.00007324,0.00227514,0.22959779,3219.376829
28,2,173500,0.00007255,0.00227305,0.22959710,3228.805880
28,2,174000,0.00007208,0.00227615,0.22959664,3238.323511
28,2,174500,0.00007135,0.00227270,0.22959591,3247.887923
28,2,175000,0.00007064,0.00226531,0.22959519,3257.468486
28,2,175500,0.00006992,0.00226600,0.22959447,3267.031716
28,2,176000,0.00006922,0.00225392,0.22959378,3276.322840
28,2,176500,0.00006852,0.00225727,0.22959308,3285.661082
28,2,177000,0.00006784,0.00225090,0.22959240,3294.850177
28,2,177500,0.00006714,0.00225039,0.22959170,3304.099118
28,2,178000,0.00006658,0.00223864,0.22959113,3313.278270
28,2,178500,0.00006580,0.00224137,0.22959036,3322.575860
28,2,179000,0.00006510,0.00223494,0.22958966,3332.067690
28,2,179500,0.00006422,0.00222601,0.22958877,3341.526301
28,2,180000,0.00006372,0.00223146,0.22958827,3350.694559
28,2,180500,0.00006311,0.00222303,0.22958766,3360.091352
28,2,181000,0.00006251,0.00222695,0.22958707,3369.610332
28,2,181500,0.00006183,0.00221682,0.22958639,3378.966649
28,2,182000,0.00006109,0.00221519,0.22958565,3388.289110
28,2,182500,0.00006054,0.00221366,0.22958510,3397.720700
28,2,183000,0.00005974,0.00221822,0.22958429,3407.093455
28,2,183500,0.00005906,0.00220478,0.22958362,3416.371185
28,2,184000,0.00005838,0.00220698,0.22958293,3425.662123
28,2,184500,0.00005773,0.00220651,0.22958229,3435.194808
28,2,185000,0.00005678,0.00219610,0.22958133,3444.460696
28,2,185500,0.00005607,0.00219760,0.22958063,3453.748736
28,2,186000,0.00005543,0.00219304,0.22957999,3462.990005
28,2,186500,0.00005491,0.00219394,0.22957946,3472.289770
28,2,187000,0.00005442,0.00218176,0.22957897,3481.928571
28,2,187500,0.00005400,0.00218170,0.22957855,3491.319836
28,2,188000,0.00005340,0.00218204,0.22957796,3500.285031
28,2,188500,0.00005269,0.00217677,0.22957724,3509.646500
28,2,189000,0.00005233,0.00217348,0.22957688,3519.029071
28,2,189500,0.00005166,0.00217232,0.22957622,3528.144339
28,2,190000,0.00005110,0.00217406,0.22957566,3537.281653
28,2,190500,0.00005047,0.00216347,0.22957502,3546.563833
28,2,191000,0.00004980,0.00216660,0.22957436,3555.935782
28,2,191500,0.00004936,0.00216043,0.22957391,3565.202888
28,2,192000,0.00004891,0.00215558,0.22957346,3574.613208
28,2,192500,0.00004828,0.00216168,0.22957283,3584.070568
28,2,193000,0.00004763,0.00215560,0.22957219,3593.546710
28,2,193500,0.00004721,0.00214671,0.22957177,3602.690267
28,2,194000,0.00004666,0.00215228,0.22957121,3612.107464
28,2,194500,0.00004612,0.00215118,0.22957067,3621.312818
28,2,195000,0.00004549,0.00214656,0.22957005,3630.477654
28,2,195500,0.00004478,0.00214277,0.22956934,3639.843589
28,2,196000,0.00004422,0.00214071,0.22956878,3649.321816
28,2,196500,0.00004371,0.00213002,0.22956827,3658.768891
28,2,197000,0.00004315,0.00212498,0.22956770,3667.990500
28,2,197500,0.00004254,0.00213186,0.22956710,3677.515698
28,2,198000,0.00004200,0.00213052,0.22956655,3686.940395
28,2,198500,0.00004122,0.00212024,0.22956578,3696.394637
28,2,199000,0.00004082,0.00212273,0.22956537,3705.600816
28,2,199500,0.00004023,0.00211464,0.22956479,3714.842386
28,2,200000,0.00003979,0.00212122,0.22956435,3724.198846
28,2,200500,0.00003912,0.00210847,0.22956368,3733.659249
28,2,201000,0.00003883,0.00210539,0.22956338,3743.070722
28,2,201500,0.00003823,0.00210354,0.22956279,3752.349287
28,2,202000,0.00003779,0.00210966,0.22956234,3761.443176
28,2,202500,0.00003739,0.00210400,0.22956195,3770.652341
28,2,203000,0.00003683,0.00209599,0.22956139,3780.123671
28,2,203500,0.00003629,0.00209761,0.22956084,3789.468104
28,2,204000,0.00003573,0.00208957,0.22956029,3798.844302
28,2,204500,0.00003502,0.00209547,0.22955957,3807.918051
28,2,205000,0.00003430,0.00209291,0.22955886,3817.223290
28,2,205500,0.00003404,0.00208713,0.22955859,3826.364321
28,2,206000,0.00003356,0.00208786,0.22955812,3835.484512
28,2,206500,0.00003298,0.00208810,0.22955753,3844.922439
28,2,207000,0.00003233,0.00207606,0.22955689,3854.239749
28,2,207500,0.00003187,0.00207748,0.22955643,3863.515329
28,2,208000,0.00003116,0.00207855,0.22955572,3873.014911
28,2,208500,0.00003057,0.00207718,0.22955512,3882.528940
28,2,209000,0.00003017,0.00207475,0.22955472,3891.989140
28,2,209500,0.00002978,0.00206989,0.22955434,3901.544293
28,2,210000,0.00002945,0.00206948,0.22955400,3910.874774
28,2,210500,0.00002897,0.00206270,0.22955353,3920.138819
28,2,211000,0.00002852,0.00205658,0.22955308,3929.634802
28,2,211500,0.00002800,0.00206215,0.22955256,3938.899607
28,2,212000,0.00002755,0.00205522,0.22955210,3948.313068
28,2,212500,0.00002711,0.00205331,0.22955167,3957.792701
28,2,213000,0.00002657,0.00205091,0.22955113,3967.164537
28,2,213500,0.00002608,0.00204915,0.22955063,3976.375838
28,2,214000,0.00002567,0.00205072,0.22955023,3985.769973
28,2,214500,0.00002539,0.00204551,0.22954995,3995.088003
28,2,215000,0.00002503,0.00203453,0.22954959,4004.491352
28,2,215500,0.00002446,0.00203383,0.22954902,4014.118254
28,2,216000,0.00002406,0.00203938,0.22954861,4023.616399
28,2,216500,0.00002350,0.00203008,0.22954805,4032.874107
28,2,217000,0.00002298,0.00203123,0.22954753,4042.250504
28,2,217500,0.00002245,0.00202229,0.22954701,4051.506268
28,2,218000,0.00002207,0.00202449,0.22954663,4060.584953
28,2,218500,0.00002153,0.00201945,0.22954609,4069.888596
28,2,219000,0.00002102,0.00202111,0.22954558,4079.311401
28,2,219500,0.00002053,0.00202092,0.22954509,4088.761897
28,2,220000,0.00002001,0.00201324,0.22954457,4098.077264
28,2,220500,0.00001939,0.00201727,0.22954395,4107.204987
28,2,221000,0.00001886,0.00200859,0.22954342,4116.434840
28,2,221500,0.00001840,0.00201127,0.22954295,4125.813412
28,2,222000,0.00001790,0.00200322,0.22954246,4134.977953
28,2,222500,0.00001761,0.00200509,0.22954217,4144.463761
28,2,223000,0.00001729,0.00200395,0.22954184,4153.844497
28,2,223500,0.00001688,0.00200048,0.22954143,4163.012451
28,2,224000,0.00001637,0.00199885,0.22954093,4172.305809
28,2,224500,0.00001596,0.00199622,0.22954051,4181.712493
28,2,225000,0.00001533,0.00199476,0.22953989,4191.133749
28,2,225500,0.00001496,0.00198722,0.22953951,4200.556233
28,2,226000,0.00001448,0.00199013,0.22953903,4209.996230
28,2,226500,0.00001399,0.00198960,0.22953855,4219.299477
28,2,227000,0.00001353,0.00198286,0.22953809,4228.389388
28,2,227500,0.00001315,0.00197620,0.22953771,4237.845464
28,2,228000,0.00001270,0.00197986,0.22953725,4247.128722
28,2,228500,0.00001211,0.00198296,0.22953667,4256.543004
28,2,229000,0.00001164,0.00197729,0.22953620,4266.057585
28,2,229500,0.00001117,0.00197099,0.22953573,4275.354433
28,2,230000,0.00001067,0.00197321,0.22953523,4284.723090
28,2,230500,0.00001015,0.00196655,0.22953470,4293.900806
28,2,231000,0.00000976,0.00196461,0.22953432,4303.522587
28,2,231500,0.00000940,0.00196833,0.22953396,4312.852458
29,1,1,0.01293911,0.12798103,0.01298147,0.007273
29,1,155,0.00000000,0.00099741,0.00004235,0.830711
29,2,1,0.01293911,0.08223995,0.01298147,0.049877
29,2,96,0.00000183,0.00099065,0.00004418,5.419471
30,1,1,0.49346975,5.67564415,0.49652150,0.005443
30,1,500,0.00177991,0.02014644,0.00483166,2.284317
30,1,1000,0.00073940,0.01030666,0.00379115,4.342286
30,1,1500,0.00044548,0.00688346,0.00349724,6.359731
30,1,2000,0.00030802,0.00517021,0.00335977,8.376697
30,1,2500,0.00022830,0.00414698,0.00328005,10.388038
30,1,3000,0.00017627,0.00345570,0.00322802,12.400212
30,1,3500,0.00013983,0.00297149,0.00319158,14.411979
30,1,4000,0.00011261,0.00260573,0.00316437,16.437249
30,1,4500,0.00009227,0.00232036,0.00314403,18.459007
30,1,5000,0.00007596,0.00209225,0.00312772,20.477305
30,1,5500,0.00006283,0.00190645,0.00311458,22.492503
30,1,6000,0.00005192,0.00175456,0.00310367,24.520819
30,1,6500,0.00004276,0.00162212,0.00309451,26.536614
30,1,7000,0.00003490,0.00151177,0.00308666,28.548491
30,1,7500,0.00002820,0.00141201,0.00307995,30.564296
30,1,8000,0.00002239,0.00132949,0.00307414,32.580496
30,1,8500,0.00001732,0.00125217,0.00306908,34.597033
30,1,9000,0.00001270,0.00118608,0.00306445,36.612730
30,1,9500,0.00000863,0.00112598,0.00306038,38.651099
30,1,10000,0.00000491,0.00107322,0.00305667,40.671213
30,1,10500,0.00000159,0.00102435,0.00305334,42.688843
30,1,10777,0.00000000,0.00099989,0.00305175,43.808084
30,2,1,0.49346975,5.66823590,0.49652150,0.016676
30,2,500,0.00188036,0.02137307,0.00493212,9.896546
30,2,1000,0.00080683,0.01099062,0.00385859,19.281396
30,2,1500,0.00048768,0.00734293,0.00353944,28.839418
30,2,2000,0.00034051,0.00552415,0.00339226,38.302059
30,2,2500,0.00025480,0.00442928,0.00330655,47.783841
30,2,3000,0.00019918,0.00369661,0.00325094,57.240433
30,2,3500,0.00016028,0.00317989,0.00321204,66.681060
30,2,4000,0.00013117,0.00278677,0.00318293,76.139187
30,2,4500,0.00010915,0.00248588,0.00316090,85.555079
30,2,5000,0.00009141,0.00224493,0.00314317,94.992530
30,2,5500,0.00007687,0.00204544,0.00312862,104.467147
30,2,6000,0.00006506,0.00187766,0.00311682,113.894261
30,2,6500,0.00005517,0.00174187,0.00310692,123.352353
30,2,7000,0.00004670,0.00162153,0.00309846,132.829114
30,2,7500,0.00003937,0.00151678,0.00309113,142.303522
30,2,8000,0.00003299,0.00142650,0.00308474,151.761651
30,2,8500,0.00002734,0.00134753,0.00307909,161.169799
30,2,9000,0.00002248,0.00127674,0.00307423,170.594772
30,2,9500,0.00001813,0.00121287,0.00306989,180.007904
30,2,10000,0.00001407,0.00115486,0.00306582,189.489392
30,2,10500,0.00001039,0.00110292,0.00306215,198.904789
30,2,11000,0.00000716,0.00105617,0.00305891,208.334423
30,2,11500,0.00000423,0.00101483,0.00305599,217.776058
30,2,11666,0.00000337,0.00099960,0.00305513,220.906402
31,1,1,0.64480641,8.08038401,0.66938052,0.008103
31,1,500,0.00337047,0.05737029,0.02794459,3.664756
31,1,1000,0.00178149,0.02930147,0.02635560,7.318656
31,1,1500,0.00124842,0.02004508,0.02582253,10.971377
31,1,2000,0.00098488,0.01539419,0.02555899,14.655459
31,1,2500,0.00082789,0.01254980,0.02540200,18.313615
31,1,3000,0.00072750,0.01067924,0.02530162,21.977744
31,1,3500,0.00065273,0.00934851,0.02522684,25.645093
31,1,4000,0.00059106,0.00837489,0.02516517,29.295894
31,1,4500,0.00054533,0.00758950,0.02511945,32.973485
31,1,5000,0.00050818,0.00695758,0.02508229,36.668136
31,1,5500,0.00047602,0.00641471,0.02505014,40.346373
31,1,6000,0.00045049,0.00600512,0.02502460,44.019251
31,1,6500,0.00042769,0.00563655,0.02500181,47.685900
31,1,7000,0.00040671,0.00531521,0.02498083,51.372621
31,1,7500,0.00038924,0.00503740,0.02496335,55.051144
31,1,8000,0.00037239,0.00478319,0.02494651,58.733959
31,1,8500,0.00035775,0.00458501,0.02493186,62.415516
31,1,9000,0.00034455,0.00438986,0.02491866,66.108691
31,1,9500,0.00033194,0.00420662,0.02490605,69.792146
31,1,10000,0.00032102,0.00404088,0.02489514,73.494537
31,1,10500,0.00031205,0.00391441,0.02488616,77.182656
31,1,11000,0.00030288,0.00377120,0.02487700,80.873133
31,1,11500,0.00029379,0.00367146,0.02486790,84.572500
31,1,12000,0.00028489,0.00355356,0.02485900,88.254009
31,1,12500,0.00027757,0.00345480,0.02485168,91.936096
31,1,13000,0.00026936,0.00336074,0.02484348,95.632304
31,1,13500,0.00026213,0.00327399,0.02483624,99.326828
31,1,14000,0.00025577,0.00318185,0.02482988,103.018763
31,1,14500,0.00024925,0.00311178,0.02482336,106.722142
31,1,15000,0.00024373,0.00303949,0.02481784,110.409491
31,1,15500,0.00023827,0.00297273,0.02481238,114.106795
31,1,16000,0.00023291,0.00291406,0.02480702,117.803587
31,1,16500,0.00022729,0.00284603,0.02480141,121.504951
31,1,17000,0.00022226,0.00279853,0.02479637,125.198177
31,1,17500,0.00021718,0.00274322,0.02479130,128.873107
31,1,18000,0.00021253,0.00268660,0.02478664,132.569865
31,1,18500,0.00020780,0.00264091,0.02478192,136.278471
31,1,19000,0.00020367,0.00259543,0.02477778,139.977587
31,1,19500,0.00019952,0.00255537,0.02477363,143.667237
31,1,20000,0.00019571,0.00250437,0.02476982,147.370372
31,1,20500,0.00019173,0.00247001,0.02476584,151.069086
31,1,21000,0.00018820,0.00243461,0.02476231,154.774924
31,1,21500,0.00018431,0.00239012,0.02475842,158.493221
31,1,22000,0.00018052,0.00236057,0.02475463,162.195901
31,1,22500,0.00017681,0.00232815,0.02475092,165.890155
31,1,23000,0.00017375,0.00229606,0.02474786,169.580079
31,1,23500,0.00017065,0.00225855,0.02474476,173.281428
31,1,24000,0.00016772,0.00223559,0.02474183,176.993606
31,1,24500,0.00016470,0.00220631,0.02473881,180.685426
31,1,25000,0.00016166,0.00217852,0.02473578,184.384070
31,1,25500,0.00015839,0.00214835,0.02473250,188.088395
31,1,26000,0.00015559,0.00212485,0.02472971,191.786385
31,1,26500,0.00015267,0.00209926,0.02472678,195.490988
31,1,27000,0.00014997,0.00207336,0.02472408,199.178949
31,1,27500,0.00014741,0.00205311,0.02472152,202.884854
31,1,28000,0.00014493,0.00202331,0.02471904,206.585186
31,1,28500,0.00014244,0.00200094,0.02471656,210.282945
31,1,29000,0.00014014,0.00198269,0.02471425,214.010599
31,1,29500,0.00013765,0.00196117,0.02471176,217.711128
31,1,30000,0.00013528,0.00193959,0.02470939,221.410283
31,1,30500,0.00013313,0.00192149,0.02470724,225.100742
31,1,31000,0.00013080,0.00190544,0.02470491,228.807842
31,1,31500,0.00012872,0.00188138,0.02470283,232.509371
31,1,32000,0.00012653,0.00186905,0.02470065,236.208128
31,1,32500,0.00012440,0.00184667,0.02469851,239.916891
31,1,33000,0.00012222,0.00183229,0.02469633,243.623151
31,1,33500,0.00012011,0.00181290,0.02469422,247.324859
31,1,34000,0.00011824,0.00179700,0.02469236,251.036889
31,1,34500,0.00011649,0.00178422,0.02469060,254.731557
31,1,35000,0.00011460,0.00176756,0.02468872,258.427659
31,1,35500,0.00011267,0.00175420,0.02468679,262.134951
31,1,36000,0.00011097,0.00173567,0.02468509,265.830128
31,1,36500,0.00010905,0.00172375,0.02468316,269.539887
31,1,37000,0.00010732,0.00171277,0.02468143,273.235921
31,1,37500,0.00010562,0.00169455,0.02467973,276.961733
31,1,38000,0.00010405,0.00168522,0.02467816,280.674379
31,1,38500,0.00010230,0.00167244,0.02467642,284.380197
31,1,39000,0.00010071,0.00165740,0.02467482,288.079124
31,1,39500,0.00009895,0.00164403,0.02467306,291.781730
31,1,40000,0.00009744,0.00163299,0.02467155,295.495112
31,1,40500,0.00009596,0.00162346,0.02467007,299.195546
31,1,41000,0.00009449,0.00160892,0.02466860,302.901284
31,1,41500,0.00009295,0.00159510,0.02466706,306.604285
31,1,42000,0.00009147,0.00158437,0.02466559,310.301377
31,1,42500,0.00008996,0.00157630,0.02466407,313.996346
31,1,43000,0.00008836,0.00156259,0.02466247,317.697420
31,1,43500,0.00008701,0.00155573,0.02466113,321.409097
31,1,44000,0.00008559,0.00154310,0.02465971,325.108730
31,1,44500,0.00008416,0.00153252,0.02465828,328.805386
31,1,45000,0.00008270,0.00152277,0.02465681,332.517733
31,1,45500,0.00008135,0.00151180,0.02465546,336.214134
31,1,46000,0.00007992,0.00150415,0.02465403,339.927078
31,1,46500,0.00007856,0.00149560,0.02465267,343.638194
31,1,47000,0.00007725,0.00148507,0.02465136,347.331268
31,1,47500,0.00007605,0.00147717,0.02465016,351.029700
31,1,48000,0.00007482,0.00146801,0.02464894,354.733698
31,1,48500,0.00007358,0.00145691,0.02464769,358.436350
31,1,49000,0.00007229,0.00144811,0.02464640,362.149202
31,1,49500,0.00007103,0.00144165,0.02464514,365.856937
31,1,50000,0.00006989,0.00143289,0.02464400,369.573567
31,1,50500,0.00006885,0.00142327,0.02464296,373.271284
31,1,51000,0.00006756,0.00141614,0.02464167,376.984977
31,1,51500,0.00006639,0.00140994,0.02464051,380.688794
31,1,52000,0.00006514,0.00140065,0.02463925,384.399356
31,1,52500,0.00006402,0.00139143,0.02463813,388.095822
31,1,53000,0.00006292,0.00138419,0.02463703,391.806215
31,1,53500,0.00006193,0.00137651,0.02463604,395.530321
31,1,54000,0.00006090,0.00136966,0.02463501,399.233471
31,1,54500,0.00005972,0.00136460,0.02463384,402.940755
31,1,55000,0.00005864,0.00135532,0.02463276,406.638039
31,1,55500,0.00005762,0.00134839,0.02463173,410.340933
31,1,56000,0.00005655,0.00134450,0.02463067,414.054475
31,1,56500,0.00005559,0.00133591,0.02462970,417.764897
31,1,57000,0.00005463,0.00133042,0.02462874,421.472009
31,1,57500,0.00005359,0.00132109,0.02462770,425.182866
31,1,58000,0.00005254,0.00131670,0.02462665,428.892383
31,1,58500,0.00005148,0.00130973,0.02462559,432.618367
31,1,59000,0.00005054,0.00130347,0.02462465,436.328561
31,1,59500,0.00004955,0.00129645,0.02462367,440.048570
31,1,60000,0.00004860,0.00129286,0.02462271,443.750911
31,1,60500,0.00004765,0.00128406,0.02462176,447.445944
31,1,61000,0.00004670,0.00127757,0.02462082,451.142540
31,1,61500,0.00004579,0.00127276,0.02461990,454.843144
31,1,62000,0.00004488,0.00126840,0.02461899,458.559918
31,1,62500,0.00004405,0.00126093,0.02461817,462.274018
31,1,63000,0.00004322,0.00125787,0.02461733,465.979716
31,1,63500,0.00004241,0.00125239,0.02461653,469.690664
31,1,64000,0.00004164,0.00124483,0.02461575,473.391003
31,1,64500,0.00004081,0.00124077,0.02461493,477.107164
31,1,65000,0.00004002,0.00123293,0.02461414,480.808346
31,1,65500,0.00003916,0.00122833,0.02461327,484.515943
31,1,66000,0.00003835,0.00122469,0.02461246,488.214975
31,1,66500,0.00003744,0.00121847,0.02461155,491.932983
31,1,67000,0.00003664,0.00121486,0.02461075,495.656646
31,1,67500,0.00003578,0.00120867,0.02460990,499.367721
31,1,68000,0.00003495,0.00120229,0.02460906,503.064800
31,1,68500,0.00003420,0.00119855,0.02460832,506.763532
31,1,69000,0.00003346,0.00119475,0.02460757,510.468917
31,1,69500,0.00003264,0.00118757,0.02460675,514.170503
31,1,70000,0.00003185,0.00118414,0.02460596,517.904528
31,1,70500,0.00003105,0.00117948,0.02460516,521.616458
31,1,71000,0.00003022,0.00117326,0.02460433,525.332974
31,1,71500,0.00002938,0.00117020,0.02460349,529.045486
31,1,72000,0.00002860,0.00116438,0.02460271,532.765152
31,1,72500,0.00002789,0.00115999,0.02460200,536.472590
31,1,73000,0.00002714,0.00115560,0.02460125,540.177622
31,1,73500,0.00002644,0.00115321,0.02460056,543.889110
31,1,74000,0.00002569,0.00114760,0.02459981,547.604119
31,1,74500,0.00002500,0.00114372,0.02459911,551.314113
31,1,75000,0.00002435,0.00113993,0.02459846,555.037281
31,1,75500,0.00002361,0.00113417,0.02459772,558.742686
31,1,76000,0.00002290,0.00113025,0.02459701,562.455729
31,1,76500,0.00002221,0.00112787,0.02459632,566.162303
31,1,77000,0.00002158,0.00112202,0.02459570,569.858454
31,1,77500,0.00002092,0.00111747,0.02459503,573.562418
31,1,78000,0.00002020,0.00111516,0.02459431,577.287528
31,1,78500,0.00001955,0.00111131,0.02459366,581.007607
31,1,79000,0.00001886,0.00110798,0.02459297,584.720226
31,1,79500,0.00001817,0.00110364,0.02459228,588.427412
31,1,80000,0.00001753,0.00109939,0.02459164,592.133180
31,1,80500,0.00001692,0.00109511,0.02459104,595.842313
31,1,81000,0.00001627,0.00109122,0.02459038,599.554603
31,1,81500,0.00001561,0.00108794,0.02458972,603.272242
31,1,82000,0.00001496,0.00108366,0.02458907,606.974555
31,1,82500,0.00001429,0.00108177,0.02458840,610.690595
31,1,83000,0.00001371,0.00107740,0.02458782,614.402988
31,1,83500,0.00001309,0.00107332,0.02458721,618.118179
31,1,84000,0.00001245,0.00107054,0.02458657,621.830728
31,1,84500,0.00001180,0.00106762,0.02458591,625.530651
31,1,85000,0.00001124,0.00106386,0.02458536,629.233210
31,1,85500,0.00001059,0.00105905,0.02458470,632.951612
31,1,86000,0.00000995,0.00105722,0.02458407,636.664090
31,1,86500,0.00000933,0.00105289,0.02458344,640.379580
31,1,87000,0.00000874,0.00104876,0.02458285,644.098290
31,1,87500,0.00000811,0.00104552,0.02458222,647.819982
31,1,88000,0.00000748,0.00104337,0.02458159,651.537651
31,1,88500,0.00000694,0.00104003,0.02458106,655.247072
31,1,89000,0.00000633,0.00103628,0.02458044,658.966419
31,1,89500,0.00000573,0.00103434,0.02457984,662.683754
31,1,90000,0.00000520,0.00102936,0.02457932,666.391649
31,1,90500,0.00000466,0.00102772,0.02457878,670.101981
31,1,91000,0.00000410,0.00102499,0.02457821,673.809543
31,1,91500,0.00000354,0.00102118,0.02457765,677.530069
31,1,92000,0.00000301,0.00101737,0.02457712,681.244193
31,1,92500,0.00000249,0.00101593,0.02457661,684.963929
31,1,93000,0.00000197,0.00101281,0.02457609,688.668464
31,1,93500,0.00000143,0.00100807,0.02457554,692.384641
31,1,94000,0.00000089,0.00100529,0.02457501,696.085739
31,1,94500,0.00000037,0.00100353,0.02457448,699.791691
31,1,94833,0.00000000,0.00099992,0.02457411,702.262643
31,2,1,0.64480641,7.73494995,0.66938052,0.022264
31,2,500,0.00531898,0.08587314,0.02989309,15.803071
31,2,1000,0.00248190,0.04290336,0.02705601,33.072645
31,2,1500,0.00157646,0.02890158,0.02615057,50.239062
31,2,2000,0.00115606,0.02183193,0.02573017,67.266834
31,2,2500,0.00091656,0.01764707,0.02549067,84.567450
31,2,3000,0.00075871,0.01487069,0.02533282,101.984522
31,2,3500,0.00064625,0.01282927,0.02522036,119.163951
31,2,4000,0.00056477,0.01138920,0.02513889,136.245418
31,2,4500,0.00049713,0.01020987,0.02507124,153.174062
31,2,5000,0.00044414,0.00924672,0.02501825,170.224642
31,2,5500,0.00040152,0.00847198,0.02497564,187.492382
31,2,6000,0.00036547,0.00782402,0.02493959,204.501063
31,2,6500,0.00033300,0.00729383,0.02490711,221.299525
31,2,7000,0.00030659,0.00685210,0.02488070,238.218076
31,2,7500,0.00028327,0.00642447,0.02485738,255.320272
31,2,8000,0.00026377,0.00606956,0.02483789,272.492744
31,2,8500,0.00024676,0.00576657,0.02482088,289.883136
31,2,9000,0.00023152,0.00548268,0.02480563,306.967227
31,2,9500,0.00021743,0.00523264,0.02479154,324.171209
31,2,10000,0.00020409,0.00500609,0.02477821,341.305324
31,2,10500,0.00019254,0.00480646,0.02476666,358.211298
31,2,11000,0.00018119,0.00463675,0.02475531,375.317324
31,2,11500,0.00017106,0.00445475,0.02474517,392.530103
31,2,12000,0.00016283,0.00430144,0.02473694,409.683719
31,2,12500,0.00015512,0.00416296,0.02472923,427.105121
31,2,13000,0.00014749,0.00403190,0.02472161,443.999941
31,2,13500,0.00014083,0.00391472,0.02471494,461.216545
31,2,14000,0.00013420,0.00379013,0.02470832,478.564274
31,2,14500,0.00012706,0.00368908,0.02470118,495.646571
31,2,15000,0.00012126,0.00358481,0.02469538,512.883834
31,2,15500,0.00011525,0.00349505,0.02468937,529.895707
31,2,16000,0.00010951,0.00340343,0.02468362,546.714115
31,2,16500,0.00010488,0.00331463,0.02467899,563.888549
31,2,17000,0.00010045,0.00325034,0.02467456,581.119918
31,2,17500,0.00009609,0.00317473,0.02467020,598.251856
31,2,18000,0.00009140,0.00310219,0.02466551,615.560942
31,2,18500,0.00008789,0.00304690,0.02466200,632.808457
31,2,19000,0.00008402,0.00297609,0.02465814,650.030671
31,2,19500,0.00008013,0.00290719,0.02465424,667.215231
31,2,20000,0.00007677,0.00286945,0.02465088,684.302354
31,2,20500,0.00007375,0.00281038,0.02464787,701.597828
31,2,21000,0.00007077,0.00275330,0.02464488,718.806288
31,2,21500,0.00006814,0.00270514,0.02464225,736.005764
31,2,22000,0.00006464,0.00266423,0.02463875,753.118061
31,2,22500,0.00006191,0.00261917,0.02463602,770.764109
31,2,23000,0.00005889,0.00256811,0.02463301,787.540095
31,2,23500,0.00005618,0.00253023,0.02463029,804.466945
31,2,24000,0.00005362,0.00249295,0.02462773,821.702020
31,2,24500,0.00005130,0.00245864,0.02462541,839.075286
31,2,25000,0.00004895,0.00241911,0.02462307,856.668865
31,2,25500,0.00004689,0.00238298,0.02462100,873.966642
31,2,26000,0.00004458,0.00235073,0.02461870,891.028723
31,2,26500,0.00004219,0.00231651,0.02461630,908.170739
31,2,27000,0.00004017,0.00228732,0.02461429,925.382281
31,2,27500,0.00003816,0.00225575,0.02461227,942.507268
31,2,28000,0.00003605,0.00222812,0.02461016,959.612812
31,2,28500,0.00003432,0.00220280,0.02460843,976.826963
31,2,29000,0.00003237,0.00216985,0.02460649,994.131286
31,2,29500,0.00003049,0.00214922,0.02460460,1011.241194
31,2,30000,0.00002877,0.00212036,0.02460289,1028.367286
31,2,30500,0.00002697,0.00209651,0.02460108,1045.580753
31,2,31000,0.00002534,0.00207261,0.02459945,1062.747317
31,2,31500,0.00002379,0.00205171,0.02459791,1079.919943
31,2,32000,0.00002246,0.00202285,0.02459658,1097.260585
31,2,32500,0.00002075,0.00200276,0.02459486,1114.456949
31,2,33000,0.00001928,0.00198130,0.02459339,1131.710093
31,2,33500,0.00001776,0.00196366,0.02459188,1148.850505
31,2,34000,0.00001631,0.00194199,0.02459043,1166.063122
31,2,34500,0.00001477,0.00191776,0.02458888,1183.632574
31,2,35000,0.00001313,0.00189865,0.02458725,1200.890757
31,2,35500,0.00001177,0.00188436,0.02458589,1217.954250
31,2,36000,0.00001060,0.00186400,0.02458472,1235.259866
