network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
2,2,109750,0.00069864,0.00312983,0.36564565,91.695772
2,2,110000,0.00069739,0.00312996,0.36564440,91.905331
2,2,110250,0.00069723,0.00312875,0.36564424,92.121420
2,2,110500,0.00069653,0.00312156,0.36564354,92.334387
2,2,110750,0.00069541,0.00311551,0.36564242,92.542267
2,2,111000,0.00069429,0.00311175,0.36564130,92.745205
2,2,111250,0.00069348,0.00310793,0.36564049,92.957423
2,2,111500,0.00069235,0.00310523,0.36563936,93.163450
2,2,111750,0.00069135,0.00310391,0.36563835,93.366570
2,2,112000,0.00069020,0.00310076,0.36563720,93.574527
2,2,112250,0.00068903,0.00309728,0.36563604,93.783399
2,2,112500,0.00068778,0.00309319,0.36563479,93.986409
2,2,112750,0.00068668,0.00308449,0.36563369,94.188913
2,2,113000,0.00068551,0.00308651,0.36563252,94.392286
2,2,113250,0.00068429,0.00308155,0.36563130,94.599398
2,2,113500,0.00068340,0.00308141,0.36563041,94.810090
2,2,113750,0.00068225,0.00307522,0.36562926,95.016986
2,2,114000,0.00068124,0.00307195,0.36562825,95.224030
2,2,114250,0.00068036,0.00307312,0.36562737,95.433634
2,2,114500,0.00067991,0.00306848,0.36562692,95.643793
2,2,114750,0.00067890,0.00306030,0.36562591,95.853059
2,2,115000,0.00067814,0.00305922,0.36562515,96.062715
2,2,115250,0.00067705,0.00305656,0.36562406,96.267886
2,2,115500,0.00067620,0.00305477,0.36562321,96.476118
2,2,115750,0.00067535,0.00304808,0.36562236,96.688182
2,2,116000,0.00067456,0.00305002,0.36562156,96.895940
2,2,116250,0.00067365,0.00304212,0.36562065,97.101188
2,2,116500,0.00067249,0.00304100,0.36561950,97.304560
2,2,116750,0.00067185,0.00303496,0.36561886,97.516410
2,2,117000,0.00067089,0.00303036,0.36561789,97.721464
2,2,117250,0.00067033,0.00302533,0.36561734,97.929183
2,2,117500,0.00066917,0.00302535,0.36561617,98.134793
2,2,117750,0.00066826,0.00302150,0.36561526,98.339342
2,2,118000,0.00066782,0.00302092,0.36561483,98.554064
2,2,118250,0.00066683,0.00301495,0.36561384,98.763709
2,2,118500,0.00066578,0.00301427,0.36561279,98.970983
2,2,118750,0.00066452,0.00301134,0.36561153,99.175939
2,2,119000,0.00066334,0.00300671,0.36561035,99.382820
2,2,119250,0.00066259,0.00300287,0.36560960,99.592329
2,2,119500,0.00066172,0.00299817,0.36560873,99.801528
2,2,119750,0.00066075,0.00299678,0.36560776,100.008003
2,2,120000,0.00065983,0.00298688,0.36560684,100.214750
2,2,120250,0.00065940,0.00298823,0.36560641,100.430124
2,2,120500,0.00065830,0.00298403,0.36560531,100.636300
2,2,120750,0.00065728,0.00298306,0.36560429,100.847213
2,2,121000,0.00065627,0.00297828,0.36560328,101.056269
2,2,121250,0.00065525,0.00297850,0.36560226,101.262328
2,2,121500,0.00065424,0.00297142,0.36560124,101.471903
2,2,121750,0.00065353,0.00296857,0.36560054,101.684218
2,2,122000,0.00065282,0.00297059,0.36559983,101.900313
2,2,122250,0.00065249,0.00296742,0.36559950,102.113903
2,2,122500,0.00065251,0.00296104,0.36559952,102.328454
2,2,122750,0.00065170,0.00295753,0.36559871,102.540863
2,2,123000,0.00065065,0.00295743,0.36559766,102.747228
2,2,123250,0.00064998,0.00295435,0.36559699,102.960061
2,2,123500,0.00064901,0.00294803,0.36559602,103.170513
2,2,123750,0.00064804,0.00294555,0.36559505,103.374713
2,2,124000,0.00064699,0.00294388,0.36559400,103.582942
2,2,124250,0.00064620,0.00293897,0.36559321,103.789853
2,2,124500,0.00064511,0.00293699,0.36559212,103.993305
2,2,124750,0.00064417,0.00293539,0.36559118,104.201794
2,2,125000,0.00064351,0.00293267,0.36559052,104.415895
2,2,125250,0.00064245,0.00293139,0.36558945,104.627348
2,2,125500,0.00064177,0.00292552,0.36558878,104.837714
2,2,125750,0.00064101,0.00292397,0.36558802,105.046499
2,2,126000,0.00064025,0.00292221,0.36558726,105.253298
2,2,126250,0.00063922,0.00291682,0.36558623,105.463247
2,2,126500,0.00063840,0.00291586,0.36558541,105.672868
2,2,126750,0.00063738,0.00291227,0.36558439,105.878146
2,2,127000,0.00063629,0.00290960,0.36558330,106.079813
2,2,127250,0.00063542,0.00290694,0.36558243,106.285182
2,2,127500,0.00063449,0.00290282,0.36558150,106.496818
2,2,127750,0.00063364,0.00290036,0.36558065,106.704851
2,2,128000,0.00063286,0.00289634,0.36557987,106.910545
2,2,128250,0.00063218,0.00289307,0.36557919,107.122554
2,2,128500,0.00063207,0.00289023,0.36557908,107.334652
2,2,128750,0.00063111,0.00288747,0.36557812,107.540921
2,2,129000,0.00063019,0.00288491,0.36557720,107.750343
2,2,129250,0.00062951,0.00288460,0.36557652,107.959456
2,2,129500,0.00062868,0.00288116,0.36557569,108.169761
2,2,129750,0.00062808,0.00287877,0.36557509,108.384948
2,2,130000,0.00062709,0.00287490,0.36557410,108.594009
2,2,130250,0.00062641,0.00287035,0.36557342,108.804881
2,2,130500,0.00062544,0.00286787,0.36557245,109.014946
2,2,130750,0.00062442,0.00286831,0.36557143,109.222807
2,2,131000,0.00062364,0.00286685,0.36557065,109.430370
2,2,131250,0.00062343,0.00286351,0.36557044,109.640815
2,2,131500,0.00062252,0.00285884,0.36556953,109.847947
2,2,131750,0.00062197,0.00285531,0.36556898,110.057508
2,2,132000,0.00062106,0.00285556,0.36556806,110.269419
2,2,132250,0.00062023,0.00285190,0.36556724,110.482480
2,2,132500,0.00061930,0.00285128,0.36556631,110.687829
2,2,132750,0.00061839,0.00284686,0.36556540,110.893128
2,2,133000,0.00061763,0.00284326,0.36556464,111.101228
2,2,133250,0.00061667,0.00283768,0.36556368,111.308369
2,2,133500,0.00061602,0.00283622,0.36556302,111.515265
2,2,133750,0.00061527,0.00283389,0.36556228,111.722449
2,2,134000,0.00061453,0.00283161,0.36556154,111.930529
2,2,134250,0.00061375,0.00282570,0.36556076,112.136507
2,2,134500,0.00061277,0.00282551,0.36555977,112.341647
2,2,134750,0.00061198,0.00282249,0.36555899,112.549342
2,2,135000,0.00061117,0.00281548,0.36555818,112.757825
2,2,135250,0.00061031,0.00281673,0.36555732,112.961246
2,2,135500,0.00060929,0.00281265,0.36555630,113.162273
2,2,135750,0.00060848,0.00281038,0.36555549,113.367308
2,2,136000,0.00060768,0.00280681,0.36555468,113.574899
2,2,136250,0.00060684,0.00280521,0.36555385,113.780724
2,2,136500,0.00060596,0.00280169,0.36555297,113.990358
2,2,136750,0.00060490,0.00279766,0.36555190,114.194971
2,2,137000,0.00060406,0.00279433,0.36555107,114.402327
2,2,137250,0.00060313,0.00279650,0.36555014,114.612757
2,2,137500,0.00060202,0.00279431,0.36554903,114.820348
2,2,137750,0.00060141,0.00278983,0.36554842,115.028603
2,2,138000,0.00060063,0.00278801,0.36554763,115.235796
2,2,138250,0.00059991,0.00278791,0.36554692,115.449837
2,2,138500,0.00059910,0.00278250,0.36554611,115.655338
2,2,138750,0.00059860,0.00278104,0.36554561,115.867647
2,2,139000,0.00059758,0.00277637,0.36554459,116.069496
2,2,139250,0.00059676,0.00277709,0.36554377,116.275875
2,2,139500,0.00059614,0.00277317,0.36554314,116.482679
2,2,139750,0.00059560,0.00277075,0.36554261,116.695134
2,2,140000,0.00059564,0.00276830,0.36554265,116.908500
2,2,140250,0.00059479,0.00276847,0.36554180,117.115070
2,2,140500,0.00059404,0.00275808,0.36554105,117.318259
2,2,140750,0.00059323,0.00276023,0.36554024,117.524165
2,2,141000,0.00059260,0.00275852,0.36553960,117.734285
2,2,141250,0.00059185,0.00275660,0.36553886,117.938557
2,2,141500,0.00059104,0.00275265,0.36553805,118.145353
2,2,141750,0.00059019,0.00275002,0.36553720,118.351386
2,2,142000,0.00058965,0.00274840,0.36553666,118.560914
2,2,142250,0.00058896,0.00274366,0.36553596,118.767792
2,2,142500,0.00058805,0.00274286,0.36553506,118.970966
2,2,142750,0.00058739,0.00274028,0.36553439,119.173410
2,2,143000,0.00058649,0.00273791,0.36553350,119.379161
2,2,143250,0.00058571,0.00273329,0.36553272,119.586095
2,2,143500,0.00058526,0.00273095,0.36553227,119.799330
2,2,143750,0.00058451,0.00272707,0.36553152,120.010638
2,2,144000,0.00058379,0.00272977,0.36553080,120.223608
2,2,144250,0.00058295,0.00272648,0.36552996,120.428608
2,2,144500,0.00058243,0.00272118,0.36552944,120.639998
2,2,144750,0.00058201,0.00271942,0.36552902,120.851857
2,2,145000,0.00058119,0.00271771,0.36552820,121.061156
2,2,145250,0.00058045,0.00271433,0.36552745,121.265955
2,2,145500,0.00057968,0.00271065,0.36552669,121.470519
2,2,145750,0.00057900,0.00271376,0.36552601,121.676448
2,2,146000,0.00057828,0.00271041,0.36552529,121.888883
2,2,146250,0.00057788,0.00270934,0.36552488,122.097156
2,2,146500,0.00057712,0.00270657,0.36552413,122.305620
2,2,146750,0.00057645,0.00270183,0.36552346,122.517999
2,2,147000,0.00057555,0.00269911,0.36552256,122.720371
2,2,147250,0.00057470,0.00269515,0.36552171,122.923686
2,2,147500,0.00057427,0.00269924,0.36552128,123.132679
2,2,147750,0.00057363,0.00269358,0.36552064,123.341959
2,2,148000,0.00057274,0.00268751,0.36551975,123.546656
2,2,148250,0.00057204,0.00268848,0.36551905,123.749855
2,2,148500,0.00057136,0.00268519,0.36551837,123.957583
2,2,148750,0.00057057,0.00268007,0.36551757,124.164853
2,2,149000,0.00056987,0.00267972,0.36551688,124.371473
2,2,149250,0.00056916,0.00267550,0.36551616,124.583918
2,2,149500,0.00056831,0.00267519,0.36551532,124.791748
2,2,149750,0.00056763,0.00267487,0.36551463,125.000652
2,2,150000,0.00056699,0.00267166,0.36551399,125.215033
2,2,150250,0.00056655,0.00266951,0.36551356,125.428003
2,2,150500,0.00056587,0.00266728,0.36551288,125.632559
2,2,150750,0.00056533,0.00266199,0.36551234,125.845023
2,2,151000,0.00056482,0.00266415,0.36551182,126.059520
2,2,151250,0.00056417,0.00266064,0.36551118,126.268592
2,2,151500,0.00056353,0.00265722,0.36551054,126.475889
2,2,151750,0.00056288,0.00265303,0.36550989,126.683284
2,2,152000,0.00056223,0.00265462,0.36550923,126.893590
2,2,152250,0.00056148,0.00265183,0.36550849,127.100658
2,2,152500,0.00056073,0.00264736,0.36550774,127.307612
2,2,152750,0.00056013,0.00264730,0.36550714,127.513819
2,2,153000,0.00055940,0.00264540,0.36550641,127.719460
2,2,153250,0.00055887,0.00264060,0.36550588,127.932158
2,2,153500,0.00055809,0.00263809,0.36550510,128.134922
2,2,153750,0.00055740,0.00263670,0.36550441,128.342665
2,2,154000,0.00055689,0.00263565,0.36550390,128.551797
2,2,154250,0.00055610,0.00263256,0.36550311,128.757741
2,2,154500,0.00055540,0.00263263,0.36550241,128.968769
2,2,154750,0.00055502,0.00263147,0.36550203,129.182651
2,2,155000,0.00055444,0.00262644,0.36550144,129.396357
2,2,155250,0.00055383,0.00262309,0.36550083,129.604317
2,2,155500,0.00055313,0.00262144,0.36550014,129.807884
2,2,155750,0.00055263,0.00262246,0.36549964,130.015906
2,2,156000,0.00055226,0.00262187,0.36549927,130.228747
2,2,156250,0.00055161,0.00261861,0.36549862,130.441378
2,2,156500,0.00055112,0.00261553,0.36549812,130.657163
2,2,156750,0.00055051,0.00261540,0.36549751,130.868057
2,2,157000,0.00054994,0.00261220,0.36549695,131.083199
2,2,157250,0.00054927,0.00261023,0.36549628,131.286217
2,2,157500,0.00054864,0.00260923,0.36549565,131.490918
2,2,157750,0.00054799,0.00260668,0.36549500,131.697622
2,2,158000,0.00054732,0.00260203,0.36549433,131.905000
2,2,158250,0.00054679,0.00260141,0.36549380,132.113467
2,2,158500,0.00054607,0.00260085,0.36549308,132.321225
2,2,158750,0.00054548,0.00259667,0.36549249,132.533704
2,2,159000,0.00054484,0.00259470,0.36549184,132.743462
2,2,159250,0.00054421,0.00259074,0.36549122,132.954497
2,2,159500,0.00054382,0.00259363,0.36549083,133.168789
2,2,159750,0.00054314,0.00258883,0.36549015,133.376407
2,2,160000,0.00054252,0.00258681,0.36548953,133.584017
2,2,160250,0.00054178,0.00258427,0.36548879,133.789696
2,2,160500,0.00054117,0.00258352,0.36548818,133.994230
2,2,160750,0.00054067,0.00258216,0.36548768,134.201792
2,2,161000,0.00054002,0.00258141,0.36548703,134.413677
2,2,161250,0.00053928,0.00257826,0.36548629,134.626421
2,2,161500,0.00053853,0.00257660,0.36548554,134.833802
2,2,161750,0.00053785,0.00257404,0.36548486,135.038437
2,2,162000,0.00053735,0.00257042,0.36548435,135.246083
2,2,162250,0.00053682,0.00257060,0.36548383,135.457471
2,2,162500,0.00053631,0.00256877,0.36548332,135.665677
2,2,162750,0.00053573,0.00256936,0.36548274,135.878537
2,2,163000,0.00053523,0.00256335,0.36548224,136.089862
2,2,163250,0.00053474,0.00256223,0.36548175,136.300916
2,2,163500,0.00053419,0.00256143,0.36548120,136.510859
2,2,163750,0.00053380,0.00255915,0.36548080,136.723414
2,2,164000,0.00053331,0.00255903,0.36548031,136.933150
2,2,164250,0.00053271,0.00255714,0.36547972,137.137625
2,2,164500,0.00053191,0.00255190,0.36547891,137.337308
2,2,164750,0.00053135,0.00254885,0.36547835,137.544504
2,2,165000,0.00053084,0.00254712,0.36547784,137.749010
2,2,165250,0.00053029,0.00254732,0.36547730,137.961007
2,2,165500,0.00052978,0.00254571,0.36547679,138.172998
2,2,165750,0.00052925,0.00254313,0.36547626,138.383750
2,2,166000,0.00052877,0.00254462,0.36547578,138.596082
2,2,166250,0.00052798,0.00253929,0.36547499,138.803711
2,2,166500,0.00052786,0.00253842,0.36547487,139.017952
2,2,166750,0.00052742,0.00253597,0.36547442,139.228888
2,2,167000,0.00052681,0.00253256,0.36547382,139.439721
2,2,167250,0.00052621,0.00252989,0.36547321,139.648272
2,2,167500,0.00052557,0.00253022,0.36547258,139.854929
2,2,167750,0.00052505,0.00252796,0.36547205,140.065163
2,2,168000,0.00052456,0.00252531,0.36547157,140.275257
2,2,168250,0.00052391,0.00252426,0.36547092,140.481358
2,2,168500,0.00052326,0.00252389,0.36547027,140.687292
2,2,168750,0.00052263,0.00252204,0.36546964,140.891638
2,2,169000,0.00052210,0.00251738,0.36546911,141.099025
2,2,169250,0.00052159,0.00251581,0.36546860,141.303951
2,2,169500,0.00052116,0.00251539,0.36546816,141.516816
2,2,169750,0.00052065,0.00251129,0.36546766,141.725289
2,2,170000,0.00051995,0.00251014,0.36546696,141.936509
2,2,170250,0.00051941,0.00250963,0.36546642,142.145345
2,2,170500,0.00051883,0.00250559,0.36546584,142.355741
2,2,170750,0.00051850,0.00250855,0.36546551,142.567224
2,2,171000,0.00051804,0.00250619,0.36546505,142.781087
2,2,171250,0.00051755,0.00250495,0.36546456,142.993160
2,2,171500,0.00051717,0.00250218,0.36546418,143.209074
2,2,171750,0.00051664,0.00249923,0.36546364,143.417138
2,2,172000,0.00051634,0.00249924,0.36546335,143.632216
2,2,172250,0.00051572,0.00249502,0.36546273,143.840637
2,2,172500,0.00051520,0.00249728,0.36546221,144.050689
2,2,172750,0.00051467,0.00249405,0.36546168,144.260002
2,2,173000,0.00051406,0.00249014,0.36546107,144.469069
2,2,173250,0.00051338,0.00248667,0.36546039,144.675532
2,2,173500,0.00051275,0.00248567,0.36545976,144.877748
2,2,173750,0.00051225,0.00248285,0.36545926,145.085957
2,2,174000,0.00051202,0.00248493,0.36545903,145.298694
2,2,174250,0.00051136,0.00248176,0.36545837,145.505525
2,2,174500,0.00051071,0.00248025,0.36545772,145.712402
2,2,174750,0.00051022,0.00247715,0.36545722,145.921504
2,2,175000,0.00050980,0.00247822,0.36545681,146.133125
2,2,175250,0.00050916,0.00247131,0.36545617,146.339637
2,2,175500,0.00050868,0.00247143,0.36545568,146.546020
2,2,175750,0.00050815,0.00247343,0.36545516,146.757797
2,2,176000,0.00050790,0.00246937,0.36545490,146.970188
2,2,176250,0.00050764,0.00246862,0.36545465,147.185689
2,2,176500,0.00050710,0.00246644,0.36545411,147.395388
2,2,176750,0.00050654,0.00246582,0.36545355,147.604892
2,2,177000,0.00050607,0.00246561,0.36545308,147.819819
2,2,177250,0.00050563,0.00246433,0.36545263,148.031161
2,2,177500,0.00050506,0.00246088,0.36545207,148.241238
2,2,177750,0.00050455,0.00245790,0.36545156,148.449700
2,2,178000,0.00050397,0.00245606,0.36545098,148.657773
2,2,178250,0.00050333,0.00245564,0.36545034,148.863678
2,2,178500,0.00050285,0.00245298,0.36544985,149.077353
2,2,178750,0.00050232,0.00245235,0.36544933,149.287968
2,2,179000,0.00050190,0.00245160,0.36544891,149.501031
2,2,179250,0.00050148,0.00244722,0.36544848,149.714981
2,2,179500,0.00050095,0.00244549,0.36544796,149.920320
2,2,179750,0.00050029,0.00244564,0.36544730,150.126769
2,2,180000,0.00049974,0.00244615,0.36544675,150.339510
2,2,180250,0.00049899,0.00244090,0.36544600,150.539326
2,2,180500,0.00049839,0.00244099,0.36544540,150.744622
2,2,180750,0.00049794,0.00243905,0.36544495,150.955709
2,2,181000,0.00049765,0.00243890,0.36544466,151.171429
2,2,181250,0.00049722,0.00243632,0.36544423,151.378650
2,2,181500,0.00049681,0.00243362,0.36544382,151.589868
2,2,181750,0.00049643,0.00243274,0.36544344,151.804523
2,2,182000,0.00049593,0.00242911,0.36544294,152.014278
2,2,182250,0.00049541,0.00242760,0.36544242,152.225741
2,2,182500,0.00049489,0.00243000,0.36544190,152.427789
2,2,182750,0.00049423,0.00242620,0.36544123,152.634078
2,2,183000,0.00049387,0.00242500,0.36544087,152.842400
2,2,183250,0.00049344,0.00242139,0.36544045,153.054097
2,2,183500,0.00049280,0.00242145,0.36543981,153.260909
2,2,183750,0.00049232,0.00241824,0.36543933,153.469703
2,2,184000,0.00049172,0.00241653,0.36543873,153.673529
2,2,184250,0.00049115,0.00241249,0.36543816,153.881858
2,2,184500,0.00049068,0.00241489,0.36543769,154.098642
2,2,184750,0.00049079,0.00241423,0.36543780,154.314985
2,2,185000,0.00049047,0.00241286,0.36543748,154.527531
2,2,185250,0.00049004,0.00241007,0.36543705,154.737998
2,2,185500,0.00048952,0.00240987,0.36543652,154.945369
2,2,185750,0.00048905,0.00240828,0.36543606,155.160227
2,2,186000,0.00048856,0.00240547,0.36543556,155.365258
2,2,186250,0.00048816,0.00240321,0.36543516,155.572760
2,2,186500,0.00048780,0.00240295,0.36543481,155.784436
2,2,186750,0.00048735,0.00240287,0.36543436,155.994026
2,2,187000,0.00048682,0.00240071,0.36543383,156.203773
2,2,187250,0.00048640,0.00239727,0.36543340,156.417138
2,2,187500,0.00048599,0.00239710,0.36543300,156.624939
2,2,187750,0.00048539,0.00239609,0.36543240,156.827123
2,2,188000,0.00048487,0.00239141,0.36543187,157.031416
2,2,188250,0.00048443,0.00238951,0.36543143,157.237923
2,2,188500,0.00048397,0.00238860,0.36543098,157.448577
2,2,188750,0.00048357,0.00238827,0.36543057,157.663394
2,2,189000,0.00048317,0.00238665,0.36543018,157.875633
2,2,189250,0.00048267,0.00238344,0.36542968,158.085766
2,2,189500,0.00048209,0.00238558,0.36542910,158.292232
2,2,189750,0.00048159,0.00238169,0.36542860,158.500860
2,2,190000,0.00048117,0.00237870,0.36542817,158.712646
2,2,190250,0.00048065,0.00237788,0.36542766,158.925095
2,2,190500,0.00048021,0.00237733,0.36542722,159.135853
2,2,190750,0.00047979,0.00237693,0.36542679,159.345091
2,2,191000,0.00047930,0.00237588,0.36542631,159.556029
2,2,191250,0.00047867,0.00237265,0.36542568,159.760540
2,2,191500,0.00047806,0.00237092,0.36542507,159.968944
2,2,191750,0.00047760,0.00237184,0.36542460,160.177151
2,2,192000,0.00047713,0.00236868,0.36542414,160.385929
2,2,192250,0.00047656,0.00236697,0.36542357,160.598079
2,2,192500,0.00047632,0.00236680,0.36542333,160.812769
2,2,192750,0.00047576,0.00236469,0.36542277,161.022615
2,2,193000,0.00047529,0.00236254,0.36542230,161.236561
2,2,193250,0.00047486,0.00236408,0.36542187,161.448581
2,2,193500,0.00047442,0.00235921,0.36542143,161.656998
2,2,193750,0.00047394,0.00235720,0.36542095,161.860582
2,2,194000,0.00047341,0.00235687,0.36542042,162.064664
2,2,194250,0.00047294,0.00235492,0.36541994,162.270897
2,2,194500,0.00047235,0.00235190,0.36541935,162.472810
2,2,194750,0.00047197,0.00235163,0.36541897,162.677979
2,2,195000,0.00047148,0.00234931,0.36541848,162.882323
2,2,195250,0.00047112,0.00234740,0.36541813,163.091616
2,2,195500,0.00047077,0.00234777,0.36541778,163.304698
2,2,195750,0.00047032,0.00234650,0.36541732,163.512155
2,2,196000,0.00046986,0.00234387,0.36541687,163.720573
2,2,196250,0.00046935,0.00234276,0.36541636,163.929073
2,2,196500,0.00046894,0.00234009,0.36541595,164.135663
2,2,196750,0.00046849,0.00234111,0.36541550,164.344149
2,2,197000,0.00046808,0.00233841,0.36541509,164.549346
2,2,197250,0.00046774,0.00233551,0.36541475,164.760393
2,2,197500,0.00046721,0.00233468,0.36541422,164.968785
2,2,197750,0.00046675,0.00233493,0.36541375,165.178993
2,2,198000,0.00046640,0.00233126,0.36541341,165.387168
2,2,198250,0.00046593,0.00232990,0.36541294,165.600302
2,2,198500,0.00046548,0.00232963,0.36541249,165.811233
2,2,198750,0.00046503,0.00232771,0.36541204,166.022646
2,2,199000,0.00046498,0.00232605,0.36541198,166.236889
2,2,199250,0.00046452,0.00232664,0.36541153,166.446776
2,2,199500,0.00046401,0.00232102,0.36541102,166.652621
2,2,199750,0.00046350,0.00232077,0.36541050,166.854691
2,2,200000,0.00046295,0.00232195,0.36540996,167.062021
2,2,200250,0.00046242,0.00232000,0.36540943,167.271449
2,2,200500,0.00046202,0.00231855,0.36540903,167.480515
2,2,200750,0.00046157,0.00231731,0.36540858,167.689943
2,2,201000,0.00046112,0.00231586,0.36540812,167.898137
2,2,201250,0.00046066,0.00231410,0.36540766,168.106532
2,2,201500,0.00046029,0.00231120,0.36540730,168.319835
2,2,201750,0.00045989,0.00231342,0.36540690,168.531154
2,2,202000,0.00045943,0.00231083,0.36540643,168.739635
2,2,202250,0.00045885,0.00230855,0.36540585,168.941936
2,2,202500,0.00045832,0.00230758,0.36540533,169.144887
2,2,202750,0.00045789,0.00230495,0.36540490,169.350777
2,2,203000,0.00045756,0.00230326,0.36540457,169.563016
2,2,203250,0.00045721,0.00230114,0.36540422,169.770308
2,2,203500,0.00045678,0.00230069,0.36540378,169.976172
2,2,203750,0.00045644,0.00229896,0.36540345,170.188327
2,2,204000,0.00045604,0.00230004,0.36540305,170.401726
2,2,204250,0.00045564,0.00229716,0.36540265,170.614401
2,2,204500,0.00045519,0.00229700,0.36540220,170.821956
2,2,204750,0.00045480,0.00229493,0.36540181,171.030375
2,2,205000,0.00045453,0.00229609,0.36540154,171.245110
2,2,205250,0.00045405,0.00229267,0.36540106,171.460954
2,2,205500,0.00045362,0.00229011,0.36540063,171.671544
2,2,205750,0.00045308,0.00228992,0.36540009,171.876142
2,2,206000,0.00045259,0.00228734,0.36539960,172.084695
2,2,206250,0.00045213,0.00228573,0.36539914,172.291664
2,2,206500,0.00045172,0.00228716,0.36539873,172.505587
2,2,206750,0.00045131,0.00228419,0.36539831,172.717828
2,2,207000,0.00045104,0.00228243,0.36539805,172.936029
2,2,207250,0.00045052,0.00228239,0.36539753,173.146143
2,2,207500,0.00045012,0.00228000,0.36539713,173.357451
2,2,207750,0.00044968,0.00227864,0.36539669,173.562877
2,2,208000,0.00044923,0.00227684,0.36539624,173.769403
2,2,208250,0.00044882,0.00227595,0.36539582,173.981982
2,2,208500,0.00044837,0.00227596,0.36539538,174.191525
2,2,208750,0.00044803,0.00227433,0.36539504,174.400743
2,2,209000,0.00044755,0.00227112,0.36539456,174.610984
2,2,209250,0.00044717,0.00227172,0.36539418,174.823665
2,2,209500,0.00044682,0.00226949,0.36539383,175.033368
2,2,209750,0.00044652,0.00226928,0.36539353,175.248699
2,2,210000,0.00044604,0.00226872,0.36539305,175.459648
2,2,210250,0.00044566,0.00226520,0.36539267,175.668905
2,2,210500,0.00044523,0.00226544,0.36539224,175.881032
2,2,210750,0.00044486,0.00226266,0.36539187,176.092404
2,2,211000,0.00044435,0.00226321,0.36539136,176.300938
2,2,211250,0.00044410,0.00226079,0.36539111,176.509206
2,2,211500,0.00044374,0.00226106,0.36539075,176.718516
2,2,211750,0.00044339,0.00225782,0.36539040,176.932448
2,2,212000,0.00044322,0.00225935,0.36539022,177.148564
2,2,212250,0.00044284,0.00225480,0.36538985,177.358715
2,2,212500,0.00044245,0.00225330,0.36538946,177.568039
2,2,212750,0.00044207,0.00225375,0.36538908,177.778787
2,2,213000,0.00044163,0.00225110,0.36538864,177.987035
2,2,213250,0.00044120,0.00224969,0.36538821,178.196979
2,2,213500,0.00044080,0.00225267,0.36538781,178.404178
2,2,213750,0.00044032,0.00224980,0.36538733,178.613311
2,2,214000,0.00043985,0.00224925,0.36538686,178.826265
2,2,214250,0.00043946,0.00224854,0.36538647,179.040973
2,2,214500,0.00043897,0.00224502,0.36538598,179.244389
2,2,214750,0.00043857,0.00224398,0.36538557,179.454975
2,2,215000,0.00043827,0.00224281,0.36538528,179.667639
2,2,215250,0.00043786,0.00224117,0.36538487,179.874959
2,2,215500,0.00043752,0.00224097,0.36538452,180.085709
2,2,215750,0.00043716,0.00223949,0.36538417,180.295904
2,2,216000,0.00043677,0.00223820,0.36538378,180.502133
2,2,216250,0.00043639,0.00223820,0.36538339,180.710920
2,2,216500,0.00043591,0.00223603,0.36538292,180.916478
2,2,216750,0.00043553,0.00223420,0.36538254,181.123975
2,2,217000,0.00043516,0.00223239,0.36538217,181.334357
2,2,217250,0.00043472,0.00223104,0.36538173,181.537970
2,2,217500,0.00043438,0.00223049,0.36538139,181.750404
2,2,217750,0.00043397,0.00222769,0.36538098,181.955945
2,2,218000,0.00043362,0.00222901,0.36538063,182.169254
2,2,218250,0.00043321,0.00222759,0.36538021,182.379417
2,2,218500,0.00043267,0.00222501,0.36537967,182.582426
2,2,218750,0.00043242,0.00222250,0.36537943,182.789884
2,2,219000,0.00043207,0.00222043,0.36537908,183.001852
2,2,219250,0.00043164,0.00222049,0.36537864,183.211635
2,2,219500,0.00043139,0.00222027,0.36537840,183.426105
2,2,219750,0.00043104,0.00221809,0.36537805,183.639433
2,2,220000,0.00043065,0.00221827,0.36537766,183.846065
2,2,220250,0.00043028,0.00221545,0.36537729,184.052377
2,2,220500,0.00043004,0.00221668,0.36537704,184.266280
2,2,220750,0.00042974,0.00221300,0.36537675,184.478921
2,2,221000,0.00042927,0.00221384,0.36537628,184.688830
2,2,221250,0.00042880,0.00221128,0.36537581,184.891317
2,2,221500,0.00042851,0.00220718,0.36537552,185.102050
2,2,221750,0.00042810,0.00220830,0.36537511,185.308002
2,2,222000,0.00042766,0.00220396,0.36537467,185.512526
2,2,222250,0.00042724,0.00220692,0.36537425,185.711740
2,2,222500,0.00042681,0.00220300,0.36537382,185.921267
2,2,222750,0.00042634,0.00220281,0.36537335,186.127362
2,2,223000,0.00042613,0.00220269,0.36537314,186.341542
2,2,223250,0.00042584,0.00220182,0.36537285,186.552925
2,2,223500,0.00042551,0.00219968,0.36537252,186.764624
2,2,223750,0.00042515,0.00220049,0.36537216,186.978928
2,2,224000,0.00042479,0.00219849,0.36537180,187.187874
2,2,224250,0.00042432,0.00219787,0.36537133,187.396548
2,2,224500,0.00042392,0.00219581,0.36537093,187.606719
2,2,224750,0.00042360,0.00219454,0.36537061,187.819464
2,2,225000,0.00042317,0.00219153,0.36537017,188.029840
2,2,225250,0.00042278,0.00219228,0.36536978,188.241297
2,2,225500,0.00042245,0.00219134,0.36536946,188.454358
2,2,225750,0.00042208,0.00218878,0.36536909,188.658568
