network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
8,2,338500,0.00024728,0.00116880,0.24214046,324.961702
8,2,338750,0.00024703,0.00116789,0.24214021,325.207529
8,2,339000,0.00024682,0.00116766,0.24214000,325.460707
8,2,339250,0.00024653,0.00116726,0.24213971,325.695960
8,2,339500,0.00024630,0.00116775,0.24213948,325.948104
8,2,339750,0.00024599,0.00116639,0.24213917,326.181355
8,2,340000,0.00024573,0.00116752,0.24213891,326.427097
8,2,340250,0.00024545,0.00116684,0.24213864,326.661270
8,2,340500,0.00024526,0.00116582,0.24213844,326.910956
8,2,340750,0.00024501,0.00116529,0.24213819,327.151753
8,2,341000,0.00024469,0.00116399,0.24213787,327.387950
8,2,341250,0.00024445,0.00116608,0.24213763,327.632455
8,2,341500,0.00024412,0.00116486,0.24213730,327.868006
8,2,341750,0.00024390,0.00116292,0.24213708,328.109121
8,2,342000,0.00024362,0.00116232,0.24213680,328.347839
8,2,342250,0.00024336,0.00116302,0.24213654,328.582526
8,2,342500,0.00024314,0.00116282,0.24213632,328.836408
8,2,342750,0.00024292,0.00116412,0.24213610,329.089119
8,2,343000,0.00024261,0.00116316,0.24213579,329.325846
8,2,343250,0.00024226,0.00116042,0.24213544,329.557986
8,2,343500,0.00024197,0.00115986,0.24213515,329.791400
8,2,343750,0.00024167,0.00115981,0.24213485,330.029645
8,2,344000,0.00024134,0.00115935,0.24213452,330.258961
8,2,344250,0.00024109,0.00116018,0.24213427,330.496604
8,2,344500,0.00024083,0.00115953,0.24213401,330.735579
8,2,344750,0.00024060,0.00115782,0.24213378,330.981660
8,2,345000,0.00024035,0.00115742,0.24213353,331.222182
8,2,345250,0.00024006,0.00115656,0.24213324,331.462914
8,2,345500,0.00023985,0.00115674,0.24213303,331.713733
8,2,345750,0.00023968,0.00115797,0.24213286,331.966157
8,2,346000,0.00023947,0.00115530,0.24213265,332.210629
8,2,346250,0.00023918,0.00115487,0.24213236,332.446999
8,2,346500,0.00023891,0.00115522,0.24213209,332.686469
8,2,346750,0.00023868,0.00115327,0.24213186,332.928099
8,2,347000,0.00023840,0.00115444,0.24213158,333.167788
8,2,347250,0.00023812,0.00115220,0.24213130,333.408935
8,2,347500,0.00023779,0.00115180,0.24213097,333.641229
8,2,347750,0.00023750,0.00115242,0.24213068,333.874621
8,2,348000,0.00023724,0.00115143,0.24213042,334.112252
8,2,348250,0.00023698,0.00114963,0.24213016,334.353073
8,2,348500,0.00023669,0.00114999,0.24212987,334.590318
8,2,348750,0.00023646,0.00114964,0.24212964,334.836831
8,2,349000,0.00023616,0.00115016,0.24212934,335.076565
8,2,349250,0.00023591,0.00114835,0.24212909,335.322317
8,2,349500,0.00023564,0.00114872,0.24212882,335.570302
8,2,349750,0.00023540,0.00114749,0.24212858,335.810726
8,2,350000,0.00023511,0.00114906,0.24212829,336.051485
8,2,350250,0.00023491,0.00114827,0.24212809,336.295712
8,2,350500,0.00023463,0.00114653,0.24212782,336.531863
8,2,350750,0.00023437,0.00114663,0.24212755,336.770564
8,2,351000,0.00023406,0.00114748,0.24212724,337.004950
8,2,351250,0.00023376,0.00114629,0.24212694,337.240477
8,2,351500,0.00023345,0.00114478,0.24212663,337.475447
8,2,351750,0.00023321,0.00114626,0.24212639,337.713854
8,2,352000,0.00023295,0.00114406,0.24212613,337.949341
8,2,352250,0.00023270,0.00114525,0.24212588,338.190439
8,2,352500,0.00023244,0.00114473,0.24212562,338.431313
8,2,352750,0.00023214,0.00114470,0.24212532,338.663806
8,2,353000,0.00023187,0.00114351,0.24212505,338.901292
8,2,353250,0.00023166,0.00114166,0.24212484,339.148065
8,2,353500,0.00023134,0.00114093,0.24212452,339.385860
8,2,353750,0.00023111,0.00114101,0.24212429,339.626037
8,2,354000,0.00023084,0.00114020,0.24212402,339.866837
8,2,354250,0.00023052,0.00113944,0.24212370,340.096461
8,2,354500,0.00023023,0.00113881,0.24212341,340.330298
8,2,354750,0.00022993,0.00113964,0.24212311,340.563584
8,2,355000,0.00022966,0.00113929,0.24212284,340.798312
8,2,355250,0.00022938,0.00113987,0.24212256,341.037261
8,2,355500,0.00022910,0.00113948,0.24212228,341.275493
8,2,355750,0.00022885,0.00113737,0.24212203,341.513610
8,2,356000,0.00022862,0.00113702,0.24212180,341.752847
8,2,356250,0.00022829,0.00113793,0.24212147,341.984818
8,2,356500,0.00022800,0.00113555,0.24212118,342.215296
8,2,356750,0.00022781,0.00113603,0.24212099,342.465260
8,2,357000,0.00022752,0.00113706,0.24212070,342.694356
8,2,357250,0.00022734,0.00113476,0.24212053,342.946833
8,2,357500,0.00022707,0.00113556,0.24212025,343.187101
8,2,357750,0.00022676,0.00113555,0.24211994,343.422300
8,2,358000,0.00022647,0.00113383,0.24211965,343.657760
8,2,358250,0.00022618,0.00113394,0.24211936,343.892780
8,2,358500,0.00022605,0.00113375,0.24211923,344.142301
8,2,358750,0.00022584,0.00113333,0.24211902,344.384470
8,2,359000,0.00022569,0.00113474,0.24211887,344.637853
8,2,359250,0.00022544,0.00113283,0.24211863,344.881633
8,2,359500,0.00022519,0.00113379,0.24211837,345.121170
8,2,359750,0.00022496,0.00113144,0.24211814,345.367174
8,2,360000,0.00022472,0.00113300,0.24211791,345.606859
8,2,360250,0.00022450,0.00113275,0.24211768,345.850610
8,2,360500,0.00022426,0.00113088,0.24211744,346.088697
8,2,360750,0.00022403,0.00113050,0.24211722,346.333503
8,2,361000,0.00022384,0.00113165,0.24211702,346.580677
8,2,361250,0.00022361,0.00113111,0.24211679,346.819961
8,2,361500,0.00022336,0.00113019,0.24211654,347.065841
8,2,361750,0.00022316,0.00112875,0.24211634,347.316077
8,2,362000,0.00022301,0.00112928,0.24211619,347.575401
8,2,362250,0.00022276,0.00112843,0.24211594,347.814917
8,2,362500,0.00022250,0.00112845,0.24211568,348.051501
8,2,362750,0.00022223,0.00112814,0.24211541,348.288715
8,2,363000,0.00022195,0.00112792,0.24211513,348.527044
8,2,363250,0.00022173,0.00112863,0.24211491,348.770239
8,2,363500,0.00022151,0.00112689,0.24211469,349.010443
8,2,363750,0.00022128,0.00112635,0.24211447,349.252442
8,2,364000,0.00022108,0.00112594,0.24211426,349.502107
8,2,364250,0.00022081,0.00112527,0.24211399,349.732459
8,2,364500,0.00022055,0.00112476,0.24211373,349.975002
8,2,364750,0.00022027,0.00112434,0.24211345,350.210550
8,2,365000,0.00022001,0.00112432,0.24211319,350.447732
8,2,365250,0.00021975,0.00112335,0.24211293,350.689375
8,2,365500,0.00021945,0.00112404,0.24211263,350.919296
8,2,365750,0.00021925,0.00112324,0.24211243,351.164082
8,2,366000,0.00021898,0.00112311,0.24211216,351.400393
8,2,366250,0.00021880,0.00112195,0.24211198,351.653268
8,2,366500,0.00021858,0.00112213,0.24211176,351.896670
8,2,366750,0.00021838,0.00112304,0.24211156,352.144634
8,2,367000,0.00021812,0.00112129,0.24211130,352.382368
8,2,367250,0.00021784,0.00112099,0.24211103,352.620607
8,2,367500,0.00021760,0.00112164,0.24211078,352.863398
8,2,367750,0.00021738,0.00112202,0.24211056,353.105049
8,2,368000,0.00021710,0.00112066,0.24211028,353.341200
8,2,368250,0.00021687,0.00111909,0.24211005,353.583707
8,2,368500,0.00021656,0.00111954,0.24210974,353.819132
8,2,368750,0.00021631,0.00111838,0.24210949,354.057147
8,2,369000,0.00021608,0.00111789,0.24210926,354.295082
8,2,369250,0.00021590,0.00111948,0.24210908,354.534810
8,2,369500,0.00021567,0.00111885,0.24210885,354.771073
8,2,369750,0.00021541,0.00111769,0.24210859,355.006181
8,2,370000,0.00021522,0.00111755,0.24210840,355.248748
8,2,370250,0.00021492,0.00111838,0.24210810,355.483446
8,2,370500,0.00021471,0.00111645,0.24210789,355.726108
8,2,370750,0.00021451,0.00111589,0.24210769,355.971011
8,2,371000,0.00021421,0.00111564,0.24210740,356.195994
8,2,371250,0.00021392,0.00111510,0.24210710,356.426958
8,2,371500,0.00021367,0.00111438,0.24210685,356.667997
8,2,371750,0.00021341,0.00111595,0.24210659,356.904052
8,2,372000,0.00021315,0.00111421,0.24210633,357.144502
8,2,372250,0.00021290,0.00111342,0.24210609,357.382675
8,2,372500,0.00021271,0.00111419,0.24210589,357.629045
8,2,372750,0.00021246,0.00111265,0.24210564,357.869506
8,2,373000,0.00021222,0.00111342,0.24210541,358.108588
8,2,373250,0.00021201,0.00111110,0.24210520,358.351597
8,2,373500,0.00021180,0.00111030,0.24210498,358.600757
8,2,373750,0.00021154,0.00111028,0.24210472,358.835131
8,2,374000,0.00021132,0.00111032,0.24210450,359.079863
8,2,374250,0.00021107,0.00110974,0.24210426,359.319001
8,2,374500,0.00021086,0.00110987,0.24210404,359.568003
8,2,374750,0.00021061,0.00110901,0.24210379,359.805927
8,2,375000,0.00021034,0.00110823,0.24210352,360.036144
8,2,375250,0.00021010,0.00111010,0.24210328,360.270843
8,2,375500,0.00020981,0.00110950,0.24210299,360.505680
8,2,375750,0.00020960,0.00110697,0.24210278,360.754316
8,2,376000,0.00020932,0.00110731,0.24210250,360.992178
8,2,376250,0.00020908,0.00110719,0.24210226,361.227627
8,2,376500,0.00020884,0.00110846,0.24210202,361.458241
8,2,376750,0.00020861,0.00110550,0.24210179,361.693811
8,2,377000,0.00020832,0.00110789,0.24210150,361.920492
8,2,377250,0.00020808,0.00110755,0.24210126,362.157163
8,2,377500,0.00020786,0.00110488,0.24210104,362.398215
8,2,377750,0.00020763,0.00110497,0.24210081,362.642086
8,2,378000,0.00020741,0.00110452,0.24210059,362.878648
8,2,378250,0.00020719,0.00110378,0.24210037,363.119560
8,2,378500,0.00020698,0.00110548,0.24210016,363.370973
8,2,378750,0.00020672,0.00110371,0.24209990,363.610598
8,2,379000,0.00020646,0.00110314,0.24209964,363.850817
8,2,379250,0.00020621,0.00110418,0.24209939,364.089060
8,2,379500,0.00020602,0.00110257,0.24209920,364.338682
8,2,379750,0.00020580,0.00110164,0.24209898,364.584497
8,2,380000,0.00020557,0.00110272,0.24209876,364.826609
8,2,380250,0.00020531,0.00110118,0.24209849,365.058923
8,2,380500,0.00020504,0.00109997,0.24209822,365.291246
8,2,380750,0.00020480,0.00109952,0.24209798,365.527434
8,2,381000,0.00020454,0.00109974,0.24209772,365.761510
8,2,381250,0.00020432,0.00110003,0.24209750,366.002577
8,2,381500,0.00020410,0.00109865,0.24209728,366.243515
8,2,381750,0.00020394,0.00109801,0.24209712,366.495505
8,2,382000,0.00020373,0.00109935,0.24209691,366.742480
8,2,382250,0.00020352,0.00109995,0.24209671,366.989163
8,2,382500,0.00020326,0.00109846,0.24209644,367.226549
8,2,382750,0.00020297,0.00109737,0.24209615,367.455911
8,2,383000,0.00020269,0.00109681,0.24209587,367.689433
8,2,383250,0.00020247,0.00109724,0.24209565,367.929402
8,2,383500,0.00020225,0.00109519,0.24209543,368.176009
8,2,383750,0.00020206,0.00109538,0.24209524,368.424213
8,2,384000,0.00020181,0.00109540,0.24209499,368.665395
8,2,384250,0.00020160,0.00109567,0.24209478,368.911577
8,2,384500,0.00020135,0.00109390,0.24209453,369.140944
8,2,384750,0.00020113,0.00109515,0.24209431,369.378883
8,2,385000,0.00020087,0.00109486,0.24209405,369.612755
8,2,385250,0.00020064,0.00109215,0.24209382,369.853329
8,2,385500,0.00020035,0.00109212,0.24209353,370.088291
8,2,385750,0.00020012,0.00109258,0.24209331,370.327421
8,2,386000,0.00019994,0.00109170,0.24209312,370.571509
8,2,386250,0.00019968,0.00109234,0.24209286,370.804122
8,2,386500,0.00019948,0.00109146,0.24209266,371.049567
8,2,386750,0.00019924,0.00109053,0.24209242,371.284133
8,2,387000,0.00019900,0.00109121,0.24209219,371.527212
8,2,387250,0.00019875,0.00108995,0.24209193,371.768445
8,2,387500,0.00019849,0.00109097,0.24209167,371.999973
8,2,387750,0.00019823,0.00108967,0.24209141,372.228793
8,2,388000,0.00019805,0.00108920,0.24209123,372.468952
8,2,388250,0.00019780,0.00108916,0.24209098,372.701314
8,2,388500,0.00019758,0.00108955,0.24209076,372.933853
8,2,388750,0.00019737,0.00108837,0.24209055,373.174915
8,2,389000,0.00019719,0.00108863,0.24209037,373.418812
8,2,389250,0.00019696,0.00108963,0.24209014,373.660837
8,2,389500,0.00019675,0.00108796,0.24208993,373.904064
8,2,389750,0.00019650,0.00108872,0.24208968,374.136403
8,2,390000,0.00019625,0.00108826,0.24208943,374.373418
8,2,390250,0.00019608,0.00108668,0.24208926,374.619787
8,2,390500,0.00019583,0.00108606,0.24208901,374.858721
8,2,390750,0.00019558,0.00108702,0.24208876,375.091017
8,2,391000,0.00019537,0.00108533,0.24208855,375.326781
8,2,391250,0.00019517,0.00108578,0.24208836,375.572910
8,2,391500,0.00019500,0.00108651,0.24208818,375.815025
8,2,391750,0.00019479,0.00108424,0.24208797,376.050272
8,2,392000,0.00019461,0.00108535,0.24208779,376.294234
8,2,392250,0.00019439,0.00108394,0.24208757,376.537565
8,2,392500,0.00019413,0.00108348,0.24208732,376.774219
8,2,392750,0.00019391,0.00108297,0.24208709,377.014251
8,2,393000,0.00019375,0.00108381,0.24208693,377.261617
8,2,393250,0.00019354,0.00108182,0.24208673,377.504793
8,2,393500,0.00019337,0.00108310,0.24208655,377.752466
8,2,393750,0.00019318,0.00108224,0.24208636,377.990993
8,2,394000,0.00019293,0.00108269,0.24208612,378.227283
8,2,394250,0.00019267,0.00108244,0.24208585,378.465711
8,2,394500,0.00019243,0.00108050,0.24208561,378.700988
8,2,394750,0.00019214,0.00108139,0.24208532,378.930262
8,2,395000,0.00019197,0.00108108,0.24208515,379.171336
8,2,395250,0.00019174,0.00107990,0.24208492,379.405133
8,2,395500,0.00019146,0.00108052,0.24208464,379.631074
8,2,395750,0.00019122,0.00107983,0.24208441,379.863436
8,2,396000,0.00019100,0.00108016,0.24208418,380.103542
8,2,396250,0.00019076,0.00107891,0.24208395,380.341604
8,2,396500,0.00019056,0.00107888,0.24208374,380.580019
8,2,396750,0.00019029,0.00107833,0.24208347,380.811919
8,2,397000,0.00019007,0.00107670,0.24208326,381.055002
8,2,397250,0.00018991,0.00107637,0.24208309,381.306970
8,2,397500,0.00018970,0.00107617,0.24208288,381.552962
8,2,397750,0.00018945,0.00107554,0.24208263,381.792045
8,2,398000,0.00018923,0.00107654,0.24208241,382.035265
8,2,398250,0.00018903,0.00107633,0.24208221,382.282265
8,2,398500,0.00018880,0.00107399,0.24208198,382.519722
8,2,398750,0.00018853,0.00107485,0.24208171,382.750936
8,2,399000,0.00018834,0.00107380,0.24208152,382.992013
8,2,399250,0.00018808,0.00107485,0.24208126,383.223382
8,2,399500,0.00018783,0.00107451,0.24208101,383.455691
8,2,399750,0.00018760,0.00107299,0.24208078,383.687972
8,2,400000,0.00018738,0.00107233,0.24208056,383.928131
8,2,400250,0.00018719,0.00107216,0.24208037,384.169230
8,2,400500,0.00018695,0.00107210,0.24208013,384.406916
8,2,400750,0.00018673,0.00107319,0.24207992,384.641870
8,2,401000,0.00018652,0.00107196,0.24207970,384.886973
8,2,401250,0.00018625,0.00107162,0.24207943,385.121386
8,2,401500,0.00018604,0.00107333,0.24207922,385.363942
8,2,401750,0.00018581,0.00107178,0.24207899,385.600646
8,2,402000,0.00018559,0.00107096,0.24207877,385.844847
8,2,402250,0.00018539,0.00107081,0.24207858,386.087100
8,2,402500,0.00018525,0.00107009,0.24207843,386.340221
8,2,402750,0.00018502,0.00106976,0.24207820,386.577011
8,2,403000,0.00018476,0.00107059,0.24207794,386.806346
8,2,403250,0.00018454,0.00106799,0.24207773,387.039803
8,2,403500,0.00018437,0.00106820,0.24207755,387.282895
8,2,403750,0.00018415,0.00106778,0.24207733,387.527187
8,2,404000,0.00018396,0.00106808,0.24207714,387.774784
8,2,404250,0.00018371,0.00106739,0.24207689,388.006203
8,2,404500,0.00018357,0.00106806,0.24207675,388.252538
8,2,404750,0.00018333,0.00106780,0.24207651,388.486248
8,2,405000,0.00018312,0.00106677,0.24207630,388.728310
8,2,405250,0.00018300,0.00106726,0.24207618,388.983298
8,2,405500,0.00018274,0.00106533,0.24207592,389.218370
8,2,405750,0.00018252,0.00106511,0.24207570,389.452096
8,2,406000,0.00018236,0.00106653,0.24207554,389.699825
8,2,406250,0.00018216,0.00106608,0.24207534,389.941871
8,2,406500,0.00018194,0.00106602,0.24207512,390.177473
8,2,406750,0.00018176,0.00106467,0.24207494,390.414660
8,2,407000,0.00018155,0.00106524,0.24207473,390.653538
8,2,407250,0.00018137,0.00106477,0.24207455,390.899756
8,2,407500,0.00018116,0.00106499,0.24207434,391.138005
8,2,407750,0.00018100,0.00106408,0.24207418,391.392507
8,2,408000,0.00018080,0.00106343,0.24207398,391.632373
8,2,408250,0.00018057,0.00106229,0.24207375,391.868118
8,2,408500,0.00018040,0.00106238,0.24207358,392.114557
8,2,408750,0.00018017,0.00106196,0.24207335,392.346928
8,2,409000,0.00017994,0.00106169,0.24207312,392.580027
8,2,409250,0.00017971,0.00106119,0.24207289,392.818416
8,2,409500,0.00017948,0.00106073,0.24207266,393.050894
8,2,409750,0.00017925,0.00105978,0.24207243,393.285954
8,2,410000,0.00017906,0.00106009,0.24207224,393.533039
8,2,410250,0.00017886,0.00106059,0.24207204,393.776280
8,2,410500,0.00017868,0.00106051,0.24207186,394.024489
8,2,410750,0.00017850,0.00105880,0.24207168,394.271149
8,2,411000,0.00017829,0.00105850,0.24207148,394.510992
8,2,411250,0.00017808,0.00105922,0.24207126,394.750111
8,2,411500,0.00017789,0.00105871,0.24207107,394.999460
8,2,411750,0.00017770,0.00105907,0.24207089,395.236296
8,2,412000,0.00017752,0.00105813,0.24207070,395.481136
8,2,412250,0.00017733,0.00105846,0.24207051,395.722994
8,2,412500,0.00017714,0.00105853,0.24207032,395.970059
8,2,412750,0.00017691,0.00105742,0.24207009,396.204296
8,2,413000,0.00017674,0.00105881,0.24206992,396.449421
8,2,413250,0.00017654,0.00105762,0.24206973,396.683444
8,2,413500,0.00017639,0.00105681,0.24206957,396.931725
8,2,413750,0.00017616,0.00105553,0.24206934,397.166488
8,2,414000,0.00017595,0.00105498,0.24206913,397.405948
8,2,414250,0.00017575,0.00105471,0.24206893,397.649573
8,2,414500,0.00017558,0.00105503,0.24206876,397.888358
8,2,414750,0.00017534,0.00105481,0.24206852,398.119236
8,2,415000,0.00017517,0.00105346,0.24206835,398.361709
8,2,415250,0.00017498,0.00105397,0.24206816,398.599194
8,2,415500,0.00017478,0.00105340,0.24206796,398.837587
8,2,415750,0.00017454,0.00105244,0.24206772,399.070716
8,2,416000,0.00017427,0.00105265,0.24206745,399.300733
8,2,416250,0.00017406,0.00105262,0.24206724,399.540670
8,2,416500,0.00017384,0.00105186,0.24206702,399.777331
8,2,416750,0.00017368,0.00105233,0.24206686,400.027565
8,2,417000,0.00017350,0.00105286,0.24206668,400.277508
8,2,417250,0.00017334,0.00105260,0.24206652,400.520265
8,2,417500,0.00017314,0.00105219,0.24206632,400.758916
8,2,417750,0.00017294,0.00105125,0.24206612,400.999310
8,2,418000,0.00017271,0.00105173,0.24206590,401.234065
8,2,418250,0.00017253,0.00105106,0.24206571,401.478797
8,2,418500,0.00017235,0.00104947,0.24206553,401.728315
8,2,418750,0.00017214,0.00104963,0.24206532,401.975420
8,2,419000,0.00017191,0.00105008,0.24206509,402.212578
8,2,419250,0.00017171,0.00104986,0.24206489,402.458726
8,2,419500,0.00017152,0.00104896,0.24206470,402.703077
8,2,419750,0.00017137,0.00104882,0.24206455,402.959070
8,2,420000,0.00017119,0.00104891,0.24206437,403.208366
8,2,420250,0.00017097,0.00104743,0.24206415,403.444410
8,2,420500,0.00017080,0.00104702,0.24206398,403.687892
8,2,420750,0.00017058,0.00104710,0.24206376,403.922909
8,2,421000,0.00017039,0.00104701,0.24206357,404.163833
8,2,421250,0.00017021,0.00104785,0.24206340,404.406601
8,2,421500,0.00017005,0.00104643,0.24206323,404.652358
8,2,421750,0.00016985,0.00104626,0.24206303,404.892962
8,2,422000,0.00016971,0.00104741,0.24206289,405.141544
8,2,422250,0.00016953,0.00104655,0.24206271,405.388672
8,2,422500,0.00016940,0.00104624,0.24206258,405.649536
8,2,422750,0.00016921,0.00104650,0.24206240,405.889758
8,2,423000,0.00016905,0.00104576,0.24206223,406.137850
8,2,423250,0.00016884,0.00104647,0.24206202,406.376739
8,2,423500,0.00016864,0.00104458,0.24206182,406.614048
8,2,423750,0.00016846,0.00104558,0.24206164,406.856028
8,2,424000,0.00016826,0.00104469,0.24206144,407.098509
8,2,424250,0.00016807,0.00104356,0.24206125,407.339374
8,2,424500,0.00016788,0.00104458,0.24206107,407.581116
8,2,424750,0.00016765,0.00104301,0.24206084,407.811805
8,2,425000,0.00016749,0.00104234,0.24206067,408.052243
8,2,425250,0.00016730,0.00104274,0.24206048,408.289540
8,2,425500,0.00016706,0.00104329,0.24206024,408.519333
8,2,425750,0.00016683,0.00104264,0.24206001,408.756233
8,2,426000,0.00016664,0.00104102,0.24205982,409.000906
8,2,426250,0.00016643,0.00104113,0.24205962,409.236880
8,2,426500,0.00016622,0.00104086,0.24205940,409.471232
8,2,426750,0.00016600,0.00104008,0.24205918,409.701207
8,2,427000,0.00016582,0.00104073,0.24205900,409.941496
8,2,427250,0.00016561,0.00103984,0.24205879,410.179657
8,2,427500,0.00016546,0.00104014,0.24205864,410.421676
8,2,427750,0.00016524,0.00103910,0.24205843,410.657604
8,2,428000,0.00016502,0.00104027,0.24205820,410.886848
8,2,428250,0.00016477,0.00103851,0.24205795,411.111506
8,2,428500,0.00016462,0.00103943,0.24205780,411.357816
8,2,428750,0.00016446,0.00103908,0.24205764,411.600757
8,2,429000,0.00016425,0.00103779,0.24205743,411.835892
8,2,429250,0.00016407,0.00103732,0.24205726,412.072488
8,2,429500,0.00016389,0.00103709,0.24205707,412.313986
8,2,429750,0.00016376,0.00103810,0.24205694,412.561318
8,2,430000,0.00016356,0.00103635,0.24205674,412.801513
8,2,430250,0.00016337,0.00103773,0.24205655,413.045110
8,2,430500,0.00016315,0.00103617,0.24205633,413.276715
8,2,430750,0.00016295,0.00103686,0.24205613,413.509504
8,2,431000,0.00016277,0.00103593,0.24205595,413.747184
8,2,431250,0.00016255,0.00103563,0.24205573,413.985047
8,2,431500,0.00016237,0.00103471,0.24205555,414.228550
8,2,431750,0.00016220,0.00103413,0.24205538,414.472510
8,2,432000,0.00016202,0.00103467,0.24205520,414.714493
8,2,432250,0.00016180,0.00103460,0.24205498,414.947551
8,2,432500,0.00016159,0.00103459,0.24205477,415.189828
8,2,432750,0.00016142,0.00103341,0.24205460,415.433720
8,2,433000,0.00016124,0.00103329,0.24205442,415.671549
8,2,433250,0.00016107,0.00103304,0.24205425,415.920627
8,2,433500,0.00016087,0.00103274,0.24205405,416.160939
8,2,433750,0.00016070,0.00103196,0.24205388,416.407675
8,2,434000,0.00016054,0.00103186,0.24205372,416.658828
8,2,434250,0.00016035,0.00103305,0.24205353,416.894278
8,2,434500,0.00016014,0.00103240,0.24205332,417.121940
8,2,434750,0.00015994,0.00103124,0.24205312,417.354390
8,2,435000,0.00015974,0.00103232,0.24205292,417.593296
8,2,435250,0.00015961,0.00103091,0.24205279,417.844518
8,2,435500,0.00015943,0.00103026,0.24205261,418.088641
8,2,435750,0.00015926,0.00103137,0.24205244,418.336018
8,2,436000,0.00015907,0.00102992,0.24205225,418.583828
8,2,436250,0.00015889,0.00103072,0.24205207,418.826870
8,2,436500,0.00015869,0.00102870,0.24205187,419.064240
8,2,436750,0.00015850,0.00102895,0.24205168,419.304276
8,2,437000,0.00015832,0.00102918,0.24205150,419.547549
8,2,437250,0.00015811,0.00102974,0.24205129,419.785847
8,2,437500,0.00015789,0.00102903,0.24205107,420.015444
8,2,437750,0.00015768,0.00102764,0.24205086,420.249377
8,2,438000,0.00015752,0.00102739,0.24205070,420.495938
8,2,438250,0.00015733,0.00102736,0.24205051,420.729531
8,2,438500,0.00015715,0.00102729,0.24205033,420.970389
8,2,438750,0.00015703,0.00102666,0.24205021,421.227511
8,2,439000,0.00015684,0.00102691,0.24205002,421.469044
8,2,439250,0.00015668,0.00102712,0.24204986,421.709497
8,2,439500,0.00015652,0.00102569,0.24204970,421.958904
8,2,439750,0.00015635,0.00102753,0.24204953,422.198639
8,2,440000,0.00015616,0.00102580,0.24204934,422.439279
8,2,440250,0.00015602,0.00102687,0.24204920,422.685335
8,2,440500,0.00015582,0.00102502,0.24204900,422.919245
8,2,440750,0.00015563,0.00102474,0.24204881,423.153198
8,2,441000,0.00015546,0.00102555,0.24204864,423.395145
8,2,441250,0.00015531,0.00102563,0.24204849,423.636903
8,2,441500,0.00015512,0.00102305,0.24204830,423.879203
8,2,441750,0.00015491,0.00102396,0.24204809,424.118015
8,2,442000,0.00015470,0.00102400,0.24204788,424.353522
8,2,442250,0.00015453,0.00102274,0.24204771,424.600310
8,2,442500,0.00015434,0.00102293,0.24204752,424.835758
8,2,442750,0.00015414,0.00102296,0.24204732,425.075202
8,2,443000,0.00015396,0.00102243,0.24204714,425.323149
8,2,443250,0.00015380,0.00102166,0.24204698,425.565207
8,2,443500,0.00015361,0.00102074,0.24204679,425.803024
8,2,443750,0.00015347,0.00102234,0.24204665,426.050603
8,2,444000,0.00015328,0.00102067,0.24204646,426.286755
8,2,444250,0.00015307,0.00102030,0.24204625,426.519290
8,2,444500,0.00015288,0.00102003,0.24204606,426.762024
8,2,444750,0.00015273,0.00102129,0.24204591,427.014742
8,2,445000,0.00015255,0.00101940,0.24204573,427.252728
8,2,445250,0.00015237,0.00102027,0.24204555,427.494573
8,2,445500,0.00015219,0.00101880,0.24204537,427.728828
8,2,445750,0.00015202,0.00101832,0.24204520,427.972320
8,2,446000,0.00015183,0.00101786,0.24204501,428.219064
8,2,446250,0.00015162,0.00101800,0.24204480,428.460118
8,2,446500,0.00015148,0.00101789,0.24204466,428.708893
8,2,446750,0.00015128,0.00101855,0.24204446,428.944731
8,2,447000,0.00015108,0.00101763,0.24204426,429.178083
8,2,447250,0.00015088,0.00101651,0.24204406,429.409030
8,2,447500,0.00015069,0.00101620,0.24204387,429.648822
8,2,447750,0.00015048,0.00101795,0.24204367,429.880765
8,2,448000,0.00015025,0.00101569,0.24204343,430.110906
8,2,448250,0.00015007,0.00101541,0.24204325,430.348443
8,2,448500,0.00014989,0.00101470,0.24204307,430.583315
8,2,448750,0.00014969,0.00101448,0.24204287,430.815308
8,2,449000,0.00014952,0.00101393,0.24204270,431.058193
8,2,449250,0.00014934,0.00101377,0.24204252,431.299248
8,2,449500,0.00014915,0.00101340,0.24204233,431.538557
8,2,449750,0.00014897,0.00101339,0.24204215,431.777069
8,2,450000,0.00014879,0.00101448,0.24204197,432.022462
8,2,450250,0.00014863,0.00101293,0.24204181,432.261852
8,2,450500,0.00014847,0.00101232,0.24204166,432.517371
8,2,450750,0.00014832,0.00101337,0.24204150,432.774460
8,2,451000,0.00014816,0.00101373,0.24204135,433.017229
8,2,451250,0.00014801,0.00101263,0.24204119,433.267406
8,2,451500,0.00014783,0.00101277,0.24204101,433.512906
8,2,451750,0.00014761,0.00101155,0.24204079,433.748977
8,2,452000,0.00014743,0.00101129,0.24204061,433.987153
8,2,452250,0.00014725,0.00101144,0.24204043,434.221369
8,2,452500,0.00014710,0.00101123,0.24204028,434.470968
8,2,452750,0.00014694,0.00101092,0.24204012,434.710386
8,2,453000,0.00014680,0.00101127,0.24203998,434.963646
8,2,453250,0.00014665,0.00100982,0.24203983,435.217018
8,2,453500,0.00014649,0.00100937,0.24203967,435.469988
8,2,453750,0.00014634,0.00101061,0.24203952,435.712556
8,2,454000,0.00014614,0.00100898,0.24203932,435.952834
8,2,454250,0.00014598,0.00100803,0.24203917,436.200706
8,2,454500,0.00014585,0.00100913,0.24203903,436.456415
