network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
10,2,414000,-0.00009638,0.00120070,0.38027818,321.386645
10,2,414250,-0.00009641,0.00120166,0.38027815,321.582011
10,2,414500,-0.00009644,0.00120042,0.38027812,321.775707
10,2,414750,-0.00009647,0.00119926,0.38027809,321.971683
10,2,415000,-0.00009648,0.00119840,0.38027808,322.166391
10,2,415250,-0.00009650,0.00120081,0.38027806,322.362191
10,2,415500,-0.00009653,0.00120041,0.38027803,322.556537
10,2,415750,-0.00009654,0.00119949,0.38027802,322.750010
10,2,416000,-0.00009657,0.00119835,0.38027799,322.941924
10,2,416250,-0.00009663,0.00119807,0.38027793,323.133573
10,2,416500,-0.00009665,0.00119873,0.38027791,323.330664
10,2,416750,-0.00009668,0.00119797,0.38027788,323.525199
10,2,417000,-0.00009672,0.00119719,0.38027784,323.720957
10,2,417250,-0.00009677,0.00119554,0.38027779,323.912405
10,2,417500,-0.00009679,0.00119668,0.38027777,324.106977
10,2,417750,-0.00009682,0.00119688,0.38027774,324.300082
10,2,418000,-0.00009683,0.00119625,0.38027773,324.495415
10,2,418250,-0.00009687,0.00119607,0.38027769,324.685280
10,2,418500,-0.00009689,0.00119538,0.38027767,324.876543
10,2,418750,-0.00009695,0.00119416,0.38027761,325.068299
10,2,419000,-0.00009701,0.00119433,0.38027755,325.258779
10,2,419250,-0.00009707,0.00119281,0.38027749,325.454078
10,2,419500,-0.00009707,0.00119469,0.38027749,325.643809
10,2,419750,-0.00009705,0.00119209,0.38027751,325.837283
10,2,420000,-0.00009708,0.00119492,0.38027748,326.027547
10,2,420250,-0.00009711,0.00119142,0.38027745,326.222891
10,2,420500,-0.00009712,0.00119080,0.38027744,326.417851
10,2,420750,-0.00009717,0.00119256,0.38027739,326.609531
10,2,421000,-0.00009717,0.00119322,0.38027739,326.806126
10,2,421250,-0.00009722,0.00118985,0.38027734,327.002117
10,2,421500,-0.00009729,0.00119011,0.38027727,327.195304
10,2,421750,-0.00009734,0.00119093,0.38027722,327.385466
10,2,422000,-0.00009738,0.00118868,0.38027718,327.581370
10,2,422250,-0.00009744,0.00119104,0.38027712,327.776808
10,2,422500,-0.00009746,0.00118911,0.38027710,327.973826
10,2,422750,-0.00009751,0.00118998,0.38027705,328.168254
10,2,423000,-0.00009756,0.00118795,0.38027700,328.364191
10,2,423250,-0.00009760,0.00118811,0.38027696,328.558808
10,2,423500,-0.00009769,0.00118688,0.38027687,328.750824
10,2,423750,-0.00009774,0.00118865,0.38027682,328.947863
10,2,424000,-0.00009775,0.00118514,0.38027681,329.139759
10,2,424250,-0.00009776,0.00118802,0.38027680,329.332983
10,2,424500,-0.00009779,0.00118685,0.38027677,329.526656
10,2,424750,-0.00009778,0.00118625,0.38027678,329.722596
10,2,425000,-0.00009776,0.00118488,0.38027680,329.918804
10,2,425250,-0.00009780,0.00118378,0.38027676,330.108580
10,2,425500,-0.00009783,0.00118496,0.38027673,330.300656
10,2,425750,-0.00009783,0.00118590,0.38027673,330.490395
10,2,426000,-0.00009792,0.00118381,0.38027664,330.683882
10,2,426250,-0.00009797,0.00118406,0.38027659,330.877675
10,2,426500,-0.00009802,0.00118293,0.38027654,331.072715
10,2,426750,-0.00009809,0.00118203,0.38027647,331.264030
10,2,427000,-0.00009812,0.00118326,0.38027644,331.459851
10,2,427250,-0.00009816,0.00118216,0.38027640,331.654573
10,2,427500,-0.00009819,0.00118418,0.38027637,331.848570
10,2,427750,-0.00009819,0.00118194,0.38027637,332.046622
10,2,428000,-0.00009823,0.00118175,0.38027633,332.238116
10,2,428250,-0.00009823,0.00118027,0.38027633,332.431959
10,2,428500,-0.00009829,0.00118110,0.38027627,332.625818
10,2,428750,-0.00009832,0.00118168,0.38027624,332.820967
10,2,429000,-0.00009838,0.00117933,0.38027618,333.009504
10,2,429250,-0.00009844,0.00117936,0.38027612,333.203905
10,2,429500,-0.00009846,0.00117885,0.38027610,333.397334
10,2,429750,-0.00009854,0.00117738,0.38027602,333.588984
10,2,430000,-0.00009859,0.00117712,0.38027597,333.781630
10,2,430250,-0.00009862,0.00117889,0.38027594,333.976655
10,2,430500,-0.00009866,0.00117797,0.38027590,334.173033
10,2,430750,-0.00009867,0.00117564,0.38027589,334.368539
10,2,431000,-0.00009871,0.00117875,0.38027585,334.562651
10,2,431250,-0.00009873,0.00117682,0.38027583,334.756049
10,2,431500,-0.00009881,0.00117716,0.38027575,334.948139
10,2,431750,-0.00009887,0.00117654,0.38027569,335.139726
10,2,432000,-0.00009891,0.00117705,0.38027565,335.332543
10,2,432250,-0.00009892,0.00117647,0.38027564,335.528935
10,2,432500,-0.00009896,0.00117661,0.38027560,335.723780
10,2,432750,-0.00009893,0.00117521,0.38027563,335.919250
10,2,433000,-0.00009896,0.00117381,0.38027560,336.116924
10,2,433250,-0.00009900,0.00117360,0.38027556,336.311111
10,2,433500,-0.00009901,0.00117182,0.38027555,336.504723
10,2,433750,-0.00009909,0.00117274,0.38027547,336.700459
10,2,434000,-0.00009913,0.00117426,0.38027543,336.894494
10,2,434250,-0.00009919,0.00117455,0.38027537,337.088856
10,2,434500,-0.00009919,0.00117294,0.38027537,337.285115
10,2,434750,-0.00009923,0.00117206,0.38027533,337.478173
10,2,435000,-0.00009924,0.00117026,0.38027532,337.672196
10,2,435250,-0.00009925,0.00117027,0.38027531,337.868256
10,2,435500,-0.00009929,0.00117059,0.38027527,338.062198
10,2,435750,-0.00009934,0.00117009,0.38027522,338.256603
10,2,436000,-0.00009934,0.00117086,0.38027522,338.452183
10,2,436250,-0.00009938,0.00117029,0.38027518,338.644815
10,2,436500,-0.00009939,0.00116958,0.38027517,338.838562
10,2,436750,-0.00009940,0.00116945,0.38027516,339.034399
10,2,437000,-0.00009943,0.00116821,0.38027513,339.232717
10,2,437250,-0.00009947,0.00116792,0.38027509,339.427130
10,2,437500,-0.00009954,0.00117115,0.38027502,339.616949
10,2,437750,-0.00009955,0.00116882,0.38027501,339.808052
10,2,438000,-0.00009960,0.00116669,0.38027496,339.997883
10,2,438250,-0.00009964,0.00116792,0.38027492,340.192116
10,2,438500,-0.00009966,0.00116816,0.38027490,340.386562
10,2,438750,-0.00009968,0.00116638,0.38027488,340.581403
10,2,439000,-0.00009973,0.00116469,0.38027483,340.777422
10,2,439250,-0.00009973,0.00116524,0.38027483,340.973241
10,2,439500,-0.00009974,0.00116622,0.38027482,341.168793
10,2,439750,-0.00009979,0.00116619,0.38027477,341.363158
10,2,440000,-0.00009982,0.00116466,0.38027474,341.555294
10,2,440250,-0.00009983,0.00116471,0.38027473,341.751244
10,2,440500,-0.00009985,0.00116361,0.38027471,341.946089
10,2,440750,-0.00009986,0.00116501,0.38027470,342.143894
10,2,441000,-0.00009986,0.00116377,0.38027470,342.341843
10,2,441250,-0.00009988,0.00116442,0.38027468,342.536206
10,2,441500,-0.00009992,0.00116451,0.38027464,342.730889
10,2,441750,-0.00009993,0.00116177,0.38027463,342.926674
10,2,442000,-0.00010000,0.00116239,0.38027456,343.120558
10,2,442250,-0.00010005,0.00116303,0.38027451,343.312572
10,2,442500,-0.00010009,0.00116161,0.38027446,343.506635
10,2,442750,-0.00010010,0.00116247,0.38027446,343.703873
10,2,443000,-0.00010015,0.00115974,0.38027441,343.899733
10,2,443250,-0.00010019,0.00116013,0.38027437,344.092840
10,2,443500,-0.00010022,0.00116184,0.38027434,344.283433
10,2,443750,-0.00010024,0.00116045,0.38027432,344.479544
10,2,444000,-0.00010029,0.00116061,0.38027427,344.676146
10,2,444250,-0.00010030,0.00115781,0.38027426,344.871422
10,2,444500,-0.00010030,0.00115836,0.38027426,345.062226
10,2,444750,-0.00010032,0.00116063,0.38027424,345.257519
10,2,445000,-0.00010034,0.00116080,0.38027422,345.453877
10,2,445250,-0.00010039,0.00115782,0.38027417,345.647043
10,2,445500,-0.00010043,0.00115898,0.38027413,345.842540
10,2,445750,-0.00010045,0.00115647,0.38027411,346.036504
10,2,446000,-0.00010050,0.00115678,0.38027406,346.230926
10,2,446250,-0.00010054,0.00115807,0.38027402,346.424832
10,2,446500,-0.00010059,0.00115581,0.38027397,346.619259
10,2,446750,-0.00010063,0.00115681,0.38027393,346.815049
10,2,447000,-0.00010063,0.00115548,0.38027393,347.011486
10,2,447250,-0.00010068,0.00115470,0.38027388,347.204498
10,2,447500,-0.00010075,0.00115618,0.38027381,347.394717
10,2,447750,-0.00010077,0.00115541,0.38027379,347.590604
10,2,448000,-0.00010079,0.00115581,0.38027377,347.787626
10,2,448250,-0.00010084,0.00115568,0.38027372,347.981164
10,2,448500,-0.00010088,0.00115629,0.38027368,348.172479
10,2,448750,-0.00010088,0.00115409,0.38027368,348.367006
10,2,449000,-0.00010093,0.00115360,0.38027363,348.560584
10,2,449250,-0.00010097,0.00115355,0.38027359,348.753039
10,2,449500,-0.00010101,0.00115195,0.38027355,348.948763
10,2,449750,-0.00010102,0.00115308,0.38027354,349.144487
10,2,450000,-0.00010106,0.00115153,0.38027350,349.335846
10,2,450250,-0.00010107,0.00115333,0.38027349,349.526789
10,2,450500,-0.00010112,0.00114997,0.38027344,349.721527
10,2,450750,-0.00010114,0.00115173,0.38027342,349.920462
10,2,451000,-0.00010119,0.00115181,0.38027337,350.115695
10,2,451250,-0.00010121,0.00115163,0.38027335,350.311623
10,2,451500,-0.00010124,0.00115036,0.38027332,350.506810
10,2,451750,-0.00010127,0.00114811,0.38027329,350.700457
10,2,452000,-0.00010132,0.00114911,0.38027324,350.893036
10,2,452250,-0.00010133,0.00114833,0.38027323,351.086256
10,2,452500,-0.00010136,0.00114793,0.38027320,351.281397
10,2,452750,-0.00010136,0.00114827,0.38027320,351.476636
10,2,453000,-0.00010136,0.00114725,0.38027319,351.669893
10,2,453250,-0.00010139,0.00114899,0.38027317,351.864191
10,2,453500,-0.00010141,0.00114771,0.38027315,352.057563
10,2,453750,-0.00010144,0.00114844,0.38027311,352.253797
10,2,454000,-0.00010144,0.00114759,0.38027312,352.449762
10,2,454250,-0.00010149,0.00114683,0.38027307,352.644529
10,2,454500,-0.00010153,0.00114567,0.38027303,352.836489
10,2,454750,-0.00010156,0.00114760,0.38027300,353.027756
10,2,455000,-0.00010158,0.00114707,0.38027298,353.224056
10,2,455250,-0.00010164,0.00114663,0.38027292,353.415255
10,2,455500,-0.00010170,0.00114751,0.38027286,353.609421
10,2,455750,-0.00010170,0.00114417,0.38027286,353.806022
10,2,456000,-0.00010172,0.00114375,0.38027284,354.000440
10,2,456250,-0.00010175,0.00114277,0.38027281,354.194267
10,2,456500,-0.00010181,0.00114335,0.38027275,354.386325
10,2,456750,-0.00010186,0.00114334,0.38027270,354.578314
10,2,457000,-0.00010192,0.00114426,0.38027264,354.769313
10,2,457250,-0.00010194,0.00114151,0.38027261,354.966985
10,2,457500,-0.00010200,0.00114354,0.38027256,355.161133
10,2,457750,-0.00010203,0.00114417,0.38027253,355.356274
10,2,458000,-0.00010205,0.00114065,0.38027251,355.552507
10,2,458250,-0.00010208,0.00114293,0.38027248,355.744239
10,2,458500,-0.00010212,0.00114013,0.38027244,355.940918
10,2,458750,-0.00010214,0.00114100,0.38027242,356.136198
10,2,459000,-0.00010215,0.00113945,0.38027241,356.328167
10,2,459250,-0.00010217,0.00114197,0.38027239,356.527018
10,2,459500,-0.00010220,0.00114097,0.38027236,356.722018
10,2,459750,-0.00010225,0.00114016,0.38027231,356.912992
10,2,460000,-0.00010227,0.00114095,0.38027229,357.105208
10,2,460250,-0.00010227,0.00113882,0.38027229,357.296976
10,2,460500,-0.00010231,0.00113925,0.38027225,357.490579
10,2,460750,-0.00010234,0.00113889,0.38027222,357.685550
10,2,461000,-0.00010238,0.00114062,0.38027218,357.878838
10,2,461250,-0.00010241,0.00113730,0.38027215,358.070897
10,2,461500,-0.00010241,0.00113780,0.38027215,358.261987
10,2,461750,-0.00010244,0.00113709,0.38027212,358.451018
10,2,462000,-0.00010251,0.00113746,0.38027205,358.640319
10,2,462250,-0.00010256,0.00113735,0.38027200,358.832908
10,2,462500,-0.00010260,0.00113562,0.38027196,359.024834
10,2,462750,-0.00010264,0.00113475,0.38027192,359.219248
10,2,463000,-0.00010266,0.00113526,0.38027190,359.417776
10,2,463250,-0.00010270,0.00113652,0.38027186,359.612331
10,2,463500,-0.00010272,0.00113329,0.38027184,359.808917
10,2,463750,-0.00010274,0.00113440,0.38027182,360.006898
10,2,464000,-0.00010275,0.00113495,0.38027181,360.202215
10,2,464250,-0.00010279,0.00113253,0.38027177,360.396492
10,2,464500,-0.00010281,0.00113474,0.38027175,360.591399
10,2,464750,-0.00010284,0.00113301,0.38027172,360.783661
10,2,465000,-0.00010287,0.00113316,0.38027169,360.976811
10,2,465250,-0.00010294,0.00113517,0.38027162,361.170008
10,2,465500,-0.00010298,0.00113418,0.38027158,361.361805
10,2,465750,-0.00010302,0.00113279,0.38027154,361.555309
10,2,466000,-0.00010304,0.00113202,0.38027152,361.748060
10,2,466250,-0.00010306,0.00113262,0.38027150,361.938503
10,2,466500,-0.00010308,0.00113295,0.38027148,362.127827
10,2,466750,-0.00010312,0.00113209,0.38027143,362.317747
10,2,467000,-0.00010316,0.00113272,0.38027140,362.508259
10,2,467250,-0.00010318,0.00113030,0.38027138,362.702759
10,2,467500,-0.00010321,0.00112851,0.38027134,362.896800
10,2,467750,-0.00010324,0.00113044,0.38027132,363.091499
10,2,468000,-0.00010324,0.00113003,0.38027132,363.284163
10,2,468250,-0.00010329,0.00112900,0.38027127,363.475551
10,2,468500,-0.00010331,0.00112963,0.38027125,363.669495
10,2,468750,-0.00010336,0.00112839,0.38027120,363.861850
10,2,469000,-0.00010342,0.00112925,0.38027114,364.052686
10,2,469250,-0.00010342,0.00112849,0.38027114,364.248782
10,2,469500,-0.00010343,0.00112898,0.38027113,364.442149
10,2,469750,-0.00010345,0.00112779,0.38027111,364.633617
10,2,470000,-0.00010347,0.00112807,0.38027109,364.828192
10,2,470250,-0.00010349,0.00112678,0.38027107,365.023205
10,2,470500,-0.00010351,0.00112776,0.38027105,365.216536
10,2,470750,-0.00010355,0.00112673,0.38027101,365.414573
10,2,471000,-0.00010357,0.00112611,0.38027099,365.610817
10,2,471250,-0.00010362,0.00112547,0.38027094,365.804739
10,2,471500,-0.00010362,0.00112514,0.38027094,366.001013
10,2,471750,-0.00010364,0.00112425,0.38027092,366.190079
10,2,472000,-0.00010366,0.00112626,0.38027090,366.385088
10,2,472250,-0.00010369,0.00112365,0.38027087,366.579344
10,2,472500,-0.00010375,0.00112545,0.38027081,366.772670
10,2,472750,-0.00010376,0.00112331,0.38027080,366.968573
10,2,473000,-0.00010378,0.00112554,0.38027078,367.163146
10,2,473250,-0.00010381,0.00112353,0.38027075,367.358063
10,2,473500,-0.00010383,0.00112279,0.38027073,367.549716
10,2,473750,-0.00010387,0.00112366,0.38027069,367.742501
10,2,474000,-0.00010390,0.00112309,0.38027066,367.937837
10,2,474250,-0.00010394,0.00112147,0.38027062,368.131557
10,2,474500,-0.00010399,0.00112286,0.38027057,368.327290
10,2,474750,-0.00010402,0.00112054,0.38027054,368.520005
10,2,475000,-0.00010406,0.00112206,0.38027050,368.712852
10,2,475250,-0.00010407,0.00112075,0.38027049,368.907597
10,2,475500,-0.00010409,0.00112048,0.38027046,369.102669
10,2,475750,-0.00010411,0.00111990,0.38027045,369.291903
10,2,476000,-0.00010415,0.00111997,0.38027040,369.486535
10,2,476250,-0.00010418,0.00111916,0.38027038,369.682227
10,2,476500,-0.00010423,0.00112000,0.38027033,369.875154
10,2,476750,-0.00010424,0.00111970,0.38027032,370.069445
10,2,477000,-0.00010425,0.00111822,0.38027031,370.259572
10,2,477250,-0.00010425,0.00111944,0.38027031,370.454715
10,2,477500,-0.00010426,0.00111952,0.38027030,370.646053
10,2,477750,-0.00010431,0.00111909,0.38027025,370.837938
10,2,478000,-0.00010434,0.00111663,0.38027022,371.033655
10,2,478250,-0.00010441,0.00111671,0.38027015,371.225986
10,2,478500,-0.00010444,0.00111844,0.38027012,371.420323
10,2,478750,-0.00010451,0.00111624,0.38027005,371.612863
10,2,479000,-0.00010451,0.00111678,0.38027005,371.803226
10,2,479250,-0.00010457,0.00111499,0.38026999,372.000841
10,2,479500,-0.00010461,0.00111602,0.38026995,372.196244
10,2,479750,-0.00010462,0.00111633,0.38026994,372.391531
10,2,480000,-0.00010463,0.00111662,0.38026993,372.588253
10,2,480250,-0.00010465,0.00111482,0.38026991,372.782457
10,2,480500,-0.00010468,0.00111403,0.38026988,372.973747
10,2,480750,-0.00010472,0.00111413,0.38026984,373.172487
10,2,481000,-0.00010475,0.00111555,0.38026981,373.367683
10,2,481250,-0.00010478,0.00111369,0.38026978,373.562630
10,2,481500,-0.00010481,0.00111208,0.38026975,373.760697
10,2,481750,-0.00010484,0.00111244,0.38026972,373.956026
10,2,482000,-0.00010488,0.00111250,0.38026968,374.150484
10,2,482250,-0.00010490,0.00111276,0.38026966,374.343982
10,2,482500,-0.00010492,0.00111213,0.38026964,374.538578
10,2,482750,-0.00010497,0.00111178,0.38026959,374.730812
10,2,483000,-0.00010500,0.00111218,0.38026956,374.926502
10,2,483250,-0.00010503,0.00111258,0.38026953,375.117877
10,2,483500,-0.00010506,0.00111040,0.38026950,375.312540
10,2,483750,-0.00010509,0.00110938,0.38026947,375.503048
10,2,484000,-0.00010512,0.00111179,0.38026944,375.693600
10,2,484250,-0.00010513,0.00111104,0.38026943,375.884943
10,2,484500,-0.00010514,0.00110934,0.38026942,376.078037
10,2,484750,-0.00010520,0.00110955,0.38026936,376.271149
10,2,485000,-0.00010523,0.00110846,0.38026933,376.467431
10,2,485250,-0.00010525,0.00111088,0.38026931,376.661286
10,2,485500,-0.00010528,0.00110854,0.38026928,376.854653
10,2,485750,-0.00010532,0.00110931,0.38026924,377.047673
10,2,486000,-0.00010535,0.00110658,0.38026921,377.244496
10,2,486250,-0.00010536,0.00110794,0.38026920,377.438177
10,2,486500,-0.00010537,0.00110892,0.38026918,377.632507
10,2,486750,-0.00010541,0.00110910,0.38026915,377.826805
10,2,487000,-0.00010544,0.00110839,0.38026912,378.019840
10,2,487250,-0.00010543,0.00110581,0.38026913,378.218026
10,2,487500,-0.00010545,0.00110591,0.38026911,378.410756
10,2,487750,-0.00010547,0.00110649,0.38026909,378.602566
10,2,488000,-0.00010550,0.00110722,0.38026906,378.797514
10,2,488250,-0.00010550,0.00110703,0.38026906,378.991099
10,2,488500,-0.00010555,0.00110434,0.38026901,379.184674
10,2,488750,-0.00010560,0.00110658,0.38026896,379.378065
10,2,489000,-0.00010563,0.00110453,0.38026893,379.573951
10,2,489250,-0.00010567,0.00110561,0.38026889,379.768406
10,2,489500,-0.00010572,0.00110305,0.38026884,379.962693
10,2,489750,-0.00010574,0.00110476,0.38026882,380.157467
10,2,490000,-0.00010578,0.00110400,0.38026878,380.350329
10,2,490250,-0.00010581,0.00110476,0.38026875,380.543404
10,2,490500,-0.00010584,0.00110301,0.38026872,380.734440
10,2,490750,-0.00010585,0.00110227,0.38026871,380.929787
10,2,491000,-0.00010589,0.00110362,0.38026867,381.121454
10,2,491250,-0.00010590,0.00110401,0.38026866,381.315831
10,2,491500,-0.00010594,0.00110102,0.38026862,381.510642
10,2,491750,-0.00010595,0.00110160,0.38026861,381.704535
10,2,492000,-0.00010594,0.00110122,0.38026862,381.897457
10,2,492250,-0.00010595,0.00110129,0.38026861,382.092444
10,2,492500,-0.00010598,0.00110216,0.38026858,382.285664
10,2,492750,-0.00010601,0.00110087,0.38026855,382.481170
10,2,493000,-0.00010604,0.00110085,0.38026852,382.675503
10,2,493250,-0.00010608,0.00110040,0.38026848,382.865095
10,2,493500,-0.00010610,0.00109779,0.38026846,383.057600
10,2,493750,-0.00010613,0.00110030,0.38026843,383.252214
10,2,494000,-0.00010618,0.00109883,0.38026838,383.445647
10,2,494250,-0.00010620,0.00110003,0.38026836,383.641310
10,2,494500,-0.00010623,0.00109924,0.38026833,383.836355
10,2,494750,-0.00010625,0.00109775,0.38026831,384.033171
10,2,495000,-0.00010628,0.00109850,0.38026828,384.229206
10,2,495250,-0.00010627,0.00109873,0.38026829,384.421889
10,2,495500,-0.00010632,0.00109904,0.38026824,384.614786
10,2,495750,-0.00010631,0.00109637,0.38026825,384.812059
10,2,496000,-0.00010634,0.00109768,0.38026822,385.006010
10,2,496250,-0.00010638,0.00109668,0.38026818,385.202002
10,2,496500,-0.00010640,0.00109565,0.38026816,385.398577
10,2,496750,-0.00010640,0.00109689,0.38026816,385.594575
10,2,497000,-0.00010643,0.00109569,0.38026813,385.790425
10,2,497250,-0.00010646,0.00109602,0.38026810,385.982574
10,2,497500,-0.00010648,0.00109542,0.38026808,386.180079
10,2,497750,-0.00010649,0.00109477,0.38026807,386.378262
10,2,498000,-0.00010649,0.00109466,0.38026807,386.576001
10,2,498250,-0.00010653,0.00109420,0.38026803,386.773599
10,2,498500,-0.00010659,0.00109346,0.38026797,386.964544
10,2,498750,-0.00010661,0.00109366,0.38026795,387.159416
10,2,499000,-0.00010665,0.00109317,0.38026791,387.354860
10,2,499250,-0.00010668,0.00109249,0.38026788,387.546050
10,2,499500,-0.00010668,0.00109342,0.38026788,387.742504
10,2,499750,-0.00010666,0.00109132,0.38026790,387.939620
10,2,500000,-0.00010669,0.00109281,0.38026787,388.134880
11,1,1,0.28807140,1.59740987,0.34879925,0.001454
11,1,250,0.00627708,0.04393283,0.06700493,0.335625
11,1,500,0.00402326,0.02324168,0.06475111,0.667472
11,1,750,0.00305949,0.01691638,0.06378734,1.001335
11,1,1000,0.00250615,0.01328267,0.06323400,1.334942
11,1,1250,0.00217646,0.01128234,0.06290431,1.668876
11,1,1500,0.00193888,0.00970235,0.06266673,2.002141
11,1,1750,0.00173928,0.00872817,0.06246713,2.331749
11,1,2000,0.00157996,0.00795878,0.06230781,2.661338
11,1,2250,0.00145437,0.00725335,0.06218223,2.989109
11,1,2500,0.00135725,0.00681640,0.06208510,3.319775
11,1,2750,0.00127145,0.00636789,0.06199930,3.650342
11,1,3000,0.00120358,0.00598747,0.06193143,3.981336
11,1,3250,0.00113882,0.00567207,0.06186667,4.311482
11,1,3500,0.00108569,0.00539483,0.06181354,4.642682
11,1,3750,0.00103793,0.00514962,0.06176578,4.971718
11,1,4000,0.00099396,0.00494563,0.06172181,5.305152
11,1,4250,0.00095070,0.00476013,0.06167855,5.634715
11,1,4500,0.00091464,0.00460099,0.06164249,5.967061
11,1,4750,0.00088005,0.00445439,0.06160790,6.298456
11,1,5000,0.00084898,0.00431820,0.06157683,6.629451
11,1,5250,0.00082051,0.00419466,0.06154836,6.961279
11,1,5500,0.00079477,0.00408281,0.06152262,7.292284
11,1,5750,0.00076985,0.00398074,0.06149770,7.622791
11,1,6000,0.00074683,0.00388433,0.06147468,7.952173
11,1,6250,0.00072590,0.00379483,0.06145375,8.285028
11,1,6500,0.00070582,0.00371440,0.06143367,8.616376
11,1,6750,0.00068679,0.00359914,0.06141464,8.949513
11,1,7000,0.00066848,0.00353254,0.06139633,9.285258
11,1,7250,0.00065177,0.00346822,0.06137962,9.619344
11,1,7500,0.00063567,0.00340972,0.06136352,9.953311
11,1,7750,0.00062039,0.00334977,0.06134824,10.286843
11,1,8000,0.00060495,0.00326298,0.06133280,10.623195
11,1,8250,0.00059105,0.00321209,0.06131890,10.956706
11,1,8500,0.00057744,0.00316783,0.06130530,11.291593
11,1,8750,0.00056559,0.00312268,0.06129344,11.624388
11,1,9000,0.00055321,0.00305195,0.06128106,11.960765
11,1,9250,0.00054189,0.00301103,0.06126974,12.291532
11,1,9500,0.00053012,0.00297455,0.06125797,12.623212
11,1,9750,0.00051936,0.00290993,0.06124721,12.959788
11,1,10000,0.00050852,0.00287757,0.06123637,13.293850
11,1,10250,0.00049790,0.00284485,0.06122575,13.626641
11,1,10500,0.00048883,0.00281493,0.06121668,13.964602
11,1,10750,0.00047904,0.00276099,0.06120689,14.301244
11,1,11000,0.00047093,0.00273278,0.06119879,14.636502
11,1,11250,0.00046226,0.00270614,0.06119011,14.972007
11,1,11500,0.00045387,0.00265638,0.06118172,15.305654
11,1,11750,0.00044594,0.00263191,0.06117379,15.638423
11,1,12000,0.00043789,0.00260902,0.06116575,15.975491
11,1,12250,0.00043072,0.00256276,0.06115857,16.309228
11,1,12500,0.00042336,0.00254181,0.06115121,16.645620
11,1,12750,0.00041587,0.00252003,0.06114372,16.981230
11,1,13000,0.00040883,0.00247914,0.06113668,17.313560
11,1,13250,0.00040227,0.00246105,0.06113012,17.648112
11,1,13500,0.00039519,0.00244312,0.06112304,17.985141
11,1,13750,0.00038956,0.00240348,0.06111741,18.320568
11,1,14000,0.00038333,0.00238710,0.06111118,18.656807
11,1,14250,0.00037718,0.00237089,0.06110503,18.992562
11,1,14500,0.00037132,0.00233681,0.06109917,19.325820
11,1,14750,0.00036563,0.00232171,0.06109348,19.657150
11,1,15000,0.00035968,0.00230736,0.06108753,19.990378
11,1,15250,0.00035432,0.00227595,0.06108217,20.323564
11,1,15500,0.00034887,0.00226238,0.06107672,20.659027
11,1,15750,0.00034372,0.00223177,0.06107157,20.992644
11,1,16000,0.00033885,0.00221924,0.06106670,21.327492
11,1,16250,0.00033376,0.00220774,0.06106161,21.663344
11,1,16500,0.00032871,0.00217951,0.06105657,21.997941
11,1,16750,0.00032383,0.00216747,0.06105168,22.331248
11,1,17000,0.00031913,0.00215506,0.06104698,22.663712
11,1,17250,0.00031479,0.00212975,0.06104264,23.001344
11,1,17500,0.00031060,0.00211901,0.06103845,23.333546
11,1,17750,0.00030640,0.00209264,0.06103425,23.668996
11,1,18000,0.00030248,0.00208245,0.06103033,24.004671
11,1,18250,0.00029807,0.00207314,0.06102592,24.339003
11,1,18500,0.00029421,0.00204871,0.06102206,24.675439
11,1,18750,0.00029043,0.00203926,0.06101828,25.008127
11,1,19000,0.00028677,0.00202986,0.06101462,25.345172
11,1,19250,0.00028263,0.00200751,0.06101048,25.680767
11,1,19500,0.00027880,0.00200018,0.06100665,26.015074
11,1,19750,0.00027520,0.00197832,0.06100305,26.351078
11,1,20000,0.00027132,0.00197013,0.06099917,26.686777
11,1,20250,0.00026768,0.00194922,0.06099553,27.019546
11,1,20500,0.00026429,0.00194134,0.06099214,27.353467
11,1,20750,0.00026067,0.00193393,0.06098852,27.690323
11,1,21000,0.00025734,0.00191388,0.06098519,28.026133
11,1,21250,0.00025406,0.00190669,0.06098191,28.363189
11,1,21500,0.00025102,0.00188657,0.06097887,28.695910
11,1,21750,0.00024768,0.00187976,0.06097553,29.029040
11,1,22000,0.00024450,0.00187304,0.06097235,29.362950
11,1,22250,0.00024153,0.00185424,0.06096938,29.698822
11,1,22500,0.00023860,0.00184814,0.06096645,30.034634
11,1,22750,0.00023551,0.00184118,0.06096336,30.367182
11,1,23000,0.00023274,0.00182418,0.06096059,30.703665
11,1,23250,0.00022977,0.00181856,0.06095762,31.036728
11,1,23500,0.00022707,0.00180191,0.06095492,31.370839
11,1,23750,0.00022399,0.00179622,0.06095184,31.705940
11,1,24000,0.00022138,0.00177941,0.06094923,32.040569
11,1,24250,0.00021869,0.00177434,0.06094654,32.372553
11,1,24500,0.00021617,0.00176949,0.06094402,32.707885
11,1,24750,0.00021355,0.00175367,0.06094140,33.043734
11,1,25000,0.00021089,0.00174876,0.06093874,33.378689
11,1,25250,0.00020846,0.00173361,0.06093631,33.712302
11,1,25500,0.00020600,0.00172902,0.06093385,34.045656
11,1,25750,0.00020355,0.00172410,0.06093140,34.381922
11,1,26000,0.00020113,0.00170944,0.06092898,34.714248
11,1,26250,0.00019869,0.00170481,0.06092654,35.046839
11,1,26500,0.00019642,0.00169076,0.06092427,35.381021
11,1,26750,0.00019405,0.00168623,0.06092190,35.716545
11,1,27000,0.00019188,0.00167208,0.06091973,36.052614
