network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
13,2,55250,-0.00007627,0.00119517,0.04978344,258.363182
13,2,55500,-0.00007661,0.00119572,0.04978310,259.549070
13,2,55750,-0.00007686,0.00119065,0.04978285,260.741962
13,2,56000,-0.00007700,0.00118788,0.04978271,261.920372
13,2,56250,-0.00007744,0.00118311,0.04978226,263.115836
13,2,56500,-0.00007789,0.00118778,0.04978182,264.293446
13,2,56750,-0.00007829,0.00118327,0.04978142,265.465435
13,2,57000,-0.00007850,0.00117764,0.04978121,266.645185
13,2,57250,-0.00007889,0.00117143,0.04978081,267.827057
13,2,57500,-0.00007927,0.00116965,0.04978044,269.005532
13,2,57750,-0.00007956,0.00117246,0.04978014,270.176671
13,2,58000,-0.00008010,0.00116782,0.04977961,271.347430
13,2,58250,-0.00008060,0.00115976,0.04977911,272.522101
13,2,58500,-0.00008127,0.00116002,0.04977844,273.696286
13,2,58750,-0.00008189,0.00115826,0.04977782,274.865354
13,2,59000,-0.00008228,0.00115842,0.04977743,276.036080
13,2,59250,-0.00008254,0.00115098,0.04977717,277.214828
13,2,59500,-0.00008304,0.00115221,0.04977667,278.395221
13,2,59750,-0.00008334,0.00115162,0.04977637,279.577251
13,2,60000,-0.00008375,0.00114792,0.04977596,280.742175
13,2,60250,-0.00008405,0.00113969,0.04977566,281.920653
13,2,60500,-0.00008448,0.00113889,0.04977523,283.095856
13,2,60750,-0.00008465,0.00113598,0.04977506,284.277639
13,2,61000,-0.00008501,0.00113563,0.04977470,285.461817
13,2,61250,-0.00008574,0.00113211,0.04977397,286.629206
13,2,61500,-0.00008612,0.00113637,0.04977358,287.809240
13,2,61750,-0.00008655,0.00112584,0.04977316,288.986424
13,2,62000,-0.00008712,0.00112900,0.04977259,290.157633
13,2,62250,-0.00008765,0.00112683,0.04977206,291.329755
13,2,62500,-0.00008788,0.00112377,0.04977183,292.511730
13,2,62750,-0.00008837,0.00112104,0.04977133,293.683144
13,2,63000,-0.00008855,0.00111232,0.04977116,294.862081
13,2,63250,-0.00008907,0.00111697,0.04977064,296.015724
13,2,63500,-0.00008928,0.00111414,0.04977043,297.188106
13,2,63750,-0.00008975,0.00110958,0.04976996,298.365062
13,2,64000,-0.00009009,0.00110348,0.04976962,299.522045
13,2,64250,-0.00009031,0.00110231,0.04976940,300.706963
13,2,64500,-0.00009058,0.00110503,0.04976913,301.879069
13,2,64750,-0.00009070,0.00110444,0.04976900,303.059152
13,2,65000,-0.00009101,0.00109682,0.04976870,304.239378
13,2,65250,-0.00009126,0.00109535,0.04976845,305.420484
13,2,65500,-0.00009172,0.00109301,0.04976799,306.604569
13,2,65750,-0.00009202,0.00109210,0.04976769,307.776558
13,2,66000,-0.00009228,0.00108675,0.04976742,308.952308
13,2,66250,-0.00009232,0.00108882,0.04976739,310.110709
13,2,66500,-0.00009279,0.00108677,0.04976692,311.263070
13,2,66750,-0.00009318,0.00108105,0.04976652,312.435641
13,2,67000,-0.00009320,0.00107883,0.04976651,313.597308
13,2,67250,-0.00009376,0.00107830,0.04976594,314.759659
13,2,67500,-0.00009404,0.00107605,0.04976567,315.923827
13,2,67750,-0.00009426,0.00107376,0.04976545,317.085770
13,2,68000,-0.00009458,0.00107147,0.04976513,318.269632
13,2,68250,-0.00009476,0.00107003,0.04976495,319.425140
13,2,68500,-0.00009483,0.00107166,0.04976488,320.593415
13,2,68750,-0.00009499,0.00106241,0.04976472,321.765375
13,2,69000,-0.00009524,0.00106809,0.04976447,322.938117
13,2,69250,-0.00009527,0.00106594,0.04976444,324.105270
13,2,69500,-0.00009548,0.00106041,0.04976422,325.278472
13,2,69750,-0.00009592,0.00105750,0.04976379,326.436539
13,2,70000,-0.00009619,0.00105578,0.04976352,327.603952
13,2,70250,-0.00009649,0.00105827,0.04976322,328.770513
13,2,70500,-0.00009686,0.00104897,0.04976285,329.953090
13,2,70750,-0.00009696,0.00105056,0.04976275,331.110176
13,2,71000,-0.00009729,0.00104998,0.04976242,332.265338
13,2,71250,-0.00009756,0.00104539,0.04976215,333.443446
13,2,71500,-0.00009781,0.00104322,0.04976189,334.603377
13,2,71750,-0.00009790,0.00104011,0.04976181,335.756299
13,2,72000,-0.00009848,0.00104262,0.04976123,336.933237
13,2,72250,-0.00009877,0.00103942,0.04976094,338.080808
13,2,72500,-0.00009899,0.00103302,0.04976072,339.240690
13,2,72750,-0.00009918,0.00103767,0.04976053,340.413389
13,2,73000,-0.00009945,0.00103063,0.04976026,341.577521
13,2,73250,-0.00009965,0.00102894,0.04976006,342.751217
13,2,73500,-0.00009972,0.00103086,0.04975999,343.909257
13,2,73750,-0.00010022,0.00102892,0.04975949,345.071882
13,2,74000,-0.00010045,0.00102302,0.04975926,346.247826
13,2,74250,-0.00010050,0.00102273,0.04975921,347.411067
13,2,74500,-0.00010059,0.00102553,0.04975912,348.579356
13,2,74750,-0.00010097,0.00102320,0.04975874,349.742589
13,2,75000,-0.00010113,0.00102167,0.04975858,350.891649
13,2,75250,-0.00010141,0.00101827,0.04975830,352.046647
13,2,75500,-0.00010169,0.00101449,0.04975802,353.230235
13,2,75750,-0.00010183,0.00101559,0.04975788,354.385836
13,2,76000,-0.00010209,0.00100969,0.04975762,355.566551
13,2,76250,-0.00010238,0.00100813,0.04975733,356.731569
13,2,76500,-0.00010242,0.00100459,0.04975728,357.882135
13,2,76750,-0.00010260,0.00100867,0.04975711,359.059211
13,2,77000,-0.00010263,0.00100376,0.04975708,360.219225
13,2,77156,-0.00010265,0.00099978,0.04975706,360.950389
14,1,1,0.00923119,0.07030122,0.00929842,0.001540
14,1,83,0.00000000,0.00099667,0.00006722,0.102815
14,2,1,0.00923119,0.06203973,0.00929842,0.009579
14,2,75,-0.00000112,0.00098844,0.00006610,0.879388
15,1,1,0.01333320,0.09716979,0.01339358,0.002287
15,1,169,0.00000000,0.00099732,0.00006038,0.282929
15,2,1,0.01333320,0.10353345,0.01339358,0.010174
15,2,191,-0.00000047,0.00099623,0.00005990,1.814112
16,1,1,0.08645668,0.79559871,0.08932251,0.001286
16,1,250,0.00293579,0.04928659,0.00580162,0.319577
16,1,500,0.00184880,0.02615275,0.00471463,0.635936
16,1,750,0.00130412,0.01782457,0.00416995,0.951074
16,1,1000,0.00096253,0.01348148,0.00382836,1.266976
16,1,1250,0.00073644,0.01081980,0.00360226,1.580550
16,1,1500,0.00058292,0.00901807,0.00344875,1.894672
16,1,1750,0.00047545,0.00773625,0.00334128,2.210379
16,1,2000,0.00039713,0.00677125,0.00326296,2.523959
16,1,2250,0.00033822,0.00601888,0.00320405,2.837927
16,1,2500,0.00029237,0.00541579,0.00315820,3.158673
16,1,2750,0.00025582,0.00493057,0.00312164,3.474182
16,1,3000,0.00022605,0.00451716,0.00309188,3.790360
16,1,3250,0.00020144,0.00417463,0.00306727,4.104517
16,1,3500,0.00018067,0.00388037,0.00304650,4.420694
16,1,3750,0.00016305,0.00361857,0.00302888,4.733963
16,1,4000,0.00014779,0.00339515,0.00301361,5.046683
16,1,4250,0.00013453,0.00319785,0.00300036,5.362274
16,1,4500,0.00012294,0.00302245,0.00298877,5.676668
16,1,4750,0.00011266,0.00286518,0.00297849,5.993364
16,1,5000,0.00010351,0.00272350,0.00296934,6.308800
16,1,5250,0.00009530,0.00259507,0.00296112,6.624436
16,1,5500,0.00008790,0.00247824,0.00295373,6.941095
16,1,5750,0.00008122,0.00237157,0.00294705,7.257367
16,1,6000,0.00007516,0.00227374,0.00294099,7.574984
16,1,6250,0.00006961,0.00218359,0.00293543,7.891119
16,1,6500,0.00006450,0.00210408,0.00293033,8.206652
16,1,6750,0.00005981,0.00202674,0.00292564,8.522473
16,1,7000,0.00005549,0.00195489,0.00292132,8.836552
16,1,7250,0.00005149,0.00188796,0.00291732,9.151305
16,1,7500,0.00004778,0.00182553,0.00291361,9.467028
16,1,7750,0.00004431,0.00177019,0.00291014,9.781034
16,1,8000,0.00004107,0.00171515,0.00290690,10.096868
16,1,8250,0.00003805,0.00166346,0.00290388,10.411966
16,1,8500,0.00003522,0.00161476,0.00290104,10.726114
16,1,8750,0.00003256,0.00157171,0.00289839,11.042445
16,1,9000,0.00003004,0.00152812,0.00289587,11.356559
16,1,9250,0.00002769,0.00148698,0.00289352,11.670949
16,1,9500,0.00002546,0.00145061,0.00289129,11.986200
16,1,9750,0.00002335,0.00141347,0.00288917,12.300504
16,1,10000,0.00002137,0.00137831,0.00288720,12.617512
16,1,10250,0.00001949,0.00134725,0.00288532,12.933938
16,1,10500,0.00001769,0.00131521,0.00288352,13.248529
16,1,10750,0.00001601,0.00128481,0.00288183,13.564891
16,1,11000,0.00001439,0.00125799,0.00288022,13.879672
16,1,11250,0.00001285,0.00123010,0.00287867,14.194854
16,1,11500,0.00001140,0.00120352,0.00287722,14.510996
16,1,11750,0.00000999,0.00118013,0.00287582,14.824630
16,1,12000,0.00000866,0.00115563,0.00287449,15.139142
16,1,12250,0.00000738,0.00113214,0.00287321,15.455869
16,1,12500,0.00000615,0.00111155,0.00287198,15.769884
16,1,12750,0.00000496,0.00108975,0.00287079,16.086345
16,1,13000,0.00000385,0.00106890,0.00286967,16.401241
16,1,13250,0.00000276,0.00105065,0.00286859,16.715219
16,1,13500,0.00000171,0.00103121,0.00286754,17.031033
16,1,13750,0.00000071,0.00101253,0.00286654,17.345232
16,1,13935,0.00000000,0.00099995,0.00286583,17.578600
16,2,1,0.08645668,0.78913924,0.08932251,0.004008
16,2,250,0.00242501,0.03957428,0.00529084,1.388292
16,2,500,0.00141610,0.02074160,0.00428192,2.812912
16,2,750,0.00092473,0.01398424,0.00379056,4.231990
16,2,1000,0.00065311,0.01050498,0.00351894,5.670716
16,2,1250,0.00049023,0.00840767,0.00335605,7.114387
16,2,1500,0.00038478,0.00701023,0.00325061,8.559627
16,2,1750,0.00031253,0.00600540,0.00317836,10.002558
16,2,2000,0.00025980,0.00525851,0.00312562,11.456423
16,2,2250,0.00022017,0.00467648,0.00308600,12.900613
16,2,2500,0.00018937,0.00421315,0.00305519,14.335879
16,2,2750,0.00016455,0.00383466,0.00303037,15.765684
16,2,3000,0.00014432,0.00351655,0.00301014,17.204711
16,2,3250,0.00012760,0.00325401,0.00299342,18.651123
16,2,3500,0.00011349,0.00302306,0.00297931,20.101606
16,2,3750,0.00010132,0.00282123,0.00296715,21.541009
16,2,4000,0.00009092,0.00265065,0.00295675,22.982216
16,2,4250,0.00008189,0.00249800,0.00294772,24.424858
16,2,4500,0.00007378,0.00235728,0.00293961,25.859872
16,2,4750,0.00006664,0.00223916,0.00293246,27.294734
16,2,5000,0.00006029,0.00212673,0.00292612,28.737366
16,2,5250,0.00005465,0.00202811,0.00292047,30.177045
16,2,5500,0.00004947,0.00193770,0.00291530,31.613640
16,2,5750,0.00004483,0.00185404,0.00291065,33.043413
16,2,6000,0.00004070,0.00178236,0.00290653,34.474475
16,2,6250,0.00003687,0.00170985,0.00290270,35.914867
16,2,6500,0.00003337,0.00164863,0.00289919,37.356185
16,2,6750,0.00003003,0.00158644,0.00289586,38.788341
16,2,7000,0.00002699,0.00153119,0.00289282,40.220893
16,2,7250,0.00002410,0.00148175,0.00288992,41.655952
16,2,7500,0.00002141,0.00143290,0.00288723,43.094461
16,2,7750,0.00001892,0.00138932,0.00288474,44.525340
16,2,8000,0.00001668,0.00134739,0.00288250,45.965050
16,2,8250,0.00001452,0.00130719,0.00288034,47.399181
16,2,8500,0.00001258,0.00126913,0.00287841,48.827212
16,2,8750,0.00001070,0.00123698,0.00287652,50.256283
16,2,9000,0.00000896,0.00120204,0.00287479,51.689476
16,2,9250,0.00000727,0.00117155,0.00287310,53.121892
16,2,9500,0.00000572,0.00114375,0.00287155,54.554001
16,2,9750,0.00000423,0.00111516,0.00287006,55.988008
16,2,10000,0.00000277,0.00108885,0.00286860,57.419530
16,2,10250,0.00000149,0.00106284,0.00286732,58.852086
16,2,10500,0.00000018,0.00103840,0.00286601,60.284223
16,2,10750,-0.00000101,0.00101487,0.00286482,61.716407
16,2,10920,-0.00000189,0.00099997,0.00286394,62.687835
17,1,1,0.14613592,1.33986435,0.15098775,0.002323
17,1,250,0.00307362,0.05495565,0.00792544,0.542363
17,1,500,0.00133213,0.02722990,0.00618396,0.987360
17,1,750,0.00083381,0.01816597,0.00568564,1.422765
17,1,1000,0.00060034,0.01366736,0.00545217,1.860949
17,1,1250,0.00046462,0.01093458,0.00531645,2.297324
17,1,1500,0.00037574,0.00911876,0.00522757,2.734703
17,1,1750,0.00031334,0.00781043,0.00516516,3.172502
17,1,2000,0.00026669,0.00683741,0.00511851,3.607525
17,1,2250,0.00023053,0.00609860,0.00508235,4.044253
17,1,2500,0.00020203,0.00548546,0.00505386,4.481235
17,1,2750,0.00017873,0.00498500,0.00503056,4.918038
17,1,3000,0.00015959,0.00457424,0.00501141,5.353980
17,1,3250,0.00014339,0.00422410,0.00499522,5.788571
17,1,3500,0.00012934,0.00393240,0.00498117,6.224375
17,1,3750,0.00011709,0.00366873,0.00496892,6.668464
17,1,4000,0.00010709,0.00344179,0.00495891,7.105005
17,1,4250,0.00009844,0.00324876,0.00495027,7.541651
17,1,4500,0.00009068,0.00306465,0.00494251,7.977410
17,1,4750,0.00008372,0.00290926,0.00493555,8.413323
17,1,5000,0.00007758,0.00276127,0.00492941,8.849132
17,1,5250,0.00007195,0.00263232,0.00492378,9.284187
17,1,5500,0.00006688,0.00251589,0.00491870,9.720811
17,1,5750,0.00006217,0.00240701,0.00491400,10.156640
17,1,6000,0.00005788,0.00230658,0.00490971,10.593073
17,1,6250,0.00005390,0.00222153,0.00490573,11.029833
17,1,6500,0.00005024,0.00213585,0.00490206,11.464733
17,1,6750,0.00004683,0.00205735,0.00489866,11.900577
17,1,7000,0.00004367,0.00198462,0.00489550,12.336574
17,1,7250,0.00004072,0.00191712,0.00489255,12.772356
17,1,7500,0.00003796,0.00185426,0.00488978,13.208316
17,1,7750,0.00003540,0.00179604,0.00488722,13.642808
17,1,8000,0.00003300,0.00174197,0.00488483,14.078189
17,1,8250,0.00003075,0.00169034,0.00488258,14.514671
17,1,8500,0.00002865,0.00164240,0.00488048,14.951822
17,1,8750,0.00002666,0.00159998,0.00487849,15.388982
17,1,9000,0.00002480,0.00155647,0.00487662,15.826623
17,1,9250,0.00002299,0.00151476,0.00487482,16.262003
17,1,9500,0.00002130,0.00147489,0.00487313,16.698848
17,1,9750,0.00001967,0.00143729,0.00487149,17.134297
17,1,10000,0.00001812,0.00140515,0.00486995,17.571776
17,1,10250,0.00001667,0.00137019,0.00486850,18.010671
17,1,10500,0.00001527,0.00133702,0.00486709,18.447284
17,1,10750,0.00001392,0.00130957,0.00486575,18.885288
17,1,11000,0.00001264,0.00127957,0.00486447,19.322637
17,1,11250,0.00001143,0.00125152,0.00486326,19.763668
17,1,11500,0.00001025,0.00122634,0.00486208,20.203400
17,1,11750,0.00000914,0.00120053,0.00486097,20.643986
17,1,12000,0.00000807,0.00117898,0.00485989,21.086300
17,1,12250,0.00000705,0.00115563,0.00485888,21.528765
17,1,12500,0.00000604,0.00113136,0.00485787,21.968281
17,1,12750,0.00000509,0.00111228,0.00485692,22.410875
17,1,13000,0.00000417,0.00109004,0.00485600,22.852103
17,1,13250,0.00000327,0.00106940,0.00485510,23.288266
17,1,13500,0.00000241,0.00105147,0.00485423,23.730859
17,1,13750,0.00000154,0.00103265,0.00485336,24.169462
17,1,14000,0.00000071,0.00101428,0.00485253,24.611596
17,1,14221,0.00000000,0.00099905,0.00485183,24.999254
17,2,1,0.14613592,1.32669278,0.15098775,0.004934
17,2,250,0.00377592,0.06226869,0.00862774,1.662807
17,2,500,0.00163108,0.03064672,0.00648290,3.270869
17,2,750,0.00101702,0.02042718,0.00586884,4.857008
17,2,1000,0.00073166,0.01533151,0.00558349,6.443933
17,2,1250,0.00056773,0.01228253,0.00541955,8.031108
17,2,1500,0.00046079,0.01025210,0.00531261,9.613474
17,2,1750,0.00038534,0.00877703,0.00523717,11.211229
17,2,2000,0.00032983,0.00770112,0.00518166,12.786032
17,2,2250,0.00028701,0.00684681,0.00513883,14.358914
17,2,2500,0.00025278,0.00616008,0.00510461,15.943738
17,2,2750,0.00022534,0.00559918,0.00507716,17.528106
17,2,3000,0.00020244,0.00513744,0.00505426,19.111258
17,2,3250,0.00018317,0.00475455,0.00503499,20.684196
17,2,3500,0.00016613,0.00441496,0.00501795,22.242238
17,2,3750,0.00015164,0.00412530,0.00500347,23.812354
17,2,4000,0.00013883,0.00386459,0.00499066,25.375335
17,2,4250,0.00012767,0.00363896,0.00497950,26.945869
17,2,4500,0.00011776,0.00343813,0.00496958,28.510631
17,2,4750,0.00010877,0.00325815,0.00496060,30.081330
17,2,5000,0.00010096,0.00309726,0.00495279,31.651361
17,2,5250,0.00009366,0.00295785,0.00494549,33.222823
17,2,5500,0.00008707,0.00282460,0.00493889,34.804200
17,2,5750,0.00008103,0.00269795,0.00493286,36.375316
17,2,6000,0.00007544,0.00258710,0.00492726,37.943804
17,2,6250,0.00007035,0.00248507,0.00492218,39.508392
17,2,6500,0.00006572,0.00239182,0.00491755,41.070819
17,2,6750,0.00006157,0.00230345,0.00491340,42.644461
17,2,7000,0.00005783,0.00222637,0.00490966,44.224773
17,2,7250,0.00005441,0.00215161,0.00490623,45.775581
17,2,7500,0.00005115,0.00207692,0.00490298,47.354960
17,2,7750,0.00004812,0.00201414,0.00489995,48.918118
17,2,8000,0.00004522,0.00195251,0.00489705,50.474273
17,2,8250,0.00004253,0.00189294,0.00489436,52.049457
17,2,8500,0.00004005,0.00183776,0.00489187,53.608228
17,2,8750,0.00003771,0.00178983,0.00488954,55.165608
17,2,9000,0.00003550,0.00173771,0.00488732,56.745833
17,2,9250,0.00003337,0.00169466,0.00488520,58.331472
17,2,9500,0.00003132,0.00164821,0.00488315,59.895414
17,2,9750,0.00002941,0.00160723,0.00488124,61.468005
17,2,10000,0.00002758,0.00156704,0.00487941,63.057632
17,2,10250,0.00002588,0.00153277,0.00487771,64.634904
17,2,10500,0.00002424,0.00149789,0.00487606,66.217918
17,2,10750,0.00002266,0.00146188,0.00487449,67.812445
17,2,11000,0.00002114,0.00142866,0.00487297,69.386824
17,2,11250,0.00001968,0.00139794,0.00487151,70.968137
17,2,11500,0.00001833,0.00137061,0.00487015,72.537210
17,2,11750,0.00001700,0.00134082,0.00486882,74.114677
17,2,12000,0.00001573,0.00131340,0.00486755,75.705773
17,2,12250,0.00001453,0.00128776,0.00486636,77.292547
17,2,12500,0.00001337,0.00126172,0.00486520,78.865867
17,2,12750,0.00001226,0.00123918,0.00486409,80.438363
17,2,13000,0.00001118,0.00121696,0.00486301,82.021196
17,2,13250,0.00001016,0.00119479,0.00486199,83.618513
17,2,13500,0.00000917,0.00117178,0.00486100,85.212089
17,2,13750,0.00000820,0.00115345,0.00486002,86.782117
17,2,14000,0.00000730,0.00113188,0.00485912,88.373906
17,2,14250,0.00000641,0.00111389,0.00485824,89.963677
17,2,14500,0.00000552,0.00109396,0.00485735,91.553129
17,2,14750,0.00000469,0.00107743,0.00485651,93.144621
17,2,15000,0.00000386,0.00106080,0.00485569,94.737526
17,2,15250,0.00000306,0.00104223,0.00485489,96.317802
17,2,15500,0.00000228,0.00102762,0.00485411,97.874286
17,2,15750,0.00000156,0.00101106,0.00485338,99.430856
17,2,15929,0.00000104,0.00099981,0.00485287,100.545943
18,1,1,0.13979507,3.13976205,0.33069320,0.001479
18,1,250,0.01279936,0.06916813,0.20369749,0.311657
18,1,500,0.00853534,0.04352492,0.19943347,0.612887
18,1,750,0.00633034,0.03296997,0.19722847,0.914832
18,1,1000,0.00528368,0.02696104,0.19618181,1.220599
18,1,1250,0.00479191,0.02469594,0.19569004,1.524425
18,1,1500,0.00434490,0.02200433,0.19524303,1.828708
18,1,1750,0.00414709,0.02029568,0.19504522,2.133064
18,1,2000,0.00382080,0.01847481,0.19471893,2.438901
18,1,2250,0.00358993,0.01714116,0.19448806,2.744239
18,1,2500,0.00337218,0.01670061,0.19427031,3.048482
18,1,2750,0.00328470,0.01574547,0.19418282,3.352871
18,1,3000,0.00319488,0.01490399,0.19409300,3.657049
18,1,3250,0.00301995,0.01426693,0.19391808,3.960805
18,1,3500,0.00295044,0.01381694,0.19384857,4.263928
18,1,3750,0.00285543,0.01335547,0.19375356,4.569724
18,1,4000,0.00277419,0.01268967,0.19367231,4.875047
18,1,4250,0.00268014,0.01243061,0.19357827,5.177024
18,1,4500,0.00258608,0.01207582,0.19348421,5.481418
18,1,4750,0.00251357,0.01167692,0.19341170,5.785781
18,1,5000,0.00243212,0.01125184,0.19333025,6.090741
18,1,5250,0.00237821,0.01093334,0.19327634,6.394630
18,1,5500,0.00231529,0.01074017,0.19321342,6.697941
18,1,5750,0.00226877,0.01051102,0.19316690,7.003133
18,1,6000,0.00220677,0.01017860,0.19310490,7.306971
18,1,6250,0.00217226,0.01013939,0.19307039,7.613521
18,1,6500,0.00212284,0.00977121,0.19302097,7.917056
18,1,6750,0.00207748,0.00958569,0.19297561,8.221067
18,1,7000,0.00203136,0.00951554,0.19292949,8.526588
18,1,7250,0.00201004,0.00919571,0.19290817,8.832752
18,1,7500,0.00196489,0.00915958,0.19286301,9.138875
18,1,7750,0.00192785,0.00900848,0.19282598,9.443527
18,1,8000,0.00188545,0.00891202,0.19278358,9.749178
18,1,8250,0.00185496,0.00865920,0.19275309,10.054390
18,1,8500,0.00183973,0.00846941,0.19273786,10.360029
18,1,8750,0.00182348,0.00837211,0.19272161,10.667649
18,1,9000,0.00180244,0.00833351,0.19270057,10.972261
18,1,9250,0.00177820,0.00824111,0.19267633,11.276408
18,1,9500,0.00174740,0.00813724,0.19264553,11.582801
18,1,9750,0.00172384,0.00794629,0.19262197,11.887571
18,1,10000,0.00169597,0.00781370,0.19259410,12.195058
18,1,10250,0.00166450,0.00771409,0.19256263,12.499762
18,1,10500,0.00165195,0.00769964,0.19255008,12.805990
18,1,10750,0.00162307,0.00757586,0.19252120,13.112252
18,1,11000,0.00160798,0.00743340,0.19250611,13.415735
18,1,11250,0.00158704,0.00740299,0.19248517,13.723547
18,1,11500,0.00157141,0.00734820,0.19246954,14.029184
18,1,11750,0.00155125,0.00717664,0.19244937,14.336877
18,1,12000,0.00153298,0.00712354,0.19243111,14.642083
18,1,12250,0.00150963,0.00700501,0.19240776,14.948368
18,1,12500,0.00149249,0.00691263,0.19239062,15.255155
18,1,12750,0.00146884,0.00687544,0.19236697,15.559808
18,1,13000,0.00144498,0.00677098,0.19234311,15.866685
18,1,13250,0.00143336,0.00679567,0.19233149,16.170839
18,1,13500,0.00141416,0.00673090,0.19231229,16.475251
18,1,13750,0.00139995,0.00665510,0.19229808,16.781042
18,1,14000,0.00138103,0.00652521,0.19227916,17.085794
18,1,14250,0.00136561,0.00648216,0.19226374,17.392982
18,1,14500,0.00134624,0.00650755,0.19224437,17.698253
18,1,14750,0.00132738,0.00639686,0.19222551,18.004446
18,1,15000,0.00131788,0.00635062,0.19221601,18.310433
18,1,15250,0.00129880,0.00633303,0.19219693,18.616038
18,1,15500,0.00128548,0.00620241,0.19218361,18.920521
18,1,15750,0.00127336,0.00618062,0.19217149,19.227839
18,1,16000,0.00126128,0.00611606,0.19215941,19.533797
18,1,16250,0.00125130,0.00611548,0.19214943,19.840108
18,1,16500,0.00124142,0.00601933,0.19213955,20.147229
18,1,16750,0.00122781,0.00597372,0.19212594,20.454459
18,1,17000,0.00121607,0.00593785,0.19211420,20.758860
18,1,17250,0.00120456,0.00596600,0.19210269,21.063872
18,1,17500,0.00119280,0.00589080,0.19209093,21.371214
18,1,17750,0.00117842,0.00582834,0.19207655,21.676626
18,1,18000,0.00116744,0.00577970,0.19206557,21.983202
18,1,18250,0.00115270,0.00572564,0.19205083,22.289613
18,1,18500,0.00113937,0.00566512,0.19203750,22.595044
18,1,18750,0.00112581,0.00563960,0.19202394,22.901271
18,1,19000,0.00111064,0.00562106,0.19200877,23.207141
18,1,19250,0.00110041,0.00557563,0.19199854,23.514922
18,1,19500,0.00109104,0.00550205,0.19198917,23.820209
18,1,19750,0.00107577,0.00545922,0.19197389,24.126250
18,1,20000,0.00106909,0.00550361,0.19196722,24.432754
18,1,20250,0.00105871,0.00545211,0.19195684,24.738836
18,1,20500,0.00104847,0.00539555,0.19194660,25.045296
18,1,20750,0.00104404,0.00541500,0.19194217,25.350467
18,1,21000,0.00103549,0.00535301,0.19193362,25.655974
18,1,21250,0.00102797,0.00529089,0.19192610,25.961891
18,1,21500,0.00102137,0.00529650,0.19191950,26.265477
18,1,21750,0.00101557,0.00522893,0.19191370,26.570980
18,1,22000,0.00100830,0.00518029,0.19190643,26.876511
18,1,22250,0.00099983,0.00518118,0.19189796,27.181319
18,1,22500,0.00099158,0.00514153,0.19188971,27.488249
18,1,22750,0.00098629,0.00511828,0.19188442,27.793854
18,1,23000,0.00097734,0.00511385,0.19187547,28.099481
18,1,23250,0.00096982,0.00506511,0.19186795,28.404145
18,1,23500,0.00096085,0.00503048,0.19185898,28.709300
18,1,23750,0.00095358,0.00500259,0.19185171,29.015293
18,1,24000,0.00094573,0.00496086,0.19184386,29.322849
18,1,24250,0.00094014,0.00497591,0.19183827,29.628242
18,1,24500,0.00093336,0.00498802,0.19183149,29.933188
18,1,24750,0.00092499,0.00487973,0.19182312,30.239240
18,1,25000,0.00091759,0.00489516,0.19181572,30.547634
18,1,25250,0.00091147,0.00486000,0.19180960,30.852461
18,1,25500,0.00090561,0.00479783,0.19180374,31.160809
18,1,25750,0.00089799,0.00483353,0.19179612,31.466719
18,1,26000,0.00089157,0.00479104,0.19178970,31.770580
18,1,26250,0.00088725,0.00474190,0.19178538,32.075796
18,1,26500,0.00088058,0.00470835,0.19177871,32.380509
18,1,26750,0.00087644,0.00471353,0.19177457,32.687834
18,1,27000,0.00087318,0.00470378,0.19177131,32.993832
18,1,27250,0.00086778,0.00468765,0.19176591,33.297673
18,1,27500,0.00086214,0.00464876,0.19176026,33.604167
18,1,27750,0.00085936,0.00461367,0.19175749,33.910757
18,1,28000,0.00085256,0.00462880,0.19175069,34.217786
18,1,28250,0.00084840,0.00457687,0.19174653,34.524300
18,1,28500,0.00084415,0.00457071,0.19174228,34.830369
18,1,28750,0.00083734,0.00454097,0.19173547,35.136513
18,1,29000,0.00083127,0.00449464,0.19172939,35.448158
18,1,29250,0.00082587,0.00451099,0.19172400,35.754987
18,1,29500,0.00081969,0.00452062,0.19171782,36.060262
18,1,29750,0.00081742,0.00448968,0.19171555,36.366008
18,1,30000,0.00081359,0.00446591,0.19171172,36.672539
18,1,30250,0.00080995,0.00442457,0.19170808,36.977684
18,1,30500,0.00080818,0.00441719,0.19170631,37.284667
18,1,30750,0.00080417,0.00439923,0.19170230,37.590083
18,1,31000,0.00079813,0.00435770,0.19169626,37.896446
18,1,31250,0.00079332,0.00436166,0.19169145,38.203179
18,1,31500,0.00078943,0.00432525,0.19168756,38.507801
18,1,31750,0.00078463,0.00434613,0.19168276,38.813970
18,1,32000,0.00078302,0.00432146,0.19168115,39.119191
18,1,32250,0.00077834,0.00430704,0.19167647,39.425214
18,1,32500,0.00077453,0.00427213,0.19167266,39.733402
18,1,32750,0.00077125,0.00423243,0.19166938,40.038892
18,1,33000,0.00076749,0.00425182,0.19166562,40.346743
18,1,33250,0.00076158,0.00422513,0.19165971,40.651354
18,1,33500,0.00075845,0.00418124,0.19165658,40.956650
18,1,33750,0.00075325,0.00420489,0.19165137,41.263889
18,1,34000,0.00074998,0.00417222,0.19164811,41.568894
18,1,34250,0.00074555,0.00414827,0.19164368,41.875017
18,1,34500,0.00074070,0.00412050,0.19163883,42.180353
18,1,34750,0.00073756,0.00413895,0.19163569,42.485410
18,1,35000,0.00073386,0.00409486,0.19163199,42.792512
