network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
26,1,223000,0.00000626,0.00204836,0.27388509,1507.189522
26,1,223500,0.00000572,0.00204757,0.27388454,1510.564712
26,1,224000,0.00000517,0.00204532,0.27388399,1513.957109
26,1,224500,0.00000467,0.00203980,0.27388349,1517.322114
26,1,225000,0.00000415,0.00203814,0.27388297,1520.692431
26,1,225500,0.00000363,0.00203546,0.27388245,1524.070556
26,1,226000,0.00000311,0.00203564,0.27388193,1527.452300
26,1,226500,0.00000260,0.00203248,0.27388142,1530.846829
26,1,227000,0.00000206,0.00202866,0.27388089,1534.247371
26,1,227500,0.00000152,0.00202936,0.27388034,1537.620144
26,1,228000,0.00000103,0.00202406,0.27387985,1540.991454
26,1,228500,0.00000052,0.00202264,0.27387934,1544.364757
26,1,229000,0.00000000,0.00202057,0.27387882,1547.738847
26,2,1,0.46829350,3.72670719,0.74217233,0.007787
26,2,500,0.01641718,0.05397258,0.29029600,1.005240
26,2,1000,0.01106977,0.04055621,0.28494860,1.975081
26,2,1500,0.00881827,0.03412381,0.28269710,3.014630
26,2,2000,0.00765378,0.02787812,0.28153261,4.023188
26,2,2500,0.00677563,0.02520159,0.28065446,5.024804
26,2,3000,0.00607903,0.02314048,0.27995786,6.132494
26,2,3500,0.00550663,0.02125207,0.27938545,7.223578
26,2,4000,0.00506238,0.01999366,0.27894120,8.319512
26,2,4500,0.00468180,0.01894221,0.27856063,9.338976
26,2,5000,0.00435731,0.01817334,0.27823613,10.445845
26,2,5500,0.00410955,0.01769155,0.27798837,11.487704
26,2,6000,0.00385878,0.01701395,0.27773760,12.518243
26,2,6500,0.00367252,0.01650890,0.27755134,13.555871
26,2,7000,0.00353270,0.01600020,0.27741153,14.727371
26,2,7500,0.00341790,0.01556473,0.27729673,15.853675
26,2,8000,0.00329794,0.01524570,0.27717677,17.002606
26,2,8500,0.00315242,0.01472489,0.27703125,17.995640
26,2,9000,0.00303207,0.01427697,0.27691090,18.914936
26,2,9500,0.00296036,0.01392794,0.27683918,19.924007
26,2,10000,0.00286029,0.01365062,0.27673912,20.844125
26,2,10500,0.00277578,0.01318727,0.27665460,21.759524
26,2,11000,0.00269337,0.01267034,0.27657220,22.666446
26,2,11500,0.00260842,0.01236367,0.27648724,23.582355
26,2,12000,0.00253888,0.01207745,0.27641770,24.522081
26,2,12500,0.00248325,0.01191342,0.27636207,25.497341
26,2,13000,0.00242476,0.01153270,0.27630359,26.429175
26,2,13500,0.00237826,0.01124172,0.27625708,27.458825
26,2,14000,0.00233077,0.01116934,0.27620960,28.544069
26,2,14500,0.00228685,0.01096874,0.27616568,29.617262
26,2,15000,0.00223724,0.01082874,0.27611606,30.559447
26,2,15500,0.00218745,0.01052490,0.27606627,31.451477
26,2,16000,0.00214397,0.01043491,0.27602279,32.353341
26,2,16500,0.00210895,0.01015736,0.27598778,33.246538
26,2,17000,0.00206893,0.01000171,0.27594775,34.134125
26,2,17500,0.00203172,0.00973806,0.27591054,35.028783
26,2,18000,0.00199389,0.00964053,0.27587271,35.931519
26,2,18500,0.00195539,0.00947630,0.27583422,36.836510
26,2,19000,0.00192767,0.00934439,0.27580650,37.792546
26,2,19500,0.00190073,0.00925667,0.27577956,38.765689
26,2,20000,0.00188023,0.00905802,0.27575906,39.849555
26,2,20500,0.00185798,0.00895909,0.27573681,40.934562
26,2,21000,0.00183561,0.00891415,0.27571444,42.020086
26,2,21500,0.00181594,0.00883815,0.27569477,43.098923
26,2,22000,0.00179447,0.00869567,0.27567329,44.066804
26,2,22500,0.00176774,0.00855908,0.27564657,44.958964
26,2,23000,0.00173924,0.00836900,0.27561806,45.860564
26,2,23500,0.00171140,0.00822389,0.27559022,46.757845
26,2,24000,0.00168580,0.00810440,0.27556462,47.659474
26,2,24500,0.00166289,0.00799665,0.27554172,48.570060
26,2,25000,0.00164160,0.00798530,0.27552042,49.464284
26,2,25500,0.00161941,0.00787169,0.27549824,50.367038
26,2,26000,0.00159817,0.00775811,0.27547700,51.275511
26,2,26500,0.00158104,0.00774970,0.27545987,52.334693
26,2,27000,0.00156533,0.00768969,0.27544416,53.426508
26,2,27500,0.00154874,0.00758951,0.27542756,54.522047
26,2,28000,0.00153156,0.00754380,0.27541039,55.593802
26,2,28500,0.00151243,0.00747415,0.27539126,56.610325
26,2,29000,0.00149342,0.00747620,0.27537225,57.659838
26,2,29500,0.00147487,0.00736076,0.27535369,58.600932
26,2,30000,0.00145894,0.00726902,0.27533776,59.541741
26,2,30500,0.00144313,0.00724217,0.27532195,60.447724
26,2,31000,0.00142828,0.00714018,0.27530710,61.379187
26,2,31500,0.00141425,0.00704916,0.27529308,62.370022
26,2,32000,0.00140316,0.00693964,0.27528198,63.459258
26,2,32500,0.00139154,0.00694063,0.27527037,64.556087
26,2,33000,0.00137742,0.00689865,0.27525625,65.670449
26,2,33500,0.00136536,0.00689576,0.27524418,66.771175
26,2,34000,0.00135059,0.00681086,0.27522941,67.723354
26,2,34500,0.00133846,0.00674738,0.27521729,68.762812
26,2,35000,0.00132534,0.00669690,0.27520417,69.867174
26,2,35500,0.00131344,0.00665923,0.27519227,70.936723
26,2,36000,0.00130364,0.00660978,0.27518246,72.036240
26,2,36500,0.00129335,0.00655750,0.27517218,73.121972
26,2,37000,0.00128230,0.00647778,0.27516113,74.153703
26,2,37500,0.00127106,0.00643157,0.27514989,75.199207
26,2,38000,0.00126139,0.00637230,0.27514022,76.300318
26,2,38500,0.00125292,0.00632270,0.27513174,77.398776
26,2,39000,0.00124674,0.00633096,0.27512557,78.485944
26,2,39500,0.00123941,0.00625051,0.27511824,79.584028
26,2,40000,0.00123197,0.00621388,0.27511080,80.683813
26,2,40500,0.00122259,0.00623463,0.27510141,81.796630
26,2,41000,0.00121529,0.00622939,0.27509411,82.889960
26,2,41500,0.00120712,0.00619468,0.27508594,83.986221
26,2,42000,0.00119654,0.00616316,0.27507537,85.085036
26,2,42500,0.00118700,0.00616453,0.27506583,86.177707
26,2,43000,0.00117785,0.00614110,0.27505668,87.267097
26,2,43500,0.00116872,0.00609566,0.27504754,88.204917
26,2,44000,0.00116251,0.00604676,0.27504133,89.231147
26,2,44500,0.00115581,0.00601671,0.27503463,90.315590
26,2,45000,0.00114728,0.00600524,0.27502610,91.409582
26,2,45500,0.00113996,0.00595192,0.27501878,92.502035
26,2,46000,0.00113274,0.00589268,0.27501157,93.587310
26,2,46500,0.00112330,0.00588198,0.27500212,94.540371
26,2,47000,0.00111359,0.00582035,0.27499242,95.449486
26,2,47500,0.00110495,0.00578208,0.27498377,96.346536
26,2,48000,0.00109844,0.00576653,0.27497726,97.397812
26,2,48500,0.00109128,0.00573633,0.27497010,98.478109
26,2,49000,0.00108302,0.00570447,0.27496185,99.577693
26,2,49500,0.00107719,0.00570932,0.27495601,100.665894
26,2,50000,0.00107257,0.00565523,0.27495139,101.757831
26,2,50500,0.00106754,0.00563667,0.27494637,102.853901
26,2,51000,0.00106156,0.00558726,0.27494038,103.946341
26,2,51500,0.00105577,0.00559945,0.27493460,105.045786
26,2,52000,0.00104897,0.00552111,0.27492779,106.139287
26,2,52500,0.00104273,0.00550639,0.27492155,107.230119
26,2,53000,0.00103689,0.00546771,0.27491571,108.317548
26,2,53500,0.00103121,0.00544948,0.27491003,109.399715
26,2,54000,0.00102528,0.00544078,0.27490410,110.487267
26,2,54500,0.00101817,0.00540592,0.27489700,111.414914
26,2,55000,0.00101228,0.00539625,0.27489110,112.480635
26,2,55500,0.00100637,0.00536829,0.27488519,113.567889
26,2,56000,0.00099981,0.00533469,0.27487863,114.664025
26,2,56500,0.00099411,0.00531438,0.27487294,115.756185
26,2,57000,0.00098898,0.00527917,0.27486781,116.851672
26,2,57500,0.00098278,0.00525047,0.27486161,117.937678
26,2,58000,0.00097673,0.00525267,0.27485555,119.029899
26,2,58500,0.00097168,0.00519385,0.27485050,120.122602
26,2,59000,0.00096660,0.00521995,0.27484542,121.225225
26,2,59500,0.00096094,0.00514875,0.27483976,122.329369
26,2,60000,0.00095510,0.00513485,0.27483392,123.429129
26,2,60500,0.00095056,0.00512346,0.27482938,124.530070
26,2,61000,0.00094556,0.00512692,0.27482439,125.570265
26,2,61500,0.00093876,0.00507967,0.27481759,126.483574
26,2,62000,0.00093224,0.00504942,0.27481106,127.390613
26,2,62500,0.00092599,0.00503235,0.27480481,128.344742
26,2,63000,0.00091918,0.00501355,0.27479801,129.252526
26,2,63500,0.00091339,0.00496128,0.27479221,130.160796
26,2,64000,0.00090704,0.00494322,0.27478587,131.069633
26,2,64500,0.00090087,0.00493501,0.27477970,132.008397
26,2,65000,0.00089552,0.00493198,0.27477434,132.919230
26,2,65500,0.00089053,0.00489103,0.27476936,133.848826
26,2,66000,0.00088673,0.00489166,0.27476556,134.950037
26,2,66500,0.00088172,0.00487119,0.27476055,136.055357
26,2,67000,0.00087738,0.00486039,0.27475621,137.163690
26,2,67500,0.00087290,0.00484632,0.27475172,138.266939
26,2,68000,0.00086851,0.00484070,0.27474733,139.379823
26,2,68500,0.00086482,0.00480965,0.27474365,140.476113
26,2,69000,0.00086178,0.00479289,0.27474060,141.569327
26,2,69500,0.00085898,0.00479518,0.27473780,142.656663
26,2,70000,0.00085662,0.00475942,0.27473545,143.744418
26,2,70500,0.00085305,0.00472607,0.27473187,144.832520
26,2,71000,0.00084959,0.00471061,0.27472842,145.900867
26,2,71500,0.00084617,0.00469014,0.27472499,146.991202
26,2,72000,0.00084250,0.00471333,0.27472132,148.083229
26,2,72500,0.00083886,0.00468113,0.27471768,149.100736
26,2,73000,0.00083584,0.00465266,0.27471466,149.993984
26,2,73500,0.00083282,0.00462980,0.27471165,150.981450
26,2,74000,0.00082871,0.00459972,0.27470753,151.943029
26,2,74500,0.00082433,0.00459790,0.27470315,152.920016
26,2,75000,0.00082072,0.00456710,0.27469954,153.958967
26,2,75500,0.00081660,0.00456460,0.27469542,154.987526
26,2,76000,0.00081263,0.00452751,0.27469146,155.949583
26,2,76500,0.00080859,0.00454482,0.27468742,156.948734
26,2,77000,0.00080570,0.00453102,0.27468453,158.035167
26,2,77500,0.00080163,0.00450404,0.27468045,159.128835
26,2,78000,0.00079768,0.00448855,0.27467650,160.215555
26,2,78500,0.00079483,0.00448735,0.27467366,161.295345
26,2,79000,0.00079180,0.00445298,0.27467062,162.382035
26,2,79500,0.00078841,0.00444202,0.27466723,163.480364
26,2,80000,0.00078511,0.00444487,0.27466393,164.548069
26,2,80500,0.00078176,0.00442877,0.27466058,165.542048
26,2,81000,0.00077732,0.00440590,0.27465614,166.455826
26,2,81500,0.00077324,0.00441936,0.27465207,167.355681
26,2,82000,0.00077075,0.00439138,0.27464958,168.329457
26,2,82500,0.00076745,0.00439227,0.27464628,169.428657
26,2,83000,0.00076431,0.00437416,0.27464314,170.526689
26,2,83500,0.00076024,0.00436094,0.27463906,171.620792
26,2,84000,0.00075692,0.00434985,0.27463575,172.712773
26,2,84500,0.00075376,0.00435173,0.27463258,173.803792
26,2,85000,0.00075059,0.00433138,0.27462942,174.891774
26,2,85500,0.00074741,0.00432858,0.27462624,175.986392
26,2,86000,0.00074408,0.00433436,0.27462291,177.077040
26,2,86500,0.00074070,0.00431133,0.27461952,178.174539
26,2,87000,0.00073771,0.00430716,0.27461653,179.257359
26,2,87500,0.00073489,0.00430172,0.27461372,180.344193
26,2,88000,0.00073175,0.00425759,0.27461058,181.443629
26,2,88500,0.00072862,0.00428819,0.27460744,182.538092
26,2,89000,0.00072523,0.00425765,0.27460405,183.633650
26,2,89500,0.00072210,0.00424438,0.27460093,184.720965
26,2,90000,0.00071931,0.00424531,0.27459814,185.814032
26,2,90500,0.00071641,0.00423489,0.27459524,186.917613
26,2,91000,0.00071408,0.00421906,0.27459291,188.005464
26,2,91500,0.00071115,0.00420036,0.27458998,189.099022
26,2,92000,0.00070827,0.00418004,0.27458709,190.132858
26,2,92500,0.00070500,0.00416369,0.27458382,191.166489
26,2,93000,0.00070193,0.00414779,0.27458075,192.257283
26,2,93500,0.00069897,0.00413707,0.27457779,193.346987
26,2,94000,0.00069563,0.00411573,0.27457445,194.446109
26,2,94500,0.00069313,0.00408257,0.27457196,195.525788
26,2,95000,0.00069009,0.00407706,0.27456892,196.616162
26,2,95500,0.00068742,0.00406868,0.27456625,197.705632
26,2,96000,0.00068524,0.00407711,0.27456406,198.787063
26,2,96500,0.00068259,0.00405460,0.27456141,199.874650
26,2,97000,0.00067978,0.00406206,0.27455860,200.972153
26,2,97500,0.00067672,0.00403554,0.27455554,202.072358
26,2,98000,0.00067411,0.00404248,0.27455293,203.155425
26,2,98500,0.00067235,0.00403754,0.27455117,204.236195
26,2,99000,0.00066990,0.00403040,0.27454872,205.333194
26,2,99500,0.00066735,0.00401283,0.27454617,206.429285
26,2,100000,0.00066451,0.00400034,0.27454334,207.525787
26,2,100500,0.00066148,0.00398618,0.27454030,208.621081
26,2,101000,0.00065876,0.00397975,0.27453758,209.712879
26,2,101500,0.00065622,0.00395583,0.27453505,210.801248
26,2,102000,0.00065362,0.00393960,0.27453244,211.899148
26,2,102500,0.00065098,0.00394514,0.27452980,212.993186
26,2,103000,0.00064863,0.00393881,0.27452745,214.088315
26,2,103500,0.00064585,0.00392321,0.27452467,215.182779
26,2,104000,0.00064303,0.00391705,0.27452185,216.274620
26,2,104500,0.00064087,0.00388994,0.27451969,217.362410
26,2,105000,0.00063826,0.00389996,0.27451709,218.458335
26,2,105500,0.00063555,0.00389850,0.27451438,219.549028
26,2,106000,0.00063288,0.00389380,0.27451170,220.637318
26,2,106500,0.00063044,0.00388521,0.27450927,221.726816
26,2,107000,0.00062840,0.00388546,0.27450723,222.810036
26,2,107500,0.00062617,0.00385955,0.27450499,223.899194
26,2,108000,0.00062400,0.00386243,0.27450283,225.000807
26,2,108500,0.00062129,0.00384857,0.27450011,226.010631
26,2,109000,0.00061888,0.00384061,0.27449770,226.962725
26,2,109500,0.00061681,0.00382221,0.27449564,228.036408
26,2,110000,0.00061506,0.00380305,0.27449388,229.125287
26,2,110500,0.00061265,0.00380072,0.27449148,230.226589
26,2,111000,0.00061067,0.00378780,0.27448949,231.313636
26,2,111500,0.00060824,0.00377885,0.27448706,232.274906
26,2,112000,0.00060594,0.00378587,0.27448476,233.350620
26,2,112500,0.00060368,0.00377889,0.27448250,234.403098
26,2,113000,0.00060195,0.00377905,0.27448077,235.511436
26,2,113500,0.00060001,0.00376056,0.27447883,236.602655
26,2,114000,0.00059805,0.00374922,0.27447688,237.691134
26,2,114500,0.00059583,0.00373766,0.27447466,238.784374
26,2,115000,0.00059389,0.00372320,0.27447271,239.808275
26,2,115500,0.00059204,0.00371385,0.27447086,240.767766
26,2,116000,0.00059042,0.00371152,0.27446925,241.842663
26,2,116500,0.00058906,0.00370067,0.27446788,242.931625
26,2,117000,0.00058763,0.00369911,0.27446646,244.018106
26,2,117500,0.00058577,0.00369897,0.27446459,245.109299
26,2,118000,0.00058394,0.00368639,0.27446277,246.205748
26,2,118500,0.00058225,0.00367861,0.27446108,247.303199
26,2,119000,0.00058057,0.00366553,0.27445939,248.404933
26,2,119500,0.00057856,0.00367584,0.27445738,249.495890
26,2,120000,0.00057634,0.00367705,0.27445516,250.586021
26,2,120500,0.00057413,0.00365496,0.27445296,251.683635
26,2,121000,0.00057223,0.00364477,0.27445105,252.776428
26,2,121500,0.00056999,0.00363791,0.27444882,253.871622
26,2,122000,0.00056787,0.00363155,0.27444669,254.966027
26,2,122500,0.00056633,0.00361434,0.27444516,256.061467
26,2,123000,0.00056460,0.00361032,0.27444343,257.160636
26,2,123500,0.00056283,0.00360727,0.27444165,258.256559
26,2,124000,0.00056107,0.00359568,0.27443989,259.350621
26,2,124500,0.00055941,0.00359729,0.27443824,260.449738
26,2,125000,0.00055723,0.00359104,0.27443606,261.550853
26,2,125500,0.00055586,0.00359225,0.27443469,262.643870
26,2,126000,0.00055383,0.00358844,0.27443265,263.741209
26,2,126500,0.00055248,0.00358683,0.27443130,264.836628
26,2,127000,0.00055088,0.00357839,0.27442970,265.939404
26,2,127500,0.00054915,0.00356130,0.27442798,267.033228
26,2,128000,0.00054729,0.00356312,0.27442612,268.127040
26,2,128500,0.00054569,0.00354861,0.27442452,269.215698
26,2,129000,0.00054415,0.00353948,0.27442297,270.304043
26,2,129500,0.00054216,0.00352682,0.27442098,271.392099
26,2,130000,0.00054059,0.00350790,0.27441942,272.488175
26,2,130500,0.00053892,0.00349365,0.27441774,273.580928
26,2,131000,0.00053748,0.00347281,0.27441631,274.673318
26,2,131500,0.00053600,0.00348588,0.27441482,275.756340
26,2,132000,0.00053425,0.00347402,0.27441307,276.856688
26,2,132500,0.00053253,0.00346562,0.27441136,277.948998
26,2,133000,0.00053064,0.00346621,0.27440947,278.978345
26,2,133500,0.00052905,0.00345487,0.27440787,280.060516
26,2,134000,0.00052743,0.00347407,0.27440626,281.155619
26,2,134500,0.00052591,0.00347397,0.27440473,282.248336
26,2,135000,0.00052415,0.00346898,0.27440298,283.340783
26,2,135500,0.00052218,0.00344814,0.27440100,284.446674
26,2,136000,0.00052037,0.00343796,0.27439919,285.406165
26,2,136500,0.00051885,0.00344690,0.27439768,286.491495
26,2,137000,0.00051666,0.00343845,0.27439549,287.446686
26,2,137500,0.00051472,0.00341229,0.27439355,288.383823
26,2,138000,0.00051321,0.00342549,0.27439203,289.458131
26,2,138500,0.00051123,0.00341644,0.27439005,290.509769
26,2,139000,0.00050941,0.00340872,0.27438824,291.474252
26,2,139500,0.00050716,0.00339573,0.27438599,292.377225
26,2,140000,0.00050513,0.00338372,0.27438395,293.277917
26,2,140500,0.00050324,0.00337105,0.27438207,294.181367
26,2,141000,0.00050175,0.00336073,0.27438058,295.241136
26,2,141500,0.00050050,0.00335159,0.27437933,296.334703
26,2,142000,0.00049877,0.00334744,0.27437760,297.428931
26,2,142500,0.00049701,0.00333133,0.27437583,298.524715
26,2,143000,0.00049535,0.00332909,0.27437417,299.615071
26,2,143500,0.00049397,0.00330741,0.27437280,300.700270
26,2,144000,0.00049252,0.00331479,0.27437135,301.800293
26,2,144500,0.00049107,0.00330503,0.27436989,302.896126
26,2,145000,0.00048964,0.00329727,0.27436846,303.987628
26,2,145500,0.00048839,0.00329032,0.27436721,305.083797
26,2,146000,0.00048672,0.00330340,0.27436555,306.108704
26,2,146500,0.00048553,0.00330956,0.27436435,307.162229
26,2,147000,0.00048394,0.00330201,0.27436277,308.263794
26,2,147500,0.00048239,0.00331097,0.27436122,309.352008
26,2,148000,0.00048101,0.00329845,0.27435983,310.447208
26,2,148500,0.00047935,0.00330017,0.27435817,311.546027
26,2,149000,0.00047776,0.00328955,0.27435659,312.649720
26,2,149500,0.00047615,0.00329321,0.27435498,313.748558
26,2,150000,0.00047480,0.00327502,0.27435363,314.836122
26,2,150500,0.00047334,0.00325987,0.27435216,315.934707
26,2,151000,0.00047181,0.00326001,0.27435063,317.030251
26,2,151500,0.00047036,0.00325750,0.27434919,318.118905
26,2,152000,0.00046879,0.00325401,0.27434761,319.226589
26,2,152500,0.00046711,0.00324653,0.27434594,320.317461
26,2,153000,0.00046572,0.00324487,0.27434454,321.405772
26,2,153500,0.00046424,0.00323314,0.27434306,322.498700
26,2,154000,0.00046281,0.00322603,0.27434164,323.599378
26,2,154500,0.00046115,0.00322782,0.27433997,324.708170
26,2,155000,0.00045981,0.00320845,0.27433863,325.807938
26,2,155500,0.00045861,0.00320966,0.27433743,326.897657
26,2,156000,0.00045717,0.00320899,0.27433600,327.988119
26,2,156500,0.00045572,0.00320136,0.27433454,329.086665
26,2,157000,0.00045424,0.00319513,0.27433307,330.180734
26,2,157500,0.00045259,0.00319763,0.27433142,331.280105
26,2,158000,0.00045127,0.00319140,0.27433010,332.368571
26,2,158500,0.00044973,0.00318312,0.27432855,333.470151
26,2,159000,0.00044873,0.00318851,0.27432755,334.558683
26,2,159500,0.00044709,0.00318712,0.27432591,335.662457
26,2,160000,0.00044582,0.00318563,0.27432465,336.762245
26,2,160500,0.00044470,0.00317689,0.27432352,337.845570
26,2,161000,0.00044332,0.00316452,0.27432215,338.938248
26,2,161500,0.00044190,0.00316966,0.27432073,340.025067
26,2,162000,0.00044053,0.00316374,0.27431936,341.117395
26,2,162500,0.00043914,0.00315385,0.27431797,342.207629
26,2,163000,0.00043767,0.00314366,0.27431649,343.306166
26,2,163500,0.00043620,0.00314151,0.27431503,344.408336
26,2,164000,0.00043477,0.00313632,0.27431359,345.414550
26,2,164500,0.00043347,0.00314511,0.27431230,346.479437
26,2,165000,0.00043222,0.00314360,0.27431105,347.450034
26,2,165500,0.00043127,0.00313266,0.27431010,348.449185
26,2,166000,0.00043087,0.00313670,0.27430969,349.535270
26,2,166500,0.00042997,0.00312646,0.27430880,350.628571
26,2,167000,0.00042908,0.00312499,0.27430791,351.720925
26,2,167500,0.00042787,0.00310391,0.27430670,352.812032
26,2,168000,0.00042653,0.00309657,0.27430536,353.917248
26,2,168500,0.00042546,0.00309608,0.27430429,355.022436
26,2,169000,0.00042436,0.00309123,0.27430318,356.121279
26,2,169500,0.00042325,0.00307905,0.27430208,357.210982
26,2,170000,0.00042194,0.00306977,0.27430076,358.309904
26,2,170500,0.00042060,0.00307243,0.27429942,359.403978
26,2,171000,0.00041940,0.00305437,0.27429823,360.497699
26,2,171500,0.00041807,0.00304774,0.27429690,361.593884
26,2,172000,0.00041694,0.00304247,0.27429577,362.685823
26,2,172500,0.00041572,0.00303906,0.27429454,363.780451
26,2,173000,0.00041487,0.00303178,0.27429369,364.881380
26,2,173500,0.00041375,0.00303599,0.27429258,365.977847
26,2,174000,0.00041247,0.00303176,0.27429130,367.081200
26,2,174500,0.00041117,0.00303676,0.27429000,368.184401
26,2,175000,0.00040993,0.00303783,0.27428875,369.284666
26,2,175500,0.00040881,0.00303868,0.27428763,370.394629
26,2,176000,0.00040751,0.00304096,0.27428633,371.491481
26,2,176500,0.00040648,0.00302463,0.27428530,372.585117
26,2,177000,0.00040501,0.00302185,0.27428383,373.599464
26,2,177500,0.00040379,0.00302759,0.27428261,374.676738
26,2,178000,0.00040289,0.00302126,0.27428172,375.766468
26,2,178500,0.00040169,0.00303294,0.27428051,376.875411
26,2,179000,0.00040058,0.00302771,0.27427940,377.963649
26,2,179500,0.00039947,0.00301440,0.27427830,379.045902
26,2,180000,0.00039827,0.00300425,0.27427709,380.114332
26,2,180500,0.00039716,0.00299174,0.27427599,381.151269
26,2,181000,0.00039588,0.00298882,0.27427471,382.088861
26,2,181500,0.00039494,0.00299012,0.27427377,383.164632
26,2,182000,0.00039373,0.00298155,0.27427255,384.251493
26,2,182500,0.00039235,0.00297010,0.27427118,385.346297
26,2,183000,0.00039126,0.00297391,0.27427009,386.437475
26,2,183500,0.00039034,0.00297129,0.27426917,387.517483
26,2,184000,0.00038920,0.00295713,0.27426803,388.600091
26,2,184500,0.00038805,0.00296048,0.27426687,389.687405
26,2,185000,0.00038677,0.00296197,0.27426559,390.775984
26,2,185500,0.00038575,0.00295907,0.27426457,391.856644
26,2,186000,0.00038457,0.00295194,0.27426340,392.943957
26,2,186500,0.00038328,0.00294730,0.27426210,394.026092
26,2,187000,0.00038220,0.00294737,0.27426102,395.117189
26,2,187500,0.00038105,0.00292765,0.27425987,396.201916
26,2,188000,0.00038002,0.00291659,0.27425884,397.296557
26,2,188500,0.00037913,0.00291075,0.27425795,398.333514
26,2,189000,0.00037827,0.00290250,0.27425710,399.376872
26,2,189500,0.00037720,0.00288554,0.27425602,400.363249
26,2,190000,0.00037656,0.00290085,0.27425539,401.416410
26,2,190500,0.00037549,0.00289674,0.27425432,402.505305
26,2,191000,0.00037457,0.00289182,0.27425340,403.567994
26,2,191500,0.00037354,0.00288397,0.27425237,404.658533
26,2,192000,0.00037261,0.00288206,0.27425143,405.734421
26,2,192500,0.00037159,0.00287849,0.27425041,406.820965
26,2,193000,0.00037042,0.00287614,0.27424924,407.913503
26,2,193500,0.00036932,0.00286386,0.27424815,409.001313
26,2,194000,0.00036832,0.00286360,0.27424714,410.091467
26,2,194500,0.00036747,0.00286484,0.27424629,411.184918
26,2,195000,0.00036646,0.00286316,0.27424529,412.267541
26,2,195500,0.00036538,0.00286844,0.27424420,413.355071
26,2,196000,0.00036419,0.00285350,0.27424301,414.441996
26,2,196500,0.00036323,0.00285762,0.27424206,415.528884
26,2,197000,0.00036247,0.00284456,0.27424130,416.603903
26,2,197500,0.00036158,0.00284623,0.27424041,417.684784
26,2,198000,0.00036058,0.00285257,0.27423940,418.774978
26,2,198500,0.00035948,0.00285062,0.27423830,419.866746
26,2,199000,0.00035833,0.00284589,0.27423716,420.954766
26,2,199500,0.00035722,0.00283319,0.27423605,422.032759
26,2,200000,0.00035636,0.00283625,0.27423519,423.065512
26,2,200500,0.00035517,0.00284078,0.27423400,423.967088
26,2,201000,0.00035413,0.00283516,0.27423296,425.003825
26,2,201500,0.00035343,0.00283177,0.27423226,426.078102
26,2,202000,0.00035240,0.00283288,0.27423122,427.162351
26,2,202500,0.00035156,0.00283003,0.27423038,428.243226
26,2,203000,0.00035073,0.00282426,0.27422955,429.328662
26,2,203500,0.00034951,0.00281567,0.27422834,430.301382
26,2,204000,0.00034838,0.00281128,0.27422721,431.274886
26,2,204500,0.00034745,0.00281316,0.27422627,432.368800
26,2,205000,0.00034652,0.00280786,0.27422534,433.458557
26,2,205500,0.00034545,0.00280199,0.27422427,434.540485
26,2,206000,0.00034441,0.00280306,0.27422324,435.630012
26,2,206500,0.00034328,0.00279918,0.27422210,436.709711
26,2,207000,0.00034207,0.00279170,0.27422090,437.801472
26,2,207500,0.00034103,0.00279070,0.27421985,438.886461
26,2,208000,0.00034023,0.00278159,0.27421905,439.962576
26,2,208500,0.00033942,0.00277609,0.27421825,441.038621
26,2,209000,0.00033847,0.00276876,0.27421729,442.126769
26,2,209500,0.00033757,0.00277005,0.27421639,443.206424
26,2,210000,0.00033666,0.00277106,0.27421548,444.303733
26,2,210500,0.00033565,0.00276595,0.27421448,445.392553
26,2,211000,0.00033476,0.00276986,0.27421359,446.473264
26,2,211500,0.00033374,0.00276766,0.27421256,447.564453
26,2,212000,0.00033272,0.00276025,0.27421154,448.649057
26,2,212500,0.00033178,0.00275743,0.27421061,449.739136
26,2,213000,0.00033083,0.00275967,0.27420965,450.837167
26,2,213500,0.00032993,0.00275425,0.27420875,451.918189
26,2,214000,0.00032899,0.00275300,0.27420781,453.007445
26,2,214500,0.00032797,0.00274875,0.27420679,454.094153
26,2,215000,0.00032714,0.00274540,0.27420596,455.175453
26,2,215500,0.00032613,0.00274326,0.27420495,456.253464
26,2,216000,0.00032522,0.00274338,0.27420404,457.332981
26,2,216500,0.00032438,0.00274218,0.27420320,458.408011
26,2,217000,0.00032349,0.00273781,0.27420232,459.490293
26,2,217500,0.00032286,0.00273180,0.27420168,460.561527
26,2,218000,0.00032181,0.00272740,0.27420063,461.649962
26,2,218500,0.00032095,0.00273280,0.27419978,462.735179
26,2,219000,0.00032012,0.00272907,0.27419894,463.823382
26,2,219500,0.00031928,0.00272522,0.27419811,464.907856
26,2,220000,0.00031841,0.00271400,0.27419724,465.997607
26,2,220500,0.00031769,0.00269845,0.27419652,467.078342
26,2,221000,0.00031677,0.00269999,0.27419559,468.163902
26,2,221500,0.00031590,0.00268937,0.27419472,469.254277
26,2,222000,0.00031507,0.00269044,0.27419390,470.336315
26,2,222500,0.00031409,0.00268375,0.27419291,471.426736
26,2,223000,0.00031320,0.00267811,0.27419202,472.520835
26,2,223500,0.00031239,0.00267033,0.27419121,473.606491
26,2,224000,0.00031157,0.00266672,0.27419040,474.692423
26,2,224500,0.00031096,0.00265693,0.27418979,475.791177
26,2,225000,0.00031015,0.00265901,0.27418897,476.879685
26,2,225500,0.00030950,0.00265720,0.27418833,477.955088
