network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
6,1,92500,0.00029422,0.00193316,0.27844968,1178.939823
6,1,93000,0.00029212,0.00192816,0.27844758,1185.315778
6,1,93500,0.00029005,0.00192387,0.27844551,1191.692436
6,1,94000,0.00028800,0.00191985,0.27844346,1198.072196
6,1,94500,0.00028596,0.00191232,0.27844142,1204.449406
6,1,95000,0.00028394,0.00190863,0.27843940,1210.842457
6,1,95500,0.00028193,0.00190291,0.27843739,1217.216711
6,1,96000,0.00027995,0.00189864,0.27843540,1223.613686
6,1,96500,0.00027797,0.00189295,0.27843343,1229.981443
6,1,97000,0.00027602,0.00188767,0.27843148,1236.350502
6,1,97500,0.00027408,0.00188413,0.27842954,1242.730630
6,1,98000,0.00027215,0.00187925,0.27842761,1249.099592
6,1,98500,0.00027024,0.00187444,0.27842570,1255.476530
6,1,99000,0.00026833,0.00186994,0.27842379,1261.859010
6,1,99500,0.00026645,0.00186395,0.27842191,1268.232888
6,1,100000,0.00026457,0.00186547,0.27842003,1274.603553
6,1,100500,0.00026271,0.00185662,0.27841816,1280.984197
6,1,101000,0.00026087,0.00185000,0.27841633,1287.370550
6,1,101500,0.00025905,0.00184649,0.27841451,1293.771765
6,1,102000,0.00025722,0.00184241,0.27841268,1300.144245
6,1,102500,0.00025540,0.00183621,0.27841086,1306.511807
6,1,103000,0.00025361,0.00183327,0.27840907,1312.883750
6,1,103500,0.00025183,0.00182732,0.27840729,1319.251476
6,1,104000,0.00025005,0.00182280,0.27840551,1325.623242
6,1,104500,0.00024829,0.00181852,0.27840374,1331.996630
6,1,105000,0.00024655,0.00181442,0.27840201,1338.361370
6,1,105500,0.00024482,0.00181284,0.27840028,1344.734147
6,1,106000,0.00024311,0.00181110,0.27839856,1351.100867
6,1,106500,0.00024139,0.00180284,0.27839685,1357.481410
6,1,107000,0.00023969,0.00179966,0.27839515,1363.850050
6,1,107500,0.00023799,0.00179448,0.27839345,1370.217506
6,1,108000,0.00023631,0.00178884,0.27839177,1376.603618
6,1,108500,0.00023465,0.00178501,0.27839011,1382.988003
6,1,109000,0.00023299,0.00178067,0.27838845,1389.359163
6,1,109500,0.00023134,0.00177639,0.27838680,1395.747616
6,1,110000,0.00022971,0.00177463,0.27838517,1402.116824
6,1,110500,0.00022809,0.00176926,0.27838355,1408.493323
6,1,111000,0.00022647,0.00176573,0.27838193,1414.898428
6,1,111500,0.00022488,0.00176222,0.27838034,1421.294447
6,1,112000,0.00022330,0.00175664,0.27837876,1427.690784
6,1,112500,0.00022172,0.00175256,0.27837718,1434.053736
6,1,113000,0.00022016,0.00174865,0.27837562,1440.428363
6,1,113500,0.00021861,0.00174466,0.27837407,1446.790637
6,1,114000,0.00021707,0.00174178,0.27837253,1453.163645
6,1,114500,0.00021554,0.00173877,0.27837100,1459.574249
6,1,115000,0.00021401,0.00173319,0.27836946,1465.967823
6,1,115500,0.00021249,0.00173097,0.27836795,1472.348958
6,1,116000,0.00021098,0.00172658,0.27836644,1478.712696
6,1,116500,0.00020949,0.00172398,0.27836495,1485.079963
6,1,117000,0.00020801,0.00172011,0.27836346,1491.469867
6,1,117500,0.00020653,0.00171588,0.27836199,1497.836109
6,1,118000,0.00020506,0.00171225,0.27836052,1504.217152
6,1,118500,0.00020360,0.00170793,0.27835906,1510.596131
6,1,119000,0.00020214,0.00170433,0.27835760,1516.964895
6,1,119500,0.00020070,0.00170022,0.27835616,1523.341167
6,1,120000,0.00019927,0.00169813,0.27835473,1529.740974
6,1,120500,0.00019785,0.00169455,0.27835331,1536.113657
6,1,121000,0.00019643,0.00168975,0.27835189,1542.483705
6,1,121500,0.00019503,0.00168679,0.27835049,1548.857751
6,1,122000,0.00019364,0.00168502,0.27834910,1555.230779
6,1,122500,0.00019225,0.00167926,0.27834771,1561.602472
6,1,123000,0.00019087,0.00167636,0.27834633,1567.972266
6,1,123500,0.00018950,0.00167223,0.27834496,1574.346843
6,1,124000,0.00018815,0.00166897,0.27834360,1580.736395
6,1,124500,0.00018680,0.00166615,0.27834225,1587.121993
6,1,125000,0.00018544,0.00166327,0.27834090,1593.500951
6,1,125500,0.00018411,0.00165978,0.27833956,1599.897662
6,1,126000,0.00018276,0.00165576,0.27833822,1606.279306
6,1,126500,0.00018144,0.00165293,0.27833690,1612.666198
6,1,127000,0.00018013,0.00164943,0.27833558,1619.036602
6,1,127500,0.00017882,0.00164591,0.27833428,1625.408616
6,1,128000,0.00017752,0.00164296,0.27833298,1631.784986
6,1,128500,0.00017623,0.00163939,0.27833169,1638.173858
6,1,129000,0.00017494,0.00164145,0.27833040,1644.542273
6,1,129500,0.00017366,0.00163318,0.27832912,1650.939374
6,1,130000,0.00017239,0.00163159,0.27832785,1657.309146
6,1,130500,0.00017112,0.00162789,0.27832658,1663.681993
6,1,131000,0.00016987,0.00162381,0.27832532,1670.061750
6,1,131500,0.00016861,0.00162140,0.27832406,1676.437880
6,1,132000,0.00016737,0.00161726,0.27832282,1682.814590
6,1,132500,0.00016612,0.00161685,0.27832158,1689.192632
6,1,133000,0.00016490,0.00161193,0.27832035,1695.575969
6,1,133500,0.00016367,0.00160919,0.27831912,1701.960766
6,1,134000,0.00016244,0.00160666,0.27831790,1708.355083
6,1,134500,0.00016122,0.00160316,0.27831668,1714.744262
6,1,135000,0.00016001,0.00160066,0.27831547,1721.122706
6,1,135500,0.00015881,0.00160006,0.27831427,1727.488640
6,1,136000,0.00015761,0.00159589,0.27831307,1733.866963
6,1,136500,0.00015643,0.00159130,0.27831189,1740.250699
6,1,137000,0.00015526,0.00158753,0.27831071,1746.625996
6,1,137500,0.00015408,0.00158473,0.27830954,1753.020055
6,1,138000,0.00015291,0.00158275,0.27830837,1759.389096
6,1,138500,0.00015175,0.00157941,0.27830721,1765.770368
6,1,139000,0.00015060,0.00157608,0.27830605,1772.140069
6,1,139500,0.00014945,0.00157341,0.27830491,1778.508004
6,1,140000,0.00014830,0.00157238,0.27830376,1784.873258
6,1,140500,0.00014716,0.00156772,0.27830262,1791.254935
6,1,141000,0.00014603,0.00156514,0.27830149,1797.630954
6,1,141500,0.00014492,0.00156216,0.27830037,1804.029576
6,1,142000,0.00014380,0.00155929,0.27829926,1810.440724
6,1,142500,0.00014268,0.00155659,0.27829814,1816.829162
6,1,143000,0.00014158,0.00155395,0.27829704,1823.192626
6,1,143500,0.00014048,0.00155152,0.27829594,1829.548844
6,1,144000,0.00013938,0.00154882,0.27829484,1835.919353
6,1,144500,0.00013829,0.00154682,0.27829374,1842.278572
6,1,145000,0.00013720,0.00154340,0.27829266,1848.649866
6,1,145500,0.00013611,0.00154076,0.27829157,1855.024347
6,1,146000,0.00013504,0.00153810,0.27829049,1861.390724
6,1,146500,0.00013397,0.00153654,0.27828943,1867.751104
6,1,147000,0.00013291,0.00153341,0.27828837,1874.125256
6,1,147500,0.00013186,0.00153252,0.27828732,1880.487270
6,1,148000,0.00013081,0.00152813,0.27828626,1886.846478
6,1,148500,0.00012976,0.00152619,0.27828522,1893.211066
6,1,149000,0.00012873,0.00152247,0.27828418,1899.571695
6,1,149500,0.00012768,0.00151993,0.27828314,1905.938277
6,1,150000,0.00012666,0.00151707,0.27828212,1912.305343
6,1,150500,0.00012563,0.00151485,0.27828108,1918.668562
6,1,151000,0.00012461,0.00151238,0.27828006,1925.033390
6,1,151500,0.00012359,0.00151121,0.27827905,1931.397600
6,1,152000,0.00012259,0.00150735,0.27827805,1937.785507
6,1,152500,0.00012159,0.00150494,0.27827704,1944.175528
6,1,153000,0.00012058,0.00150229,0.27827603,1950.575043
6,1,153500,0.00011959,0.00149996,0.27827505,1956.937961
6,1,154000,0.00011859,0.00149788,0.27827405,1963.324588
6,1,154500,0.00011760,0.00149583,0.27827306,1969.702717
6,1,155000,0.00011663,0.00149358,0.27827209,1976.064805
6,1,155500,0.00011565,0.00148986,0.27827110,1982.426860
6,1,156000,0.00011466,0.00148859,0.27827012,1988.786081
6,1,156500,0.00011370,0.00148527,0.27826916,1995.151103
6,1,157000,0.00011273,0.00148430,0.27826819,2001.538022
6,1,157500,0.00011177,0.00148152,0.27826723,2007.922632
6,1,158000,0.00011082,0.00147891,0.27826628,2014.295092
6,1,158500,0.00010987,0.00147592,0.27826533,2020.658794
6,1,159000,0.00010892,0.00147359,0.27826438,2027.025178
6,1,159500,0.00010798,0.00147088,0.27826344,2033.400053
6,1,160000,0.00010704,0.00147014,0.27826250,2039.763418
6,1,160500,0.00010611,0.00146959,0.27826156,2046.146707
6,1,161000,0.00010518,0.00146430,0.27826064,2052.519235
6,1,161500,0.00010425,0.00146176,0.27825971,2058.896556
6,1,162000,0.00010334,0.00145962,0.27825880,2065.291533
6,1,162500,0.00010242,0.00145740,0.27825788,2071.666748
6,1,163000,0.00010152,0.00145552,0.27825697,2078.033941
6,1,163500,0.00010061,0.00145352,0.27825607,2084.400939
6,1,164000,0.00009969,0.00145162,0.27825515,2090.772634
6,1,164500,0.00009880,0.00144840,0.27825425,2097.142094
6,1,165000,0.00009791,0.00144688,0.27825336,2103.546990
6,1,165500,0.00009702,0.00144415,0.27825248,2109.910370
6,1,166000,0.00009613,0.00144200,0.27825159,2116.294518
6,1,166500,0.00009525,0.00144073,0.27825071,2122.680274
6,1,167000,0.00009436,0.00143835,0.27824982,2129.078650
6,1,167500,0.00009349,0.00143861,0.27824894,2135.470558
6,1,168000,0.00009262,0.00143323,0.27824808,2141.838273
6,1,168500,0.00009175,0.00143214,0.27824721,2148.208336
6,1,169000,0.00009088,0.00142898,0.27824634,2154.586114
6,1,169500,0.00009003,0.00142821,0.27824548,2160.946716
6,1,170000,0.00008917,0.00142519,0.27824463,2167.309013
6,1,170500,0.00008832,0.00142336,0.27824378,2173.670074
6,1,171000,0.00008748,0.00142060,0.27824294,2180.036931
6,1,171500,0.00008663,0.00141942,0.27824209,2186.405006
6,1,172000,0.00008579,0.00141659,0.27824125,2192.796783
6,1,172500,0.00008495,0.00141480,0.27824041,2199.166615
6,1,173000,0.00008412,0.00141231,0.27823957,2205.532600
6,1,173500,0.00008328,0.00141318,0.27823874,2211.910682
6,1,174000,0.00008246,0.00140981,0.27823792,2218.314510
6,1,174500,0.00008163,0.00140649,0.27823709,2224.720455
6,1,175000,0.00008081,0.00140471,0.27823627,2231.134014
6,1,175500,0.00007999,0.00140267,0.27823545,2237.510391
6,1,176000,0.00007918,0.00140078,0.27823464,2243.878699
6,1,176500,0.00007836,0.00139868,0.27823382,2250.243661
6,1,177000,0.00007755,0.00139713,0.27823301,2256.611220
6,1,177500,0.00007675,0.00139430,0.27823221,2262.978472
6,1,178000,0.00007596,0.00139356,0.27823141,2269.362335
6,1,178500,0.00007516,0.00139047,0.27823062,2275.743239
6,1,179000,0.00007437,0.00138888,0.27822982,2282.121074
6,1,179500,0.00007357,0.00138695,0.27822903,2288.491608
6,1,180000,0.00007278,0.00138525,0.27822824,2294.856660
6,1,180500,0.00007200,0.00138285,0.27822746,2301.217224
6,1,181000,0.00007122,0.00138180,0.27822668,2307.615926
6,1,181500,0.00007045,0.00137886,0.27822590,2313.983063
6,1,182000,0.00006967,0.00137683,0.27822513,2320.349227
6,1,182500,0.00006890,0.00137595,0.27822436,2326.741536
6,1,183000,0.00006812,0.00137324,0.27822358,2333.106103
6,1,183500,0.00006736,0.00137291,0.27822282,2339.472554
6,1,184000,0.00006660,0.00137064,0.27822206,2345.844895
6,1,184500,0.00006585,0.00136873,0.27822131,2352.227732
6,1,185000,0.00006509,0.00136722,0.27822055,2358.599032
6,1,185500,0.00006434,0.00136372,0.27821980,2364.966337
6,1,186000,0.00006359,0.00136255,0.27821905,2371.333041
6,1,186500,0.00006285,0.00136013,0.27821831,2377.701321
6,1,187000,0.00006211,0.00135939,0.27821757,2384.067641
6,1,187500,0.00006137,0.00135824,0.27821683,2390.434905
6,1,188000,0.00006063,0.00135702,0.27821609,2396.803638
6,1,188500,0.00005990,0.00135448,0.27821536,2403.170354
6,1,189000,0.00005917,0.00135134,0.27821462,2409.537536
6,1,189500,0.00005844,0.00134935,0.27821390,2415.912899
6,1,190000,0.00005772,0.00134749,0.27821317,2422.302613
6,1,190500,0.00005700,0.00134598,0.27821246,2428.676787
6,1,191000,0.00005628,0.00134449,0.27821174,2435.077077
6,1,191500,0.00005557,0.00134313,0.27821103,2441.453139
6,1,192000,0.00005485,0.00134057,0.27821031,2447.819796
6,1,192500,0.00005414,0.00133888,0.27820960,2454.186659
6,1,193000,0.00005343,0.00133754,0.27820889,2460.554156
6,1,193500,0.00005273,0.00133569,0.27820818,2466.931261
6,1,194000,0.00005202,0.00133361,0.27820748,2473.325625
6,1,194500,0.00005132,0.00133415,0.27820677,2479.719102
6,1,195000,0.00005061,0.00133145,0.27820607,2486.086329
6,1,195500,0.00004992,0.00132847,0.27820538,2492.487768
6,1,196000,0.00004923,0.00132763,0.27820469,2498.855928
6,1,196500,0.00004854,0.00132560,0.27820400,2505.219080
6,1,197000,0.00004786,0.00132331,0.27820332,2511.615866
6,1,197500,0.00004718,0.00132241,0.27820264,2518.027698
6,1,198000,0.00004650,0.00132021,0.27820196,2524.433664
6,1,198500,0.00004582,0.00131830,0.27820128,2530.813826
6,1,199000,0.00004515,0.00131897,0.27820061,2537.180575
6,1,199500,0.00004447,0.00131496,0.27819993,2543.546705
6,1,200000,0.00004380,0.00131384,0.27819926,2549.913179
6,1,200500,0.00004313,0.00131208,0.27819859,2556.302024
6,1,201000,0.00004246,0.00131085,0.27819792,2562.693066
6,1,201500,0.00004179,0.00130841,0.27819725,2569.057556
6,1,202000,0.00004113,0.00130710,0.27819658,2575.427750
6,1,202500,0.00004047,0.00130505,0.27819593,2581.795710
6,1,203000,0.00003981,0.00130386,0.27819527,2588.165149
6,1,203500,0.00003915,0.00130273,0.27819461,2594.542045
6,1,204000,0.00003850,0.00130043,0.27819396,2600.911100
6,1,204500,0.00003785,0.00129971,0.27819331,2607.276846
6,1,205000,0.00003720,0.00129764,0.27819266,2613.646858
6,1,205500,0.00003655,0.00129594,0.27819201,2620.005065
6,1,206000,0.00003591,0.00129524,0.27819137,2626.362839
6,1,206500,0.00003527,0.00129351,0.27819073,2632.723684
6,1,207000,0.00003464,0.00129138,0.27819010,2639.081151
6,1,207500,0.00003400,0.00129221,0.27818946,2645.443110
6,1,208000,0.00003337,0.00128782,0.27818883,2651.820311
6,1,208500,0.00003274,0.00128703,0.27818820,2658.220148
6,1,209000,0.00003211,0.00128622,0.27818757,2664.598738
6,1,209500,0.00003148,0.00128345,0.27818694,2670.965060
6,1,210000,0.00003086,0.00128157,0.27818632,2677.329163
6,1,210500,0.00003024,0.00128014,0.27818570,2683.694992
6,1,211000,0.00002961,0.00127872,0.27818507,2690.092498
6,1,211500,0.00002899,0.00127717,0.27818445,2696.466797
6,1,212000,0.00002836,0.00127554,0.27818382,2702.835182
6,1,212500,0.00002775,0.00127408,0.27818321,2709.222220
6,1,213000,0.00002713,0.00127274,0.27818259,2715.607363
6,1,213500,0.00002653,0.00127371,0.27818198,2721.978887
6,1,214000,0.00002592,0.00126968,0.27818137,2728.342096
6,1,214500,0.00002531,0.00126932,0.27818077,2734.708561
6,1,215000,0.00002470,0.00126811,0.27818016,2741.071803
6,1,215500,0.00002410,0.00126551,0.27817956,2747.438070
6,1,216000,0.00002350,0.00126553,0.27817896,2753.804125
6,1,216500,0.00002290,0.00126211,0.27817836,2760.167771
6,1,217000,0.00002231,0.00126197,0.27817776,2766.536977
6,1,217500,0.00002171,0.00126040,0.27817717,2772.894301
6,1,218000,0.00002111,0.00125813,0.27817657,2779.252472
6,1,218500,0.00002052,0.00125656,0.27817598,2785.585070
6,1,219000,0.00001993,0.00125530,0.27817539,2791.906989
6,1,219500,0.00001935,0.00125378,0.27817480,2798.233399
6,1,220000,0.00001876,0.00125245,0.27817422,2804.552775
6,1,220500,0.00001818,0.00125308,0.27817364,2810.883924
6,1,221000,0.00001760,0.00124928,0.27817306,2817.212227
6,1,221500,0.00001702,0.00124805,0.27817248,2823.537176
6,1,222000,0.00001644,0.00124641,0.27817190,2829.890525
6,1,222500,0.00001587,0.00124527,0.27817133,2836.254070
6,1,223000,0.00001530,0.00124364,0.27817075,2842.621312
6,1,223500,0.00001473,0.00124244,0.27817019,2848.988258
6,1,224000,0.00001415,0.00124087,0.27816961,2855.371428
6,1,224500,0.00001359,0.00124077,0.27816905,2861.743440
6,1,225000,0.00001303,0.00123842,0.27816848,2868.096131
6,1,225500,0.00001246,0.00123666,0.27816792,2874.452792
6,1,226000,0.00001190,0.00123521,0.27816736,2880.821106
6,1,226500,0.00001134,0.00123411,0.27816680,2887.190847
6,1,227000,0.00001078,0.00123303,0.27816624,2893.551274
6,1,227500,0.00001022,0.00123198,0.27816568,2899.923829
6,1,228000,0.00000967,0.00122995,0.27816513,2906.284644
6,1,228500,0.00000912,0.00122872,0.27816457,2912.646197
6,1,229000,0.00000857,0.00122726,0.27816403,2919.001267
6,1,229500,0.00000802,0.00122773,0.27816348,2925.362643
6,1,230000,0.00000747,0.00122446,0.27816293,2931.706588
6,1,230500,0.00000692,0.00122314,0.27816238,2938.025816
6,1,231000,0.00000638,0.00122235,0.27816184,2944.349123
6,1,231500,0.00000584,0.00122049,0.27816130,2950.687070
6,1,232000,0.00000530,0.00121990,0.27816076,2957.019882
6,1,232500,0.00000476,0.00121786,0.27816022,2963.384586
6,1,233000,0.00000423,0.00121683,0.27815968,2969.769145
6,1,233500,0.00000369,0.00121688,0.27815915,2976.148763
6,1,234000,0.00000316,0.00121616,0.27815862,2982.526067
6,1,234500,0.00000263,0.00121282,0.27815809,2988.855100
6,1,235000,0.00000210,0.00121269,0.27815756,2995.194509
6,1,235500,0.00000157,0.00121007,0.27815703,3001.525236
6,1,236000,0.00000105,0.00120894,0.27815650,3007.886244
6,1,236500,0.00000052,0.00120765,0.27815598,3014.293479
6,1,237000,0.00000000,0.00120711,0.27815546,3020.685395
6,2,1,0.09989057,1.92352901,0.37804603,0.269379
6,2,500,0.00793896,0.02783043,0.28609442,183.467687
6,2,1000,0.00575994,0.01951085,0.28391540,368.356786
6,2,1500,0.00472199,0.01569314,0.28287745,551.684144
6,2,2000,0.00410440,0.01351932,0.28225986,736.366775
6,2,2500,0.00366856,0.01224365,0.28182402,920.114256
6,2,3000,0.00333869,0.01098079,0.28149415,1105.087038
6,2,3500,0.00308112,0.01019615,0.28123658,1288.339018
6,2,4000,0.00286880,0.00943801,0.28102425,1470.875102
6,2,4500,0.00269185,0.00893719,0.28084731,1653.876794
6,2,5000,0.00254283,0.00843214,0.28069829,1837.473268
6,2,5500,0.00241973,0.00807387,0.28057519,2018.999302
6,2,6000,0.00230642,0.00768833,0.28046187,2201.400074
6,2,6500,0.00220546,0.00739196,0.28036092,2383.330396
6,2,7000,0.00211086,0.00711856,0.28026631,2566.590503
6,2,7500,0.00203153,0.00687727,0.28018698,2748.599747
6,2,8000,0.00195828,0.00665341,0.28011374,2929.465693
6,2,8500,0.00188921,0.00644377,0.28004467,3111.239465
6,2,9000,0.00182788,0.00626338,0.27998334,3292.476319
6,2,9500,0.00176944,0.00609821,0.27992490,3474.075419
6,2,10000,0.00171602,0.00594886,0.27987148,3655.933382
6,2,10500,0.00166612,0.00582941,0.27982157,3837.267816
6,2,11000,0.00162084,0.00565886,0.27977629,4018.558182
6,2,11500,0.00157713,0.00555011,0.27973258,4200.974853
6,2,12000,0.00153658,0.00541574,0.27969204,4382.213717
6,2,12500,0.00149784,0.00530436,0.27965330,4563.661082
6,2,13000,0.00146211,0.00520360,0.27961757,4744.680014
6,2,13500,0.00142766,0.00511726,0.27958312,4926.177415
6,2,14000,0.00139509,0.00503170,0.27955054,5108.569224
6,2,14500,0.00136420,0.00492729,0.27951966,5290.821678
6,2,15000,0.00133480,0.00484147,0.27949026,5472.980045
6,2,15500,0.00130668,0.00476916,0.27946214,5653.983023
6,2,16000,0.00127973,0.00469197,0.27943519,5835.563138
6,2,16500,0.00125404,0.00461116,0.27940950,6017.718829
6,2,17000,0.00122931,0.00454012,0.27938477,6198.230554
6,2,17500,0.00120603,0.00449038,0.27936149,6378.309960
6,2,18000,0.00118396,0.00441618,0.27933942,6558.508549
6,2,18500,0.00116253,0.00436468,0.27931799,6737.591962
6,2,19000,0.00114130,0.00429641,0.27929675,6917.290859
6,2,19500,0.00112164,0.00424254,0.27927710,7096.060159
6,2,20000,0.00110245,0.00421300,0.27925790,7276.717085
6,2,20500,0.00108382,0.00415598,0.27923927,7457.225226
6,2,21000,0.00106572,0.00409270,0.27922117,7638.056620
6,2,21500,0.00104808,0.00405011,0.27920354,7818.390592
6,2,22000,0.00103132,0.00398869,0.27918678,7998.107525
6,2,22500,0.00101496,0.00394742,0.27917041,8177.402344
6,2,23000,0.00099897,0.00390813,0.27915442,8357.013972
6,2,23500,0.00098392,0.00387043,0.27913938,8537.060912
6,2,24000,0.00096907,0.00381691,0.27912453,8716.748554
6,2,24500,0.00095463,0.00378042,0.27911008,8896.959423
6,2,25000,0.00094083,0.00374155,0.27909629,9076.642618
6,2,25500,0.00092713,0.00370256,0.27908258,9256.690102
6,2,26000,0.00091400,0.00367229,0.27906946,9437.488879
6,2,26500,0.00090137,0.00366614,0.27905683,9617.299250
6,2,27000,0.00088914,0.00359975,0.27904460,9795.931347
6,2,27500,0.00087692,0.00356590,0.27903238,9977.431297
6,2,28000,0.00086518,0.00353205,0.27902064,10158.394752
6,2,28500,0.00085388,0.00349985,0.27900934,10339.198374
6,2,29000,0.00084277,0.00347141,0.27899823,10519.905592
6,2,29500,0.00083188,0.00344362,0.27898733,10700.543081
6,2,30000,0.00082120,0.00341896,0.27897666,10881.447796
6,2,30500,0.00081081,0.00338858,0.27896627,11062.586230
6,2,31000,0.00080072,0.00335914,0.27895617,11243.854536
6,2,31500,0.00079063,0.00333389,0.27894609,11425.462003
6,2,32000,0.00078090,0.00330541,0.27893636,11606.731637
6,2,32500,0.00077120,0.00327547,0.27892666,11787.617458
6,2,33000,0.00076195,0.00325483,0.27891740,11967.697794
6,2,33500,0.00075280,0.00323172,0.27890826,12149.733374
6,2,34000,0.00074390,0.00320366,0.27889936,12327.753632
6,2,34500,0.00073523,0.00318040,0.27889069,12505.289673
6,2,35000,0.00072673,0.00316440,0.27888219,12683.229608
6,2,35500,0.00071843,0.00313860,0.27887389,12860.441633
6,2,36000,0.00071044,0.00311645,0.27886590,13006.994555
6,2,36500,0.00070236,0.00309242,0.27885781,13142.902358
6,2,37000,0.00069453,0.00307925,0.27884999,13279.225348
6,2,37500,0.00068674,0.00306478,0.27884220,13414.944336
6,2,38000,0.00067930,0.00303651,0.27883475,13550.484490
6,2,38500,0.00067197,0.00301491,0.27882742,13685.911664
6,2,39000,0.00066461,0.00298982,0.27882007,13822.303644
6,2,39500,0.00065745,0.00297076,0.27881291,13959.083400
6,2,40000,0.00065046,0.00295572,0.27880592,14094.659513
6,2,40500,0.00064360,0.00293449,0.27879906,14230.078904
6,2,41000,0.00063686,0.00291951,0.27879231,14366.191502
6,2,41500,0.00063019,0.00289701,0.27878564,14502.217696
6,2,42000,0.00062379,0.00288066,0.27877925,14638.050952
6,2,42500,0.00061751,0.00287217,0.27877296,14773.052758
6,2,43000,0.00061111,0.00284720,0.27876657,14909.244954
6,2,43500,0.00060501,0.00283564,0.27876047,15044.901452
6,2,44000,0.00059884,0.00281658,0.27875430,15181.103393
6,2,44500,0.00059294,0.00279824,0.27874840,15316.418045
6,2,45000,0.00058709,0.00278301,0.27874255,15451.872213
6,2,45500,0.00058133,0.00277125,0.27873679,15587.335269
6,2,46000,0.00057562,0.00275186,0.27873108,15724.289286
6,2,46500,0.00057007,0.00273790,0.27872553,15859.943471
6,2,47000,0.00056457,0.00272293,0.27872002,15995.830393
6,2,47500,0.00055919,0.00271013,0.27871464,16132.080066
6,2,48000,0.00055397,0.00269444,0.27870943,16266.826721
6,2,48500,0.00054873,0.00267985,0.27870419,16402.928710
6,2,49000,0.00054352,0.00266952,0.27869898,16539.359128
6,2,49500,0.00053841,0.00265114,0.27869387,16674.866978
6,2,50000,0.00053346,0.00263854,0.27868892,16811.122840
6,2,50500,0.00052858,0.00262997,0.27868404,16946.637561
6,2,51000,0.00052363,0.00262096,0.27867908,17083.622171
6,2,51500,0.00051885,0.00259981,0.27867430,17219.467435
6,2,52000,0.00051418,0.00259196,0.27866964,17355.860134
6,2,52500,0.00050949,0.00258011,0.27866495,17492.870724
6,2,53000,0.00050490,0.00256368,0.27866035,17628.922257
6,2,53500,0.00050039,0.00255236,0.27865584,17765.057532
6,2,54000,0.00049596,0.00254309,0.27865142,17900.551258
6,2,54500,0.00049146,0.00252834,0.27864692,18037.593087
6,2,55000,0.00048715,0.00252021,0.27864261,18173.439378
6,2,55500,0.00048287,0.00251032,0.27863833,18309.787578
6,2,56000,0.00047863,0.00249226,0.27863409,18446.786834
6,2,56500,0.00047449,0.00248429,0.27862995,18582.673733
6,2,57000,0.00047039,0.00247076,0.27862585,18718.813244
6,2,57500,0.00046632,0.00246027,0.27862177,18854.159720
6,2,58000,0.00046231,0.00244953,0.27861777,18990.440415
6,2,58500,0.00045831,0.00243911,0.27861376,19127.390969
6,2,59000,0.00045429,0.00242986,0.27860975,19263.782195
6,2,59500,0.00045044,0.00242486,0.27860589,19399.556085
6,2,60000,0.00044656,0.00241006,0.27860202,19536.444177
6,2,60500,0.00044271,0.00241186,0.27859817,19673.274223
6,2,61000,0.00043903,0.00239087,0.27859448,19809.392091
6,2,61500,0.00043533,0.00237833,0.27859079,19945.811362
6,2,62000,0.00043171,0.00236904,0.27858717,20081.793022
6,2,62500,0.00042814,0.00236103,0.27858360,20217.898760
6,2,63000,0.00042449,0.00235662,0.27857995,20355.062376
6,2,63500,0.00042095,0.00234299,0.27857640,20491.293094
6,2,64000,0.00041748,0.00233146,0.27857294,20626.777501
6,2,64500,0.00041407,0.00232248,0.27856952,20762.389654
6,2,65000,0.00041055,0.00231911,0.27856601,20899.139088
6,2,65500,0.00040713,0.00230616,0.27856259,21035.327662
6,2,66000,0.00040381,0.00229802,0.27855927,21172.097744
6,2,66500,0.00040049,0.00228940,0.27855595,21308.303098
6,2,67000,0.00039719,0.00227964,0.27855264,21444.808080
6,2,67500,0.00039396,0.00227250,0.27854942,21581.413970
6,2,68000,0.00039084,0.00226051,0.27854630,21717.559266
6,2,68500,0.00038772,0.00225393,0.27854317,21855.018330
6,2,69000,0.00038463,0.00224533,0.27854008,21991.676035
6,2,69500,0.00038157,0.00223766,0.27853703,22127.622349
6,2,70000,0.00037848,0.00222829,0.27853394,22263.670932
6,2,70500,0.00037546,0.00221993,0.27853092,22399.425387
6,2,71000,0.00037243,0.00221527,0.27852789,22536.853213
6,2,71500,0.00036949,0.00220992,0.27852494,22673.365830
6,2,72000,0.00036653,0.00219773,0.27852199,22810.885703
6,2,72500,0.00036362,0.00219025,0.27851908,22948.044702
6,2,73000,0.00036071,0.00218274,0.27851616,23087.080244
6,2,73500,0.00035785,0.00217497,0.27851330,23224.790111
6,2,74000,0.00035506,0.00216718,0.27851052,23363.124399
6,2,74500,0.00035228,0.00216228,0.27850774,23499.157619
6,2,75000,0.00034953,0.00215260,0.27850498,23634.625126
6,2,75500,0.00034678,0.00214651,0.27850224,23770.264007
6,2,76000,0.00034410,0.00213898,0.27849956,23906.896595
6,2,76500,0.00034139,0.00214133,0.27849685,24043.483492
6,2,77000,0.00033870,0.00212419,0.27849416,24180.535697
6,2,77500,0.00033603,0.00211616,0.27849149,24316.905359
6,2,78000,0.00033346,0.00211019,0.27848891,24453.003197
6,2,78500,0.00033091,0.00210588,0.27848636,24589.012831
6,2,79000,0.00032836,0.00210207,0.27848381,24726.892248
6,2,79500,0.00032585,0.00208986,0.27848131,24864.188623
