network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
31,1,305500,0.00004740,0.00151136,0.14291242,2561.528447
31,1,306000,0.00004702,0.00150887,0.14291204,2565.755429
31,1,306500,0.00004664,0.00150770,0.14291166,2569.969587
31,1,307000,0.00004626,0.00150626,0.14291128,2574.175896
31,1,307500,0.00004587,0.00150666,0.14291089,2578.397816
31,1,308000,0.00004549,0.00150435,0.14291051,2582.622808
31,1,308500,0.00004512,0.00150232,0.14291014,2586.847961
31,1,309000,0.00004475,0.00150137,0.14290977,2591.059451
31,1,309500,0.00004437,0.00150080,0.14290939,2595.263205
31,1,310000,0.00004400,0.00149972,0.14290902,2599.474105
31,1,310500,0.00004363,0.00149890,0.14290865,2603.675523
31,1,311000,0.00004325,0.00149715,0.14290827,2607.880699
31,1,311500,0.00004287,0.00149557,0.14290789,2612.033412
31,1,312000,0.00004249,0.00149497,0.14290751,2616.173700
31,1,312500,0.00004211,0.00149278,0.14290713,2620.323544
31,1,313000,0.00004175,0.00149197,0.14290677,2624.478671
31,1,313500,0.00004139,0.00149190,0.14290641,2628.632670
31,1,314000,0.00004102,0.00149079,0.14290604,2632.781068
31,1,314500,0.00004065,0.00148863,0.14290567,2636.936135
31,1,315000,0.00004028,0.00148834,0.14290530,2641.095635
31,1,315500,0.00003992,0.00148664,0.14290494,2645.267095
31,1,316000,0.00003955,0.00148441,0.14290457,2649.436465
31,1,316500,0.00003920,0.00148395,0.14290422,2653.662913
31,1,317000,0.00003883,0.00148367,0.14290385,2657.860112
31,1,317500,0.00003848,0.00148237,0.14290350,2662.057411
31,1,318000,0.00003812,0.00148103,0.14290314,2666.229248
31,1,318500,0.00003776,0.00147833,0.14290278,2670.381516
31,1,319000,0.00003739,0.00147737,0.14290241,2674.543729
31,1,319500,0.00003704,0.00147629,0.14290205,2678.696389
31,1,320000,0.00003668,0.00147657,0.14290170,2682.914722
31,1,320500,0.00003632,0.00147399,0.14290134,2687.068154
31,1,321000,0.00003597,0.00147355,0.14290099,2691.236799
31,1,321500,0.00003561,0.00147235,0.14290063,2695.393273
31,1,322000,0.00003525,0.00147046,0.14290027,2699.551550
31,1,322500,0.00003490,0.00146939,0.14289992,2703.711914
31,1,323000,0.00003455,0.00146872,0.14289957,2707.891266
31,1,323500,0.00003421,0.00146823,0.14289923,2712.049693
31,1,324000,0.00003387,0.00146567,0.14289889,2716.224706
31,1,324500,0.00003352,0.00146525,0.14289854,2720.408698
31,1,325000,0.00003318,0.00146507,0.14289820,2724.571344
31,1,325500,0.00003283,0.00146315,0.14289785,2728.726623
31,1,326000,0.00003249,0.00146111,0.14289751,2732.881481
31,1,326500,0.00003214,0.00146049,0.14289716,2737.036008
31,1,327000,0.00003180,0.00145981,0.14289682,2741.194958
31,1,327500,0.00003145,0.00145861,0.14289647,2745.348449
31,1,328000,0.00003112,0.00145780,0.14289614,2749.505396
31,1,328500,0.00003078,0.00145696,0.14289580,2753.656998
31,1,329000,0.00003043,0.00145554,0.14289544,2757.812868
31,1,329500,0.00003009,0.00145425,0.14289511,2761.971568
31,1,330000,0.00002975,0.00145378,0.14289477,2766.143995
31,1,330500,0.00002941,0.00145254,0.14289443,2770.331479
31,1,331000,0.00002908,0.00145076,0.14289410,2774.522955
31,1,331500,0.00002875,0.00144911,0.14289377,2778.709204
31,1,332000,0.00002841,0.00144941,0.14289343,2782.894878
31,1,332500,0.00002808,0.00144675,0.14289310,2787.093861
31,1,333000,0.00002774,0.00144636,0.14289276,2791.284737
31,1,333500,0.00002741,0.00144539,0.14289243,2795.453024
31,1,334000,0.00002707,0.00144430,0.14289209,2799.623602
31,1,334500,0.00002674,0.00144381,0.14289176,2803.793999
31,1,335000,0.00002641,0.00144147,0.14289143,2807.978730
31,1,335500,0.00002608,0.00144103,0.14289110,2812.147468
31,1,336000,0.00002575,0.00143948,0.14289077,2816.297245
31,1,336500,0.00002543,0.00143782,0.14289045,2820.483066
31,1,337000,0.00002510,0.00143769,0.14289012,2824.669154
31,1,337500,0.00002475,0.00143601,0.14288977,2828.853533
31,1,338000,0.00002442,0.00143567,0.14288944,2833.038486
31,1,338500,0.00002410,0.00143516,0.14288912,2837.222350
31,1,339000,0.00002378,0.00143431,0.14288880,2841.424837
31,1,339500,0.00002345,0.00143212,0.14288847,2845.617572
31,1,340000,0.00002312,0.00143128,0.14288814,2849.794343
31,1,340500,0.00002279,0.00143024,0.14288781,2853.980268
31,1,341000,0.00002247,0.00142864,0.14288749,2858.153899
31,1,341500,0.00002215,0.00142902,0.14288717,2862.335811
31,1,342000,0.00002183,0.00142628,0.14288685,2866.522537
31,1,342500,0.00002150,0.00142624,0.14288652,2870.705109
31,1,343000,0.00002119,0.00142456,0.14288620,2874.901575
31,1,343500,0.00002086,0.00142355,0.14288588,2879.084951
31,1,344000,0.00002054,0.00142378,0.14288556,2883.273758
31,1,344500,0.00002023,0.00142249,0.14288525,2887.453255
31,1,345000,0.00001992,0.00142028,0.14288493,2891.630294
31,1,345500,0.00001960,0.00141898,0.14288462,2895.816917
31,1,346000,0.00001929,0.00141951,0.14288431,2899.987081
31,1,346500,0.00001897,0.00141859,0.14288399,2904.159717
31,1,347000,0.00001864,0.00141645,0.14288366,2908.345882
31,1,347500,0.00001833,0.00141559,0.14288335,2912.548227
31,1,348000,0.00001801,0.00141467,0.14288303,2916.731524
31,1,348500,0.00001770,0.00141318,0.14288272,2920.926958
31,1,349000,0.00001737,0.00141294,0.14288239,2925.089728
31,1,349500,0.00001706,0.00141102,0.14288208,2929.252215
31,1,350000,0.00001675,0.00141067,0.14288177,2933.408538
31,1,350500,0.00001642,0.00140945,0.14288144,2937.575561
31,1,351000,0.00001612,0.00140902,0.14288114,2941.748184
31,1,351500,0.00001581,0.00140835,0.14288082,2945.953311
31,1,352000,0.00001549,0.00140706,0.14288051,2950.150679
31,1,352500,0.00001519,0.00140478,0.14288021,2954.358190
31,1,353000,0.00001489,0.00140462,0.14287990,2958.549687
31,1,353500,0.00001458,0.00140339,0.14287960,2962.704880
31,1,354000,0.00001428,0.00140275,0.14287930,2966.875083
31,1,354500,0.00001399,0.00140091,0.14287900,2971.023884
31,1,355000,0.00001368,0.00140003,0.14287870,2975.181399
31,1,355500,0.00001338,0.00139875,0.14287840,2979.335280
31,1,356000,0.00001307,0.00139842,0.14287809,2983.515764
31,1,356500,0.00001277,0.00139827,0.14287779,2987.696543
31,1,357000,0.00001247,0.00139656,0.14287749,2991.874845
31,1,357500,0.00001217,0.00139503,0.14287719,2996.050802
31,1,358000,0.00001187,0.00139541,0.14287688,3000.217340
31,1,358500,0.00001156,0.00139375,0.14287658,3004.396622
31,1,359000,0.00001126,0.00139288,0.14287628,3008.584988
31,1,359500,0.00001096,0.00139099,0.14287598,3012.788571
31,1,360000,0.00001066,0.00139148,0.14287568,3016.973126
31,1,360500,0.00001036,0.00138934,0.14287538,3021.170056
31,1,361000,0.00001007,0.00138895,0.14287509,3025.352889
31,1,361500,0.00000978,0.00138722,0.14287480,3029.547550
31,1,362000,0.00000948,0.00138678,0.14287450,3033.745702
31,1,362500,0.00000919,0.00138665,0.14287420,3037.939416
31,1,363000,0.00000889,0.00138481,0.14287391,3042.142950
31,1,363500,0.00000859,0.00138363,0.14287361,3046.332171
31,1,364000,0.00000830,0.00138251,0.14287332,3050.530289
31,1,364500,0.00000800,0.00138283,0.14287302,3054.718756
31,1,365000,0.00000770,0.00138118,0.14287272,3058.922171
31,1,365500,0.00000741,0.00138086,0.14287243,3063.104886
31,1,366000,0.00000711,0.00137971,0.14287213,3067.295314
31,1,366500,0.00000682,0.00137768,0.14287184,3071.490545
31,1,367000,0.00000653,0.00137707,0.14287155,3075.679351
31,1,367500,0.00000624,0.00137686,0.14287126,3079.860147
31,1,368000,0.00000595,0.00137492,0.14287097,3084.036716
31,1,368500,0.00000567,0.00137451,0.14287069,3088.227365
31,1,369000,0.00000538,0.00137306,0.14287040,3092.418029
31,1,369500,0.00000509,0.00137191,0.14287011,3096.598046
31,1,370000,0.00000480,0.00137176,0.14286982,3100.784375
31,1,370500,0.00000450,0.00137136,0.14286952,3104.969879
31,1,371000,0.00000422,0.00136978,0.14286924,3109.167770
31,1,371500,0.00000393,0.00136841,0.14286895,3113.347634
31,1,372000,0.00000365,0.00136718,0.14286867,3117.518020
31,1,372500,0.00000336,0.00136691,0.14286838,3121.715448
31,1,373000,0.00000307,0.00136686,0.14286809,3125.904176
31,1,373500,0.00000279,0.00136461,0.14286780,3130.079945
31,1,374000,0.00000250,0.00136344,0.14286752,3134.264877
31,1,374500,0.00000222,0.00136276,0.14286724,3138.454976
31,1,375000,0.00000194,0.00136202,0.14286696,3142.649534
31,1,375500,0.00000167,0.00136185,0.14286669,3146.841043
31,1,376000,0.00000138,0.00135993,0.14286640,3151.008123
31,1,376500,0.00000111,0.00135977,0.14286613,3155.165577
31,1,377000,0.00000083,0.00135830,0.14286585,3159.330546
31,1,377500,0.00000055,0.00135794,0.14286557,3163.493020
31,1,378000,0.00000027,0.00135694,0.14286529,3167.671626
31,1,378500,0.00000000,0.00135536,0.14286502,3171.850682
31,2,1,0.66773259,4.51950133,0.81059761,0.018738
31,2,500,0.00912727,0.06184720,0.15199229,4.387701
31,2,1000,0.00575484,0.03649238,0.14861986,8.611698
31,2,1500,0.00448070,0.02713191,0.14734572,12.867449
31,2,2000,0.00375737,0.02224846,0.14662238,17.087534
31,2,2500,0.00328226,0.01916852,0.14614728,21.283868
31,2,3000,0.00299671,0.01715170,0.14586172,25.503141
31,2,3500,0.00273793,0.01558626,0.14560294,29.762124
31,2,4000,0.00252728,0.01429526,0.14539230,33.960370
31,2,4500,0.00236581,0.01340082,0.14523083,38.155636
31,2,5000,0.00221351,0.01260657,0.14507852,42.330028
31,2,5500,0.00210355,0.01190070,0.14496856,46.518205
31,2,6000,0.00200582,0.01128040,0.14487084,50.725683
31,2,6500,0.00191814,0.01070377,0.14478316,54.951173
31,2,7000,0.00183560,0.01038750,0.14470062,59.149866
31,2,7500,0.00175721,0.00990598,0.14462223,63.314750
31,2,8000,0.00169365,0.00959251,0.14455867,67.476316
31,2,8500,0.00163693,0.00924319,0.14450195,71.664471
31,2,9000,0.00158607,0.00894197,0.14445108,75.818275
31,2,9500,0.00153406,0.00865557,0.14439908,79.957270
31,2,10000,0.00148259,0.00845960,0.14434761,84.192090
31,2,10500,0.00143427,0.00818944,0.14429929,88.408441
31,2,11000,0.00139238,0.00796022,0.14425740,92.645752
31,2,11500,0.00135253,0.00780722,0.14421755,96.809333
31,2,12000,0.00131217,0.00765419,0.14417719,101.006356
31,2,12500,0.00127621,0.00743891,0.14414123,105.210086
31,2,13000,0.00124559,0.00730250,0.14411061,109.455875
31,2,13500,0.00121816,0.00714425,0.14408317,113.670043
31,2,14000,0.00119039,0.00699901,0.14405541,117.844709
31,2,14500,0.00116405,0.00684809,0.14402907,122.025183
31,2,15000,0.00113831,0.00675852,0.14400333,126.203681
31,2,15500,0.00111437,0.00661344,0.14397939,130.383070
31,2,16000,0.00109172,0.00651223,0.14395674,134.544835
31,2,16500,0.00106736,0.00642335,0.14393238,138.730255
31,2,17000,0.00104178,0.00630288,0.14390680,142.948814
31,2,17500,0.00102389,0.00620812,0.14388891,147.247632
31,2,18000,0.00100469,0.00610764,0.14386971,151.472496
31,2,18500,0.00098569,0.00602008,0.14385071,155.770753
31,2,19000,0.00096740,0.00593778,0.14383242,159.939909
31,2,19500,0.00095042,0.00586612,0.14381543,164.166212
31,2,20000,0.00093185,0.00577532,0.14379687,168.362842
31,2,20500,0.00091524,0.00570074,0.14378026,172.588481
31,2,21000,0.00089903,0.00563561,0.14376405,176.787720
31,2,21500,0.00088405,0.00559100,0.14374907,181.045072
31,2,22000,0.00086992,0.00548502,0.14373494,185.359665
31,2,22500,0.00085661,0.00542390,0.14372163,189.626345
31,2,23000,0.00084301,0.00537144,0.14370803,193.901339
31,2,23500,0.00082986,0.00531163,0.14369488,198.169149
31,2,24000,0.00081707,0.00523092,0.14368209,202.418076
31,2,24500,0.00080441,0.00519508,0.14366943,206.688463
31,2,25000,0.00079225,0.00512755,0.14365727,210.934351
31,2,25500,0.00078037,0.00507069,0.14364539,215.209014
31,2,26000,0.00076862,0.00500801,0.14363364,219.431842
31,2,26500,0.00075877,0.00495893,0.14362379,223.611550
31,2,27000,0.00074798,0.00492365,0.14361300,227.822031
31,2,27500,0.00073602,0.00486512,0.14360104,232.033726
31,2,28000,0.00072605,0.00482320,0.14359107,236.255106
31,2,28500,0.00071751,0.00476625,0.14358253,240.489706
31,2,29000,0.00070790,0.00474513,0.14357291,244.749756
31,2,29500,0.00069867,0.00473318,0.14356369,249.032143
31,2,30000,0.00068939,0.00467276,0.14355441,253.233137
31,2,30500,0.00067955,0.00460602,0.14354456,257.451828
31,2,31000,0.00067167,0.00458352,0.14353669,261.700867
31,2,31500,0.00066275,0.00453998,0.14352777,265.942270
31,2,32000,0.00065367,0.00447844,0.14351869,270.152367
31,2,32500,0.00064534,0.00445592,0.14351036,274.367887
31,2,33000,0.00063759,0.00442775,0.14350260,278.572158
31,2,33500,0.00063068,0.00438738,0.14349570,282.799416
31,2,34000,0.00062332,0.00435365,0.14348834,286.978647
31,2,34500,0.00061574,0.00431485,0.14348076,291.233457
31,2,35000,0.00060743,0.00430487,0.14347244,295.453552
31,2,35500,0.00060042,0.00426347,0.14346544,299.725560
31,2,36000,0.00059345,0.00422054,0.14345847,303.989418
31,2,36500,0.00058701,0.00419115,0.14345203,308.305531
31,2,37000,0.00058049,0.00415767,0.14344551,312.586450
31,2,37500,0.00057379,0.00414997,0.14343881,316.917902
31,2,38000,0.00056702,0.00410065,0.14343204,321.208871
31,2,38500,0.00056099,0.00408985,0.14342601,325.503356
31,2,39000,0.00055527,0.00405196,0.14342029,329.795662
31,2,39500,0.00054995,0.00402213,0.14341497,333.993688
31,2,40000,0.00054428,0.00400149,0.14340930,338.287128
31,2,40500,0.00053852,0.00398906,0.14340354,342.507198
31,2,41000,0.00053258,0.00394693,0.14339759,346.779999
31,2,41500,0.00052688,0.00392108,0.14339190,351.039891
31,2,42000,0.00052106,0.00389831,0.14338608,355.337926
31,2,42500,0.00051586,0.00386909,0.14338088,359.582307
31,2,43000,0.00051059,0.00385089,0.14337561,363.795554
31,2,43500,0.00050601,0.00382517,0.14337103,368.073912
31,2,44000,0.00050122,0.00380214,0.14336623,372.265390
31,2,44500,0.00049515,0.00378850,0.14336017,376.500818
31,2,45000,0.00048986,0.00375594,0.14335487,380.710544
31,2,45500,0.00048455,0.00374439,0.14334957,384.932188
31,2,46000,0.00047932,0.00372190,0.14334434,389.181126
31,2,46500,0.00047446,0.00370552,0.14333948,393.476394
31,2,47000,0.00046989,0.00367248,0.14333490,397.733199
31,2,47500,0.00046464,0.00365913,0.14332966,401.935438
31,2,48000,0.00045990,0.00363994,0.14332492,406.201483
31,2,48500,0.00045508,0.00361270,0.14332010,410.422259
31,2,49000,0.00045077,0.00359013,0.14331579,414.637613
31,2,49500,0.00044670,0.00356925,0.14331172,418.921966
31,2,50000,0.00044280,0.00356280,0.14330782,423.156591
31,2,50500,0.00043927,0.00355100,0.14330429,427.485821
31,2,51000,0.00043513,0.00352425,0.14330014,431.764537
31,2,51500,0.00043076,0.00351409,0.14329578,436.046189
31,2,52000,0.00042692,0.00347963,0.14329194,440.407086
31,2,52500,0.00042305,0.00346433,0.14328807,444.758201
31,2,53000,0.00041962,0.00344230,0.14328464,449.041130
31,2,53500,0.00041650,0.00343493,0.14328151,453.288279
31,2,54000,0.00041263,0.00340843,0.14327765,457.566028
31,2,54500,0.00040888,0.00339179,0.14327390,461.875778
31,2,55000,0.00040534,0.00337864,0.14327036,466.155239
31,2,55500,0.00040167,0.00336731,0.14326669,470.474549
31,2,56000,0.00039866,0.00335694,0.14326368,474.767937
31,2,56500,0.00039522,0.00335419,0.14326023,479.103656
31,2,57000,0.00039208,0.00332856,0.14325710,483.461154
31,2,57500,0.00038895,0.00330813,0.14325397,487.771746
31,2,58000,0.00038550,0.00329892,0.14325052,492.068953
31,2,58500,0.00038196,0.00328498,0.14324698,496.313262
31,2,59000,0.00037833,0.00326664,0.14324335,500.536687
31,2,59500,0.00037482,0.00325374,0.14323984,504.792411
31,2,60000,0.00037128,0.00323786,0.14323630,509.028347
31,2,60500,0.00036783,0.00322059,0.14323285,513.293793
31,2,61000,0.00036412,0.00320321,0.14322913,517.547524
31,2,61500,0.00036068,0.00318210,0.14322570,521.847443
31,2,62000,0.00035766,0.00317624,0.14322267,526.115852
31,2,62500,0.00035484,0.00317308,0.14321986,530.295287
31,2,63000,0.00035180,0.00316333,0.14321682,534.506046
31,2,63500,0.00034855,0.00314464,0.14321357,538.765031
31,2,64000,0.00034567,0.00312155,0.14321069,543.028674
31,2,64500,0.00034257,0.00311639,0.14320759,547.278155
31,2,65000,0.00033999,0.00311065,0.14320501,551.535261
31,2,65500,0.00033694,0.00309505,0.14320196,555.812728
31,2,66000,0.00033431,0.00307394,0.14319933,560.222302
31,2,66500,0.00033172,0.00307514,0.14319673,564.563783
31,2,67000,0.00032862,0.00305229,0.14319364,568.882371
31,2,67500,0.00032569,0.00304097,0.14319071,573.166725
31,2,68000,0.00032288,0.00303306,0.14318790,577.546931
31,2,68500,0.00031998,0.00301429,0.14318500,581.829017
31,2,69000,0.00031719,0.00300167,0.14318221,586.083832
31,2,69500,0.00031436,0.00299684,0.14317938,590.313602
31,2,70000,0.00031160,0.00298276,0.14317662,594.640172
31,2,70500,0.00030914,0.00298139,0.14317416,598.943735
31,2,71000,0.00030656,0.00295595,0.14317158,603.250661
31,2,71500,0.00030404,0.00294712,0.14316906,607.528724
31,2,72000,0.00030146,0.00294452,0.14316647,611.842605
31,2,72500,0.00029925,0.00294143,0.14316427,616.191198
31,2,73000,0.00029672,0.00292736,0.14316174,620.468439
31,2,73500,0.00029407,0.00290052,0.14315909,624.753102
31,2,74000,0.00029200,0.00289344,0.14315702,629.073580
31,2,74500,0.00028989,0.00288818,0.14315491,633.348644
31,2,75000,0.00028776,0.00287625,0.14315277,637.584032
31,2,75500,0.00028538,0.00287385,0.14315040,641.890909
31,2,76000,0.00028309,0.00285814,0.14314811,646.234219
31,2,76500,0.00028079,0.00285086,0.14314581,650.581842
31,2,77000,0.00027858,0.00283294,0.14314360,654.880326
31,2,77500,0.00027631,0.00283531,0.14314133,659.165011
31,2,78000,0.00027415,0.00282053,0.14313917,663.519331
31,2,78500,0.00027224,0.00281505,0.14313726,667.830236
31,2,79000,0.00026989,0.00281020,0.14313491,672.157275
31,2,79500,0.00026773,0.00280190,0.14313274,676.443752
31,2,80000,0.00026588,0.00279226,0.14313090,680.749511
31,2,80500,0.00026381,0.00277794,0.14312883,685.066115
31,2,81000,0.00026190,0.00277234,0.14312692,689.363944
31,2,81500,0.00025988,0.00276698,0.14312490,693.665015
31,2,82000,0.00025773,0.00275480,0.14312275,697.984982
31,2,82500,0.00025565,0.00274492,0.14312067,702.301689
31,2,83000,0.00025355,0.00273386,0.14311857,706.553762
31,2,83500,0.00025175,0.00271929,0.14311677,710.743502
31,2,84000,0.00024981,0.00271706,0.14311483,715.037126
31,2,84500,0.00024800,0.00271291,0.14311302,719.298610
31,2,85000,0.00024614,0.00271254,0.14311116,723.601537
31,2,85500,0.00024415,0.00270057,0.14310917,727.870448
31,2,86000,0.00024238,0.00268616,0.14310740,732.172474
31,2,86500,0.00024024,0.00267710,0.14310526,736.473615
31,2,87000,0.00023852,0.00267733,0.14310354,740.755212
31,2,87500,0.00023652,0.00266381,0.14310154,745.078717
31,2,88000,0.00023439,0.00264767,0.14309940,749.364920
31,2,88500,0.00023258,0.00264786,0.14309760,753.627173
31,2,89000,0.00023077,0.00264203,0.14309579,757.949752
31,2,89500,0.00022873,0.00263046,0.14309375,762.230589
31,2,90000,0.00022699,0.00262247,0.14309200,766.502173
31,2,90500,0.00022544,0.00261846,0.14309045,770.820816
31,2,91000,0.00022375,0.00260523,0.14308877,775.102826
31,2,91500,0.00022194,0.00260254,0.14308696,779.387931
31,2,92000,0.00022032,0.00259144,0.14308534,783.645596
31,2,92500,0.00021878,0.00258568,0.14308379,787.938271
31,2,93000,0.00021708,0.00258015,0.14308210,792.163496
31,2,93500,0.00021532,0.00257348,0.14308034,796.478100
31,2,94000,0.00021363,0.00256510,0.14307865,800.836129
31,2,94500,0.00021201,0.00256167,0.14307702,805.136748
31,2,95000,0.00021018,0.00255050,0.14307520,809.381055
31,2,95500,0.00020847,0.00254453,0.14307349,813.650993
31,2,96000,0.00020667,0.00254312,0.14307168,817.961976
31,2,96500,0.00020499,0.00253083,0.14307001,822.209612
31,2,97000,0.00020340,0.00251756,0.14306842,826.518953
31,2,97500,0.00020177,0.00250645,0.14306679,830.816651
31,2,98000,0.00020039,0.00251384,0.14306541,835.068268
31,2,98500,0.00019868,0.00250308,0.14306370,839.311998
31,2,99000,0.00019698,0.00249806,0.14306200,843.624163
31,2,99500,0.00019566,0.00249752,0.14306068,847.972302
31,2,100000,0.00019410,0.00248787,0.14305912,852.233999
31,2,100500,0.00019257,0.00247780,0.14305759,856.518522
31,2,101000,0.00019074,0.00246543,0.14305576,860.761289
31,2,101500,0.00018907,0.00246290,0.14305409,864.952628
31,2,102000,0.00018742,0.00245917,0.14305244,869.201292
31,2,102500,0.00018584,0.00244919,0.14305086,873.498540
31,2,103000,0.00018420,0.00244652,0.14304922,877.778607
31,2,103500,0.00018274,0.00243708,0.14304776,882.077011
31,2,104000,0.00018129,0.00244302,0.14304631,886.366907
31,2,104500,0.00017988,0.00243262,0.14304490,890.641398
31,2,105000,0.00017846,0.00241778,0.14304348,894.949531
31,2,105500,0.00017702,0.00241748,0.14304204,899.297288
31,2,106000,0.00017571,0.00240892,0.14304073,903.602864
31,2,106500,0.00017422,0.00240200,0.14303924,907.829773
31,2,107000,0.00017288,0.00239845,0.14303789,912.096894
31,2,107500,0.00017159,0.00239299,0.14303661,916.429828
31,2,108000,0.00017042,0.00239273,0.14303544,920.775365
31,2,108500,0.00016918,0.00237966,0.14303420,925.074244
31,2,109000,0.00016776,0.00237550,0.14303277,929.421501
31,2,109500,0.00016656,0.00236576,0.14303158,933.690760
31,2,110000,0.00016529,0.00236164,0.14303031,937.884812
31,2,110500,0.00016402,0.00235794,0.14302904,942.148800
31,2,111000,0.00016255,0.00235639,0.14302756,946.355977
31,2,111500,0.00016135,0.00234670,0.14302637,950.661428
31,2,112000,0.00016022,0.00233863,0.14302524,954.867688
31,2,112500,0.00015882,0.00233994,0.14302384,959.108792
31,2,113000,0.00015769,0.00233446,0.14302271,963.372101
31,2,113500,0.00015623,0.00232427,0.14302125,967.572733
31,2,114000,0.00015489,0.00232198,0.14301991,971.804861
31,2,114500,0.00015360,0.00231525,0.14301862,976.050033
31,2,115000,0.00015244,0.00230635,0.14301746,980.410630
31,2,115500,0.00015138,0.00230945,0.14301640,984.685055
31,2,116000,0.00015024,0.00229757,0.14301526,988.930744
31,2,116500,0.00014901,0.00229227,0.14301403,993.203707
31,2,117000,0.00014784,0.00228854,0.14301286,997.423172
31,2,117500,0.00014663,0.00228137,0.14301165,1001.699406
31,2,118000,0.00014535,0.00228380,0.14301037,1006.028787
31,2,118500,0.00014406,0.00227811,0.14300908,1010.358888
31,2,119000,0.00014289,0.00227307,0.14300791,1014.632301
31,2,119500,0.00014172,0.00226748,0.14300674,1018.981362
31,2,120000,0.00014064,0.00226224,0.14300566,1023.389434
31,2,120500,0.00013954,0.00225448,0.14300456,1027.665504
31,2,121000,0.00013850,0.00225215,0.14300352,1031.956768
31,2,121500,0.00013726,0.00224702,0.14300228,1036.215785
31,2,122000,0.00013610,0.00224461,0.14300112,1040.472501
31,2,122500,0.00013494,0.00224397,0.14299996,1044.813353
31,2,123000,0.00013359,0.00222754,0.14299860,1049.114720
31,2,123500,0.00013242,0.00222573,0.14299743,1053.426041
31,2,124000,0.00013126,0.00222292,0.14299628,1057.715558
31,2,124500,0.00013004,0.00221529,0.14299506,1062.011191
31,2,125000,0.00012896,0.00220782,0.14299398,1066.241062
31,2,125500,0.00012794,0.00220685,0.14299296,1070.418214
31,2,126000,0.00012699,0.00220100,0.14299201,1074.652848
31,2,126500,0.00012589,0.00219843,0.14299091,1078.892108
31,2,127000,0.00012497,0.00220060,0.14298998,1083.205815
31,2,127500,0.00012402,0.00219448,0.14298904,1087.416862
31,2,128000,0.00012295,0.00218739,0.14298797,1091.663695
31,2,128500,0.00012180,0.00218281,0.14298682,1095.883861
31,2,129000,0.00012067,0.00217628,0.14298569,1100.138277
31,2,129500,0.00011966,0.00217221,0.14298468,1104.377934
31,2,130000,0.00011873,0.00217061,0.14298375,1108.612203
31,2,130500,0.00011763,0.00216340,0.14298265,1112.838098
31,2,131000,0.00011663,0.00216097,0.14298165,1117.102839
31,2,131500,0.00011568,0.00215719,0.14298070,1121.332225
31,2,132000,0.00011472,0.00215354,0.14297974,1125.520861
31,2,132500,0.00011368,0.00214631,0.14297870,1129.839733
31,2,133000,0.00011253,0.00214524,0.14297755,1134.126956
31,2,133500,0.00011145,0.00213896,0.14297647,1138.450033
31,2,134000,0.00011040,0.00212892,0.14297542,1142.759837
31,2,134500,0.00010943,0.00213492,0.14297445,1147.001040
31,2,135000,0.00010834,0.00212608,0.14297335,1151.304844
31,2,135500,0.00010733,0.00212884,0.14297235,1155.619536
31,2,136000,0.00010628,0.00212146,0.14297130,1159.981218
31,2,136500,0.00010536,0.00211553,0.14297038,1164.389578
31,2,137000,0.00010453,0.00211002,0.14296954,1168.714768
31,2,137500,0.00010348,0.00210919,0.14296849,1173.034102
31,2,138000,0.00010243,0.00209959,0.14296745,1177.232555
31,2,138500,0.00010150,0.00209846,0.14296652,1181.430573
31,2,139000,0.00010055,0.00209505,0.14296557,1185.693169
31,2,139500,0.00009962,0.00209277,0.14296464,1189.923216
31,2,140000,0.00009860,0.00208739,0.14296362,1194.189757
31,2,140500,0.00009768,0.00208412,0.14296270,1198.425648
31,2,141000,0.00009670,0.00208325,0.14296172,1202.682186
31,2,141500,0.00009590,0.00206952,0.14296092,1207.014762
31,2,142000,0.00009508,0.00207350,0.14296010,1211.382984
31,2,142500,0.00009423,0.00206743,0.14295925,1215.799530
31,2,143000,0.00009335,0.00206865,0.14295837,1220.166154
31,2,143500,0.00009250,0.00206541,0.14295752,1224.529044
31,2,144000,0.00009169,0.00206516,0.14295671,1228.874719
31,2,144500,0.00009077,0.00205516,0.14295579,1233.229664
31,2,145000,0.00008997,0.00205397,0.14295499,1237.596708
31,2,145500,0.00008911,0.00204888,0.14295413,1241.894499
31,2,146000,0.00008833,0.00204177,0.14295335,1246.249328
31,2,146500,0.00008744,0.00204059,0.14295246,1250.613371
31,2,147000,0.00008662,0.00203199,0.14295164,1254.942113
31,2,147500,0.00008563,0.00203240,0.14295065,1259.178652
31,2,148000,0.00008473,0.00202873,0.14294975,1263.483523
31,2,148500,0.00008383,0.00203172,0.14294885,1267.859022
31,2,149000,0.00008284,0.00202527,0.14294786,1272.234432
31,2,149500,0.00008209,0.00202270,0.14294711,1276.680105
31,2,150000,0.00008135,0.00201749,0.14294637,1281.074153
31,2,150500,0.00008058,0.00201239,0.14294560,1285.525877
31,2,151000,0.00007985,0.00200637,0.14294487,1289.971241
31,2,151500,0.00007908,0.00200512,0.14294409,1294.338226
31,2,152000,0.00007823,0.00199974,0.14294325,1298.670161
31,2,152500,0.00007739,0.00199682,0.14294241,1302.979970
31,2,153000,0.00007654,0.00199059,0.14294156,1307.249108
31,2,153500,0.00007576,0.00198967,0.14294078,1311.566229
31,2,154000,0.00007498,0.00198570,0.14294000,1315.872935
31,2,154500,0.00007417,0.00198507,0.14293919,1320.222873
31,2,155000,0.00007339,0.00197696,0.14293841,1324.589596
