network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
6,1,4000,0.00256910,0.00883354,0.15587141,51.375824
6,1,4500,0.00242049,0.00827061,0.15572280,57.791383
6,1,5000,0.00229101,0.00787472,0.15559332,64.220502
6,1,5500,0.00217406,0.00743403,0.15547638,70.640770
6,1,6000,0.00207892,0.00720207,0.15538124,77.061666
6,1,6500,0.00199142,0.00691324,0.15529374,83.478693
6,1,7000,0.00191169,0.00658406,0.15521401,89.909048
6,1,7500,0.00184195,0.00639933,0.15514427,96.344567
6,1,8000,0.00177877,0.00615774,0.15508108,102.771814
6,1,8500,0.00172023,0.00594035,0.15502254,109.206613
6,1,9000,0.00166478,0.00576377,0.15496709,115.633684
6,1,9500,0.00161483,0.00560405,0.15491714,122.053537
6,1,10000,0.00156860,0.00546764,0.15487091,128.473477
6,1,10500,0.00152626,0.00536023,0.15482857,134.889925
6,1,11000,0.00148679,0.00522025,0.15478911,141.306054
6,1,11500,0.00145062,0.00508298,0.15475293,147.724840
6,1,12000,0.00141605,0.00498834,0.15471836,154.147105
6,1,12500,0.00138320,0.00487298,0.15468551,160.568009
6,1,13000,0.00135103,0.00477644,0.15465335,166.990365
6,1,13500,0.00132183,0.00468918,0.15462414,173.416289
6,1,14000,0.00129335,0.00464057,0.15459567,179.841020
6,1,14500,0.00126717,0.00452674,0.15456948,186.271848
6,1,15000,0.00124127,0.00443894,0.15454359,192.695031
6,1,15500,0.00121759,0.00440155,0.15451991,199.118160
6,1,16000,0.00119489,0.00430077,0.15449721,205.542584
6,1,16500,0.00117292,0.00424437,0.15447524,211.967740
6,1,17000,0.00115150,0.00416426,0.15445381,218.400588
6,1,17500,0.00113069,0.00410575,0.15443301,224.828799
6,1,18000,0.00111166,0.00405007,0.15441398,231.255680
6,1,18500,0.00109246,0.00400134,0.15439477,237.682693
6,1,19000,0.00107440,0.00396943,0.15437671,244.098919
6,1,19500,0.00105748,0.00388672,0.15435980,250.508344
6,1,20000,0.00104067,0.00383716,0.15434299,256.920948
6,1,20500,0.00102450,0.00378712,0.15432681,263.329020
6,1,21000,0.00100854,0.00375101,0.15431086,269.739535
6,1,21500,0.00099353,0.00371852,0.15429584,276.149042
6,1,22000,0.00097912,0.00365425,0.15428143,282.556637
6,1,22500,0.00096468,0.00362199,0.15426699,288.964421
6,1,23000,0.00095057,0.00358292,0.15425288,295.373908
6,1,23500,0.00093673,0.00353489,0.15423904,301.788248
6,1,24000,0.00092428,0.00351792,0.15422659,308.201798
6,1,24500,0.00091126,0.00346117,0.15421358,314.617096
6,1,25000,0.00089897,0.00342473,0.15420128,321.028165
6,1,25500,0.00088697,0.00339643,0.15418928,327.434681
6,1,26000,0.00087557,0.00338646,0.15417789,333.845528
6,1,26500,0.00086474,0.00333449,0.15416705,340.252366
6,1,27000,0.00085378,0.00331486,0.15415609,346.661248
6,1,27500,0.00084325,0.00327131,0.15414557,353.071409
6,1,28000,0.00083279,0.00323903,0.15413510,359.479337
6,1,28500,0.00082264,0.00321915,0.15412495,365.885534
6,1,29000,0.00081268,0.00319731,0.15411500,372.297139
6,1,29500,0.00080321,0.00316303,0.15410553,378.704550
6,1,30000,0.00079382,0.00312484,0.15409613,385.116723
6,1,30500,0.00078471,0.00309838,0.15408702,391.525048
6,1,31000,0.00077589,0.00307270,0.15407820,397.935873
6,1,31500,0.00076734,0.00304703,0.15406965,404.348745
6,1,32000,0.00075886,0.00302716,0.15406118,410.765255
6,1,32500,0.00075054,0.00300583,0.15405286,417.173670
6,1,33000,0.00074242,0.00297704,0.15404473,423.587342
6,1,33500,0.00073453,0.00295307,0.15403684,430.007000
6,1,34000,0.00072675,0.00293003,0.15402907,436.419746
6,1,34500,0.00071903,0.00290881,0.15402134,442.827783
6,1,35000,0.00071142,0.00289186,0.15401373,449.238074
6,1,35500,0.00070417,0.00287372,0.15400649,455.648876
6,1,36000,0.00069706,0.00286059,0.15399937,462.059557
6,1,36500,0.00068994,0.00283789,0.15399226,468.472129
6,1,37000,0.00068288,0.00282625,0.15398519,474.882316
6,1,37500,0.00067610,0.00278933,0.15397841,481.285452
6,1,38000,0.00066964,0.00277282,0.15397195,487.696837
6,1,38500,0.00066302,0.00275356,0.15396534,494.105108
6,1,39000,0.00065651,0.00273566,0.15395883,500.511505
6,1,39500,0.00065011,0.00272503,0.15395242,506.913500
6,1,40000,0.00064398,0.00269976,0.15394630,513.326330
6,1,40500,0.00063789,0.00268576,0.15394020,519.739955
6,1,41000,0.00063196,0.00267027,0.15393427,526.146379
6,1,41500,0.00062615,0.00265748,0.15392846,532.555021
6,1,42000,0.00062043,0.00263545,0.15392275,538.966331
6,1,42500,0.00061472,0.00261943,0.15391703,545.378732
6,1,43000,0.00060915,0.00260706,0.15391147,551.789822
6,1,43500,0.00060356,0.00258756,0.15390587,558.205813
6,1,44000,0.00059817,0.00257460,0.15390048,564.620239
6,1,44500,0.00059283,0.00256000,0.15389514,571.030414
6,1,45000,0.00058756,0.00255412,0.15388988,577.440510
6,1,45500,0.00058244,0.00253039,0.15388475,583.851456
6,1,46000,0.00057744,0.00251582,0.15387975,590.263316
6,1,46500,0.00057249,0.00250706,0.15387480,596.678538
6,1,47000,0.00056740,0.00248986,0.15386971,603.090383
6,1,47500,0.00056268,0.00247999,0.15386499,609.501081
6,1,48000,0.00055796,0.00246278,0.15386028,615.910120
6,1,48500,0.00055308,0.00244945,0.15385540,622.317594
6,1,49000,0.00054854,0.00243626,0.15385085,628.726601
6,1,49500,0.00054404,0.00242448,0.15384636,635.147970
6,1,50000,0.00053971,0.00241224,0.15384202,641.566289
6,1,50500,0.00053538,0.00240145,0.15383770,647.980241
6,1,51000,0.00053091,0.00240095,0.15383322,654.388832
6,1,51500,0.00052662,0.00237582,0.15382893,660.799254
6,1,52000,0.00052234,0.00236455,0.15382466,667.212303
6,1,52500,0.00051824,0.00235486,0.15382055,673.622334
6,1,53000,0.00051398,0.00234257,0.15381630,680.034831
6,1,53500,0.00051002,0.00233141,0.15381233,686.445872
6,1,54000,0.00050600,0.00232093,0.15380831,692.857640
6,1,54500,0.00050213,0.00231237,0.15380445,699.276840
6,1,55000,0.00049822,0.00230272,0.15380053,705.688535
6,1,55500,0.00049432,0.00228860,0.15379663,712.099422
6,1,56000,0.00049044,0.00228675,0.15379275,718.510006
6,1,56500,0.00048658,0.00226874,0.15378890,724.923418
6,1,57000,0.00048286,0.00226100,0.15378517,731.336592
6,1,57500,0.00047918,0.00224859,0.15378150,737.754453
6,1,58000,0.00047554,0.00223773,0.15377786,744.165274
6,1,58500,0.00047194,0.00223068,0.15377425,750.577067
6,1,59000,0.00046845,0.00221838,0.15377076,756.988908
6,1,59500,0.00046492,0.00222086,0.15376724,763.400647
6,1,60000,0.00046150,0.00219979,0.15376381,769.810186
6,1,60500,0.00045803,0.00219245,0.15376034,776.217860
6,1,61000,0.00045469,0.00218155,0.15375700,782.630220
6,1,61500,0.00045140,0.00217282,0.15375372,789.049567
6,1,62000,0.00044816,0.00216635,0.15375047,795.462781
6,1,62500,0.00044497,0.00216346,0.15374729,801.873318
6,1,63000,0.00044177,0.00214632,0.15374409,808.285205
6,1,63500,0.00043870,0.00214323,0.15374101,814.695970
6,1,64000,0.00043556,0.00213022,0.15373788,821.111581
6,1,64500,0.00043245,0.00212147,0.15373476,827.527454
6,1,65000,0.00042933,0.00212289,0.15373164,833.942460
6,1,65500,0.00042629,0.00210495,0.15372860,840.353248
6,1,66000,0.00042329,0.00209828,0.15372561,846.774169
6,1,66500,0.00042034,0.00209132,0.15372265,853.186266
6,1,67000,0.00041737,0.00208202,0.15371969,859.598897
6,1,67500,0.00041452,0.00207866,0.15371684,866.011224
6,1,68000,0.00041166,0.00206834,0.15371397,872.389159
6,1,68500,0.00040871,0.00205889,0.15371103,878.760299
6,1,69000,0.00040585,0.00204956,0.15370816,885.134890
6,1,69500,0.00040293,0.00204316,0.15370525,891.526426
6,1,70000,0.00040014,0.00203607,0.15370245,897.906702
6,1,70500,0.00039743,0.00202810,0.15369974,904.295549
6,1,71000,0.00039461,0.00202441,0.15369693,910.693861
6,1,71500,0.00039194,0.00201415,0.15369425,917.080921
6,1,72000,0.00038929,0.00200681,0.15369160,923.482112
6,1,72500,0.00038671,0.00200523,0.15368902,929.856309
6,1,73000,0.00038409,0.00199431,0.15368640,936.250962
6,1,73500,0.00038153,0.00199477,0.15368384,942.630591
6,1,74000,0.00037894,0.00198240,0.15368126,949.027531
6,1,74500,0.00037643,0.00197893,0.15367874,955.435536
6,1,75000,0.00037397,0.00196969,0.15367629,961.818923
6,1,75500,0.00037157,0.00196256,0.15367388,968.199799
6,1,76000,0.00036912,0.00195503,0.15367144,974.609796
6,1,76500,0.00036664,0.00194624,0.15366896,980.990927
6,1,77000,0.00036419,0.00194053,0.15366651,987.368315
6,1,77500,0.00036185,0.00193490,0.15366417,993.766255
6,1,78000,0.00035952,0.00192817,0.15366183,1000.149974
6,1,78500,0.00035719,0.00192214,0.15365950,1006.561211
6,1,79000,0.00035478,0.00191568,0.15365709,1012.959772
6,1,79500,0.00035245,0.00190876,0.15365477,1019.344723
6,1,80000,0.00035018,0.00190385,0.15365250,1025.731013
6,1,80500,0.00034796,0.00189751,0.15365027,1032.125456
6,1,81000,0.00034569,0.00189209,0.15364800,1038.501030
6,1,81500,0.00034347,0.00189310,0.15364578,1044.875650
6,1,82000,0.00034132,0.00187986,0.15364363,1051.256585
6,1,82500,0.00033914,0.00188112,0.15364146,1057.640968
6,1,83000,0.00033693,0.00186959,0.15363925,1064.047654
6,1,83500,0.00033478,0.00186540,0.15363709,1070.461552
6,1,84000,0.00033271,0.00185733,0.15363503,1076.839192
6,1,84500,0.00033061,0.00185862,0.15363292,1083.226122
6,1,85000,0.00032855,0.00184871,0.15363086,1089.612540
6,1,85500,0.00032649,0.00184064,0.15362880,1095.988307
6,1,86000,0.00032442,0.00184051,0.15362674,1102.367119
6,1,86500,0.00032236,0.00183170,0.15362467,1108.758686
6,1,87000,0.00032033,0.00182422,0.15362264,1115.147022
6,1,87500,0.00031836,0.00182021,0.15362067,1121.538658
6,1,88000,0.00031635,0.00181923,0.15361867,1127.940015
6,1,88500,0.00031441,0.00180835,0.15361672,1134.333303
6,1,89000,0.00031247,0.00180428,0.15361478,1140.744475
6,1,89500,0.00031057,0.00180133,0.15361289,1147.148738
6,1,90000,0.00030866,0.00179502,0.15361098,1153.521856
6,1,90500,0.00030679,0.00179016,0.15360910,1159.898997
6,1,91000,0.00030490,0.00178613,0.15360722,1166.272694
6,1,91500,0.00030305,0.00177990,0.15360536,1172.647530
6,1,92000,0.00030118,0.00177511,0.15360349,1179.029739
6,1,92500,0.00029936,0.00176922,0.15360167,1185.409864
6,1,93000,0.00029751,0.00176396,0.15359982,1191.790726
6,1,93500,0.00029564,0.00176048,0.15359795,1198.206147
6,1,94000,0.00029388,0.00175467,0.15359620,1204.618597
6,1,94500,0.00029210,0.00174999,0.15359442,1211.022656
6,1,95000,0.00029033,0.00174726,0.15359264,1217.437139
6,1,95500,0.00028854,0.00174320,0.15359085,1223.817794
6,1,96000,0.00028677,0.00173686,0.15358909,1230.200445
6,1,96500,0.00028505,0.00173620,0.15358736,1236.579429
6,1,97000,0.00028333,0.00172777,0.15358564,1242.960130
6,1,97500,0.00028164,0.00172614,0.15358395,1249.341120
6,1,98000,0.00027996,0.00171900,0.15358227,1255.724234
6,1,98500,0.00027831,0.00171559,0.15358062,1262.109578
6,1,99000,0.00027660,0.00170919,0.15357892,1268.494568
6,1,99500,0.00027497,0.00170721,0.15357729,1274.874602
6,1,100000,0.00027337,0.00170354,0.15357568,1281.251264
6,1,100500,0.00027173,0.00170230,0.15357404,1287.627604
6,1,101000,0.00027011,0.00169750,0.15357243,1294.004313
6,1,101500,0.00026851,0.00168848,0.15357082,1300.382341
6,1,102000,0.00026692,0.00168399,0.15356923,1306.781218
6,1,102500,0.00026534,0.00168326,0.15356765,1313.172546
6,1,103000,0.00026376,0.00167791,0.15356607,1319.544811
6,1,103500,0.00026221,0.00167433,0.15356452,1325.924525
6,1,104000,0.00026065,0.00167111,0.15356297,1332.332931
6,1,104500,0.00025912,0.00166398,0.15356143,1338.737578
6,1,105000,0.00025762,0.00166219,0.15355994,1345.111911
6,1,105500,0.00025609,0.00165605,0.15355840,1351.498429
6,1,106000,0.00025460,0.00165444,0.15355691,1357.905175
6,1,106500,0.00025311,0.00164881,0.15355543,1364.286583
6,1,107000,0.00025160,0.00164965,0.15355392,1370.689054
6,1,107500,0.00025017,0.00164088,0.15355249,1377.085614
6,1,108000,0.00024870,0.00163998,0.15355101,1383.473216
6,1,108500,0.00024726,0.00163239,0.15354958,1389.859593
6,1,109000,0.00024585,0.00162957,0.15354817,1396.234776
6,1,109500,0.00024447,0.00162524,0.15354678,1402.610386
6,1,110000,0.00024300,0.00162146,0.15354532,1409.002072
6,1,110500,0.00024154,0.00161769,0.15354385,1415.388201
6,1,111000,0.00024013,0.00161444,0.15354245,1421.763038
6,1,111500,0.00023876,0.00161166,0.15354107,1428.142969
6,1,112000,0.00023738,0.00160750,0.15353969,1434.525312
6,1,112500,0.00023599,0.00160282,0.15353830,1440.905188
6,1,113000,0.00023461,0.00160242,0.15353692,1447.290297
6,1,113500,0.00023325,0.00159553,0.15353557,1453.669632
6,1,114000,0.00023188,0.00159255,0.15353419,1460.053909
6,1,114500,0.00023051,0.00159212,0.15353283,1466.452419
6,1,115000,0.00022912,0.00158519,0.15353143,1472.853691
6,1,115500,0.00022781,0.00158378,0.15353012,1479.233029
6,1,116000,0.00022653,0.00157842,0.15352884,1485.615719
6,1,116500,0.00022521,0.00157503,0.15352753,1491.990409
6,1,117000,0.00022391,0.00157150,0.15352623,1498.365606
6,1,117500,0.00022259,0.00156847,0.15352490,1504.748376
6,1,118000,0.00022132,0.00156536,0.15352364,1511.136617
6,1,118500,0.00022008,0.00156299,0.15352239,1517.510944
6,1,119000,0.00021881,0.00156066,0.15352113,1523.889125
6,1,119500,0.00021754,0.00155892,0.15351986,1530.271599
6,1,120000,0.00021629,0.00155184,0.15351860,1536.662462
6,1,120500,0.00021504,0.00155240,0.15351735,1543.055873
6,1,121000,0.00021380,0.00154726,0.15351611,1549.432271
6,1,121500,0.00021256,0.00154265,0.15351487,1555.821383
6,1,122000,0.00021136,0.00153967,0.15351367,1562.197988
6,1,122500,0.00021016,0.00153554,0.15351248,1568.587715
6,1,123000,0.00020895,0.00153330,0.15351127,1574.966475
6,1,123500,0.00020776,0.00152925,0.15351007,1581.368781
6,1,124000,0.00020656,0.00152927,0.15350888,1587.747075
6,1,124500,0.00020536,0.00152311,0.15350767,1594.145400
6,1,125000,0.00020420,0.00152092,0.15350651,1600.526272
6,1,125500,0.00020303,0.00151919,0.15350535,1606.915949
6,1,126000,0.00020190,0.00152082,0.15350421,1613.298061
6,1,126500,0.00020071,0.00151146,0.15350302,1619.680730
6,1,127000,0.00019956,0.00150917,0.15350187,1626.072384
6,1,127500,0.00019837,0.00150571,0.15350068,1632.462327
6,1,128000,0.00019725,0.00150401,0.15349956,1638.849726
6,1,128500,0.00019611,0.00150079,0.15349842,1645.226635
6,1,129000,0.00019494,0.00149712,0.15349726,1651.609772
6,1,129500,0.00019384,0.00149600,0.15349616,1657.998325
6,1,130000,0.00019273,0.00149047,0.15349505,1664.392972
6,1,130500,0.00019163,0.00148756,0.15349394,1670.775205
6,1,131000,0.00019049,0.00148544,0.15349281,1677.156366
6,1,131500,0.00018938,0.00148522,0.15349169,1683.540238
6,1,132000,0.00018825,0.00147956,0.15349057,1689.919941
6,1,132500,0.00018720,0.00147661,0.15348951,1696.313381
6,1,133000,0.00018613,0.00147461,0.15348845,1702.692468
6,1,133500,0.00018504,0.00147411,0.15348736,1709.071214
6,1,134000,0.00018398,0.00146835,0.15348630,1715.464489
6,1,134500,0.00018292,0.00146516,0.15348523,1721.846540
6,1,135000,0.00018186,0.00146362,0.15348418,1728.247708
6,1,135500,0.00018079,0.00146058,0.15348311,1734.636331
6,1,136000,0.00017977,0.00145690,0.15348208,1741.028642
6,1,136500,0.00017874,0.00145494,0.15348105,1747.428769
6,1,137000,0.00017771,0.00145199,0.15348002,1753.816854
6,1,137500,0.00017669,0.00145253,0.15347900,1760.200116
6,1,138000,0.00017566,0.00145060,0.15347797,1766.578803
6,1,138500,0.00017463,0.00144646,0.15347694,1772.964873
6,1,139000,0.00017362,0.00144150,0.15347593,1779.351707
6,1,139500,0.00017261,0.00143960,0.15347492,1785.744925
6,1,140000,0.00017157,0.00143931,0.15347389,1792.130281
6,1,140500,0.00017058,0.00143541,0.15347289,1798.525254
6,1,141000,0.00016959,0.00143170,0.15347190,1804.910877
6,1,141500,0.00016860,0.00143058,0.15347092,1811.296173
6,1,142000,0.00016765,0.00142750,0.15346997,1817.679046
6,1,142500,0.00016667,0.00142348,0.15346899,1824.060255
6,1,143000,0.00016570,0.00142405,0.15346802,1830.445954
6,1,143500,0.00016471,0.00141957,0.15346702,1836.864962
6,1,144000,0.00016375,0.00141634,0.15346606,1843.280927
6,1,144500,0.00016283,0.00141331,0.15346514,1849.669188
6,1,145000,0.00016188,0.00141464,0.15346420,1856.067159
6,1,145500,0.00016094,0.00141224,0.15346325,1862.480322
6,1,146000,0.00016000,0.00140719,0.15346231,1868.871778
6,1,146500,0.00015903,0.00140423,0.15346135,1875.255156
6,1,147000,0.00015808,0.00140146,0.15346039,1881.649379
6,1,147500,0.00015714,0.00139882,0.15345946,1888.041316
6,1,148000,0.00015621,0.00139635,0.15345852,1894.467891
6,1,148500,0.00015530,0.00139407,0.15345761,1900.873407
6,1,149000,0.00015436,0.00139181,0.15345667,1907.271689
6,1,149500,0.00015345,0.00138952,0.15345577,1913.678854
6,1,150000,0.00015252,0.00138770,0.15345483,1920.061400
6,1,150500,0.00015159,0.00138701,0.15345390,1926.451657
6,1,151000,0.00015069,0.00138284,0.15345301,1932.836363
6,1,151500,0.00014982,0.00138056,0.15345213,1939.223284
6,1,152000,0.00014890,0.00137770,0.15345121,1945.621539
6,1,152500,0.00014801,0.00137830,0.15345032,1952.033790
6,1,153000,0.00014715,0.00137637,0.15344947,1958.428787
6,1,153500,0.00014627,0.00137355,0.15344859,1964.810757
6,1,154000,0.00014538,0.00136952,0.15344770,1971.193147
6,1,154500,0.00014450,0.00136664,0.15344682,1977.574640
6,1,155000,0.00014366,0.00136455,0.15344597,1983.959264
6,1,155500,0.00014278,0.00136473,0.15344509,1990.359828
6,1,156000,0.00014193,0.00136033,0.15344424,1996.749870
6,1,156500,0.00014108,0.00136005,0.15344339,2003.169677
6,1,157000,0.00014025,0.00135558,0.15344256,2009.592618
6,1,157500,0.00013941,0.00135449,0.15344172,2015.986295
6,1,158000,0.00013856,0.00135201,0.15344088,2022.371243
6,1,158500,0.00013774,0.00134920,0.15344005,2028.782456
6,1,159000,0.00013690,0.00135027,0.15343922,2035.186530
6,1,159500,0.00013608,0.00134669,0.15343839,2041.570800
6,1,160000,0.00013526,0.00134333,0.15343757,2047.953911
6,1,160500,0.00013442,0.00134365,0.15343673,2054.338455
6,1,161000,0.00013361,0.00134002,0.15343592,2060.745897
6,1,161500,0.00013279,0.00133641,0.15343511,2067.143771
6,1,162000,0.00013198,0.00133440,0.15343429,2073.552267
6,1,162500,0.00013119,0.00133437,0.15343350,2079.955533
6,1,163000,0.00013038,0.00133125,0.15343269,2086.367371
6,1,163500,0.00012957,0.00132844,0.15343189,2092.751867
6,1,164000,0.00012879,0.00132624,0.15343111,2099.172245
6,1,164500,0.00012802,0.00132442,0.15343033,2105.566400
6,1,165000,0.00012724,0.00132211,0.15342955,2111.976662
6,1,165500,0.00012644,0.00132102,0.15342876,2118.379953
6,1,166000,0.00012566,0.00132076,0.15342798,2124.770746
6,1,166500,0.00012490,0.00131650,0.15342721,2131.157587
6,1,167000,0.00012412,0.00131478,0.15342643,2137.550647
6,1,167500,0.00012335,0.00131284,0.15342566,2143.971849
6,1,168000,0.00012259,0.00131309,0.15342490,2150.402224
6,1,168500,0.00012183,0.00130855,0.15342414,2156.808716
6,1,169000,0.00012107,0.00130697,0.15342339,2163.200955
6,1,169500,0.00012030,0.00130481,0.15342262,2169.591358
6,1,170000,0.00011954,0.00130408,0.15342185,2175.978687
6,1,170500,0.00011881,0.00130221,0.15342112,2182.363846
6,1,171000,0.00011807,0.00129987,0.15342039,2188.746490
6,1,171500,0.00011733,0.00129684,0.15341964,2195.130637
6,1,172000,0.00011657,0.00129483,0.15341888,2201.514918
6,1,172500,0.00011584,0.00129409,0.15341815,2207.893196
6,1,173000,0.00011510,0.00129417,0.15341741,2214.282333
6,1,173500,0.00011435,0.00128934,0.15341667,2220.661611
6,1,174000,0.00011361,0.00128813,0.15341592,2227.060081
6,1,174500,0.00011290,0.00128574,0.15341521,2233.441015
6,1,175000,0.00011217,0.00128395,0.15341449,2239.823468
6,1,175500,0.00011145,0.00128441,0.15341377,2246.212713
6,1,176000,0.00011073,0.00128090,0.15341304,2252.588846
6,1,176500,0.00011002,0.00127831,0.15341233,2258.966224
6,1,177000,0.00010933,0.00127644,0.15341165,2265.352525
6,1,177500,0.00010863,0.00127478,0.15341094,2271.736765
6,1,178000,0.00010794,0.00127454,0.15341026,2278.129876
6,1,178500,0.00010724,0.00127517,0.15340956,2284.514360
6,1,179000,0.00010652,0.00126919,0.15340883,2290.896339
6,1,179500,0.00010582,0.00126738,0.15340813,2297.282987
6,1,180000,0.00010513,0.00126629,0.15340745,2303.674691
6,1,180500,0.00010444,0.00126409,0.15340675,2310.079650
6,1,181000,0.00010372,0.00126458,0.15340604,2316.484222
6,1,181500,0.00010303,0.00126207,0.15340534,2322.872160
6,1,182000,0.00010233,0.00125848,0.15340465,2329.262135
6,1,182500,0.00010166,0.00125769,0.15340397,2335.645259
6,1,183000,0.00010097,0.00125514,0.15340329,2342.037197
6,1,183500,0.00010030,0.00125482,0.15340262,2348.444596
6,1,184000,0.00009963,0.00125278,0.15340195,2354.835732
6,1,184500,0.00009896,0.00125128,0.15340127,2361.248943
6,1,185000,0.00009828,0.00124872,0.15340060,2367.644398
6,1,185500,0.00009761,0.00124674,0.15339992,2374.059156
6,1,186000,0.00009695,0.00124485,0.15339926,2380.450008
6,1,186500,0.00009630,0.00124563,0.15339862,2386.844768
6,1,187000,0.00009565,0.00124303,0.15339797,2393.237560
6,1,187500,0.00009499,0.00124012,0.15339730,2399.634738
6,1,188000,0.00009434,0.00123851,0.15339665,2406.016582
6,1,188500,0.00009370,0.00123861,0.15339602,2412.404684
6,1,189000,0.00009306,0.00123725,0.15339538,2418.805616
6,1,189500,0.00009241,0.00123411,0.15339472,2425.193950
6,1,190000,0.00009178,0.00123598,0.15339409,2431.592792
6,1,190500,0.00009112,0.00123008,0.15339343,2437.994032
6,1,191000,0.00009049,0.00122876,0.15339280,2444.400195
6,1,191500,0.00008983,0.00122760,0.15339215,2450.790741
6,1,192000,0.00008920,0.00122772,0.15339151,2457.193010
6,1,192500,0.00008859,0.00122804,0.15339090,2463.600286
6,1,193000,0.00008795,0.00122288,0.15339026,2470.015822
6,1,193500,0.00008733,0.00122124,0.15338964,2476.418432
6,1,194000,0.00008669,0.00121909,0.15338900,2482.821300
6,1,194500,0.00008608,0.00121826,0.15338839,2489.209971
6,1,195000,0.00008547,0.00121962,0.15338778,2495.612374
6,1,195500,0.00008486,0.00121559,0.15338717,2502.005772
6,1,196000,0.00008424,0.00121268,0.15338655,2508.407149
6,1,196500,0.00008363,0.00121697,0.15338595,2514.799102
6,1,197000,0.00008303,0.00121078,0.15338534,2521.196896
6,1,197500,0.00008243,0.00120910,0.15338475,2527.587849
6,1,198000,0.00008182,0.00120842,0.15338414,2533.999829
6,1,198500,0.00008121,0.00120749,0.15338352,2540.393507
6,1,199000,0.00008060,0.00120434,0.15338291,2546.786707
6,1,199500,0.00008001,0.00120205,0.15338232,2553.191987
6,1,200000,0.00007941,0.00120313,0.15338172,2559.607070
6,1,200500,0.00007882,0.00119920,0.15338113,2566.002697
6,1,201000,0.00007823,0.00119765,0.15338054,2572.394773
6,1,201500,0.00007764,0.00119896,0.15337996,2578.798927
6,1,202000,0.00007705,0.00119625,0.15337937,2585.195680
6,1,202500,0.00007649,0.00119353,0.15337880,2591.610602
6,1,203000,0.00007591,0.00119142,0.15337822,2598.021102
6,1,203500,0.00007533,0.00119088,0.15337764,2604.414704
6,1,204000,0.00007476,0.00118862,0.15337708,2610.826566
6,1,204500,0.00007420,0.00119234,0.15337651,2617.229243
6,1,205000,0.00007361,0.00118663,0.15337593,2623.625667
6,1,205500,0.00007303,0.00118410,0.15337535,2630.049750
6,1,206000,0.00007248,0.00118283,0.15337480,2636.451709
6,1,206500,0.00007193,0.00118468,0.15337424,2642.842781
6,1,207000,0.00007135,0.00117985,0.15337366,2649.246048
6,1,207500,0.00007078,0.00117983,0.15337310,2655.644119
6,1,208000,0.00007023,0.00118109,0.15337255,2662.036213
6,1,208500,0.00006967,0.00117726,0.15337198,2668.433827
6,1,209000,0.00006911,0.00117510,0.15337142,2674.838818
6,1,209500,0.00006854,0.00117455,0.15337085,2681.239000
6,1,210000,0.00006798,0.00117156,0.15337029,2687.646629
6,1,210500,0.00006741,0.00117234,0.15336973,2694.044557
6,1,211000,0.00006687,0.00117033,0.15336918,2700.442991
6,1,211500,0.00006633,0.00116897,0.15336865,2706.848658
6,1,212000,0.00006578,0.00116902,0.15336810,2713.258272
6,1,212500,0.00006523,0.00116581,0.15336754,2719.657829
6,1,213000,0.00006469,0.00116342,0.15336701,2726.063812
6,1,213500,0.00006416,0.00116273,0.15336647,2732.481445
6,1,214000,0.00006362,0.00116049,0.15336594,2738.896355
6,1,214500,0.00006308,0.00116203,0.15336540,2745.291256
6,1,215000,0.00006254,0.00115871,0.15336485,2751.692784
6,1,215500,0.00006199,0.00115773,0.15336431,2758.080592
6,1,216000,0.00006147,0.00115833,0.15336379,2764.459469
6,1,216500,0.00006095,0.00115527,0.15336327,2770.873820
6,1,217000,0.00006044,0.00115381,0.15336275,2777.273762
6,1,217500,0.00005991,0.00115300,0.15336222,2783.651507
6,1,218000,0.00005938,0.00115004,0.15336170,2790.027494
6,1,218500,0.00005887,0.00115304,0.15336119,2796.400268
6,1,219000,0.00005835,0.00114792,0.15336066,2802.775322
6,1,219500,0.00005784,0.00114671,0.15336015,2809.149649
6,1,220000,0.00005732,0.00114457,0.15335964,2815.522801
6,1,220500,0.00005681,0.00114311,0.15335912,2821.896245
6,1,221000,0.00005629,0.00114224,0.15335861,2828.281467
6,1,221500,0.00005579,0.00114141,0.15335810,2834.666919
6,1,222000,0.00005528,0.00113920,0.15335759,2841.060628
6,1,222500,0.00005476,0.00113790,0.15335708,2847.433180
6,1,223000,0.00005426,0.00113659,0.15335657,2853.804666
6,1,223500,0.00005374,0.00113600,0.15335605,2860.175993
6,1,224000,0.00005324,0.00113414,0.15335555,2866.550410
6,1,224500,0.00005273,0.00113332,0.15335505,2872.932876
6,1,225000,0.00005224,0.00113257,0.15335455,2879.309415
6,1,225500,0.00005175,0.00113025,0.15335406,2885.699436
6,1,226000,0.00005126,0.00112995,0.15335357,2892.086112
6,1,226500,0.00005076,0.00112766,0.15335308,2898.484084
6,1,227000,0.00005027,0.00112706,0.15335259,2904.881738
6,1,227500,0.00004977,0.00112711,0.15335208,2911.269608
6,1,228000,0.00004926,0.00112393,0.15335157,2917.650780
6,1,228500,0.00004878,0.00112267,0.15335109,2924.033112
6,1,229000,0.00004830,0.00112286,0.15335061,2930.414953
6,1,229500,0.00004782,0.00112027,0.15335013,2936.801035
6,1,230000,0.00004732,0.00112065,0.15334964,2943.184971
6,1,230500,0.00004684,0.00111924,0.15334915,2949.570224
6,1,231000,0.00004636,0.00111812,0.15334868,2955.944994
