network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
6,2,55000,-0.00000327,0.00141064,0.63979189,2192.006761
6,2,55500,-0.00000470,0.00140125,0.63979047,2211.892431
6,2,56000,-0.00000619,0.00139258,0.63978898,2232.031230
6,2,56500,-0.00000767,0.00138886,0.63978750,2252.184742
6,2,57000,-0.00000903,0.00138214,0.63978614,2271.981115
6,2,57500,-0.00001041,0.00137385,0.63978476,2291.354080
6,2,58000,-0.00001174,0.00136814,0.63978343,2310.886334
6,2,58500,-0.00001306,0.00136351,0.63978211,2330.560835
6,2,59000,-0.00001443,0.00135846,0.63978074,2350.762062
6,2,59500,-0.00001574,0.00135491,0.63977943,2370.540483
6,2,60000,-0.00001697,0.00135003,0.63977819,2390.127857
6,2,60500,-0.00001822,0.00134257,0.63977695,2409.676668
6,2,61000,-0.00001953,0.00133431,0.63977564,2429.860957
6,2,61500,-0.00002076,0.00133005,0.63977441,2449.443019
6,2,62000,-0.00002199,0.00132468,0.63977317,2469.403894
6,2,62500,-0.00002328,0.00131891,0.63977188,2489.284003
6,2,63000,-0.00002452,0.00131423,0.63977065,2509.535767
6,2,63500,-0.00002580,0.00130685,0.63976937,2529.735350
6,2,64000,-0.00002703,0.00130586,0.63976814,2549.895963
6,2,64500,-0.00002821,0.00130014,0.63976695,2569.806909
6,2,65000,-0.00002943,0.00129388,0.63976574,2590.083001
6,2,65500,-0.00003052,0.00128677,0.63976465,2609.659277
6,2,66000,-0.00003166,0.00128234,0.63976351,2629.454489
6,2,66500,-0.00003276,0.00127836,0.63976241,2649.318510
6,2,67000,-0.00003393,0.00127462,0.63976124,2669.756463
6,2,67500,-0.00003498,0.00127011,0.63976019,2689.463109
6,2,68000,-0.00003604,0.00126530,0.63975912,2709.388256
6,2,68500,-0.00003716,0.00125948,0.63975801,2729.358129
6,2,69000,-0.00003820,0.00125371,0.63975697,2748.975532
6,2,69500,-0.00003922,0.00125077,0.63975595,2768.684441
6,2,70000,-0.00004024,0.00124545,0.63975493,2788.529940
6,2,70500,-0.00004128,0.00124593,0.63975389,2808.286041
6,2,71000,-0.00004228,0.00123893,0.63975289,2828.208587
6,2,71500,-0.00004325,0.00123615,0.63975192,2848.112922
6,2,72000,-0.00004427,0.00122879,0.63975090,2867.791798
6,2,72500,-0.00004531,0.00122737,0.63974986,2887.832433
6,2,73000,-0.00004622,0.00121977,0.63974894,2907.375734
7,1,1,0.00000000,0.00075226,0.00096452,0.002919
7,2,1,0.00000000,0.00000000,0.00096452,0.017200
8,1,1,0.00118366,0.00440749,0.00620365,0.000547
8,1,20,0.00000000,0.00095566,0.00501999,0.011710
8,2,1,0.00118366,0.06227958,0.00620365,0.001179
8,2,447,0.00003011,0.00099784,0.00505010,0.525655
9,1,1,0.00428942,0.01169853,0.01304375,0.002704
9,1,55,0.00000000,0.00098442,0.00875434,0.131303
9,2,1,0.00428942,0.00000000,0.01304375,0.007312
10,1,1,0.00000000,0.00000048,0.00000072,0.000312
10,2,1,0.00000000,0.00000000,0.00000072,0.000306
11,1,1,0.00101704,0.00559764,0.00896988,0.001436
11,1,14,0.00000000,0.00098367,0.00795283,0.021848
11,2,1,0.00101704,0.00000000,0.00896988,0.002316
12,1,1,0.04649677,0.10572542,0.11807521,0.002462
12,1,500,0.00069893,0.00555838,0.07227736,1.291681
12,1,1000,0.00047164,0.00392194,0.07205008,2.599273
12,1,1500,0.00035764,0.00320542,0.07193608,3.914880
12,1,2000,0.00028579,0.00278198,0.07186423,5.240220
12,1,2500,0.00023665,0.00249175,0.07181509,6.570129
12,1,3000,0.00020209,0.00228136,0.07178052,7.907939
12,1,3500,0.00017608,0.00211625,0.07175452,9.241676
12,1,4000,0.00015549,0.00198321,0.07173393,10.579254
12,1,4500,0.00013794,0.00187399,0.07171637,11.913853
12,1,5000,0.00012336,0.00177948,0.07170179,13.255392
12,1,5500,0.00011133,0.00169781,0.07168977,14.602815
12,1,6000,0.00010103,0.00162670,0.07167946,15.947615
12,1,6500,0.00009184,0.00156528,0.07167027,17.287884
12,1,7000,0.00008347,0.00150811,0.07166191,18.631860
12,1,7500,0.00007580,0.00145779,0.07165424,19.973857
12,1,8000,0.00006874,0.00141495,0.07164718,21.321792
12,1,8500,0.00006224,0.00137180,0.07164067,22.676975
12,1,9000,0.00005626,0.00133406,0.07163469,24.028167
12,1,9500,0.00005073,0.00129965,0.07162917,25.376481
12,1,10000,0.00004555,0.00126688,0.07162398,26.725714
12,1,10500,0.00004063,0.00123724,0.07161906,28.073202
12,1,11000,0.00003606,0.00120969,0.07161449,29.423158
12,1,11500,0.00003170,0.00118327,0.07161013,30.782781
12,1,12000,0.00002759,0.00115905,0.07160603,32.131113
12,1,12500,0.00002362,0.00113505,0.07160206,33.478503
12,1,13000,0.00001985,0.00111331,0.07159828,34.828874
12,1,13500,0.00001628,0.00109384,0.07159471,36.177385
12,1,14000,0.00001291,0.00107451,0.07159134,37.527782
12,1,14500,0.00000974,0.00105593,0.07158817,38.879783
12,1,15000,0.00000666,0.00103806,0.07158509,40.231442
12,1,15500,0.00000371,0.00102121,0.07158214,41.582409
12,1,16000,0.00000095,0.00100587,0.07157938,42.933812
12,1,16172,0.00000000,0.00099977,0.07157843,43.399066
12,2,1,0.04649677,0.09909951,0.11807521,0.010094
12,2,500,0.00143014,0.00875599,0.07300857,5.247001
12,2,1000,0.00073554,0.00605763,0.07231398,10.521016
12,2,1500,0.00050168,0.00496103,0.07208012,15.763683
12,2,2000,0.00035679,0.00427331,0.07193522,21.027408
12,2,2500,0.00027802,0.00381568,0.07185645,26.287755
12,2,3000,0.00023229,0.00349169,0.07181073,31.558515
12,2,3500,0.00018606,0.00321011,0.07176449,36.849533
12,2,4000,0.00015225,0.00301094,0.07173068,42.135137
12,2,4500,0.00013045,0.00284515,0.07170888,47.385741
12,2,5000,0.00011244,0.00271877,0.07169088,52.656109
12,2,5500,0.00009666,0.00259683,0.07167509,57.919411
12,2,6000,0.00008360,0.00248176,0.07166203,63.178144
12,2,6500,0.00007156,0.00239023,0.07165000,68.458263
12,2,7000,0.00005968,0.00230282,0.07163811,73.735065
12,2,7500,0.00005022,0.00222294,0.07162865,78.996573
12,2,8000,0.00004300,0.00215668,0.07162143,84.272807
12,2,8500,0.00003496,0.00209261,0.07161339,89.548812
12,2,9000,0.00002791,0.00202815,0.07160635,94.828365
12,2,9500,0.00002122,0.00198615,0.07159965,100.072194
12,2,10000,0.00001543,0.00193349,0.07159387,105.351625
12,2,10500,0.00000907,0.00188208,0.07158750,110.631611
12,2,11000,0.00000380,0.00183601,0.07158223,115.910316
12,2,11500,-0.00000072,0.00180139,0.07157772,121.186899
12,2,12000,-0.00000496,0.00175947,0.07157348,126.509037
12,2,12500,-0.00000732,0.00172905,0.07157111,131.800173
12,2,13000,-0.00001101,0.00169704,0.07156742,137.075955
12,2,13500,-0.00001439,0.00167201,0.07156404,142.317508
12,2,14000,-0.00001763,0.00163925,0.07156080,147.601475
12,2,14500,-0.00002149,0.00161086,0.07155694,152.873737
12,2,15000,-0.00002484,0.00158281,0.07155360,158.135398
12,2,15500,-0.00002703,0.00155991,0.07155140,163.443341
12,2,16000,-0.00003041,0.00153461,0.07154802,168.750362
12,2,16500,-0.00003316,0.00151024,0.07154528,174.039942
12,2,17000,-0.00003585,0.00148854,0.07154258,179.296126
12,2,17500,-0.00003838,0.00146471,0.07154005,184.595971
12,2,18000,-0.00004097,0.00144681,0.07153747,189.840285
12,2,18500,-0.00004269,0.00142694,0.07153575,195.061611
12,2,19000,-0.00004482,0.00140899,0.07153361,200.285015
12,2,19500,-0.00004670,0.00138951,0.07153173,205.567277
12,2,20000,-0.00004856,0.00137298,0.07152988,210.807260
12,2,20500,-0.00005035,0.00135848,0.07152808,216.035788
12,2,21000,-0.00005229,0.00134207,0.07152614,221.282786
12,2,21500,-0.00005441,0.00132335,0.07152402,226.542490
12,2,22000,-0.00005629,0.00130994,0.07152214,231.799890
12,2,22500,-0.00005727,0.00129662,0.07152116,237.038255
12,2,23000,-0.00005905,0.00128068,0.07151939,242.307873
12,2,23500,-0.00006072,0.00126693,0.07151772,247.560201
12,2,24000,-0.00006230,0.00125320,0.07151613,252.830789
12,2,24500,-0.00006343,0.00124173,0.07151500,258.087934
12,2,25000,-0.00006482,0.00122832,0.07151361,263.321238
12,2,25500,-0.00006623,0.00121678,0.07151220,268.594416
12,2,26000,-0.00006744,0.00120612,0.07151100,273.835198
12,2,26500,-0.00006864,0.00119632,0.07150979,279.072482
12,2,27000,-0.00006982,0.00118122,0.07150862,284.350201
12,2,27500,-0.00007115,0.00117180,0.07150728,289.644308
12,2,28000,-0.00007206,0.00116107,0.07150637,294.905715
12,2,28500,-0.00007310,0.00115097,0.07150534,300.142619
12,2,29000,-0.00007427,0.00114025,0.07150416,305.417223
12,2,29500,-0.00007523,0.00112991,0.07150320,310.701372
12,2,30000,-0.00007636,0.00112163,0.07150208,315.933860
12,2,30500,-0.00007737,0.00110966,0.07150106,321.194777
12,2,31000,-0.00007818,0.00110248,0.07150025,326.462758
12,2,31500,-0.00007925,0.00109434,0.07149919,331.722852
12,2,32000,-0.00008038,0.00108626,0.07149805,336.995402
12,2,32500,-0.00008115,0.00107600,0.07149729,342.240194
12,2,33000,-0.00008191,0.00106882,0.07149653,347.514038
12,2,33500,-0.00008265,0.00106170,0.07149579,352.746979
12,2,34000,-0.00008336,0.00105398,0.07149508,358.008687
12,2,34500,-0.00008401,0.00104664,0.07149442,363.258556
12,2,35000,-0.00008476,0.00103811,0.07149367,368.523364
12,2,35500,-0.00008553,0.00103094,0.07149290,373.791221
12,2,36000,-0.00008638,0.00102359,0.07149205,379.046278
12,2,36500,-0.00008715,0.00101746,0.07149129,384.276053
12,2,37000,-0.00008786,0.00100985,0.07149058,389.529822
12,2,37500,-0.00008828,0.00100311,0.07149015,394.821039
12,2,37648,-0.00008849,0.00099999,0.07148994,396.383077
13,1,1,0.00000000,0.00000000,0.00000000,0.002256
13,2,1,0.00000000,0.00000000,0.00000000,0.002003
14,1,1,0.13907722,0.41574522,0.47292093,0.003166
14,1,500,0.00497837,0.01354462,0.33882208,1.529043
14,1,1000,0.00321876,0.00973834,0.33706247,3.093597
14,1,1500,0.00249177,0.00790933,0.33633548,4.662286
14,1,2000,0.00208372,0.00683646,0.33592743,6.232531
14,1,2500,0.00179289,0.00612308,0.33563659,7.802781
14,1,3000,0.00157678,0.00560715,0.33542049,9.357867
14,1,3500,0.00141884,0.00519580,0.33526255,10.917078
14,1,4000,0.00129420,0.00485101,0.33513791,12.478975
14,1,4500,0.00119060,0.00457348,0.33503431,14.045171
14,1,5000,0.00110574,0.00435568,0.33494944,15.619116
14,1,5500,0.00103279,0.00415748,0.33487650,17.184459
14,1,6000,0.00096973,0.00397251,0.33481344,18.750365
14,1,6500,0.00091479,0.00381628,0.33475850,20.315258
14,1,7000,0.00086566,0.00369442,0.33470937,21.884785
14,1,7500,0.00082234,0.00355745,0.33466605,23.455920
14,1,8000,0.00078353,0.00345478,0.33462723,25.039632
14,1,8500,0.00074782,0.00336753,0.33459152,26.611826
14,1,9000,0.00071600,0.00326484,0.33455971,28.189084
14,1,9500,0.00068633,0.00317831,0.33453003,29.771540
14,1,10000,0.00065917,0.00309370,0.33450288,31.347576
14,1,10500,0.00063405,0.00302095,0.33447776,32.925269
14,1,11000,0.00061109,0.00295546,0.33445480,34.509519
14,1,11500,0.00058957,0.00289341,0.33443328,36.088279
14,1,12000,0.00056950,0.00283392,0.33441320,37.665779
14,1,12500,0.00055088,0.00277086,0.33439459,39.246525
14,1,13000,0.00053309,0.00271797,0.33437680,40.828947
14,1,13500,0.00051631,0.00267611,0.33436002,42.416799
14,1,14000,0.00050060,0.00262407,0.33434431,44.005502
14,1,14500,0.00048564,0.00258356,0.33432935,45.597538
14,1,15000,0.00047137,0.00253549,0.33431508,47.190676
14,1,15500,0.00045804,0.00249564,0.33430175,48.773325
14,1,16000,0.00044544,0.00245968,0.33428914,50.355191
14,1,16500,0.00043336,0.00241999,0.33427707,51.946858
14,1,17000,0.00042188,0.00239232,0.33426559,53.536499
14,1,17500,0.00041083,0.00235600,0.33425454,55.124169
14,1,18000,0.00040039,0.00232153,0.33424410,56.712010
14,1,18500,0.00039022,0.00228794,0.33423393,58.296548
14,1,19000,0.00038053,0.00225852,0.33422424,59.884349
14,1,19500,0.00037117,0.00223411,0.33421488,61.473856
14,1,20000,0.00036220,0.00220408,0.33420591,63.062713
14,1,20500,0.00035373,0.00217655,0.33419744,64.652951
14,1,21000,0.00034553,0.00215218,0.33418924,66.253018
14,1,21500,0.00033754,0.00212699,0.33418125,67.854616
14,1,22000,0.00032987,0.00210242,0.33417358,69.449721
14,1,22500,0.00032242,0.00208545,0.33416613,71.040819
14,1,23000,0.00031526,0.00205706,0.33415897,72.633121
14,1,23500,0.00030839,0.00203805,0.33415210,74.225155
14,1,24000,0.00030182,0.00201461,0.33414553,75.819608
14,1,24500,0.00029537,0.00199576,0.33413908,77.413239
14,1,25000,0.00028914,0.00197888,0.33413285,79.009571
14,1,25500,0.00028317,0.00195875,0.33412688,80.603592
14,1,26000,0.00027732,0.00193792,0.33412103,82.200297
14,1,26500,0.00027161,0.00192415,0.33411532,83.798226
14,1,27000,0.00026616,0.00190175,0.33410987,85.397817
14,1,27500,0.00026089,0.00188526,0.33410460,87.001384
14,1,28000,0.00025574,0.00186769,0.33409945,88.603134
14,1,28500,0.00025070,0.00185214,0.33409441,90.206349
14,1,29000,0.00024580,0.00183591,0.33408951,91.805732
14,1,29500,0.00024103,0.00182079,0.33408474,93.405375
14,1,30000,0.00023637,0.00180965,0.33408008,95.001372
14,1,30500,0.00023189,0.00179496,0.33407560,96.601664
14,1,31000,0.00022755,0.00177688,0.33407126,98.201921
14,1,31500,0.00022327,0.00176425,0.33406698,99.805676
14,1,32000,0.00021911,0.00175244,0.33406282,101.403905
14,1,32500,0.00021504,0.00173845,0.33405875,103.003168
14,1,33000,0.00021111,0.00172560,0.33405482,104.605119
14,1,33500,0.00020724,0.00171130,0.33405095,106.209006
14,1,34000,0.00020345,0.00170043,0.33404716,107.806221
14,1,34500,0.00019977,0.00168551,0.33404347,109.406263
14,1,35000,0.00019615,0.00167466,0.33403986,111.007404
14,1,35500,0.00019264,0.00166401,0.33403635,112.606532
14,1,36000,0.00018913,0.00165462,0.33403284,114.207426
14,1,36500,0.00018571,0.00164123,0.33402942,115.805340
14,1,37000,0.00018236,0.00162939,0.33402607,117.404581
14,1,37500,0.00017914,0.00162062,0.33402285,119.003672
14,1,38000,0.00017595,0.00160908,0.33401966,120.603271
14,1,38500,0.00017286,0.00160082,0.33401657,122.202416
14,1,39000,0.00016986,0.00158757,0.33401357,123.802589
14,1,39500,0.00016686,0.00158128,0.33401057,125.403961
14,1,40000,0.00016393,0.00156922,0.33400764,127.003705
14,1,40500,0.00016109,0.00155870,0.33400479,128.605222
14,1,41000,0.00015826,0.00154900,0.33400197,130.211879
14,1,41500,0.00015548,0.00154157,0.33399919,131.818318
14,1,42000,0.00015280,0.00153089,0.33399650,133.422860
14,1,42500,0.00015013,0.00152328,0.33399384,135.021748
14,1,43000,0.00014753,0.00151354,0.33399124,136.623065
14,1,43500,0.00014495,0.00150418,0.33398865,138.225750
14,1,44000,0.00014239,0.00149676,0.33398610,139.825191
14,1,44500,0.00013991,0.00148963,0.33398361,141.428637
14,1,45000,0.00013752,0.00148099,0.33398123,143.035749
14,1,45500,0.00013516,0.00147236,0.33397887,144.645115
14,1,46000,0.00013281,0.00146444,0.33397652,146.244430
14,1,46500,0.00013051,0.00145610,0.33397422,147.848998
14,1,47000,0.00012824,0.00144818,0.33397195,149.457534
14,1,47500,0.00012606,0.00144219,0.33396977,151.066809
14,1,48000,0.00012388,0.00143687,0.33396759,152.674430
14,1,48500,0.00012172,0.00142862,0.33396542,154.285048
14,1,49000,0.00011958,0.00141887,0.33396329,155.885695
14,1,49500,0.00011749,0.00141210,0.33396120,157.488184
14,1,50000,0.00011546,0.00140530,0.33395916,159.089453
14,1,50500,0.00011344,0.00139868,0.33395715,160.692418
14,1,51000,0.00011144,0.00139120,0.33395515,162.294491
14,1,51500,0.00010947,0.00138418,0.33395317,163.898208
14,1,52000,0.00010753,0.00137836,0.33395124,165.504820
14,1,52500,0.00010560,0.00137142,0.33394931,167.107287
14,1,53000,0.00010374,0.00136477,0.33394745,168.710383
14,1,53500,0.00010189,0.00135842,0.33394559,170.311567
14,1,54000,0.00010008,0.00135248,0.33394379,171.916103
14,1,54500,0.00009828,0.00134609,0.33394199,173.517276
14,1,55000,0.00009651,0.00134071,0.33394022,175.123314
14,1,55500,0.00009476,0.00133432,0.33393847,176.725953
14,1,56000,0.00009305,0.00132931,0.33393676,178.332270
14,1,56500,0.00009139,0.00132228,0.33393510,179.933793
14,1,57000,0.00008973,0.00131668,0.33393343,181.538230
14,1,57500,0.00008807,0.00131174,0.33393178,183.147542
14,1,58000,0.00008646,0.00130604,0.33393017,184.756684
14,1,58500,0.00008487,0.00130001,0.33392858,186.368870
14,1,59000,0.00008330,0.00129588,0.33392701,187.983881
14,1,59500,0.00008174,0.00129071,0.33392544,189.597107
14,1,60000,0.00008021,0.00128450,0.33392392,191.207518
14,1,60500,0.00007868,0.00127895,0.33392239,192.825561
14,1,61000,0.00007715,0.00127341,0.33392086,194.429330
14,1,61500,0.00007569,0.00126829,0.33391940,196.035031
14,1,62000,0.00007423,0.00126545,0.33391794,197.637935
14,1,62500,0.00007281,0.00126075,0.33391652,199.245095
14,1,63000,0.00007139,0.00125351,0.33391509,200.848274
14,1,63500,0.00007000,0.00124908,0.33391371,202.453857
14,1,64000,0.00006862,0.00124330,0.33391233,204.056559
14,1,64500,0.00006726,0.00123908,0.33391097,205.662338
14,1,65000,0.00006590,0.00123648,0.33390960,207.264058
14,1,65500,0.00006457,0.00123119,0.33390828,208.868337
14,1,66000,0.00006325,0.00122514,0.33390696,210.471293
14,1,66500,0.00006196,0.00122065,0.33390567,212.075978
14,1,67000,0.00006068,0.00121620,0.33390439,213.678519
14,1,67500,0.00005941,0.00121180,0.33390312,215.281921
14,1,68000,0.00005818,0.00120682,0.33390189,216.885122
14,1,68500,0.00005692,0.00120306,0.33390063,218.490059
14,1,69000,0.00005568,0.00119900,0.33389939,220.095865
14,1,69500,0.00005447,0.00119469,0.33389818,221.698940
14,1,70000,0.00005327,0.00119086,0.33389698,223.303228
14,1,70500,0.00005210,0.00118526,0.33389581,224.904411
14,1,71000,0.00005092,0.00118200,0.33389463,226.510562
14,1,71500,0.00004975,0.00117731,0.33389345,228.112734
14,1,72000,0.00004860,0.00117364,0.33389231,229.716559
14,1,72500,0.00004747,0.00116928,0.33389118,231.319822
14,1,73000,0.00004634,0.00116741,0.33389005,232.925333
14,1,73500,0.00004522,0.00116235,0.33388892,234.527138
14,1,74000,0.00004412,0.00115735,0.33388783,236.132251
14,1,74500,0.00004303,0.00115588,0.33388674,237.736027
14,1,75000,0.00004195,0.00115012,0.33388566,239.339429
14,1,75500,0.00004090,0.00114617,0.33388461,240.942579
14,1,76000,0.00003985,0.00114293,0.33388356,242.547965
14,1,76500,0.00003880,0.00113871,0.33388251,244.155358
14,1,77000,0.00003776,0.00113519,0.33388146,245.767070
14,1,77500,0.00003672,0.00113286,0.33388043,247.382574
14,1,78000,0.00003570,0.00112819,0.33387941,248.985546
14,1,78500,0.00003470,0.00112405,0.33387841,250.591614
14,1,79000,0.00003371,0.00112120,0.33387742,252.193222
14,1,79500,0.00003273,0.00111800,0.33387644,253.806640
14,1,80000,0.00003176,0.00111389,0.33387547,255.414563
14,1,80500,0.00003079,0.00111114,0.33387450,257.025671
14,1,81000,0.00002983,0.00110709,0.33387354,258.633778
14,1,81500,0.00002888,0.00110456,0.33387259,260.238423
14,1,82000,0.00002794,0.00110085,0.33387165,261.841931
14,1,82500,0.00002701,0.00109725,0.33387072,263.448413
14,1,83000,0.00002608,0.00109342,0.33386979,265.051680
14,1,83500,0.00002517,0.00109082,0.33386887,266.657233
14,1,84000,0.00002426,0.00108774,0.33386797,268.260565
14,1,84500,0.00002337,0.00108406,0.33386708,269.865834
14,1,85000,0.00002247,0.00108173,0.33386618,271.469571
14,1,85500,0.00002161,0.00107960,0.33386531,273.074890
14,1,86000,0.00002074,0.00107514,0.33386445,274.680615
14,1,86500,0.00001988,0.00107156,0.33386359,276.283328
14,1,87000,0.00001902,0.00106818,0.33386273,277.887176
14,1,87500,0.00001817,0.00106530,0.33386188,279.489383
14,1,88000,0.00001733,0.00106230,0.33386104,281.096947
14,1,88500,0.00001649,0.00105940,0.33386020,282.703382
14,1,89000,0.00001566,0.00105641,0.33385937,284.309649
14,1,89500,0.00001483,0.00105358,0.33385854,285.913095
14,1,90000,0.00001402,0.00105106,0.33385773,287.516979
14,1,90500,0.00001322,0.00104911,0.33385693,289.122178
14,1,91000,0.00001242,0.00104668,0.33385613,290.733338
14,1,91500,0.00001163,0.00104199,0.33385534,292.338507
14,1,92000,0.00001086,0.00104075,0.33385457,293.942654
14,1,92500,0.00001008,0.00103658,0.33385379,295.546644
14,1,93000,0.00000932,0.00103370,0.33385303,297.153776
14,1,93500,0.00000855,0.00103150,0.33385226,298.758425
14,1,94000,0.00000780,0.00102815,0.33385151,300.365195
14,1,94500,0.00000705,0.00102628,0.33385076,301.979341
14,1,95000,0.00000632,0.00102364,0.33385002,303.589677
14,1,95500,0.00000558,0.00102105,0.33384929,305.199504
14,1,96000,0.00000486,0.00101735,0.33384857,306.802721
14,1,96500,0.00000413,0.00101671,0.33384783,308.409215
14,1,97000,0.00000341,0.00101272,0.33384712,310.023332
14,1,97500,0.00000269,0.00100975,0.33384640,311.642400
14,1,98000,0.00000198,0.00100773,0.33384569,313.252408
14,1,98500,0.00000127,0.00100508,0.33384498,314.857620
14,1,99000,0.00000056,0.00100226,0.33384427,316.462544
14,1,99411,0.00000000,0.00099999,0.33384371,317.786610
14,2,1,0.13907722,0.56902114,0.47292093,0.004862
14,2,500,0.00594251,0.01566592,0.33978622,4.304993
14,2,1000,0.00393631,0.01094136,0.33778002,8.690647
14,2,1500,0.00305382,0.00899301,0.33689752,13.086949
14,2,2000,0.00257615,0.00779739,0.33641986,17.434107
14,2,2500,0.00223553,0.00692766,0.33607924,21.815628
14,2,3000,0.00198907,0.00632278,0.33583278,26.170625
14,2,3500,0.00182195,0.00586156,0.33566566,30.556605
14,2,4000,0.00167176,0.00548691,0.33551547,34.929509
14,2,4500,0.00157525,0.00524001,0.33541896,39.223822
14,2,5000,0.00146784,0.00495893,0.33531155,43.598476
14,2,5500,0.00137409,0.00472157,0.33521780,47.962786
14,2,6000,0.00129688,0.00451245,0.33514059,52.353656
14,2,6500,0.00123197,0.00432852,0.33507568,56.698019
14,2,7000,0.00116699,0.00417648,0.33501070,61.130094
14,2,7500,0.00111388,0.00403256,0.33495759,65.536816
14,2,8000,0.00106502,0.00389551,0.33490873,69.937146
14,2,8500,0.00102165,0.00381336,0.33486536,74.300260
14,2,9000,0.00098075,0.00368878,0.33482446,78.691865
14,2,9500,0.00094413,0.00359143,0.33478784,83.096896
14,2,10000,0.00091192,0.00349512,0.33475563,87.447780
14,2,10500,0.00088208,0.00343129,0.33472578,91.769994
14,2,11000,0.00085521,0.00334236,0.33469892,96.138065
14,2,11500,0.00082735,0.00327292,0.33467105,100.559650
14,2,12000,0.00080354,0.00320297,0.33464724,104.888839
14,2,12500,0.00077971,0.00313927,0.33462342,109.258211
14,2,13000,0.00075576,0.00307628,0.33459946,113.674727
14,2,13500,0.00073207,0.00302094,0.33457578,118.110076
14,2,14000,0.00071270,0.00296949,0.33455641,122.511355
14,2,14500,0.00069545,0.00291253,0.33453916,126.883349
14,2,15000,0.00067831,0.00286519,0.33452201,131.268131
14,2,15500,0.00066179,0.00282218,0.33450550,135.668655
14,2,16000,0.00064527,0.00277375,0.33448898,140.100512
14,2,16500,0.00062885,0.00273975,0.33447255,144.476140
14,2,17000,0.00061372,0.00269979,0.33445743,148.869710
14,2,17500,0.00060017,0.00265995,0.33444388,153.253267
14,2,18000,0.00058692,0.00262064,0.33443063,157.630129
14,2,18500,0.00057458,0.00258840,0.33441828,161.974487
14,2,19000,0.00056198,0.00255692,0.33440569,166.371736
14,2,19500,0.00055092,0.00252838,0.33439463,170.716662
14,2,20000,0.00053887,0.00248970,0.33438258,175.141410
14,2,20500,0.00052881,0.00246366,0.33437252,179.519540
14,2,21000,0.00051760,0.00243081,0.33436130,183.949960
14,2,21500,0.00050637,0.00240241,0.33435008,188.364918
14,2,22000,0.00049697,0.00237779,0.33434068,192.756018
14,2,22500,0.00048784,0.00235185,0.33433155,197.107009
14,2,23000,0.00047929,0.00232805,0.33432299,201.496382
14,2,23500,0.00047125,0.00230951,0.33431496,205.889618
14,2,24000,0.00046317,0.00227593,0.33430687,210.266604
14,2,24500,0.00045461,0.00225701,0.33429832,214.677676
14,2,25000,0.00044596,0.00223140,0.33428967,219.083691
14,2,25500,0.00043880,0.00221098,0.33428250,223.424019
14,2,26000,0.00043141,0.00218975,0.33427512,227.834874
14,2,26500,0.00042466,0.00216560,0.33426836,232.211860
14,2,27000,0.00041821,0.00215095,0.33426191,236.582629
14,2,27500,0.00041166,0.00212714,0.33425537,240.964914
14,2,28000,0.00040490,0.00211202,0.33424861,245.357474
14,2,28500,0.00039845,0.00210371,0.33424216,249.726698
14,2,29000,0.00039261,0.00207334,0.33423632,254.110077
14,2,29500,0.00038661,0.00205720,0.33423032,258.481342
14,2,30000,0.00038061,0.00204197,0.33422432,262.861504
14,2,30500,0.00037467,0.00202376,0.33421838,267.299069
14,2,31000,0.00036916,0.00200761,0.33421286,271.700916
14,2,31500,0.00036298,0.00199297,0.33420669,276.117206
14,2,32000,0.00035796,0.00197663,0.33420167,280.492951
14,2,32500,0.00035226,0.00195931,0.33419597,284.904506
14,2,33000,0.00034744,0.00194599,0.33419114,289.271836
14,2,33500,0.00034246,0.00192855,0.33418617,293.663691
14,2,34000,0.00033739,0.00192325,0.33418109,298.031301
14,2,34500,0.00033247,0.00190343,0.33417618,302.393751
14,2,35000,0.00032786,0.00188996,0.33417156,306.765271
14,2,35500,0.00032303,0.00187456,0.33416673,311.157363
14,2,36000,0.00031876,0.00185972,0.33416247,315.523748
14,2,36500,0.00031435,0.00185070,0.33415806,319.943757
14,2,37000,0.00030969,0.00183962,0.33415339,324.349749
14,2,37500,0.00030540,0.00182540,0.33414911,328.715204
14,2,38000,0.00030166,0.00181290,0.33414537,333.097106
14,2,38500,0.00029758,0.00180456,0.33414129,337.470543
14,2,39000,0.00029344,0.00179530,0.33413715,341.841413
14,2,39500,0.00028971,0.00178567,0.33413341,346.203276
14,2,40000,0.00028599,0.00176841,0.33412969,350.662087
14,2,40500,0.00028231,0.00176234,0.33412602,355.043553
14,2,41000,0.00027863,0.00174767,0.33412233,359.423476
14,2,41500,0.00027557,0.00174038,0.33411928,363.773306
14,2,42000,0.00027208,0.00172812,0.33411579,368.173975
14,2,42500,0.00026914,0.00171927,0.33411285,372.582396
14,2,43000,0.00026569,0.00170677,0.33410939,376.950932
14,2,43500,0.00026238,0.00169817,0.33410609,381.346982
14,2,44000,0.00025893,0.00168790,0.33410264,385.731750
14,2,44500,0.00025555,0.00167732,0.33409926,390.151150
14,2,45000,0.00025200,0.00167249,0.33409571,394.551185
14,2,45500,0.00024900,0.00166208,0.33409271,398.970317
14,2,46000,0.00024594,0.00165457,0.33408965,403.380361
14,2,46500,0.00024258,0.00164588,0.33408629,407.768391
14,2,47000,0.00023975,0.00163366,0.33408346,412.145593
14,2,47500,0.00023708,0.00162461,0.33408079,416.545130
14,2,48000,0.00023467,0.00162249,0.33407838,420.909795
14,2,48500,0.00023166,0.00161202,0.33407537,425.309992
