network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
6,1,129000,0.00017494,0.00164145,0.27833040,1644.969472
6,1,129500,0.00017366,0.00163318,0.27832912,1651.326637
6,1,130000,0.00017239,0.00163159,0.27832785,1657.674643
6,1,130500,0.00017112,0.00162789,0.27832658,1664.020056
6,1,131000,0.00016987,0.00162381,0.27832532,1670.371176
6,1,131500,0.00016861,0.00162140,0.27832406,1676.734720
6,1,132000,0.00016737,0.00161726,0.27832282,1683.080345
6,1,132500,0.00016612,0.00161685,0.27832158,1689.425634
6,1,133000,0.00016490,0.00161193,0.27832035,1695.775795
6,1,133500,0.00016367,0.00160919,0.27831912,1702.124915
6,1,134000,0.00016244,0.00160666,0.27831790,1708.472272
6,1,134500,0.00016122,0.00160316,0.27831668,1714.817826
6,1,135000,0.00016001,0.00160066,0.27831547,1721.179029
6,1,135500,0.00015881,0.00160006,0.27831427,1727.538639
6,1,136000,0.00015761,0.00159589,0.27831307,1733.909836
6,1,136500,0.00015643,0.00159130,0.27831189,1740.268365
6,1,137000,0.00015526,0.00158753,0.27831071,1746.619251
6,1,137500,0.00015408,0.00158473,0.27830954,1752.966187
6,1,138000,0.00015291,0.00158275,0.27830837,1759.311395
6,1,138500,0.00015175,0.00157941,0.27830721,1765.658089
6,1,139000,0.00015060,0.00157608,0.27830605,1772.017114
6,1,139500,0.00014945,0.00157341,0.27830491,1778.367425
6,1,140000,0.00014830,0.00157238,0.27830376,1784.712450
6,1,140500,0.00014716,0.00156772,0.27830262,1791.059827
6,1,141000,0.00014603,0.00156514,0.27830149,1797.421961
6,1,141500,0.00014492,0.00156216,0.27830037,1803.780745
6,1,142000,0.00014380,0.00155929,0.27829926,1810.139007
6,1,142500,0.00014268,0.00155659,0.27829814,1816.488310
6,1,143000,0.00014158,0.00155395,0.27829704,1822.854118
6,1,143500,0.00014048,0.00155152,0.27829594,1829.206918
6,1,144000,0.00013938,0.00154882,0.27829484,1835.559143
6,1,144500,0.00013829,0.00154682,0.27829374,1841.922325
6,1,145000,0.00013720,0.00154340,0.27829266,1848.287369
6,1,145500,0.00013611,0.00154076,0.27829157,1854.645005
6,1,146000,0.00013504,0.00153810,0.27829049,1861.009500
6,1,146500,0.00013397,0.00153654,0.27828943,1867.362334
6,1,147000,0.00013291,0.00153341,0.27828837,1873.729574
6,1,147500,0.00013186,0.00153252,0.27828732,1880.080565
6,1,148000,0.00013081,0.00152813,0.27828626,1886.437253
6,1,148500,0.00012976,0.00152619,0.27828522,1892.809257
6,1,149000,0.00012873,0.00152247,0.27828418,1899.161800
6,1,149500,0.00012768,0.00151993,0.27828314,1905.517716
6,1,150000,0.00012666,0.00151707,0.27828212,1911.871678
6,1,150500,0.00012563,0.00151485,0.27828108,1918.227199
6,1,151000,0.00012461,0.00151238,0.27828006,1924.589799
6,1,151500,0.00012359,0.00151121,0.27827905,1930.951850
6,1,152000,0.00012259,0.00150735,0.27827805,1937.304363
6,1,152500,0.00012159,0.00150494,0.27827704,1943.658035
6,1,153000,0.00012058,0.00150229,0.27827603,1950.013668
6,1,153500,0.00011959,0.00149996,0.27827505,1956.364326
6,1,154000,0.00011859,0.00149788,0.27827405,1962.726701
6,1,154500,0.00011760,0.00149583,0.27827306,1969.078272
6,1,155000,0.00011663,0.00149358,0.27827209,1975.431129
6,1,155500,0.00011565,0.00148986,0.27827110,1981.795961
6,1,156000,0.00011466,0.00148859,0.27827012,1988.159024
6,1,156500,0.00011370,0.00148527,0.27826916,1994.522020
6,1,157000,0.00011273,0.00148430,0.27826819,2000.884309
6,1,157500,0.00011177,0.00148152,0.27826723,2007.246513
6,1,158000,0.00011082,0.00147891,0.27826628,2013.621003
6,1,158500,0.00010987,0.00147592,0.27826533,2019.976671
6,1,159000,0.00010892,0.00147359,0.27826438,2026.332126
6,1,159500,0.00010798,0.00147088,0.27826344,2032.683669
6,1,160000,0.00010704,0.00147014,0.27826250,2039.039044
6,1,160500,0.00010611,0.00146959,0.27826156,2045.402494
6,1,161000,0.00010518,0.00146430,0.27826064,2051.755054
6,1,161500,0.00010425,0.00146176,0.27825971,2058.120176
6,1,162000,0.00010334,0.00145962,0.27825880,2064.475928
6,1,162500,0.00010242,0.00145740,0.27825788,2070.841662
6,1,163000,0.00010152,0.00145552,0.27825697,2077.197756
6,1,163500,0.00010061,0.00145352,0.27825607,2083.554433
6,1,164000,0.00009969,0.00145162,0.27825515,2089.908321
6,1,164500,0.00009880,0.00144840,0.27825425,2096.271496
6,1,165000,0.00009791,0.00144688,0.27825336,2102.655498
6,1,165500,0.00009702,0.00144415,0.27825248,2109.044266
6,1,166000,0.00009613,0.00144200,0.27825159,2115.400137
6,1,166500,0.00009525,0.00144073,0.27825071,2121.783113
6,1,167000,0.00009436,0.00143835,0.27824982,2128.168471
6,1,167500,0.00009349,0.00143861,0.27824894,2134.525524
6,1,168000,0.00009262,0.00143323,0.27824808,2140.881806
6,1,168500,0.00009175,0.00143214,0.27824721,2147.250486
6,1,169000,0.00009088,0.00142898,0.27824634,2153.616874
6,1,169500,0.00009003,0.00142821,0.27824548,2160.018791
6,1,170000,0.00008917,0.00142519,0.27824463,2166.390377
6,1,170500,0.00008832,0.00142336,0.27824378,2172.759068
6,1,171000,0.00008748,0.00142060,0.27824294,2179.143284
6,1,171500,0.00008663,0.00141942,0.27824209,2185.503740
6,1,172000,0.00008579,0.00141659,0.27824125,2191.864228
6,1,172500,0.00008495,0.00141480,0.27824041,2198.224153
6,1,173000,0.00008412,0.00141231,0.27823957,2204.588259
6,1,173500,0.00008328,0.00141318,0.27823874,2210.960093
6,1,174000,0.00008246,0.00140981,0.27823792,2217.350077
6,1,174500,0.00008163,0.00140649,0.27823709,2223.713922
6,1,175000,0.00008081,0.00140471,0.27823627,2230.071968
6,1,175500,0.00007999,0.00140267,0.27823545,2236.428322
6,1,176000,0.00007918,0.00140078,0.27823464,2242.788152
6,1,176500,0.00007836,0.00139868,0.27823382,2249.148363
6,1,177000,0.00007755,0.00139713,0.27823301,2255.521360
6,1,177500,0.00007675,0.00139430,0.27823221,2261.890095
6,1,178000,0.00007596,0.00139356,0.27823141,2268.285932
6,1,178500,0.00007516,0.00139047,0.27823062,2274.680175
6,1,179000,0.00007437,0.00138888,0.27822982,2281.048557
6,1,179500,0.00007357,0.00138695,0.27822903,2287.411741
6,1,180000,0.00007278,0.00138525,0.27822824,2293.803349
6,1,180500,0.00007200,0.00138285,0.27822746,2300.177649
6,1,181000,0.00007122,0.00138180,0.27822668,2306.533482
6,1,181500,0.00007045,0.00137886,0.27822590,2312.900476
6,1,182000,0.00006967,0.00137683,0.27822513,2319.255333
6,1,182500,0.00006890,0.00137595,0.27822436,2325.640149
6,1,183000,0.00006812,0.00137324,0.27822358,2332.009130
6,1,183500,0.00006736,0.00137291,0.27822282,2338.387461
6,1,184000,0.00006660,0.00137064,0.27822206,2344.769518
6,1,184500,0.00006585,0.00136873,0.27822131,2351.148864
6,1,185000,0.00006509,0.00136722,0.27822055,2357.503770
6,1,185500,0.00006434,0.00136372,0.27821980,2363.895881
6,1,186000,0.00006359,0.00136255,0.27821905,2370.262055
6,1,186500,0.00006285,0.00136013,0.27821831,2376.643965
6,1,187000,0.00006211,0.00135939,0.27821757,2383.018164
6,1,187500,0.00006137,0.00135824,0.27821683,2389.381234
6,1,188000,0.00006063,0.00135702,0.27821609,2395.741924
6,1,188500,0.00005990,0.00135448,0.27821536,2402.103424
6,1,189000,0.00005917,0.00135134,0.27821462,2408.497159
6,1,189500,0.00005844,0.00134935,0.27821390,2414.898523
6,1,190000,0.00005772,0.00134749,0.27821317,2421.270682
6,1,190500,0.00005700,0.00134598,0.27821246,2427.635024
6,1,191000,0.00005628,0.00134449,0.27821174,2434.010686
6,1,191500,0.00005557,0.00134313,0.27821103,2440.378370
6,1,192000,0.00005485,0.00134057,0.27821031,2446.739534
6,1,192500,0.00005414,0.00133888,0.27820960,2453.106020
6,1,193000,0.00005343,0.00133754,0.27820889,2459.469459
6,1,193500,0.00005273,0.00133569,0.27820818,2465.830519
6,1,194000,0.00005202,0.00133361,0.27820748,2472.187611
6,1,194500,0.00005132,0.00133415,0.27820677,2478.554498
6,1,195000,0.00005061,0.00133145,0.27820607,2484.911886
6,1,195500,0.00004992,0.00132847,0.27820538,2491.292066
6,1,196000,0.00004923,0.00132763,0.27820469,2497.653286
6,1,196500,0.00004854,0.00132560,0.27820400,2504.012508
6,1,197000,0.00004786,0.00132331,0.27820332,2510.382591
6,1,197500,0.00004718,0.00132241,0.27820264,2516.739681
6,1,198000,0.00004650,0.00132021,0.27820196,2523.097096
6,1,198500,0.00004582,0.00131830,0.27820128,2529.464924
6,1,199000,0.00004515,0.00131897,0.27820061,2535.829687
6,1,199500,0.00004447,0.00131496,0.27819993,2542.204240
6,1,200000,0.00004380,0.00131384,0.27819926,2548.567582
6,1,200500,0.00004313,0.00131208,0.27819859,2554.927255
6,1,201000,0.00004246,0.00131085,0.27819792,2561.297622
6,1,201500,0.00004179,0.00130841,0.27819725,2567.668853
6,1,202000,0.00004113,0.00130710,0.27819658,2574.053026
6,1,202500,0.00004047,0.00130505,0.27819593,2580.445087
6,1,203000,0.00003981,0.00130386,0.27819527,2586.811602
6,1,203500,0.00003915,0.00130273,0.27819461,2593.177946
6,1,204000,0.00003850,0.00130043,0.27819396,2599.544115
6,1,204500,0.00003785,0.00129971,0.27819331,2605.915419
6,1,205000,0.00003720,0.00129764,0.27819266,2612.299770
6,1,205500,0.00003655,0.00129594,0.27819201,2618.668297
6,1,206000,0.00003591,0.00129524,0.27819137,2625.062532
6,1,206500,0.00003527,0.00129351,0.27819073,2631.438090
6,1,207000,0.00003464,0.00129138,0.27819010,2637.829824
6,1,207500,0.00003400,0.00129221,0.27818946,2644.199076
6,1,208000,0.00003337,0.00128782,0.27818883,2650.568326
6,1,208500,0.00003274,0.00128703,0.27818820,2656.939487
6,1,209000,0.00003211,0.00128622,0.27818757,2663.314883
6,1,209500,0.00003148,0.00128345,0.27818694,2669.681682
6,1,210000,0.00003086,0.00128157,0.27818632,2676.046750
6,1,210500,0.00003024,0.00128014,0.27818570,2682.422560
6,1,211000,0.00002961,0.00127872,0.27818507,2688.793127
6,1,211500,0.00002899,0.00127717,0.27818445,2695.168412
6,1,212000,0.00002836,0.00127554,0.27818382,2701.542526
6,1,212500,0.00002775,0.00127408,0.27818321,2707.932388
6,1,213000,0.00002713,0.00127274,0.27818259,2714.299941
6,1,213500,0.00002653,0.00127371,0.27818198,2720.674243
6,1,214000,0.00002592,0.00126968,0.27818137,2727.062677
6,1,214500,0.00002531,0.00126932,0.27818077,2733.459533
6,1,215000,0.00002470,0.00126811,0.27818016,2739.843659
6,1,215500,0.00002410,0.00126551,0.27817956,2746.227044
6,1,216000,0.00002350,0.00126553,0.27817896,2752.594986
6,1,216500,0.00002290,0.00126211,0.27817836,2758.967110
6,1,217000,0.00002231,0.00126197,0.27817776,2765.341802
6,1,217500,0.00002171,0.00126040,0.27817717,2771.721550
6,1,218000,0.00002111,0.00125813,0.27817657,2778.094701
6,1,218500,0.00002052,0.00125656,0.27817598,2784.471289
6,1,219000,0.00001993,0.00125530,0.27817539,2790.840342
6,1,219500,0.00001935,0.00125378,0.27817480,2797.227337
6,1,220000,0.00001876,0.00125245,0.27817422,2803.587913
6,1,220500,0.00001818,0.00125308,0.27817364,2809.949250
6,1,221000,0.00001760,0.00124928,0.27817306,2816.320780
6,1,221500,0.00001702,0.00124805,0.27817248,2822.703261
6,1,222000,0.00001644,0.00124641,0.27817190,2829.073028
6,1,222500,0.00001587,0.00124527,0.27817133,2835.437747
6,1,223000,0.00001530,0.00124364,0.27817075,2841.809877
6,1,223500,0.00001473,0.00124244,0.27817019,2848.177801
6,1,224000,0.00001415,0.00124087,0.27816961,2854.562632
6,1,224500,0.00001359,0.00124077,0.27816905,2860.930768
6,1,225000,0.00001303,0.00123842,0.27816848,2867.303196
6,1,225500,0.00001246,0.00123666,0.27816792,2873.679764
6,1,226000,0.00001190,0.00123521,0.27816736,2880.056486
6,1,226500,0.00001134,0.00123411,0.27816680,2886.422220
6,1,227000,0.00001078,0.00123303,0.27816624,2892.811946
6,1,227500,0.00001022,0.00123198,0.27816568,2899.192624
6,1,228000,0.00000967,0.00122995,0.27816513,2905.558209
6,1,228500,0.00000912,0.00122872,0.27816457,2911.924275
6,1,229000,0.00000857,0.00122726,0.27816403,2918.305776
6,1,229500,0.00000802,0.00122773,0.27816348,2924.668491
6,1,230000,0.00000747,0.00122446,0.27816293,2931.033334
6,1,230500,0.00000692,0.00122314,0.27816238,2937.416349
6,1,231000,0.00000638,0.00122235,0.27816184,2943.782848
6,1,231500,0.00000584,0.00122049,0.27816130,2950.154706
6,1,232000,0.00000530,0.00121990,0.27816076,2956.535713
6,1,232500,0.00000476,0.00121786,0.27816022,2962.903787
6,1,233000,0.00000423,0.00121683,0.27815968,2969.269297
6,1,233500,0.00000369,0.00121688,0.27815915,2975.635970
6,1,234000,0.00000316,0.00121616,0.27815862,2982.016672
6,1,234500,0.00000263,0.00121282,0.27815809,2988.383889
6,1,235000,0.00000210,0.00121269,0.27815756,2994.763163
6,1,235500,0.00000157,0.00121007,0.27815703,3001.154143
6,1,236000,0.00000105,0.00120894,0.27815650,3007.517695
6,1,236500,0.00000052,0.00120765,0.27815598,3013.883948
6,1,237000,0.00000000,0.00120711,0.27815546,3020.246584
6,2,1,0.09989057,2.66213480,0.37804603,0.014054
6,2,500,0.00717765,0.02911339,0.28533311,18.949792
6,2,1000,0.00517417,0.02078046,0.28332963,38.128346
6,2,1500,0.00420763,0.01624870,0.28236309,57.025300
6,2,2000,0.00362343,0.01429553,0.28177889,75.968752
6,2,2500,0.00319398,0.01264785,0.28134944,94.813394
6,2,3000,0.00287435,0.01144989,0.28102981,113.707340
6,2,3500,0.00263898,0.01077346,0.28079444,132.480745
6,2,4000,0.00243880,0.00990488,0.28059426,151.244329
6,2,4500,0.00228211,0.00938760,0.28043756,170.067500
6,2,5000,0.00215033,0.00889230,0.28030579,188.752024
6,2,5500,0.00203023,0.00845446,0.28018569,207.733333
6,2,6000,0.00192468,0.00806357,0.28008014,226.609493
6,2,6500,0.00183086,0.00772883,0.27998632,245.474202
6,2,7000,0.00175556,0.00748928,0.27991102,264.255971
6,2,7500,0.00168396,0.00729283,0.27983942,283.300299
6,2,8000,0.00161302,0.00705458,0.27976848,302.402550
6,2,8500,0.00155205,0.00675702,0.27970751,321.422497
6,2,9000,0.00149835,0.00655578,0.27965380,340.095176
6,2,9500,0.00144975,0.00643595,0.27960521,358.765055
6,2,10000,0.00140488,0.00623143,0.27956034,377.556854
6,2,10500,0.00136238,0.00607414,0.27951784,396.530961
6,2,11000,0.00132138,0.00593205,0.27947684,415.429317
6,2,11500,0.00128277,0.00589122,0.27943823,434.575177
6,2,12000,0.00124785,0.00572256,0.27940331,453.630338
6,2,12500,0.00121361,0.00556229,0.27936907,472.533634
6,2,13000,0.00118284,0.00549189,0.27933830,491.217203
6,2,13500,0.00115520,0.00536086,0.27931066,509.872487
6,2,14000,0.00112737,0.00524025,0.27928282,529.039225
6,2,14500,0.00110010,0.00515943,0.27925556,547.769728
6,2,15000,0.00107257,0.00507147,0.27922803,567.070979
6,2,15500,0.00104799,0.00504668,0.27920344,585.964284
6,2,16000,0.00102525,0.00490612,0.27918071,604.743831
6,2,16500,0.00100360,0.00490116,0.27915906,623.659502
6,2,17000,0.00098340,0.00475405,0.27913886,642.642652
6,2,17500,0.00096282,0.00471872,0.27911827,661.468160
6,2,18000,0.00094384,0.00462704,0.27909929,680.444308
6,2,18500,0.00092639,0.00456560,0.27908185,699.283289
6,2,19000,0.00090785,0.00450951,0.27906331,718.464377
6,2,19500,0.00089139,0.00444736,0.27904685,737.454042
6,2,20000,0.00087447,0.00440036,0.27902992,756.308942
6,2,20500,0.00085826,0.00434571,0.27901371,775.137091
6,2,21000,0.00084181,0.00429857,0.27899727,794.167985
6,2,21500,0.00082753,0.00423703,0.27898299,813.102373
6,2,22000,0.00081405,0.00422929,0.27896951,831.802052
6,2,22500,0.00079934,0.00414535,0.27895480,850.814538
6,2,23000,0.00078549,0.00409150,0.27894095,870.031909
6,2,23500,0.00077157,0.00404179,0.27892703,888.963903
6,2,24000,0.00075851,0.00400602,0.27891397,907.747360
6,2,24500,0.00074553,0.00396072,0.27890099,926.734517
6,2,25000,0.00073382,0.00391317,0.27888928,945.675496
6,2,25500,0.00072309,0.00389998,0.27887854,964.225045
6,2,26000,0.00071200,0.00384300,0.27886746,983.150433
6,2,26500,0.00070093,0.00381746,0.27885639,1002.075632
6,2,27000,0.00069019,0.00377392,0.27884564,1020.984571
6,2,27500,0.00067988,0.00373321,0.27883533,1039.901890
6,2,28000,0.00066989,0.00369645,0.27882535,1058.777924
6,2,28500,0.00066017,0.00369671,0.27881563,1077.837886
6,2,29000,0.00065032,0.00366117,0.27880577,1096.872328
6,2,29500,0.00064042,0.00360235,0.27879588,1115.809274
6,2,30000,0.00063126,0.00358173,0.27878672,1134.648150
6,2,30500,0.00062262,0.00354825,0.27877808,1153.446049
6,2,31000,0.00061372,0.00352062,0.27876918,1172.439333
6,2,31500,0.00060532,0.00349079,0.27876078,1191.483270
6,2,32000,0.00059719,0.00346103,0.27875265,1210.185253
6,2,32500,0.00058908,0.00343861,0.27874454,1229.067636
6,2,33000,0.00058042,0.00340535,0.27873588,1248.282086
6,2,33500,0.00057219,0.00338591,0.27872765,1267.359981
6,2,34000,0.00056503,0.00335856,0.27872048,1286.034791
6,2,34500,0.00055751,0.00333226,0.27871297,1305.081288
6,2,35000,0.00055006,0.00331236,0.27870551,1323.945961
6,2,35500,0.00054260,0.00328196,0.27869806,1342.803044
6,2,36000,0.00053484,0.00328199,0.27869029,1361.802601
6,2,36500,0.00052751,0.00323599,0.27868297,1380.801026
6,2,37000,0.00052092,0.00322142,0.27867638,1399.757064
6,2,37500,0.00051468,0.00321774,0.27867014,1418.483505
6,2,38000,0.00050825,0.00318019,0.27866371,1437.403050
6,2,38500,0.00050191,0.00316774,0.27865737,1456.224904
6,2,39000,0.00049561,0.00312954,0.27865107,1475.225386
6,2,39500,0.00048968,0.00312194,0.27864514,1493.769998
6,2,40000,0.00048347,0.00310019,0.27863893,1513.096734
6,2,40500,0.00047738,0.00306849,0.27863284,1532.081475
6,2,41000,0.00047148,0.00305746,0.27862694,1550.927013
6,2,41500,0.00046607,0.00303922,0.27862153,1569.583527
6,2,42000,0.00046013,0.00301766,0.27861559,1588.494680
6,2,42500,0.00045466,0.00300152,0.27861012,1607.485756
6,2,43000,0.00044921,0.00298401,0.27860467,1626.444236
6,2,43500,0.00044428,0.00296806,0.27859974,1645.255162
6,2,44000,0.00043911,0.00295241,0.27859457,1664.068324
6,2,44500,0.00043393,0.00293098,0.27858939,1683.127092
6,2,45000,0.00042887,0.00291520,0.27858433,1702.425455
6,2,45500,0.00042396,0.00290090,0.27857942,1721.257137
6,2,46000,0.00041882,0.00288062,0.27857428,1740.646561
6,2,46500,0.00041388,0.00286497,0.27856934,1759.824899
6,2,47000,0.00040896,0.00284654,0.27856442,1778.820381
6,2,47500,0.00040461,0.00284641,0.27856006,1797.442296
6,2,48000,0.00040011,0.00283880,0.27855557,1816.636580
6,2,48500,0.00039563,0.00280669,0.27855109,1835.596583
6,2,49000,0.00039104,0.00279144,0.27854650,1854.474000
6,2,49500,0.00038667,0.00277959,0.27854213,1873.257690
6,2,50000,0.00038218,0.00276890,0.27853764,1892.193922
6,2,50500,0.00037810,0.00275981,0.27853356,1911.191758
6,2,51000,0.00037396,0.00273445,0.27852942,1930.166315
6,2,51500,0.00036982,0.00272657,0.27852528,1949.603371
6,2,52000,0.00036594,0.00271522,0.27852140,1967.996744
6,2,52500,0.00036208,0.00270146,0.27851754,1986.724451
6,2,53000,0.00035803,0.00269077,0.27851348,2005.658197
6,2,53500,0.00035445,0.00267472,0.27850991,2024.037697
6,2,54000,0.00035054,0.00266335,0.27850600,2043.006110
6,2,54500,0.00034667,0.00266149,0.27850213,2062.032042
6,2,55000,0.00034295,0.00264022,0.27849840,2080.957866
6,2,55500,0.00033930,0.00262655,0.27849475,2099.577394
6,2,56000,0.00033559,0.00262326,0.27849105,2118.690568
6,2,56500,0.00033191,0.00260240,0.27848737,2137.222116
6,2,57000,0.00032856,0.00259227,0.27848402,2155.750787
6,2,57500,0.00032492,0.00258471,0.27848038,2174.707958
6,2,58000,0.00032136,0.00257010,0.27847681,2193.885834
6,2,58500,0.00031800,0.00255525,0.27847346,2212.819509
6,2,59000,0.00031466,0.00254337,0.27847012,2231.787705
6,2,59500,0.00031154,0.00253722,0.27846699,2250.341129
6,2,60000,0.00030823,0.00252871,0.27846369,2269.042531
6,2,60500,0.00030471,0.00252974,0.27846017,2287.902644
6,2,61000,0.00030140,0.00251242,0.27845686,2306.972918
6,2,61500,0.00029821,0.00250025,0.27845367,2325.558176
6,2,62000,0.00029503,0.00248677,0.27845049,2344.366633
6,2,62500,0.00029226,0.00247459,0.27844772,2362.866073
6,2,63000,0.00028908,0.00246967,0.27844453,2381.880895
6,2,63500,0.00028618,0.00245241,0.27844164,2400.566116
6,2,64000,0.00028335,0.00244568,0.27843881,2419.399724
6,2,64500,0.00028036,0.00243610,0.27843582,2438.563241
6,2,65000,0.00027745,0.00242500,0.27843290,2457.266612
6,2,65500,0.00027435,0.00241755,0.27842981,2476.584570
6,2,66000,0.00027142,0.00240831,0.27842688,2495.459936
6,2,66500,0.00026849,0.00240200,0.27842395,2514.645158
6,2,67000,0.00026570,0.00239804,0.27842116,2533.533486
6,2,67500,0.00026263,0.00237489,0.27841808,2552.851646
6,2,68000,0.00026002,0.00237301,0.27841548,2571.155605
6,2,68500,0.00025738,0.00236223,0.27841284,2589.890017
6,2,69000,0.00025460,0.00235512,0.27841005,2608.899082
6,2,69500,0.00025189,0.00235057,0.27840734,2628.332076
6,2,70000,0.00024910,0.00233833,0.27840456,2647.418871
6,2,70500,0.00024661,0.00232441,0.27840207,2666.451339
6,2,71000,0.00024417,0.00232018,0.27839963,2685.446083
6,2,71500,0.00024165,0.00231329,0.27839711,2704.149029
6,2,72000,0.00023903,0.00230068,0.27839449,2723.249528
6,2,72500,0.00023658,0.00229526,0.27839204,2742.088599
6,2,73000,0.00023421,0.00228775,0.27838967,2760.985742
6,2,73500,0.00023182,0.00227694,0.27838727,2780.091191
6,2,74000,0.00022952,0.00226764,0.27838498,2798.840563
6,2,74500,0.00022717,0.00226457,0.27838263,2817.711843
6,2,75000,0.00022475,0.00225646,0.27838021,2836.449989
6,2,75500,0.00022228,0.00225548,0.27837774,2855.344042
6,2,76000,0.00021983,0.00224952,0.27837528,2874.117627
6,2,76500,0.00021754,0.00223085,0.27837300,2892.655642
6,2,77000,0.00021514,0.00222481,0.27837059,2911.721934
6,2,77500,0.00021287,0.00222840,0.27836833,2930.319974
6,2,78000,0.00021068,0.00221191,0.27836614,2948.777669
6,2,78500,0.00020848,0.00220058,0.27836394,2967.564415
6,2,79000,0.00020619,0.00219980,0.27836165,2986.352395
6,2,79500,0.00020411,0.00219391,0.27835957,3004.805519
6,2,80000,0.00020192,0.00219227,0.27835738,3023.622421
6,2,80500,0.00019982,0.00218290,0.27835528,3042.267181
6,2,81000,0.00019770,0.00216877,0.27835316,3060.951320
6,2,81500,0.00019574,0.00216876,0.27835120,3079.483717
6,2,82000,0.00019369,0.00215829,0.27834914,3098.298688
6,2,82500,0.00019156,0.00215492,0.27834701,3117.246129
6,2,83000,0.00018943,0.00214402,0.27834489,3136.088673
6,2,83500,0.00018744,0.00214170,0.27834290,3154.696219
6,2,84000,0.00018540,0.00213370,0.27834085,3173.785454
6,2,84500,0.00018348,0.00212491,0.27833894,3192.369686
6,2,85000,0.00018157,0.00211957,0.27833702,3211.101670
6,2,85500,0.00017975,0.00211346,0.27833521,3229.697872
6,2,86000,0.00017785,0.00210524,0.27833331,3248.355873
6,2,86500,0.00017585,0.00210108,0.27833131,3267.040538
6,2,87000,0.00017382,0.00209571,0.27832927,3285.931937
6,2,87500,0.00017194,0.00209066,0.27832740,3304.757534
6,2,88000,0.00017010,0.00208470,0.27832556,3323.341502
6,2,88500,0.00016825,0.00208087,0.27832371,3342.188722
6,2,89000,0.00016648,0.00207579,0.27832193,3360.473836
6,2,89500,0.00016463,0.00206900,0.27832009,3379.360694
6,2,90000,0.00016278,0.00205956,0.27831823,3398.187463
6,2,90500,0.00016104,0.00205432,0.27831649,3416.800940
6,2,91000,0.00015921,0.00205020,0.27831467,3435.446981
6,2,91500,0.00015751,0.00204526,0.27831297,3453.883467
6,2,92000,0.00015561,0.00203717,0.27831107,3473.135469
6,2,92500,0.00015390,0.00203328,0.27830935,3491.743890
6,2,93000,0.00015223,0.00202863,0.27830769,3510.097401
6,2,93500,0.00015046,0.00202532,0.27830592,3528.582355
6,2,94000,0.00014881,0.00201852,0.27830426,3547.018978
6,2,94500,0.00014704,0.00201088,0.27830249,3566.047045
6,2,95000,0.00014535,0.00200399,0.27830081,3584.876520
6,2,95500,0.00014373,0.00200538,0.27829919,3603.389532
6,2,96000,0.00014216,0.00199424,0.27829762,3622.006945
6,2,96500,0.00014055,0.00199155,0.27829601,3641.129850
6,2,97000,0.00013888,0.00198178,0.27829434,3660.022595
6,2,97500,0.00013733,0.00197911,0.27829279,3678.614279
6,2,98000,0.00013571,0.00197544,0.27829116,3697.425631
6,2,98500,0.00013406,0.00197007,0.27828952,3716.139137
6,2,99000,0.00013256,0.00196111,0.27828802,3734.564951
6,2,99500,0.00013102,0.00195790,0.27828647,3753.015497
6,2,100000,0.00012941,0.00195272,0.27828486,3771.852544
6,2,100500,0.00012786,0.00194991,0.27828332,3790.765634
6,2,101000,0.00012640,0.00194516,0.27828186,3809.399132
6,2,101500,0.00012489,0.00194527,0.27828035,3828.098628
6,2,102000,0.00012332,0.00193347,0.27827878,3846.772978
6,2,102500,0.00012180,0.00193054,0.27827725,3865.408143
6,2,103000,0.00012047,0.00192338,0.27827593,3883.939418
6,2,103500,0.00011906,0.00191740,0.27827451,3902.438805
6,2,104000,0.00011752,0.00191269,0.27827298,3921.169896
6,2,104500,0.00011609,0.00191115,0.27827155,3940.100215
6,2,105000,0.00011464,0.00190508,0.27827010,3958.355179
6,2,105500,0.00011328,0.00190254,0.27826874,3977.136095
6,2,106000,0.00011186,0.00189843,0.27826732,3996.231870
6,2,106500,0.00011040,0.00189224,0.27826586,4015.124957
6,2,107000,0.00010896,0.00188995,0.27826442,4034.179146
6,2,107500,0.00010757,0.00188645,0.27826302,4052.864478
6,2,108000,0.00010622,0.00188126,0.27826168,4071.571931
6,2,108500,0.00010495,0.00187407,0.27826041,4090.101868
6,2,109000,0.00010363,0.00187199,0.27825908,4108.509103
6,2,109500,0.00010234,0.00186685,0.27825780,4127.301827
6,2,110000,0.00010087,0.00186220,0.27825633,4146.405941
6,2,110500,0.00009958,0.00185894,0.27825504,4165.005109
6,2,111000,0.00009828,0.00185308,0.27825374,4183.677697
6,2,111500,0.00009698,0.00184859,0.27825244,4202.356975
6,2,112000,0.00009568,0.00184592,0.27825114,4221.219719
6,2,112500,0.00009446,0.00184140,0.27824992,4239.830419
6,2,113000,0.00009329,0.00183777,0.27824875,4258.476039
6,2,113500,0.00009214,0.00183498,0.27824760,4276.964844
6,2,114000,0.00009092,0.00182792,0.27824637,4295.589719
6,2,114500,0.00008970,0.00182612,0.27824516,4313.996315
6,2,115000,0.00008851,0.00182166,0.27824397,4332.756068
6,2,115500,0.00008724,0.00181841,0.27824269,4351.469584
6,2,116000,0.00008600,0.00182203,0.27824145,4370.361320
6,2,116500,0.00008474,0.00181093,0.27824020,4389.193128
6,2,117000,0.00008340,0.00180634,0.27823886,4408.079848
