network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
6,2,3500,0.00068962,0.00738355,0.64048479,15.157285
6,2,4000,0.00061807,0.00691322,0.64041324,17.370439
6,2,4500,0.00056436,0.00667794,0.64035952,19.545976
6,2,5000,0.00051892,0.00628760,0.64031409,21.688011
6,2,5500,0.00048617,0.00599142,0.64028134,23.754261
6,2,6000,0.00044853,0.00575777,0.64024370,25.927080
6,2,6500,0.00042039,0.00542555,0.64021556,28.061899
6,2,7000,0.00039453,0.00530176,0.64018970,30.235877
6,2,7500,0.00037028,0.00506030,0.64016545,32.430372
6,2,8000,0.00034866,0.00494599,0.64014382,34.648047
6,2,8500,0.00033428,0.00476213,0.64012945,36.813752
6,2,9000,0.00031497,0.00463975,0.64011013,38.994512
6,2,9500,0.00029786,0.00451750,0.64009302,41.184793
6,2,10000,0.00028211,0.00437523,0.64007728,43.254989
6,2,10500,0.00026596,0.00426608,0.64006113,45.351180
6,2,11000,0.00025152,0.00419931,0.64004668,47.564598
6,2,11500,0.00023752,0.00409381,0.64003269,49.846452
6,2,12000,0.00022444,0.00398787,0.64001961,52.022829
6,2,12500,0.00021452,0.00390800,0.64000969,54.267100
6,2,13000,0.00020332,0.00386795,0.63999849,56.470736
6,2,13500,0.00019186,0.00380407,0.63998703,58.567805
6,2,14000,0.00018246,0.00370641,0.63997763,60.690083
6,2,14500,0.00017178,0.00362415,0.63996694,62.975938
6,2,15000,0.00016257,0.00358691,0.63995774,65.132740
6,2,15500,0.00015440,0.00350667,0.63994957,67.280676
6,2,16000,0.00014632,0.00345029,0.63994149,69.517193
6,2,16500,0.00013864,0.00342330,0.63993381,71.781344
6,2,17000,0.00013254,0.00336668,0.63992771,73.895178
6,2,17500,0.00012534,0.00333222,0.63992051,76.113187
6,2,18000,0.00011899,0.00327724,0.63991416,78.215895
6,2,18500,0.00011398,0.00324124,0.63990915,80.415255
6,2,19000,0.00010794,0.00317503,0.63990311,82.586160
6,2,19500,0.00010177,0.00314828,0.63989694,84.822242
6,2,20000,0.00009646,0.00311062,0.63989163,86.944317
6,2,20500,0.00009111,0.00306627,0.63988628,89.096817
6,2,21000,0.00008630,0.00304580,0.63988147,91.328328
6,2,21500,0.00008087,0.00299948,0.63987604,93.445500
6,2,22000,0.00007685,0.00296928,0.63987201,95.462536
6,2,22500,0.00007265,0.00295375,0.63986782,97.629092
6,2,23000,0.00006820,0.00292247,0.63986337,99.780961
6,2,23500,0.00006366,0.00286324,0.63985883,102.026959
6,2,24000,0.00005893,0.00284364,0.63985410,104.266658
6,2,24500,0.00005443,0.00280548,0.63984960,106.564295
6,2,25000,0.00005040,0.00280113,0.63984557,108.591468
6,2,25500,0.00004676,0.00273803,0.63984193,110.781930
6,2,26000,0.00004331,0.00272455,0.63983848,113.034152
6,2,26500,0.00003990,0.00268928,0.63983507,115.177122
6,2,27000,0.00003636,0.00267569,0.63983153,117.324853
6,2,27500,0.00003250,0.00267021,0.63982767,119.501456
6,2,28000,0.00002882,0.00263929,0.63982399,121.690412
6,2,28500,0.00002589,0.00260103,0.63982106,123.877224
6,2,29000,0.00002301,0.00257980,0.63981818,126.072265
6,2,29500,0.00001999,0.00257458,0.63981516,128.096087
6,2,30000,0.00001709,0.00253705,0.63981226,130.311581
6,2,30500,0.00001417,0.00250675,0.63980934,132.481456
6,2,31000,0.00001147,0.00249309,0.63980663,134.585042
6,2,31500,0.00000879,0.00248429,0.63980396,136.759146
6,2,32000,0.00000604,0.00245475,0.63980121,138.908358
6,2,32500,0.00000352,0.00244226,0.63979869,141.043314
6,2,33000,0.00000056,0.00242802,0.63979573,143.273411
6,2,33500,-0.00000188,0.00240213,0.63979329,145.418333
6,2,34000,-0.00000415,0.00240047,0.63979102,147.497652
6,2,34500,-0.00000633,0.00235987,0.63978884,149.638401
6,2,35000,-0.00000873,0.00234628,0.63978644,151.860386
6,2,35500,-0.00001078,0.00233695,0.63978439,154.022426
6,2,36000,-0.00001294,0.00232067,0.63978223,156.221375
6,2,36500,-0.00001520,0.00229318,0.63977997,158.327159
6,2,37000,-0.00001733,0.00228742,0.63977784,160.567386
6,2,37500,-0.00001955,0.00227040,0.63977561,162.638918
6,2,38000,-0.00002157,0.00225988,0.63977359,164.803878
6,2,38500,-0.00002323,0.00223719,0.63977194,166.946466
6,2,39000,-0.00002520,0.00222365,0.63976997,169.061433
6,2,39500,-0.00002706,0.00220972,0.63976811,171.082017
6,2,40000,-0.00002853,0.00219514,0.63976664,173.096857
6,2,40500,-0.00003039,0.00218492,0.63976478,175.212060
6,2,41000,-0.00003222,0.00216904,0.63976295,177.355888
6,2,41500,-0.00003401,0.00215946,0.63976116,179.635732
6,2,42000,-0.00003554,0.00215226,0.63975963,181.833145
6,2,42500,-0.00003753,0.00213096,0.63975763,184.028436
6,2,43000,-0.00003952,0.00212679,0.63975565,186.245028
6,2,43500,-0.00004115,0.00210418,0.63975402,188.360741
6,2,44000,-0.00004254,0.00210279,0.63975262,190.498332
6,2,44500,-0.00004421,0.00208396,0.63975096,192.590383
6,2,45000,-0.00004600,0.00207669,0.63974917,194.775495
6,2,45500,-0.00004758,0.00206953,0.63974759,196.907353
6,2,46000,-0.00004929,0.00205774,0.63974588,198.922716
6,2,46500,-0.00005083,0.00204598,0.63974434,201.108966
6,2,47000,-0.00005243,0.00203924,0.63974274,203.131112
6,2,47500,-0.00005396,0.00202399,0.63974121,205.297270
6,2,48000,-0.00005547,0.00201056,0.63973970,207.429031
6,2,48500,-0.00005667,0.00200242,0.63973850,209.496770
6,2,49000,-0.00005813,0.00199465,0.63973703,211.598129
6,2,49500,-0.00005941,0.00197739,0.63973576,213.763442
6,2,50000,-0.00006060,0.00197483,0.63973457,216.007966
6,2,50500,-0.00006171,0.00195653,0.63973346,218.126797
6,2,51000,-0.00006315,0.00195531,0.63973202,220.404148
6,2,51500,-0.00006428,0.00193957,0.63973089,222.551868
6,2,52000,-0.00006537,0.00193334,0.63972980,224.670207
6,2,52500,-0.00006671,0.00192156,0.63972845,226.833858
6,2,53000,-0.00006810,0.00191624,0.63972707,228.968370
6,2,53500,-0.00006916,0.00190296,0.63972601,230.979703
6,2,54000,-0.00007032,0.00189664,0.63972484,233.059312
6,2,54500,-0.00007154,0.00187835,0.63972363,235.221440
6,2,55000,-0.00007243,0.00188146,0.63972274,237.276281
6,2,55500,-0.00007353,0.00187595,0.63972164,239.332494
6,2,56000,-0.00007462,0.00186690,0.63972055,241.511891
6,2,56500,-0.00007578,0.00185360,0.63971939,243.798667
6,2,57000,-0.00007709,0.00184362,0.63971808,246.001570
6,2,57500,-0.00007819,0.00183660,0.63971698,248.130980
6,2,58000,-0.00007922,0.00183210,0.63971595,250.390153
6,2,58500,-0.00008011,0.00182300,0.63971506,252.488917
6,2,59000,-0.00008124,0.00181715,0.63971393,254.645369
6,2,59500,-0.00008218,0.00180095,0.63971299,256.793306
6,2,60000,-0.00008314,0.00180134,0.63971202,258.985573
6,2,60500,-0.00008420,0.00179794,0.63971097,261.148585
6,2,61000,-0.00008506,0.00177934,0.63971011,263.310054
6,2,61500,-0.00008605,0.00177715,0.63970912,265.461002
6,2,62000,-0.00008713,0.00176782,0.63970804,267.673038
6,2,62500,-0.00008826,0.00176668,0.63970691,269.859038
6,2,63000,-0.00008923,0.00175835,0.63970594,272.010714
6,2,63500,-0.00009043,0.00174952,0.63970474,274.253172
6,2,64000,-0.00009141,0.00174059,0.63970376,276.355402
6,2,64500,-0.00009234,0.00173760,0.63970283,278.602492
7,1,1,0.00000000,0.00075226,0.00096452,0.002790
7,2,1,0.00000000,0.00000000,0.00096452,0.001892
8,1,1,0.00118366,0.00440749,0.00620365,0.000534
8,1,20,0.00000000,0.00095566,0.00501999,0.011693
8,2,1,0.00118366,0.00000000,0.00620365,0.000214
9,1,1,0.00428942,0.01169853,0.01304375,0.002624
9,1,55,0.00000000,0.00098442,0.00875434,0.129990
9,2,1,0.00428942,0.00000000,0.01304375,0.001157
10,1,1,0.00000000,0.00000048,0.00000072,0.000313
10,2,1,0.00000000,0.00000000,0.00000072,0.000195
11,1,1,0.00101704,0.00559764,0.00896988,0.001449
11,1,14,0.00000000,0.00098367,0.00795283,0.021612
11,2,1,0.00101704,0.00000000,0.00896988,0.000918
12,1,1,0.04649677,0.10572542,0.11807521,0.002459
12,1,500,0.00069893,0.00555838,0.07227736,1.275891
12,1,1000,0.00047164,0.00392194,0.07205008,2.569316
12,1,1500,0.00035764,0.00320542,0.07193608,3.873106
12,1,2000,0.00028579,0.00278198,0.07186423,5.180166
12,1,2500,0.00023665,0.00249175,0.07181509,6.493801
12,1,3000,0.00020209,0.00228136,0.07178052,7.810252
12,1,3500,0.00017608,0.00211625,0.07175452,9.132089
12,1,4000,0.00015549,0.00198321,0.07173393,10.455547
12,1,4500,0.00013794,0.00187399,0.07171637,11.783823
12,1,5000,0.00012336,0.00177948,0.07170179,13.113696
12,1,5500,0.00011133,0.00169781,0.07168977,14.446032
12,1,6000,0.00010103,0.00162670,0.07167946,15.778411
12,1,6500,0.00009184,0.00156528,0.07167027,17.112058
12,1,7000,0.00008347,0.00150811,0.07166191,18.449218
12,1,7500,0.00007580,0.00145779,0.07165424,19.790063
12,1,8000,0.00006874,0.00141495,0.07164718,21.125948
12,1,8500,0.00006224,0.00137180,0.07164067,22.465994
12,1,9000,0.00005626,0.00133406,0.07163469,23.805981
12,1,9500,0.00005073,0.00129965,0.07162917,25.148083
12,1,10000,0.00004555,0.00126688,0.07162398,26.490365
12,1,10500,0.00004063,0.00123724,0.07161906,27.831399
12,1,11000,0.00003606,0.00120969,0.07161449,29.170865
12,1,11500,0.00003170,0.00118327,0.07161013,30.513679
12,1,12000,0.00002759,0.00115905,0.07160603,31.855580
12,1,12500,0.00002362,0.00113505,0.07160206,33.197600
12,1,13000,0.00001985,0.00111331,0.07159828,34.538086
12,1,13500,0.00001628,0.00109384,0.07159471,35.882898
12,1,14000,0.00001291,0.00107451,0.07159134,37.223405
12,1,14500,0.00000974,0.00105593,0.07158817,38.566618
12,1,15000,0.00000666,0.00103806,0.07158509,39.909186
12,1,15500,0.00000371,0.00102121,0.07158214,41.250955
12,1,16000,0.00000095,0.00100587,0.07157938,42.593826
12,1,16172,0.00000000,0.00099977,0.07157843,43.054855
12,2,1,0.04649677,0.83009156,0.11807521,0.000376
12,2,500,0.00520109,0.02598204,0.07677952,0.599717
12,2,1000,0.00329964,0.01760409,0.07487807,1.214904
12,2,1500,0.00237205,0.01434717,0.07395049,1.819800
12,2,2000,0.00206037,0.01237740,0.07363880,2.429908
12,2,2500,0.00160107,0.01067563,0.07317950,3.049093
12,2,3000,0.00132181,0.00957339,0.07290024,3.664190
12,2,3500,0.00115563,0.00861803,0.07273407,4.283712
12,2,4000,0.00096358,0.00798546,0.07254201,4.895657
12,2,4500,0.00082468,0.00747801,0.07240311,5.508914
12,2,5000,0.00076456,0.00702469,0.07234299,6.124382
12,2,5500,0.00074386,0.00679072,0.07232230,6.735393
12,2,6000,0.00071495,0.00645904,0.07229338,7.358327
12,2,6500,0.00068814,0.00618744,0.07226657,7.975786
12,2,7000,0.00064793,0.00601341,0.07222636,8.583821
12,2,7500,0.00060844,0.00580368,0.07218687,9.199326
12,2,8000,0.00058269,0.00563424,0.07216112,9.816401
12,2,8500,0.00054984,0.00544925,0.07212827,10.428203
12,2,9000,0.00052497,0.00527895,0.07210340,11.046131
12,2,9500,0.00048741,0.00511089,0.07206585,11.660817
12,2,10000,0.00046487,0.00496660,0.07204331,12.273179
12,2,10500,0.00043542,0.00482516,0.07201386,12.894183
12,2,11000,0.00040954,0.00468635,0.07198797,13.513385
12,2,11500,0.00038122,0.00457584,0.07195965,14.129479
12,2,12000,0.00039349,0.00448644,0.07197193,14.753608
12,2,12500,0.00037912,0.00437408,0.07195755,15.372612
12,2,13000,0.00037316,0.00430440,0.07195160,15.978661
12,2,13500,0.00036648,0.00423199,0.07194492,16.593091
12,2,14000,0.00036536,0.00415204,0.07194379,17.206581
12,2,14500,0.00035487,0.00409917,0.07193330,17.818462
12,2,15000,0.00035011,0.00402664,0.07192855,18.437162
12,2,15500,0.00034363,0.00396346,0.07192206,19.056763
12,2,16000,0.00033737,0.00393014,0.07191581,19.659628
12,2,16500,0.00032650,0.00387256,0.07190493,20.269185
12,2,17000,0.00031950,0.00382794,0.07189794,20.890864
12,2,17500,0.00032126,0.00376327,0.07189969,21.509317
12,2,18000,0.00030872,0.00371597,0.07188715,22.125590
12,2,18500,0.00029593,0.00366042,0.07187436,22.745654
12,2,19000,0.00028895,0.00360361,0.07186738,23.362660
12,2,19500,0.00027860,0.00355086,0.07185704,23.982772
12,2,20000,0.00027362,0.00349126,0.07185205,24.607810
12,2,20500,0.00026496,0.00344604,0.07184339,25.225352
12,2,21000,0.00025808,0.00340304,0.07183651,25.834792
12,2,21500,0.00024965,0.00337230,0.07182809,26.443773
12,2,22000,0.00023846,0.00332924,0.07181689,27.059329
12,2,22500,0.00023096,0.00328721,0.07180940,27.676854
12,2,23000,0.00022535,0.00324243,0.07180379,28.299900
12,2,23500,0.00021743,0.00320466,0.07179586,28.920062
12,2,24000,0.00021243,0.00316979,0.07179087,29.542857
12,2,24500,0.00020538,0.00313968,0.07178382,30.159066
12,2,25000,0.00020040,0.00310679,0.07177883,30.773875
12,2,25500,0.00019959,0.00307229,0.07177803,31.393831
12,2,26000,0.00019406,0.00305161,0.07177250,32.007155
12,2,26500,0.00019363,0.00302202,0.07177207,32.628551
12,2,27000,0.00018816,0.00299423,0.07176660,33.237178
12,2,27500,0.00018366,0.00296532,0.07176210,33.852304
12,2,28000,0.00018145,0.00294076,0.07175988,34.469572
12,2,28500,0.00017873,0.00291501,0.07175716,35.078953
12,2,29000,0.00017425,0.00289109,0.07175269,35.689312
12,2,29500,0.00016901,0.00286018,0.07174745,36.310083
12,2,30000,0.00016307,0.00284184,0.07174150,36.926598
12,2,30500,0.00016130,0.00280952,0.07173973,37.543394
12,2,31000,0.00015624,0.00279356,0.07173468,38.162174
12,2,31500,0.00015326,0.00276370,0.07173169,38.782807
12,2,32000,0.00014854,0.00274242,0.07172698,39.401471
12,2,32500,0.00014572,0.00272010,0.07172416,40.019993
12,2,33000,0.00014056,0.00268447,0.07171900,40.635441
12,2,33500,0.00014151,0.00267571,0.07171994,41.253669
12,2,34000,0.00013780,0.00265044,0.07171623,41.867169
12,2,34500,0.00013450,0.00263662,0.07171294,42.481378
12,2,35000,0.00013323,0.00261940,0.07171166,43.099429
12,2,35500,0.00012830,0.00258935,0.07170673,43.719920
12,2,36000,0.00012805,0.00257697,0.07170648,44.337174
12,2,36500,0.00012596,0.00256314,0.07170440,44.948681
12,2,37000,0.00012246,0.00254562,0.07170089,45.562391
12,2,37500,0.00012052,0.00252742,0.07169896,46.179567
12,2,38000,0.00011849,0.00251018,0.07169692,46.793385
12,2,38500,0.00011611,0.00249891,0.07169455,47.406224
12,2,39000,0.00011406,0.00248248,0.07169250,48.017935
12,2,39500,0.00011387,0.00246580,0.07169231,48.643600
12,2,40000,0.00011073,0.00245253,0.07168916,49.252161
12,2,40500,0.00010760,0.00243450,0.07168603,49.872470
12,2,41000,0.00010563,0.00241176,0.07168406,50.489437
12,2,41500,0.00010533,0.00239792,0.07168376,51.115030
12,2,42000,0.00010270,0.00238506,0.07168113,51.735001
12,2,42500,0.00010030,0.00236569,0.07167873,52.349771
12,2,43000,0.00009983,0.00234949,0.07167826,52.959765
12,2,43500,0.00009863,0.00233626,0.07167706,53.589225
12,2,44000,0.00009553,0.00232988,0.07167396,54.196820
12,2,44500,0.00009488,0.00231711,0.07167331,54.814124
12,2,45000,0.00009380,0.00230512,0.07167223,55.430672
12,2,45500,0.00009285,0.00228846,0.07167128,56.049653
12,2,46000,0.00008998,0.00227699,0.07166842,56.665936
12,2,46500,0.00008751,0.00226517,0.07166595,57.278661
12,2,47000,0.00008650,0.00225881,0.07166493,57.892276
12,2,47500,0.00008419,0.00224437,0.07166262,58.510759
12,2,48000,0.00008129,0.00223318,0.07165972,59.130586
12,2,48500,0.00008083,0.00221965,0.07165926,59.742822
12,2,49000,0.00007893,0.00220977,0.07165736,60.362784
12,2,49500,0.00007700,0.00220435,0.07165543,60.981412
12,2,50000,0.00007492,0.00218793,0.07165335,61.599785
12,2,50500,0.00007481,0.00217953,0.07165325,62.217189
12,2,51000,0.00007375,0.00216777,0.07165219,62.833307
12,2,51500,0.00007301,0.00215804,0.07165144,63.447932
12,2,52000,0.00007164,0.00214622,0.07165008,64.056329
12,2,52500,0.00007016,0.00213984,0.07164860,64.667108
12,2,53000,0.00006910,0.00213060,0.07164754,65.292713
12,2,53500,0.00006642,0.00211842,0.07164486,65.913225
12,2,54000,0.00006547,0.00210681,0.07164391,66.541868
12,2,54500,0.00006348,0.00209337,0.07164192,67.148370
12,2,55000,0.00006243,0.00208426,0.07164086,67.767534
12,2,55500,0.00006113,0.00207995,0.07163956,68.382236
12,2,56000,0.00006010,0.00206512,0.07163853,68.994931
12,2,56500,0.00005904,0.00205849,0.07163747,69.605931
12,2,57000,0.00005913,0.00204984,0.07163756,70.220023
12,2,57500,0.00005719,0.00204727,0.07163562,70.831788
12,2,58000,0.00005678,0.00204010,0.07163521,71.450307
12,2,58500,0.00005583,0.00202897,0.07163426,72.066766
12,2,59000,0.00005446,0.00202076,0.07163290,72.686758
12,2,59500,0.00005348,0.00201115,0.07163191,73.305000
12,2,60000,0.00005379,0.00200727,0.07163222,73.922508
12,2,60500,0.00005269,0.00199658,0.07163112,74.540003
12,2,61000,0.00005231,0.00198747,0.07163074,75.151811
12,2,61500,0.00005181,0.00198253,0.07163024,75.765282
12,2,62000,0.00005104,0.00197579,0.07162947,76.378361
12,2,62500,0.00004997,0.00196769,0.07162840,76.994650
12,2,63000,0.00004923,0.00195979,0.07162766,77.612765
12,2,63500,0.00004814,0.00194784,0.07162657,78.231766
12,2,64000,0.00004659,0.00194295,0.07162503,78.848061
12,2,64500,0.00004727,0.00193736,0.07162571,79.463117
12,2,65000,0.00004555,0.00192331,0.07162398,80.076179
12,2,65500,0.00004432,0.00191992,0.07162275,80.687971
12,2,66000,0.00004249,0.00191291,0.07162093,81.303151
12,2,66500,0.00004213,0.00190283,0.07162056,81.922760
12,2,67000,0.00004127,0.00189857,0.07161970,82.540141
12,2,67500,0.00004072,0.00189446,0.07161915,83.154864
12,2,68000,0.00003768,0.00188564,0.07161611,83.768936
12,2,68500,0.00003577,0.00187759,0.07161420,84.386748
12,2,69000,0.00003504,0.00187123,0.07161347,85.001143
12,2,69500,0.00003415,0.00186471,0.07161258,85.629306
12,2,70000,0.00003409,0.00185370,0.07161252,86.247212
12,2,70500,0.00003407,0.00184674,0.07161251,86.861846
12,2,71000,0.00003372,0.00184306,0.07161216,87.474390
12,2,71500,0.00003234,0.00183696,0.07161077,88.093451
12,2,72000,0.00003003,0.00182714,0.07160846,88.707319
12,2,72500,0.00002850,0.00182064,0.07160693,89.326351
12,2,73000,0.00002763,0.00181757,0.07160607,89.947581
12,2,73500,0.00002706,0.00181259,0.07160550,90.556572
12,2,74000,0.00002544,0.00180452,0.07160388,91.170177
12,2,74500,0.00002392,0.00179448,0.07160235,91.784515
12,2,75000,0.00002350,0.00178883,0.07160193,92.394878
12,2,75500,0.00002289,0.00178840,0.07160132,93.009799
12,2,76000,0.00002113,0.00178083,0.07159956,93.629111
12,2,76500,0.00002028,0.00177563,0.07159872,94.246544
12,2,77000,0.00001915,0.00176843,0.07159758,94.858265
12,2,77500,0.00001815,0.00176112,0.07159658,95.465271
12,2,78000,0.00001768,0.00175758,0.07159611,96.078599
12,2,78500,0.00001646,0.00175077,0.07159489,96.693292
12,2,79000,0.00001610,0.00174715,0.07159454,97.302540
12,2,79500,0.00001487,0.00173733,0.07159330,97.924712
12,2,80000,0.00001354,0.00173610,0.07159198,98.533092
12,2,80500,0.00001279,0.00172890,0.07159122,99.150758
12,2,81000,0.00001168,0.00172404,0.07159011,99.770934
12,2,81500,0.00001023,0.00171426,0.07158867,100.386092
12,2,82000,0.00000998,0.00170932,0.07158842,101.007126
12,2,82500,0.00000963,0.00170536,0.07158806,101.625468
12,2,83000,0.00000850,0.00170011,0.07158693,102.246393
12,2,83500,0.00000736,0.00169253,0.07158579,102.865488
12,2,84000,0.00000719,0.00168654,0.07158562,103.479245
12,2,84500,0.00000658,0.00168491,0.07158502,104.088055
12,2,85000,0.00000487,0.00167982,0.07158331,104.704738
12,2,85500,0.00000405,0.00167298,0.07158248,105.317136
12,2,86000,0.00000369,0.00166898,0.07158212,105.924658
12,2,86500,0.00000312,0.00166658,0.07158155,106.538112
12,2,87000,0.00000185,0.00165954,0.07158028,107.149224
12,2,87500,0.00000091,0.00165619,0.07157934,107.767786
12,2,88000,-0.00000027,0.00164737,0.07157816,108.386526
12,2,88500,-0.00000096,0.00164468,0.07157747,109.006682
12,2,89000,-0.00000134,0.00164027,0.07157710,109.617158
12,2,89500,-0.00000210,0.00163666,0.07157633,110.232860
12,2,90000,-0.00000269,0.00163379,0.07157575,110.850010
12,2,90500,-0.00000281,0.00163171,0.07157562,111.447308
12,2,91000,-0.00000385,0.00162677,0.07157459,112.059538
12,2,91500,-0.00000418,0.00162029,0.07157426,112.669855
12,2,92000,-0.00000430,0.00161978,0.07157413,113.289031
12,2,92500,-0.00000494,0.00161368,0.07157350,113.913831
12,2,93000,-0.00000522,0.00160959,0.07157322,114.522497
12,2,93500,-0.00000506,0.00160703,0.07157337,115.136580
12,2,94000,-0.00000694,0.00160001,0.07157149,115.753747
12,2,94500,-0.00000775,0.00159496,0.07157069,116.373105
12,2,95000,-0.00000856,0.00158975,0.07156987,116.992373
12,2,95500,-0.00000942,0.00158666,0.07156902,117.606634
12,2,96000,-0.00000982,0.00157882,0.07156861,118.232513
12,2,96500,-0.00001021,0.00157706,0.07156823,118.841342
12,2,97000,-0.00001063,0.00157342,0.07156781,119.454166
12,2,97500,-0.00001078,0.00157002,0.07156766,120.067342
12,2,98000,-0.00001145,0.00156582,0.07156699,120.680985
12,2,98500,-0.00001182,0.00156279,0.07156661,121.299111
12,2,99000,-0.00001205,0.00155809,0.07156639,121.922709
12,2,99500,-0.00001240,0.00155315,0.07156604,122.552799
12,2,100000,-0.00001337,0.00154958,0.07156507,123.164633
12,2,100500,-0.00001316,0.00154404,0.07156527,123.782757
12,2,101000,-0.00001376,0.00154027,0.07156467,124.406109
12,2,101500,-0.00001461,0.00153628,0.07156383,125.025203
12,2,102000,-0.00001464,0.00153240,0.07156379,125.648348
12,2,102500,-0.00001511,0.00152766,0.07156332,126.268008
12,2,103000,-0.00001638,0.00152046,0.07156206,126.888199
12,2,103500,-0.00001691,0.00151746,0.07156153,127.504694
12,2,104000,-0.00001768,0.00151511,0.07156075,128.120758
12,2,104500,-0.00001841,0.00151149,0.07156003,128.744613
12,2,105000,-0.00001848,0.00150697,0.07155995,129.353982
12,2,105500,-0.00001923,0.00150385,0.07155920,129.975064
12,2,106000,-0.00001980,0.00150043,0.07155864,130.587237
12,2,106500,-0.00002036,0.00149709,0.07155807,131.207402
12,2,107000,-0.00002093,0.00149436,0.07155750,131.826444
12,2,107500,-0.00002161,0.00149194,0.07155683,132.448963
12,2,108000,-0.00002189,0.00148741,0.07155655,133.075162
12,2,108500,-0.00002213,0.00148259,0.07155630,133.701451
12,2,109000,-0.00002294,0.00148067,0.07155549,134.315263
12,2,109500,-0.00002344,0.00147477,0.07155499,134.937756
12,2,110000,-0.00002413,0.00147308,0.07155431,135.549967
12,2,110500,-0.00002480,0.00146900,0.07155363,136.169190
12,2,111000,-0.00002480,0.00146694,0.07155364,136.781217
12,2,111500,-0.00002505,0.00146188,0.07155338,137.398399
12,2,112000,-0.00002535,0.00146123,0.07155309,138.014489
12,2,112500,-0.00002576,0.00145771,0.07155267,138.627294
12,2,113000,-0.00002623,0.00145331,0.07155220,139.239136
12,2,113500,-0.00002685,0.00144961,0.07155158,139.855821
12,2,114000,-0.00002691,0.00144620,0.07155152,140.473199
12,2,114500,-0.00002719,0.00144330,0.07155125,141.086696
12,2,115000,-0.00002757,0.00143928,0.07155086,141.705089
12,2,115500,-0.00002836,0.00143739,0.07155008,142.312018
12,2,116000,-0.00002904,0.00143331,0.07154939,142.917200
12,2,116500,-0.00002914,0.00143156,0.07154930,143.538824
12,2,117000,-0.00002976,0.00142834,0.07154868,144.158284
12,2,117500,-0.00002999,0.00142574,0.07154844,144.772856
12,2,118000,-0.00002986,0.00142257,0.07154857,145.378695
12,2,118500,-0.00003026,0.00142125,0.07154817,145.997403
12,2,119000,-0.00003049,0.00141711,0.07154795,146.611444
12,2,119500,-0.00003061,0.00141387,0.07154782,147.230125
12,2,120000,-0.00003122,0.00141076,0.07154721,147.848123
12,2,120500,-0.00003163,0.00140482,0.07154681,148.461046
12,2,121000,-0.00003216,0.00140140,0.07154627,149.081250
12,2,121500,-0.00003274,0.00139928,0.07154570,149.700313
12,2,122000,-0.00003312,0.00139681,0.07154531,150.312429
12,2,122500,-0.00003379,0.00139359,0.07154465,150.928932
12,2,123000,-0.00003420,0.00139186,0.07154423,151.542025
12,2,123500,-0.00003489,0.00138642,0.07154354,152.162265
12,2,124000,-0.00003560,0.00138308,0.07154283,152.775829
12,2,124500,-0.00003558,0.00138203,0.07154285,153.394017
12,2,125000,-0.00003604,0.00137993,0.07154239,154.018728
12,2,125500,-0.00003650,0.00137548,0.07154193,154.635159
12,2,126000,-0.00003682,0.00137407,0.07154161,155.252236
12,2,126500,-0.00003749,0.00136851,0.07154094,155.870675
12,2,127000,-0.00003747,0.00136858,0.07154096,156.478857
12,2,127500,-0.00003773,0.00136419,0.07154070,157.096967
12,2,128000,-0.00003833,0.00136147,0.07154010,157.716152
12,2,128500,-0.00003848,0.00135916,0.07153995,158.334267
12,2,129000,-0.00003895,0.00135512,0.07153948,158.949091
12,2,129500,-0.00003932,0.00135350,0.07153911,159.560426
12,2,130000,-0.00003932,0.00135217,0.07153911,160.180914
12,2,130500,-0.00003989,0.00134835,0.07153854,160.790276
12,2,131000,-0.00004019,0.00134499,0.07153825,161.404149
12,2,131500,-0.00004041,0.00134372,0.07153802,162.028595
12,2,132000,-0.00004077,0.00133977,0.07153766,162.643109
12,2,132500,-0.00004105,0.00133965,0.07153739,163.260330
12,2,133000,-0.00004141,0.00133534,0.07153703,163.875258
12,2,133500,-0.00004167,0.00133501,0.07153676,164.479994
12,2,134000,-0.00004166,0.00133271,0.07153677,165.090145
12,2,134500,-0.00004207,0.00133071,0.07153637,165.709023
12,2,135000,-0.00004237,0.00132893,0.07153606,166.320712
12,2,135500,-0.00004230,0.00132481,0.07153614,166.939677
12,2,136000,-0.00004229,0.00132411,0.07153614,167.558335
12,2,136500,-0.00004265,0.00132153,0.07153579,168.184367
12,2,137000,-0.00004263,0.00131684,0.07153581,168.814879
12,2,137500,-0.00004306,0.00131538,0.07153537,169.435119
12,2,138000,-0.00004304,0.00131223,0.07153539,170.064096
12,2,138500,-0.00004375,0.00130836,0.07153468,170.682840
12,2,139000,-0.00004386,0.00130577,0.07153458,171.295733
12,2,139500,-0.00004390,0.00130398,0.07153453,171.915079
12,2,140000,-0.00004416,0.00130285,0.07153428,172.539244
12,2,140500,-0.00004453,0.00129863,0.07153390,173.152094
12,2,141000,-0.00004453,0.00129643,0.07153390,173.777164
12,2,141500,-0.00004498,0.00129598,0.07153345,174.385017
12,2,142000,-0.00004506,0.00129323,0.07153337,174.999196
12,2,142500,-0.00004564,0.00129109,0.07153280,175.610152
12,2,143000,-0.00004569,0.00128904,0.07153275,176.226499
12,2,143500,-0.00004593,0.00128654,0.07153250,176.841530
12,2,144000,-0.00004622,0.00128515,0.07153221,177.459577
12,2,144500,-0.00004661,0.00128151,0.07153182,178.075845
