network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
21,1,65000,0.00003240,0.00148227,0.66407334,74.532968
21,1,65500,0.00003116,0.00147548,0.66407210,75.105882
21,1,66000,0.00002974,0.00146924,0.66407068,75.677574
21,1,66500,0.00002832,0.00146292,0.66406926,76.250884
21,1,67000,0.00002711,0.00145538,0.66406805,76.823873
21,1,67500,0.00002581,0.00144549,0.66406675,77.397866
21,1,68000,0.00002457,0.00144235,0.66406552,77.970565
21,1,68500,0.00002345,0.00143578,0.66406439,78.543900
21,1,69000,0.00002216,0.00142919,0.66406310,79.115740
21,1,69500,0.00002090,0.00142821,0.66406184,79.687886
21,1,70000,0.00001975,0.00142081,0.66406069,80.259428
21,1,70500,0.00001854,0.00141626,0.66405948,80.832236
21,1,71000,0.00001734,0.00141105,0.66405828,81.405902
21,1,71500,0.00001621,0.00140723,0.66405716,81.979695
21,1,72000,0.00001495,0.00140664,0.66405589,82.552107
21,1,72500,0.00001378,0.00139951,0.66405472,83.125539
21,1,73000,0.00001260,0.00139132,0.66405355,83.696610
21,1,73500,0.00001150,0.00138413,0.66405244,84.269277
21,1,74000,0.00001042,0.00138028,0.66405136,84.842391
21,1,74500,0.00000919,0.00137515,0.66405013,85.415769
21,1,75000,0.00000815,0.00136972,0.66404909,85.987345
21,1,75500,0.00000710,0.00137031,0.66404804,86.560424
21,1,76000,0.00000611,0.00136608,0.66404705,87.133187
21,1,76500,0.00000514,0.00136261,0.66404608,87.705423
21,1,77000,0.00000412,0.00135480,0.66404506,88.278087
21,1,77500,0.00000302,0.00135197,0.66404396,88.850679
21,1,78000,0.00000202,0.00134867,0.66404297,89.423058
21,1,78500,0.00000100,0.00134031,0.66404194,89.994415
21,1,79000,0.00000000,0.00133490,0.66404094,90.566715
21,2,1,0.23296041,0.83009156,0.89700136,0.000648
21,2,500,0.00454188,0.02032655,0.66858282,0.171801
21,2,1000,0.00235305,0.01355984,0.66639399,0.336193
21,2,1500,0.00177821,0.01123679,0.66581915,0.501037
21,2,2000,0.00144776,0.00958378,0.66548870,0.665472
21,2,2500,0.00122868,0.00850523,0.66526962,0.831324
21,2,3000,0.00105353,0.00783487,0.66509447,0.995868
21,2,3500,0.00094150,0.00722740,0.66498244,1.159659
21,2,4000,0.00084631,0.00668804,0.66488725,1.323730
21,2,4500,0.00077589,0.00624559,0.66481683,1.488585
21,2,5000,0.00071137,0.00600916,0.66475232,1.653059
21,2,5500,0.00066437,0.00565986,0.66470531,1.818385
21,2,6000,0.00062407,0.00545375,0.66466501,1.983255
21,2,6500,0.00057827,0.00518941,0.66461921,2.148760
21,2,7000,0.00053653,0.00496739,0.66457747,2.313186
21,2,7500,0.00050585,0.00479031,0.66454679,2.478299
21,2,8000,0.00048157,0.00467479,0.66452252,2.643862
21,2,8500,0.00045366,0.00454389,0.66449460,2.808860
21,2,9000,0.00042922,0.00436500,0.66447016,2.975280
21,2,9500,0.00040576,0.00428670,0.66444670,3.141040
21,2,10000,0.00038576,0.00414400,0.66442670,3.307967
21,2,10500,0.00036687,0.00404287,0.66440781,3.473772
21,2,11000,0.00034938,0.00392707,0.66439033,3.639201
21,2,11500,0.00033514,0.00388548,0.66437608,3.804882
21,2,12000,0.00032025,0.00375416,0.66436119,3.972385
21,2,12500,0.00031378,0.00369567,0.66435472,4.138705
21,2,13000,0.00030118,0.00362319,0.66434212,4.304316
21,2,13500,0.00028503,0.00357209,0.66432598,4.469962
21,2,14000,0.00027056,0.00345557,0.66431150,4.636404
21,2,14500,0.00025975,0.00339414,0.66430069,4.803281
21,2,15000,0.00025057,0.00337531,0.66429151,4.968642
21,2,15500,0.00024187,0.00332506,0.66428281,5.134227
21,2,16000,0.00022781,0.00327160,0.66426875,5.300279
21,2,16500,0.00022116,0.00320792,0.66426210,5.466099
21,2,17000,0.00021178,0.00316395,0.66425272,5.634351
21,2,17500,0.00020183,0.00311684,0.66424277,5.800939
21,2,18000,0.00019335,0.00305713,0.66423429,5.964987
21,2,18500,0.00018696,0.00301014,0.66422790,6.129388
21,2,19000,0.00018015,0.00296687,0.66422109,6.294063
21,2,19500,0.00017035,0.00294127,0.66421129,6.459041
21,2,20000,0.00016244,0.00288908,0.66420338,6.624369
21,2,20500,0.00015605,0.00286887,0.66419699,6.789914
21,2,21000,0.00015059,0.00283107,0.66419153,6.955141
21,2,21500,0.00014608,0.00280919,0.66418702,7.119645
21,2,22000,0.00014131,0.00276690,0.66418225,7.284449
21,2,22500,0.00013682,0.00274681,0.66417776,7.448726
21,2,23000,0.00013197,0.00268897,0.66417292,7.614346
21,2,23500,0.00012839,0.00266510,0.66416933,7.781618
21,2,24000,0.00012304,0.00264968,0.66416398,7.949374
21,2,24500,0.00011855,0.00262339,0.66415949,8.116032
21,2,25000,0.00011377,0.00258056,0.66415471,8.284925
21,2,25500,0.00010902,0.00257340,0.66414996,8.450082
21,2,26000,0.00010319,0.00253325,0.66414413,8.615031
21,2,26500,0.00009833,0.00251538,0.66413927,8.780668
21,2,27000,0.00009306,0.00249040,0.66413400,8.946145
21,2,27500,0.00008913,0.00245831,0.66413007,9.111123
21,2,28000,0.00008513,0.00243651,0.66412607,9.276698
21,2,28500,0.00008150,0.00241157,0.66412244,9.442115
21,2,29000,0.00007797,0.00240227,0.66411891,9.607379
21,2,29500,0.00007512,0.00239036,0.66411606,9.773231
21,2,30000,0.00007129,0.00236107,0.66411223,9.938752
21,2,30500,0.00006749,0.00232980,0.66410843,10.104608
21,2,31000,0.00006367,0.00231165,0.66410462,10.269560
21,2,31500,0.00006077,0.00229565,0.66410171,10.435645
21,2,32000,0.00005700,0.00227371,0.66409794,10.601901
21,2,32500,0.00005326,0.00225869,0.66409420,10.767012
21,2,33000,0.00005040,0.00223623,0.66409134,10.932170
21,2,33500,0.00004763,0.00221988,0.66408857,11.098687
21,2,34000,0.00004454,0.00221123,0.66408548,11.264932
21,2,34500,0.00004221,0.00218910,0.66408316,11.430718
21,2,35000,0.00003955,0.00216696,0.66408049,11.595783
21,2,35500,0.00003628,0.00216702,0.66407723,11.760866
21,2,36000,0.00003355,0.00215152,0.66407449,11.926319
21,2,36500,0.00003050,0.00214026,0.66407144,12.091599
21,2,37000,0.00002845,0.00211447,0.66406939,12.255965
21,2,37500,0.00002556,0.00210062,0.66406651,12.421299
21,2,38000,0.00002280,0.00208126,0.66406374,12.586102
21,2,38500,0.00002022,0.00207319,0.66406117,12.750991
21,2,39000,0.00001806,0.00205992,0.66405900,12.915650
21,2,39500,0.00001598,0.00203854,0.66405692,13.080873
21,2,40000,0.00001311,0.00203228,0.66405405,13.245976
21,2,40500,0.00001062,0.00201581,0.66405156,13.410948
21,2,41000,0.00000896,0.00200245,0.66404990,13.576475
21,2,41500,0.00000621,0.00200326,0.66404715,13.742770
21,2,42000,0.00000391,0.00197685,0.66404485,13.908644
21,2,42500,0.00000229,0.00197308,0.66404323,14.074072
21,2,43000,0.00000021,0.00195870,0.66404115,14.240090
21,2,43500,-0.00000183,0.00194278,0.66403912,14.405786
21,2,44000,-0.00000280,0.00193588,0.66403815,14.571706
21,2,44500,-0.00000521,0.00191886,0.66403573,14.737864
21,2,45000,-0.00000731,0.00191617,0.66403363,14.904099
21,2,45500,-0.00000906,0.00190807,0.66403188,15.071036
21,2,46000,-0.00001110,0.00189255,0.66402984,15.237769
21,2,46500,-0.00001325,0.00188709,0.66402770,15.403879
21,2,47000,-0.00001526,0.00186589,0.66402568,15.569875
21,2,47500,-0.00001739,0.00186897,0.66402355,15.736483
21,2,48000,-0.00001955,0.00185392,0.66402139,15.902487
21,2,48500,-0.00002075,0.00183419,0.66402019,16.068258
21,2,49000,-0.00002236,0.00183789,0.66401858,16.234459
21,2,49500,-0.00002368,0.00182620,0.66401726,16.399825
21,2,50000,-0.00002562,0.00181510,0.66401532,16.565483
21,2,50500,-0.00002672,0.00180909,0.66401422,16.731679
21,2,51000,-0.00002854,0.00179894,0.66401240,16.897703
21,2,51500,-0.00002987,0.00178698,0.66401107,17.063729
21,2,52000,-0.00003160,0.00177359,0.66400934,17.230179
21,2,52500,-0.00003292,0.00176700,0.66400802,17.396360
21,2,53000,-0.00003474,0.00176065,0.66400620,17.561544
21,2,53500,-0.00003574,0.00175460,0.66400520,17.726674
21,2,54000,-0.00003706,0.00174322,0.66400389,17.891389
21,2,54500,-0.00003842,0.00173780,0.66400253,18.057362
21,2,55000,-0.00004018,0.00173417,0.66400076,18.222742
21,2,55500,-0.00004158,0.00172150,0.66399936,18.389066
21,2,56000,-0.00004274,0.00171525,0.66399820,18.554379
21,2,56500,-0.00004386,0.00170447,0.66399708,18.720767
21,2,57000,-0.00004506,0.00170393,0.66399588,18.885703
21,2,57500,-0.00004620,0.00169181,0.66399474,19.051102
21,2,58000,-0.00004710,0.00168690,0.66399384,19.217785
21,2,58500,-0.00004809,0.00167309,0.66399285,19.383675
21,2,59000,-0.00004914,0.00167168,0.66399180,19.550383
21,2,59500,-0.00005042,0.00166397,0.66399052,19.715737
21,2,60000,-0.00005144,0.00165957,0.66398950,19.882025
21,2,60500,-0.00005247,0.00164395,0.66398847,20.047580
21,2,61000,-0.00005360,0.00163917,0.66398734,20.212982
21,2,61500,-0.00005495,0.00162672,0.66398600,20.378143
21,2,62000,-0.00005613,0.00162565,0.66398481,20.544110
21,2,62500,-0.00005736,0.00162274,0.66398358,20.710530
21,2,63000,-0.00005849,0.00160763,0.66398245,20.875960
21,2,63500,-0.00005986,0.00161114,0.66398109,21.042961
21,2,64000,-0.00006077,0.00160310,0.66398017,21.208594
21,2,64500,-0.00006157,0.00160051,0.66397937,21.374870
21,2,65000,-0.00006261,0.00158475,0.66397833,21.540050
21,2,65500,-0.00006385,0.00158048,0.66397709,21.706040
21,2,66000,-0.00006484,0.00158057,0.66397610,21.872131
21,2,66500,-0.00006609,0.00157167,0.66397485,22.038779
21,2,67000,-0.00006700,0.00156876,0.66397394,22.204911
21,2,67500,-0.00006769,0.00155887,0.66397325,22.370288
21,2,68000,-0.00006898,0.00155063,0.66397196,22.537001
21,2,68500,-0.00007009,0.00154664,0.66397085,22.702867
21,2,69000,-0.00007116,0.00153942,0.66396978,22.868214
22,1,1,0.41535667,0.67876389,0.75579228,0.001810
22,1,500,0.00160382,0.00539495,0.34203944,0.607986
22,1,1000,0.00074309,0.00308348,0.34117870,1.210258
22,1,1500,0.00046686,0.00227283,0.34090247,1.813496
22,1,2000,0.00033040,0.00185659,0.34076601,2.417522
22,1,2500,0.00024202,0.00160013,0.34067763,3.019777
22,1,3000,0.00017815,0.00142409,0.34061376,3.621714
22,1,3500,0.00012416,0.00128986,0.34055978,4.226686
22,1,4000,0.00008315,0.00118864,0.34051877,4.835305
22,1,4500,0.00004689,0.00110547,0.34048250,5.440687
22,1,5000,0.00001813,0.00103917,0.34045375,6.049629
22,1,5334,0.00000000,0.00099986,0.34043561,6.455938
22,2,1,0.41535667,0.61070974,0.75579228,0.002355
22,2,500,0.01102122,0.01849227,0.35145684,0.520916
22,2,1000,0.00762357,0.01236707,0.34805918,1.024174
22,2,1500,0.00629071,0.01016145,0.34672632,1.539199
22,2,2000,0.00537260,0.00875718,0.34580821,2.042933
22,2,2500,0.00469916,0.00775263,0.34513477,2.538073
22,2,3000,0.00426206,0.00707823,0.34469768,3.042560
22,2,3500,0.00389104,0.00651638,0.34432666,3.527096
22,2,4000,0.00359581,0.00604031,0.34403142,4.006687
22,2,4500,0.00340094,0.00570330,0.34383656,4.517184
22,2,5000,0.00318469,0.00538682,0.34362031,5.016950
22,2,5500,0.00302488,0.00514523,0.34346049,5.515930
22,2,6000,0.00288937,0.00490826,0.34332498,6.009225
22,2,6500,0.00276937,0.00471629,0.34320498,6.502400
22,2,7000,0.00262563,0.00451868,0.34306125,6.994478
22,2,7500,0.00250224,0.00434396,0.34293785,7.477961
22,2,8000,0.00239515,0.00419482,0.34283077,7.960384
22,2,8500,0.00230975,0.00408041,0.34274537,8.459433
22,2,9000,0.00221674,0.00396000,0.34265235,8.962573
22,2,9500,0.00213611,0.00384587,0.34257172,9.444810
22,2,10000,0.00205202,0.00372921,0.34248763,9.923378
22,2,10500,0.00197444,0.00362401,0.34241006,10.408343
22,2,11000,0.00191234,0.00353625,0.34234796,10.890161
22,2,11500,0.00186399,0.00346491,0.34229961,11.385308
22,2,12000,0.00181107,0.00339472,0.34224669,11.891757
22,2,12500,0.00175586,0.00332411,0.34219147,12.396593
22,2,13000,0.00171001,0.00326300,0.34214563,12.909444
22,2,13500,0.00167069,0.00320289,0.34210630,13.412372
22,2,14000,0.00163373,0.00314846,0.34206934,13.921690
22,2,14500,0.00159594,0.00309223,0.34203155,14.422787
22,2,15000,0.00156113,0.00304044,0.34199675,14.923477
22,2,15500,0.00153006,0.00299764,0.34196567,15.415697
22,2,16000,0.00150636,0.00295926,0.34194197,15.931614
22,2,16500,0.00147019,0.00291288,0.34190580,16.438016
22,2,17000,0.00144226,0.00287426,0.34187788,16.952971
22,2,17500,0.00141573,0.00283521,0.34185135,17.458182
22,2,18000,0.00138885,0.00279692,0.34182447,17.965052
22,2,18500,0.00135923,0.00275591,0.34179485,18.460189
22,2,19000,0.00133096,0.00271819,0.34176657,18.944770
22,2,19500,0.00130310,0.00268223,0.34173872,19.455275
22,2,20000,0.00127765,0.00265128,0.34171326,19.957677
22,2,20500,0.00125267,0.00261609,0.34168829,20.441840
22,2,21000,0.00122808,0.00258692,0.34166370,20.948380
22,2,21500,0.00121118,0.00255920,0.34164680,21.460181
22,2,22000,0.00118858,0.00252617,0.34162420,21.940861
22,2,22500,0.00116972,0.00250137,0.34160534,22.434872
22,2,23000,0.00115435,0.00248135,0.34158997,22.953718
22,2,23500,0.00113404,0.00245273,0.34156965,23.443398
22,2,24000,0.00111409,0.00242520,0.34154970,23.927217
22,2,24500,0.00109707,0.00240114,0.34153269,24.435132
22,2,25000,0.00107692,0.00237433,0.34151254,24.926016
22,2,25500,0.00106069,0.00235165,0.34149630,25.435073
22,2,26000,0.00104424,0.00232967,0.34147985,25.953567
22,2,26500,0.00102888,0.00230813,0.34146449,26.460025
22,2,27000,0.00101397,0.00228715,0.34144959,26.975902
22,2,27500,0.00100074,0.00226832,0.34143636,27.497879
22,2,28000,0.00098442,0.00224838,0.34142003,28.004159
22,2,28500,0.00096688,0.00222456,0.34140250,28.483556
22,2,29000,0.00095492,0.00220602,0.34139053,28.981122
22,2,29500,0.00094262,0.00218818,0.34137823,29.482645
22,2,30000,0.00093196,0.00217256,0.34136757,29.993351
22,2,30500,0.00091645,0.00215315,0.34135206,30.489053
22,2,31000,0.00090381,0.00213581,0.34133943,30.983397
22,2,31500,0.00089317,0.00212154,0.34132879,31.502008
22,2,32000,0.00088204,0.00210712,0.34131765,32.026694
22,2,32500,0.00087042,0.00209023,0.34130603,32.522317
22,2,33000,0.00085783,0.00207329,0.34129344,33.014224
22,2,33500,0.00084658,0.00205778,0.34128220,33.511256
22,2,34000,0.00083581,0.00204274,0.34127143,34.012813
22,2,34500,0.00082770,0.00202914,0.34126332,34.518317
22,2,35000,0.00081649,0.00201469,0.34125210,35.011594
22,2,35500,0.00080596,0.00199899,0.34124157,35.501536
22,2,36000,0.00079639,0.00198490,0.34123201,35.999776
22,2,36500,0.00078633,0.00197079,0.34122194,36.493112
22,2,37000,0.00077723,0.00195844,0.34121285,37.000699
22,2,37500,0.00076649,0.00194357,0.34120210,37.488735
22,2,38000,0.00075643,0.00193030,0.34119204,37.990959
22,2,38500,0.00075082,0.00191924,0.34118644,38.496947
22,2,39000,0.00074241,0.00190643,0.34117802,38.987275
22,2,39500,0.00073432,0.00189360,0.34116994,39.484866
22,2,40000,0.00072483,0.00188089,0.34116045,39.965636
22,2,40500,0.00071614,0.00186925,0.34115176,40.471487
22,2,41000,0.00070693,0.00185629,0.34114255,40.951870
22,2,41500,0.00069959,0.00184615,0.34113521,41.465980
22,2,42000,0.00069151,0.00183441,0.34112713,41.958144
22,2,42500,0.00068352,0.00182223,0.34111913,42.448336
22,2,43000,0.00067674,0.00181239,0.34111236,42.963599
22,2,43500,0.00066821,0.00180135,0.34110382,43.463920
22,2,44000,0.00066125,0.00179183,0.34109686,43.980858
22,2,44500,0.00065358,0.00178184,0.34108920,44.480901
22,2,45000,0.00064563,0.00177078,0.34108124,44.973990
22,2,45500,0.00063815,0.00176131,0.34107376,45.474132
22,2,46000,0.00063261,0.00175208,0.34106823,45.981767
22,2,46500,0.00062610,0.00174364,0.34106171,46.483200
22,2,47000,0.00061914,0.00173364,0.34105475,46.960997
22,2,47500,0.00061159,0.00172350,0.34104720,47.438197
22,2,48000,0.00060454,0.00171435,0.34104015,47.931438
22,2,48500,0.00059796,0.00170545,0.34103358,48.419016
22,2,49000,0.00059242,0.00169734,0.34102804,48.931036
22,2,49500,0.00058670,0.00168872,0.34102231,49.435550
22,2,50000,0.00058095,0.00168106,0.34101656,49.956773
22,2,50500,0.00057495,0.00167315,0.34101057,50.453405
22,2,51000,0.00056881,0.00166487,0.34100442,50.949489
22,2,51500,0.00056331,0.00165705,0.34099893,51.446415
22,2,52000,0.00055798,0.00164947,0.34099360,51.955553
22,2,52500,0.00055178,0.00164069,0.34098739,52.442608
22,2,53000,0.00054584,0.00163243,0.34098146,52.930326
22,2,53500,0.00054068,0.00162496,0.34097629,53.426408
22,2,54000,0.00053561,0.00161696,0.34097122,53.900299
22,2,54500,0.00052962,0.00160933,0.34096524,54.408036
22,2,55000,0.00052452,0.00160253,0.34096013,54.909625
22,2,55500,0.00051978,0.00159569,0.34095540,55.420893
22,2,56000,0.00051447,0.00158858,0.34095009,55.915248
22,2,56500,0.00050883,0.00158153,0.34094444,56.409394
22,2,57000,0.00050423,0.00157503,0.34093985,56.920559
22,2,57500,0.00049948,0.00156786,0.34093510,57.409180
22,2,58000,0.00049348,0.00155976,0.34092909,57.896800
22,2,58500,0.00048855,0.00155238,0.34092416,58.389859
22,2,59000,0.00048356,0.00154544,0.34091918,58.870088
22,2,59500,0.00047812,0.00153749,0.34091373,59.344699
22,2,60000,0.00047320,0.00153030,0.34090881,59.831319
22,2,60500,0.00046926,0.00152501,0.34090488,60.340174
22,2,61000,0.00046365,0.00151752,0.34089926,60.825857
22,2,61500,0.00045850,0.00151090,0.34089411,61.319323
22,2,62000,0.00045437,0.00150495,0.34088998,61.811427
22,2,62500,0.00044955,0.00149819,0.34088516,62.285522
22,2,63000,0.00044524,0.00149255,0.34088085,62.775958
22,2,63500,0.00044139,0.00148695,0.34087701,63.270816
22,2,64000,0.00043654,0.00148060,0.34087216,63.752050
22,2,64500,0.00043296,0.00147527,0.34086857,64.261407
22,2,65000,0.00042891,0.00146924,0.34086453,64.747298
22,2,65500,0.00042525,0.00146423,0.34086086,65.238949
22,2,66000,0.00042154,0.00145870,0.34085715,65.730936
22,2,66500,0.00041721,0.00145262,0.34085282,66.221752
22,2,67000,0.00041336,0.00144772,0.34084898,66.731945
22,2,67500,0.00040993,0.00144281,0.34084555,67.246419
22,2,68000,0.00040539,0.00143638,0.34084100,67.724484
22,2,68500,0.00040103,0.00143058,0.34083665,68.215167
22,2,69000,0.00039760,0.00142575,0.34083321,68.731474
22,2,69500,0.00039384,0.00142087,0.34082946,69.230667
22,2,70000,0.00039070,0.00141656,0.34082632,69.739098
22,2,70500,0.00038699,0.00141164,0.34082260,70.236703
22,2,71000,0.00038255,0.00140600,0.34081817,70.732008
22,2,71500,0.00037866,0.00140081,0.34081428,71.213925
22,2,72000,0.00037501,0.00139599,0.34081063,71.711596
22,2,72500,0.00037144,0.00139128,0.34080705,72.219732
22,2,73000,0.00036775,0.00138672,0.34080336,72.730441
22,2,73500,0.00036427,0.00138198,0.34079989,73.230696
22,2,74000,0.00036075,0.00137697,0.34079637,73.714768
22,2,74500,0.00035746,0.00137264,0.34079308,74.220842
22,2,75000,0.00035421,0.00136774,0.34078982,74.704223
22,2,75500,0.00035043,0.00136267,0.34078605,75.177761
22,2,76000,0.00034726,0.00135814,0.34078287,75.657674
22,2,76500,0.00034370,0.00135301,0.34077931,76.144898
22,2,77000,0.00033997,0.00134831,0.34077559,76.629987
22,2,77500,0.00033717,0.00134430,0.34077278,77.122594
22,2,78000,0.00033393,0.00134001,0.34076954,77.631931
22,2,78500,0.00033047,0.00133498,0.34076609,78.119464
22,2,79000,0.00032718,0.00133069,0.34076279,78.618004
22,2,79500,0.00032373,0.00132614,0.34075934,79.108677
22,2,80000,0.00032055,0.00132210,0.34075617,79.617926
22,2,80500,0.00031723,0.00131782,0.34075285,80.110902
22,2,81000,0.00031388,0.00131341,0.34074949,80.595702
22,2,81500,0.00031109,0.00130933,0.34074671,81.083327
22,2,82000,0.00030775,0.00130519,0.34074337,81.569754
22,2,82500,0.00030483,0.00130119,0.34074045,82.053688
22,2,83000,0.00030161,0.00129702,0.34073723,82.542618
22,2,83500,0.00029892,0.00129313,0.34073454,83.029238
22,2,84000,0.00029594,0.00128910,0.34073155,83.520255
22,2,84500,0.00029393,0.00128582,0.34072955,84.048504
22,2,85000,0.00029197,0.00128268,0.34072759,84.572520
22,2,85500,0.00028925,0.00127923,0.34072487,85.081701
22,2,86000,0.00028668,0.00127591,0.34072230,85.584582
22,2,86500,0.00028386,0.00127201,0.34071947,86.073466
22,2,87000,0.00028135,0.00126863,0.34071696,86.584433
22,2,87500,0.00027843,0.00126488,0.34071405,87.074183
22,2,88000,0.00027585,0.00126111,0.34071146,87.559929
22,2,88500,0.00027324,0.00125765,0.34070886,88.052297
22,2,89000,0.00027029,0.00125380,0.34070591,88.543144
22,2,89500,0.00026773,0.00125030,0.34070335,89.029285
22,2,90000,0.00026524,0.00124677,0.34070085,89.530639
22,2,90500,0.00026299,0.00124336,0.34069860,90.028724
22,2,91000,0.00026041,0.00123984,0.34069602,90.520747
22,2,91500,0.00025827,0.00123666,0.34069388,91.014144
22,2,92000,0.00025564,0.00123295,0.34069126,91.506494
22,2,92500,0.00025326,0.00122987,0.34068888,92.003289
22,2,93000,0.00025082,0.00122650,0.34068644,92.500608
22,2,93500,0.00024865,0.00122314,0.34068426,93.008921
22,2,94000,0.00024618,0.00121994,0.34068180,93.504024
22,2,94500,0.00024403,0.00121678,0.34067965,94.010242
22,2,95000,0.00024141,0.00121340,0.34067703,94.503727
22,2,95500,0.00023865,0.00121020,0.34067427,95.006579
22,2,96000,0.00023622,0.00120713,0.34067184,95.515261
22,2,96500,0.00023394,0.00120399,0.34066955,96.017244
22,2,97000,0.00023193,0.00120130,0.34066754,96.529847
22,2,97500,0.00022989,0.00119822,0.34066550,97.017541
22,2,98000,0.00022740,0.00119495,0.34066302,97.519190
22,2,98500,0.00022510,0.00119172,0.34066072,98.014446
22,2,99000,0.00022273,0.00118859,0.34065834,98.499735
22,2,99500,0.00022054,0.00118568,0.34065615,99.009624
22,2,100000,0.00021868,0.00118298,0.34065430,99.514706
22,2,100500,0.00021646,0.00118016,0.34065207,100.015967
22,2,101000,0.00021382,0.00117686,0.34064944,100.499638
22,2,101500,0.00021183,0.00117433,0.34064744,101.009967
22,2,102000,0.00020984,0.00117144,0.34064546,101.511116
22,2,102500,0.00020759,0.00116863,0.34064321,101.999818
22,2,103000,0.00020539,0.00116559,0.34064100,102.496014
22,2,103500,0.00020364,0.00116320,0.34063925,103.003883
22,2,104000,0.00020157,0.00116049,0.34063718,103.499814
22,2,104500,0.00019978,0.00115809,0.34063539,104.013495
22,2,105000,0.00019775,0.00115529,0.34063337,104.512050
22,2,105500,0.00019566,0.00115274,0.34063128,105.034095
22,2,106000,0.00019342,0.00114980,0.34062904,105.537775
22,2,106500,0.00019134,0.00114702,0.34062695,106.044821
22,2,107000,0.00018919,0.00114408,0.34062480,106.539615
22,2,107500,0.00018681,0.00114092,0.34062242,107.016744
22,2,108000,0.00018512,0.00113837,0.34062073,107.525624
22,2,108500,0.00018326,0.00113618,0.34061888,108.038147
22,2,109000,0.00018118,0.00113345,0.34061679,108.531172
22,2,109500,0.00017921,0.00113072,0.34061483,109.017506
22,2,110000,0.00017739,0.00112865,0.34061300,109.533389
22,2,110500,0.00017556,0.00112613,0.34061118,110.022446
22,2,111000,0.00017371,0.00112371,0.34060932,110.527458
22,2,111500,0.00017166,0.00112096,0.34060727,111.020139
22,2,112000,0.00016972,0.00111828,0.34060534,111.511659
22,2,112500,0.00016795,0.00111613,0.34060356,112.027021
22,2,113000,0.00016564,0.00111325,0.34060125,112.511743
22,2,113500,0.00016400,0.00111095,0.34059962,113.017222
22,2,114000,0.00016223,0.00110848,0.34059785,113.512291
22,2,114500,0.00016031,0.00110577,0.34059592,114.003920
22,2,115000,0.00015832,0.00110353,0.34059394,114.507004
22,2,115500,0.00015704,0.00110185,0.34059265,115.046772
22,2,116000,0.00015526,0.00109955,0.34059088,115.562545
22,2,116500,0.00015326,0.00109722,0.34058888,116.060802
22,2,117000,0.00015149,0.00109481,0.34058710,116.547687
22,2,117500,0.00014969,0.00109217,0.34058530,117.040290
22,2,118000,0.00014764,0.00108966,0.34058326,117.532803
22,2,118500,0.00014583,0.00108713,0.34058145,118.022623
22,2,119000,0.00014438,0.00108518,0.34057999,118.531504
22,2,119500,0.00014251,0.00108269,0.34057813,119.020130
22,2,120000,0.00014091,0.00108035,0.34057653,119.510686
22,2,120500,0.00013939,0.00107825,0.34057501,120.013502
22,2,121000,0.00013762,0.00107577,0.34057323,120.513414
22,2,121500,0.00013573,0.00107337,0.34057135,120.998296
22,2,122000,0.00013395,0.00107107,0.34056956,121.484885
22,2,122500,0.00013232,0.00106886,0.34056794,121.998506
22,2,123000,0.00013062,0.00106662,0.34056624,122.498811
22,2,123500,0.00012906,0.00106462,0.34056468,123.007874
22,2,124000,0.00012724,0.00106242,0.34056285,123.513011
22,2,124500,0.00012566,0.00106039,0.34056127,124.011404
22,2,125000,0.00012404,0.00105805,0.34055965,124.493236
22,2,125500,0.00012254,0.00105606,0.34055815,125.000798
22,2,126000,0.00012091,0.00105385,0.34055652,125.490732
22,2,126500,0.00011943,0.00105171,0.34055505,125.996266
22,2,127000,0.00011802,0.00104975,0.34055363,126.500948
22,2,127500,0.00011673,0.00104774,0.34055235,127.005713
22,2,128000,0.00011506,0.00104551,0.34055067,127.492339
22,2,128500,0.00011355,0.00104341,0.34054916,127.980544
22,2,129000,0.00011181,0.00104127,0.34054743,128.469408
22,2,129500,0.00011054,0.00103952,0.34054615,128.976599
22,2,130000,0.00010886,0.00103725,0.34054448,129.456010
22,2,130500,0.00010728,0.00103534,0.34054289,129.963946
22,2,131000,0.00010574,0.00103323,0.34054136,130.450506
22,2,131500,0.00010420,0.00103125,0.34053982,130.941152
22,2,132000,0.00010270,0.00102921,0.34053832,131.432239
22,2,132500,0.00010140,0.00102745,0.34053701,131.935559
22,2,133000,0.00009983,0.00102534,0.34053544,132.428745
22,2,133500,0.00009831,0.00102337,0.34053392,132.928309
22,2,134000,0.00009690,0.00102146,0.34053252,133.419809
22,2,134500,0.00009565,0.00101988,0.34053126,133.931116
22,2,135000,0.00009415,0.00101787,0.34052977,134.423899
22,2,135500,0.00009292,0.00101616,0.34052853,134.932254
22,2,136000,0.00009139,0.00101408,0.34052701,135.409814
22,2,136500,0.00008984,0.00101206,0.34052545,135.904152
22,2,137000,0.00008854,0.00101021,0.34052415,136.396261
22,2,137500,0.00008702,0.00100827,0.34052264,136.879819
22,2,138000,0.00008578,0.00100643,0.34052139,137.369956
22,2,138500,0.00008424,0.00100439,0.34051986,137.855860
22,2,139000,0.00008273,0.00100243,0.34051835,138.345480
22,2,139500,0.00008146,0.00100067,0.34051708,138.853582
22,2,139673,0.00008097,0.00100000,0.34051658,139.023294
23,1,1,0.05138621,0.10324526,0.13345136,0.001449
23,1,500,0.00008766,0.00119269,0.08215281,0.520564
23,1,666,0.00000000,0.00099986,0.08206516,0.693752
