network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
21,2,108500,-0.00003294,0.00139628,0.16618601,291.742939
21,2,109000,-0.00003322,0.00139355,0.16618573,293.089201
21,2,109500,-0.00003367,0.00139419,0.16618529,294.446276
21,2,110000,-0.00003419,0.00138525,0.16618477,295.800614
21,2,110500,-0.00003449,0.00138765,0.16618446,297.150007
21,2,111000,-0.00003487,0.00137766,0.16618408,298.509049
21,2,111500,-0.00003526,0.00137968,0.16618369,299.859620
21,2,112000,-0.00003561,0.00137362,0.16618334,301.212697
21,2,112500,-0.00003598,0.00137132,0.16618297,302.573716
21,2,113000,-0.00003626,0.00136580,0.16618270,303.921520
21,2,113500,-0.00003657,0.00136679,0.16618239,305.275037
21,2,114000,-0.00003701,0.00136205,0.16618194,306.630950
21,2,114500,-0.00003732,0.00136041,0.16618164,307.977831
21,2,115000,-0.00003771,0.00135670,0.16618124,309.333878
21,2,115500,-0.00003807,0.00135272,0.16618089,310.691466
21,2,116000,-0.00003831,0.00134998,0.16618064,312.030803
21,2,116500,-0.00003859,0.00134474,0.16618036,313.376559
21,2,117000,-0.00003894,0.00134268,0.16618002,314.725834
21,2,117500,-0.00003913,0.00134193,0.16617983,316.074832
21,2,118000,-0.00003956,0.00133739,0.16617939,317.430574
21,2,118500,-0.00003991,0.00133263,0.16617904,318.783417
21,2,119000,-0.00004033,0.00133302,0.16617863,320.140133
21,2,119500,-0.00004075,0.00132735,0.16617820,321.497396
21,2,120000,-0.00004105,0.00132760,0.16617790,322.844301
21,2,120500,-0.00004129,0.00132552,0.16617767,324.197097
21,2,121000,-0.00004164,0.00132036,0.16617731,325.544429
21,2,121500,-0.00004193,0.00131821,0.16617703,326.904032
21,2,122000,-0.00004215,0.00132068,0.16617680,328.252564
21,2,122500,-0.00004248,0.00131723,0.16617647,329.614550
21,2,123000,-0.00004279,0.00130924,0.16617616,330.968547
21,2,123500,-0.00004312,0.00130785,0.16617583,332.326164
21,2,124000,-0.00004347,0.00130953,0.16617548,333.674061
21,2,124500,-0.00004387,0.00130772,0.16617509,335.023828
21,2,125000,-0.00004415,0.00130450,0.16617481,336.366881
21,2,125500,-0.00004436,0.00129619,0.16617460,337.715102
21,2,126000,-0.00004466,0.00129511,0.16617430,339.069521
21,2,126500,-0.00004495,0.00129532,0.16617401,340.412671
21,2,127000,-0.00004530,0.00128861,0.16617365,341.765813
21,2,127500,-0.00004570,0.00128618,0.16617325,343.112364
21,2,128000,-0.00004600,0.00128915,0.16617296,344.459635
21,2,128500,-0.00004631,0.00127953,0.16617265,345.812165
21,2,129000,-0.00004662,0.00128064,0.16617233,347.164744
21,2,129500,-0.00004697,0.00127654,0.16617199,348.510255
21,2,130000,-0.00004737,0.00127635,0.16617158,349.870865
21,2,130500,-0.00004756,0.00127141,0.16617140,351.210172
21,2,131000,-0.00004781,0.00127043,0.16617114,352.564896
22,1,1,0.26666937,1.14591718,0.27276518,0.001794
22,1,500,0.00030068,0.00443473,0.00639650,0.579613
22,1,1000,0.00010418,0.00222290,0.00620000,1.152143
22,1,1500,0.00004103,0.00148567,0.00613684,1.723559
22,1,2000,0.00000986,0.00111705,0.00610567,2.293945
22,1,2237,0.00000000,0.00099986,0.00609581,2.564386
22,2,1,0.26666937,1.11505363,0.27276518,0.005099
22,2,500,0.00035364,0.00453266,0.00644945,3.508784
22,2,1000,0.00015465,0.00230493,0.00625047,6.976438
22,2,1500,0.00008926,0.00156063,0.00618507,10.472780
22,2,2000,0.00005810,0.00118869,0.00615392,13.973697
22,2,2406,0.00004205,0.00099985,0.00613787,16.811394
23,1,1,0.00881101,0.03207216,0.00996586,0.001301
23,1,105,0.00000000,0.00099719,0.00115485,0.109158
23,2,1,0.00881101,0.03216187,0.00996586,0.008976
23,2,91,0.00002328,0.00099214,0.00117813,0.744048
24,1,1,0.02636535,0.09615161,0.02831675,0.001439
24,1,253,0.00000000,0.00099878,0.00195140,0.257706
24,2,1,0.02636535,0.09120785,0.02831675,0.004291
24,2,248,-0.00000794,0.00099781,0.00194346,0.920607
25,1,1,0.66701013,4.84973318,0.77238928,0.007146
25,1,500,0.00504506,0.03010564,0.11042421,2.850449
25,1,1000,0.00335954,0.01825466,0.10873868,5.667391
25,1,1500,0.00264577,0.01413645,0.10802491,8.501003
25,1,2000,0.00222128,0.01153184,0.10760042,11.330344
25,1,2500,0.00193985,0.01008153,0.10731900,14.160748
25,1,3000,0.00173591,0.00915704,0.10711505,16.991194
25,1,3500,0.00158151,0.00829297,0.10696066,19.827282
25,1,4000,0.00146549,0.00773181,0.10684463,22.663291
25,1,4500,0.00137179,0.00726198,0.10675094,25.499714
25,1,5000,0.00128681,0.00673705,0.10666595,28.339684
25,1,5500,0.00121763,0.00644763,0.10659677,31.207078
25,1,6000,0.00115321,0.00615651,0.10653235,34.058644
25,1,6500,0.00109312,0.00583770,0.10647227,36.905390
25,1,7000,0.00104089,0.00562973,0.10642004,39.754335
25,1,7500,0.00099627,0.00543307,0.10637541,42.605921
25,1,8000,0.00095576,0.00521374,0.10633490,45.453129
25,1,8500,0.00091715,0.00505559,0.10629629,48.301852
25,1,9000,0.00088218,0.00492267,0.10626132,51.154459
25,1,9500,0.00085010,0.00476378,0.10622924,54.006750
25,1,10000,0.00081970,0.00461521,0.10619884,56.862498
25,1,10500,0.00079115,0.00450394,0.10617029,59.716731
25,1,11000,0.00076385,0.00438125,0.10614300,62.562632
25,1,11500,0.00073717,0.00429339,0.10611631,65.420140
25,1,12000,0.00071276,0.00418297,0.10609191,68.275473
25,1,12500,0.00068869,0.00410244,0.10606783,71.131115
25,1,13000,0.00066606,0.00402832,0.10604520,73.991382
25,1,13500,0.00064469,0.00395547,0.10602383,76.849760
25,1,14000,0.00062448,0.00385384,0.10600362,79.711597
25,1,14500,0.00060550,0.00379382,0.10598465,82.557377
25,1,15000,0.00058744,0.00371451,0.10596658,85.413490
25,1,15500,0.00057009,0.00365750,0.10594924,88.274754
25,1,16000,0.00055390,0.00361049,0.10593304,91.138348
25,1,16500,0.00053807,0.00353481,0.10591721,93.999145
25,1,17000,0.00052299,0.00348380,0.10590213,96.853388
25,1,17500,0.00051027,0.00342841,0.10588942,99.717850
25,1,18000,0.00049759,0.00337502,0.10587673,102.581883
25,1,18500,0.00048527,0.00332396,0.10586441,105.443607
25,1,19000,0.00047345,0.00327509,0.10585259,108.306213
25,1,19500,0.00046218,0.00322837,0.10584133,111.164808
25,1,20000,0.00045144,0.00318352,0.10583058,114.030500
25,1,20500,0.00044129,0.00314074,0.10582043,116.886279
25,1,21000,0.00043162,0.00309943,0.10581076,119.750149
25,1,21500,0.00042234,0.00305970,0.10580148,122.616808
25,1,22000,0.00041263,0.00303131,0.10579178,125.485313
25,1,22500,0.00040310,0.00298208,0.10578224,128.345976
25,1,23000,0.00039376,0.00295774,0.10577290,131.207011
25,1,23500,0.00038471,0.00291152,0.10576385,134.070800
25,1,24000,0.00037637,0.00288126,0.10575551,136.931312
25,1,24500,0.00036860,0.00284509,0.10574774,139.793174
25,1,25000,0.00036145,0.00282434,0.10574059,142.652577
25,1,25500,0.00035403,0.00278488,0.10573317,145.512388
25,1,26000,0.00034750,0.00276663,0.10572664,148.374179
25,1,26500,0.00034121,0.00273866,0.10572035,151.235901
25,1,27000,0.00033502,0.00269981,0.10571417,154.087599
25,1,27500,0.00032920,0.00268315,0.10570834,156.942999
25,1,28000,0.00032333,0.00264618,0.10570248,159.807487
25,1,28500,0.00031783,0.00262275,0.10569697,162.667223
25,1,29000,0.00031228,0.00259708,0.10569142,165.534998
25,1,29500,0.00030693,0.00258364,0.10568607,168.394267
25,1,30000,0.00030139,0.00254736,0.10568053,171.254670
25,1,30500,0.00029589,0.00253654,0.10567503,174.123947
25,1,31000,0.00029057,0.00251156,0.10566971,176.983174
25,1,31500,0.00028534,0.00249265,0.10566448,179.848121
25,1,32000,0.00028010,0.00246055,0.10565924,182.709105
25,1,32500,0.00027509,0.00244193,0.10565423,185.574225
25,1,33000,0.00027029,0.00242115,0.10564944,188.431001
25,1,33500,0.00026562,0.00240296,0.10564476,191.296388
25,1,34000,0.00026115,0.00238317,0.10564029,194.163863
25,1,34500,0.00025678,0.00236575,0.10563593,197.025086
25,1,35000,0.00025244,0.00235093,0.10563158,199.887487
25,1,35500,0.00024837,0.00233078,0.10562751,202.750990
25,1,36000,0.00024434,0.00231622,0.10562348,205.617757
25,1,36500,0.00024044,0.00230029,0.10561958,208.490773
25,1,37000,0.00023648,0.00227598,0.10561562,211.354755
25,1,37500,0.00023286,0.00226244,0.10561200,214.222749
25,1,38000,0.00022927,0.00225346,0.10560841,217.079581
25,1,38500,0.00022605,0.00223929,0.10560519,219.965632
25,1,39000,0.00022363,0.00222542,0.10560277,222.876096
25,1,39500,0.00022124,0.00220557,0.10560039,225.793557
25,1,40000,0.00021911,0.00218753,0.10559826,228.700564
25,1,40500,0.00021693,0.00217869,0.10559607,231.603774
25,1,41000,0.00021446,0.00216348,0.10559360,234.511999
25,1,41500,0.00021214,0.00215003,0.10559128,237.422257
25,1,42000,0.00020988,0.00213984,0.10558902,240.339560
25,1,42500,0.00020774,0.00212631,0.10558689,243.252931
25,1,43000,0.00020546,0.00211224,0.10558460,246.161854
25,1,43500,0.00020323,0.00210242,0.10558237,249.068831
25,1,44000,0.00020110,0.00208712,0.10558024,251.980457
25,1,44500,0.00019910,0.00208202,0.10557824,254.887034
25,1,45000,0.00019692,0.00206638,0.10557606,257.796428
25,1,45500,0.00019498,0.00205250,0.10557413,260.708494
25,1,46000,0.00019300,0.00204181,0.10557214,263.618309
25,1,46500,0.00019103,0.00202811,0.10557017,266.524110
25,1,47000,0.00018907,0.00201951,0.10556821,269.423835
25,1,47500,0.00018730,0.00201419,0.10556644,272.331487
25,1,48000,0.00018536,0.00200506,0.10556450,275.241235
25,1,48500,0.00018363,0.00198661,0.10556277,278.152594
25,1,49000,0.00018167,0.00197843,0.10556081,281.065251
25,1,49500,0.00017994,0.00197393,0.10555908,283.972183
25,1,50000,0.00017812,0.00195766,0.10555726,286.882190
25,1,50500,0.00017647,0.00195071,0.10555562,289.791999
25,1,51000,0.00017482,0.00193732,0.10555396,292.701887
25,1,51500,0.00017308,0.00192922,0.10555222,295.612151
25,1,52000,0.00017142,0.00192572,0.10555056,298.522321
25,1,52500,0.00016975,0.00191591,0.10554889,301.435683
25,1,53000,0.00016816,0.00190245,0.10554730,304.337665
25,1,53500,0.00016649,0.00189479,0.10554563,307.246694
25,1,54000,0.00016492,0.00188432,0.10554406,310.160896
25,1,54500,0.00016327,0.00187911,0.10554242,313.063540
25,1,55000,0.00016179,0.00187151,0.10554094,315.975914
25,1,55500,0.00016029,0.00186043,0.10553943,318.891848
25,1,56000,0.00015875,0.00184990,0.10553790,321.793771
25,1,56500,0.00015731,0.00184161,0.10553645,324.705365
25,1,57000,0.00015582,0.00183635,0.10553496,327.607661
25,1,57500,0.00015435,0.00182814,0.10553350,330.525022
25,1,58000,0.00015301,0.00181628,0.10553215,333.433626
25,1,58500,0.00015154,0.00181032,0.10553069,336.335306
25,1,59000,0.00015018,0.00180725,0.10552933,339.243834
25,1,59500,0.00014874,0.00179325,0.10552788,342.153942
25,1,60000,0.00014734,0.00178750,0.10552648,345.060160
25,1,60500,0.00014603,0.00178460,0.10552518,347.969042
25,1,61000,0.00014464,0.00177106,0.10552378,350.874300
25,1,61500,0.00014333,0.00177054,0.10552248,353.782746
25,1,62000,0.00014210,0.00176161,0.10552125,356.689375
25,1,62500,0.00014080,0.00175615,0.10551994,359.590598
25,1,63000,0.00013960,0.00174911,0.10551874,362.495814
25,1,63500,0.00013832,0.00173943,0.10551746,365.400446
25,1,64000,0.00013708,0.00173033,0.10551622,368.309334
25,1,64500,0.00013584,0.00172826,0.10551499,371.214669
25,1,65000,0.00013459,0.00171587,0.10551374,374.120500
25,1,65500,0.00013342,0.00171005,0.10551256,377.023946
25,1,66000,0.00013219,0.00170390,0.10551133,379.933741
25,1,66500,0.00013104,0.00169949,0.10551018,382.845653
25,1,67000,0.00012989,0.00169302,0.10550903,385.762210
25,1,67500,0.00012878,0.00168470,0.10550792,388.672190
25,1,68000,0.00012758,0.00167749,0.10550672,391.582774
25,1,68500,0.00012643,0.00167237,0.10550557,394.495473
25,1,69000,0.00012531,0.00166771,0.10550446,397.399074
25,1,69500,0.00012420,0.00166006,0.10550335,400.308680
25,1,70000,0.00012304,0.00165871,0.10550218,403.218027
25,1,70500,0.00012200,0.00164672,0.10550114,406.115789
25,1,71000,0.00012097,0.00164290,0.10550011,409.011157
25,1,71500,0.00011992,0.00164104,0.10549906,411.916514
25,1,72000,0.00011884,0.00163276,0.10549798,414.814947
25,1,72500,0.00011782,0.00162627,0.10549697,417.720233
25,1,73000,0.00011678,0.00162021,0.10549592,420.631878
25,1,73500,0.00011573,0.00161835,0.10549487,423.535605
25,1,74000,0.00011478,0.00161279,0.10549392,426.432029
25,1,74500,0.00011375,0.00160684,0.10549289,429.335848
25,1,75000,0.00011273,0.00159801,0.10549187,432.234616
25,1,75500,0.00011172,0.00159706,0.10549086,435.145394
25,1,76000,0.00011074,0.00158875,0.10548989,438.057802
25,1,76500,0.00010985,0.00158362,0.10548900,440.958709
25,1,77000,0.00010888,0.00157724,0.10548802,443.857871
25,1,77500,0.00010795,0.00157183,0.10548709,446.762261
25,1,78000,0.00010706,0.00156680,0.10548620,449.669020
25,1,78500,0.00010612,0.00156558,0.10548526,452.580011
25,1,79000,0.00010524,0.00156071,0.10548439,455.500514
25,1,79500,0.00010435,0.00155322,0.10548349,458.412292
25,1,80000,0.00010344,0.00154693,0.10548258,461.321943
25,1,80500,0.00010258,0.00154385,0.10548172,464.235854
25,1,81000,0.00010174,0.00153743,0.10548089,467.141524
25,1,81500,0.00010080,0.00153463,0.10547995,470.056536
25,1,82000,0.00009993,0.00152878,0.10547908,472.967376
25,1,82500,0.00009911,0.00152444,0.10547825,475.874832
25,1,83000,0.00009828,0.00151914,0.10547742,478.788881
25,1,83500,0.00009747,0.00151462,0.10547661,481.699255
25,1,84000,0.00009654,0.00150962,0.10547568,484.606144
25,1,84500,0.00009570,0.00150868,0.10547484,487.524925
25,1,85000,0.00009488,0.00150151,0.10547403,490.446531
25,1,85500,0.00009404,0.00149904,0.10547319,493.356749
25,1,86000,0.00009325,0.00149496,0.10547240,496.263863
25,1,86500,0.00009236,0.00148746,0.10547150,499.169170
25,1,87000,0.00009159,0.00148311,0.10547073,502.085731
25,1,87500,0.00009071,0.00148000,0.10546986,504.999752
25,1,88000,0.00008989,0.00147499,0.10546903,507.918152
25,1,88500,0.00008912,0.00147083,0.10546826,510.829243
25,1,89000,0.00008834,0.00146659,0.10546748,513.740376
25,1,89500,0.00008759,0.00146272,0.10546674,516.644137
25,1,90000,0.00008679,0.00146173,0.10546594,519.540481
25,1,90500,0.00008604,0.00145738,0.10546519,522.441338
25,1,91000,0.00008528,0.00145251,0.10546443,525.336377
25,1,91500,0.00008457,0.00144910,0.10546371,528.233386
25,1,92000,0.00008383,0.00144513,0.10546298,531.126175
25,1,92500,0.00008312,0.00144087,0.10546226,534.025469
25,1,93000,0.00008238,0.00143812,0.10546152,536.938304
25,1,93500,0.00008169,0.00143339,0.10546083,539.850145
25,1,94000,0.00008102,0.00142693,0.10546016,542.769605
25,1,94500,0.00008032,0.00142461,0.10545947,545.687267
25,1,95000,0.00007959,0.00141987,0.10545874,548.599941
25,1,95500,0.00007894,0.00141853,0.10545809,551.512606
25,1,96000,0.00007826,0.00141156,0.10545740,554.421649
25,1,96500,0.00007757,0.00140782,0.10545671,557.338959
25,1,97000,0.00007687,0.00140526,0.10545601,560.252513
25,1,97500,0.00007612,0.00140091,0.10545526,563.154227
25,1,98000,0.00007548,0.00139732,0.10545462,566.059771
25,1,98500,0.00007483,0.00139379,0.10545397,568.973139
25,1,99000,0.00007416,0.00139021,0.10545331,571.884856
25,1,99500,0.00007356,0.00138985,0.10545270,574.780421
25,1,100000,0.00007286,0.00138423,0.10545200,577.675699
25,1,100500,0.00007226,0.00137917,0.10545140,580.579399
25,1,101000,0.00007163,0.00137662,0.10545078,583.496739
25,1,101500,0.00007095,0.00137610,0.10545009,586.411852
25,1,102000,0.00007033,0.00136893,0.10544948,589.324216
25,1,102500,0.00006968,0.00136930,0.10544883,592.239529
25,1,103000,0.00006908,0.00136514,0.10544822,595.151391
25,1,103500,0.00006847,0.00136231,0.10544761,598.065596
25,1,104000,0.00006784,0.00135678,0.10544698,600.984672
25,1,104500,0.00006726,0.00135295,0.10544640,603.894972
25,1,105000,0.00006662,0.00135131,0.10544576,606.809677
25,1,105500,0.00006604,0.00134856,0.10544518,609.726270
25,1,106000,0.00006540,0.00134581,0.10544454,612.637772
25,1,106500,0.00006477,0.00134019,0.10544391,615.546941
25,1,107000,0.00006423,0.00133761,0.10544337,618.457319
25,1,107500,0.00006369,0.00133689,0.10544283,621.363596
25,1,108000,0.00006308,0.00133057,0.10544222,624.268760
25,1,108500,0.00006252,0.00132774,0.10544166,627.177065
25,1,109000,0.00006198,0.00132650,0.10544112,630.084996
25,1,109500,0.00006144,0.00132425,0.10544059,632.991957
25,1,110000,0.00006086,0.00132113,0.10544001,635.902330
25,1,110500,0.00006031,0.00131478,0.10543945,638.808539
25,1,111000,0.00005971,0.00131433,0.10543885,641.716593
25,1,111500,0.00005916,0.00131008,0.10543830,644.623748
25,1,112000,0.00005862,0.00130665,0.10543777,647.528557
25,1,112500,0.00005805,0.00130562,0.10543719,650.438181
25,1,113000,0.00005749,0.00130296,0.10543663,653.350910
25,1,113500,0.00005694,0.00129876,0.10543608,656.256732
25,1,114000,0.00005639,0.00129511,0.10543553,659.163277
25,1,114500,0.00005587,0.00129227,0.10543502,662.071931
25,1,115000,0.00005533,0.00129059,0.10543447,664.985825
25,1,115500,0.00005476,0.00128656,0.10543391,667.902221
25,1,116000,0.00005424,0.00128495,0.10543338,670.807610
25,1,116500,0.00005373,0.00128119,0.10543287,673.720541
25,1,117000,0.00005317,0.00127916,0.10543231,676.632024
25,1,117500,0.00005269,0.00127504,0.10543184,679.542891
25,1,118000,0.00005218,0.00127392,0.10543132,682.451545
25,1,118500,0.00005171,0.00126987,0.10543085,685.357367
25,1,119000,0.00005117,0.00126778,0.10543032,688.266529
25,1,119500,0.00005067,0.00126417,0.10542981,691.171753
25,1,120000,0.00005017,0.00126365,0.10542931,694.066202
25,1,120500,0.00004966,0.00126193,0.10542881,696.967337
25,1,121000,0.00004918,0.00125676,0.10542832,699.878268
25,1,121500,0.00004866,0.00125434,0.10542780,702.775958
25,1,122000,0.00004816,0.00125169,0.10542731,705.676796
25,1,122500,0.00004768,0.00125025,0.10542682,708.586530
25,1,123000,0.00004720,0.00124693,0.10542634,711.496609
25,1,123500,0.00004672,0.00124575,0.10542586,714.403189
25,1,124000,0.00004623,0.00124304,0.10542537,717.309650
25,1,124500,0.00004575,0.00123913,0.10542489,720.227965
25,1,125000,0.00004527,0.00123545,0.10542442,723.136016
25,1,125500,0.00004479,0.00123386,0.10542393,726.050919
25,1,126000,0.00004433,0.00123269,0.10542348,728.967597
25,1,126500,0.00004389,0.00123094,0.10542303,731.883192
25,1,127000,0.00004343,0.00122880,0.10542257,734.795978
25,1,127500,0.00004299,0.00122654,0.10542213,737.717361
25,1,128000,0.00004255,0.00122173,0.10542169,740.631242
25,1,128500,0.00004209,0.00121955,0.10542124,743.537557
25,1,129000,0.00004168,0.00121747,0.10542083,746.453164
25,1,129500,0.00004122,0.00121399,0.10542037,749.365084
25,1,130000,0.00004081,0.00121234,0.10541995,752.278777
25,1,130500,0.00004035,0.00120914,0.10541949,755.192223
25,1,131000,0.00003987,0.00120978,0.10541901,758.111704
25,1,131500,0.00003946,0.00120536,0.10541860,761.028073
25,1,132000,0.00003904,0.00120221,0.10541818,763.943322
25,1,132500,0.00003865,0.00120312,0.10541779,766.856926
25,1,133000,0.00003818,0.00119847,0.10541733,769.773136
25,1,133500,0.00003777,0.00119810,0.10541691,772.684817
25,1,134000,0.00003730,0.00119366,0.10541644,775.605918
25,1,134500,0.00003684,0.00119219,0.10541598,778.515337
25,1,135000,0.00003642,0.00119062,0.10541557,781.410041
25,1,135500,0.00003601,0.00118808,0.10541515,784.311796
25,1,136000,0.00003559,0.00118568,0.10541473,787.211187
25,1,136500,0.00003518,0.00118409,0.10541432,790.107271
25,1,137000,0.00003478,0.00118168,0.10541392,793.009409
25,1,137500,0.00003436,0.00117872,0.10541351,795.927203
25,1,138000,0.00003398,0.00117598,0.10541313,798.835184
25,1,138500,0.00003355,0.00117619,0.10541269,801.742573
25,1,139000,0.00003314,0.00117202,0.10541228,804.652975
25,1,139500,0.00003274,0.00117011,0.10541188,807.572299
25,1,140000,0.00003236,0.00117040,0.10541150,810.479239
25,1,140500,0.00003195,0.00116728,0.10541110,813.388796
25,1,141000,0.00003154,0.00116454,0.10541068,816.302990
25,1,141500,0.00003114,0.00116224,0.10541028,819.221003
25,1,142000,0.00003075,0.00116171,0.10540990,822.128198
25,1,142500,0.00003035,0.00115691,0.10540949,825.038995
25,1,143000,0.00002997,0.00115681,0.10540911,827.932200
25,1,143500,0.00002958,0.00115594,0.10540873,830.847338
25,1,144000,0.00002920,0.00115237,0.10540834,833.769601
25,1,144500,0.00002881,0.00115073,0.10540795,836.692816
25,1,145000,0.00002840,0.00114849,0.10540754,839.612022
25,1,145500,0.00002803,0.00114730,0.10540717,842.530072
25,1,146000,0.00002763,0.00114470,0.10540677,845.447651
25,1,146500,0.00002726,0.00114309,0.10540641,848.365598
25,1,147000,0.00002688,0.00113961,0.10540603,851.286465
25,1,147500,0.00002651,0.00113840,0.10540565,854.200685
25,1,148000,0.00002613,0.00113627,0.10540527,857.119066
25,1,148500,0.00002577,0.00113489,0.10540491,860.039855
25,1,149000,0.00002540,0.00113294,0.10540454,862.949174
25,1,149500,0.00002502,0.00113099,0.10540416,865.848845
25,1,150000,0.00002466,0.00112965,0.10540381,868.747948
25,1,150500,0.00002431,0.00112650,0.10540345,871.644647
25,1,151000,0.00002397,0.00112647,0.10540311,874.558562
25,1,151500,0.00002362,0.00112219,0.10540277,877.476045
25,1,152000,0.00002330,0.00112110,0.10540244,880.379348
25,1,152500,0.00002294,0.00111905,0.10540208,883.284563
25,1,153000,0.00002260,0.00111811,0.10540174,886.194774
25,1,153500,0.00002226,0.00111745,0.10540140,889.096453
25,1,154000,0.00002190,0.00111543,0.10540105,892.003012
25,1,154500,0.00002155,0.00111268,0.10540069,894.904659
25,1,155000,0.00002121,0.00111107,0.10540035,897.818177
25,1,155500,0.00002086,0.00110886,0.10540000,900.724176
25,1,156000,0.00002051,0.00110797,0.10539965,903.621261
25,1,156500,0.00002017,0.00110634,0.10539931,906.523026
25,1,157000,0.00001980,0.00110485,0.10539894,909.421654
25,1,157500,0.00001944,0.00110179,0.10539858,912.335281
25,1,158000,0.00001911,0.00109968,0.10539825,915.253809
25,1,158500,0.00001877,0.00109737,0.10539791,918.152648
25,1,159000,0.00001844,0.00109738,0.10539759,921.054184
25,1,159500,0.00001811,0.00109437,0.10539725,923.952056
25,1,160000,0.00001779,0.00109443,0.10539693,926.865397
25,1,160500,0.00001746,0.00109007,0.10539661,929.772003
25,1,161000,0.00001715,0.00109081,0.10539630,932.675303
25,1,161500,0.00001680,0.00108715,0.10539594,935.576907
25,1,162000,0.00001648,0.00108716,0.10539562,938.480834
25,1,162500,0.00001617,0.00108359,0.10539531,941.384285
25,1,163000,0.00001584,0.00108393,0.10539498,944.294806
25,1,163500,0.00001551,0.00108055,0.10539465,947.204132
25,1,164000,0.00001519,0.00107820,0.10539433,950.114123
25,1,164500,0.00001488,0.00107809,0.10539402,953.026989
25,1,165000,0.00001457,0.00107762,0.10539371,955.932702
25,1,165500,0.00001424,0.00107544,0.10539339,958.843294
25,1,166000,0.00001392,0.00107292,0.10539307,961.756296
25,1,166500,0.00001363,0.00107248,0.10539277,964.665182
25,1,167000,0.00001332,0.00107105,0.10539246,967.576968
25,1,167500,0.00001302,0.00106811,0.10539216,970.489918
25,1,168000,0.00001271,0.00106634,0.10539185,973.389203
25,1,168500,0.00001240,0.00106609,0.10539155,976.288940
25,1,169000,0.00001210,0.00106351,0.10539124,979.199754
25,1,169500,0.00001177,0.00106253,0.10539091,982.115785
25,1,170000,0.00001144,0.00105975,0.10539059,985.034250
25,1,170500,0.00001114,0.00105985,0.10539028,987.945428
25,1,171000,0.00001084,0.00105661,0.10538998,990.843146
25,1,171500,0.00001055,0.00105540,0.10538970,993.745199
25,1,172000,0.00001027,0.00105419,0.10538941,996.651867
25,1,172500,0.00000997,0.00105200,0.10538912,999.552306
25,1,173000,0.00000967,0.00105204,0.10538881,1002.448319
25,1,173500,0.00000938,0.00104908,0.10538852,1005.344792
25,1,174000,0.00000908,0.00104719,0.10538822,1008.242328
25,1,174500,0.00000880,0.00104667,0.10538794,1011.140765
25,1,175000,0.00000852,0.00104387,0.10538766,1014.038974
25,1,175500,0.00000822,0.00104345,0.10538736,1016.938969
25,1,176000,0.00000794,0.00104134,0.10538708,1019.840669
25,1,176500,0.00000766,0.00104064,0.10538680,1022.741555
25,1,177000,0.00000736,0.00103912,0.10538650,1025.642627
25,1,177500,0.00000708,0.00103858,0.10538622,1028.539686
25,1,178000,0.00000680,0.00103632,0.10538594,1031.437811
25,1,178500,0.00000651,0.00103390,0.10538565,1034.337334
25,1,179000,0.00000623,0.00103354,0.10538538,1037.246383
25,1,179500,0.00000595,0.00103173,0.10538509,1040.141805
25,1,180000,0.00000568,0.00102920,0.10538482,1043.045515
25,1,180500,0.00000540,0.00102773,0.10538455,1045.957447
25,1,181000,0.00000513,0.00102724,0.10538427,1048.869332
25,1,181500,0.00000485,0.00102532,0.10538399,1051.787858
25,1,182000,0.00000458,0.00102543,0.10538372,1054.691309
25,1,182500,0.00000430,0.00102384,0.10538344,1057.601681
25,1,183000,0.00000402,0.00102118,0.10538316,1060.507392
25,1,183500,0.00000372,0.00101985,0.10538286,1063.430474
25,1,184000,0.00000345,0.00102000,0.10538259,1066.349245
25,1,184500,0.00000318,0.00101692,0.10538233,1069.258929
25,1,185000,0.00000293,0.00101642,0.10538207,1072.169572
25,1,185500,0.00000266,0.00101594,0.10538180,1075.080021
25,1,186000,0.00000239,0.00101442,0.10538154,1077.992139
25,1,186500,0.00000213,0.00101151,0.10538127,1080.906122
25,1,187000,0.00000187,0.00101089,0.10538101,1083.815862
25,1,187500,0.00000161,0.00100937,0.10538075,1086.713809
25,1,188000,0.00000136,0.00100863,0.10538050,1089.617762
25,1,188500,0.00000110,0.00100742,0.10538025,1092.526063
25,1,189000,0.00000085,0.00100488,0.10537999,1095.437237
25,1,189500,0.00000057,0.00100405,0.10537971,1098.352480
25,1,190000,0.00000030,0.00100371,0.10537945,1101.273120
25,1,190500,0.00000005,0.00100150,0.10537919,1104.182704
25,1,190583,0.00000000,0.00099994,0.10537914,1104.665635
25,2,1,0.66701013,4.62599529,0.77238928,0.019512
25,2,500,0.00643041,0.04206795,0.11180955,13.067330
25,2,1000,0.00399042,0.02378025,0.10936956,25.898129
25,2,1500,0.00314738,0.01751984,0.10852652,38.661596
25,2,2000,0.00266649,0.01426612,0.10804564,51.732548
25,2,2500,0.00235584,0.01221835,0.10773499,64.646541
25,2,3000,0.00215711,0.01083909,0.10753625,77.584205
25,2,3500,0.00197730,0.00979390,0.10735644,90.611583
25,2,4000,0.00183098,0.00904202,0.10721012,103.510989
25,2,4500,0.00170951,0.00831026,0.10708865,116.489815
25,2,5000,0.00160600,0.00786220,0.10698514,129.576160
25,2,5500,0.00151808,0.00742357,0.10689722,142.714316
25,2,6000,0.00144578,0.00695365,0.10682492,155.793394
25,2,6500,0.00138019,0.00669030,0.10675934,168.782478
